GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F86082,33,40,31,39,41,37,37,31,38,50,39,42,43,46,31,45,41,47,41,39,46,52,59,59,73,83,80,73,71,49,67,58,65,77,59,59,73,82,56,66,56,45,59,59,61,50,54,50,45,33,50,40,30,30,38,35,25,26,21,34,26,21,23,25,38,25,28,20,18,22,28,15,22,18,9,8,10,13,8,6,5,7,8,10,6,8,4,3,3,1,2,0,1,0,0,1
F86083,20,32,26,32,23,36,27,34,42,37,32,40,44,39,23,40,41,43,45,44,38,42,48,44,45,55,50,64,49,55,44,57,54,75,53,54,50,53,69,68,53,57,44,46,58,52,36,51,46,42,34,35,29,45,44,43,36,41,30,44,43,37,34,47,40,32,30,38,31,32,31,29,18,33,30,24,22,26,31,12,11,10,14,7,11,9,5,6,10,2,3,2,6,7,2,4
F86085,20,26,16,17,26,20,15,21,20,24,16,23,22,13,18,15,19,24,11,22,26,25,18,27,19,30,26,27,30,30,25,31,35,36,20,45,34,35,32,32,30,33,36,37,39,27,29,24,22,26,27,22,20,27,29,24,21,26,27,28,22,14,15,13,25,13,13,19,13,18,10,11,6,11,7,9,11,8,7,6,5,8,7,4,5,5,1,2,4,1,2,2,3,3,2,2
F86086,31,40,43,33,64,47,59,51,45,60,44,52,47,53,33,41,57,38,30,43,36,38,30,45,41,43,45,39,38,46,35,38,40,60,47,70,62,55,61,56,59,64,63,59,49,63,48,56,66,52,41,42,45,40,44,43,44,51,33,36,29,35,30,26,29,19,22,16,20,16,9,19,14,14,10,10,7,7,2,6,4,5,2,2,3,6,1,3,1,0,2,1,1,1,2,1
F86087,36,35,50,42,40,44,63,50,48,42,54,55,47,45,63,45,47,47,55,55,60,58,57,56,71,66,61,53,55,48,50,76,78,67,78,75,83,67,66,70,62,89,72,76,68,58,67,61,60,57,53,57,44,42,46,39,42,36,39,30,36,36,31,38,42,20,24,23,22,30,25,22,20,16,22,11,12,12,11,6,6,7,10,4,4,4,6,6,2,3,4,3,1,2,3,1
F86088,26,29,21,21,21,23,21,14,21,19,24,28,22,21,28,30,27,24,28,33,38,30,34,32,26,52,40,44,28,45,39,48,63,55,58,67,68,57,77,62,53,53,45,47,50,36,36,56,42,32,40,40,26,38,39,36,39,38,28,41,33,26,31,32,23,33,26,29,21,18,16,13,16,13,8,9,7,11,11,10,11,5,9,8,10,4,7,8,4,4,2,1,2,2,2,3
F86607,128,135,135,117,101,109,88,102,106,106,107,102,122,100,106,84,92,88,80,64,75,53,88,68,67,87,100,125,115,139,132,180,205,156,200,189,186,201,191,186,193,167,175,150,142,139,133,146,133,111,139,118,136,107,119,86,100,90,84,78,79,82,68,47,58,47,33,43,36,37,35,22,22,24,17,28,26,31,21,12,18,16,14,12,14,7,5,9,2,2,6,6,3,2,1,3
F86612,11,14,13,21,18,27,22,15,26,14,28,21,19,20,26,21,18,20,14,22,22,19,17,30,17,31,23,24,12,24,23,23,29,23,28,22,31,23,34,25,23,20,29,27,21,28,26,13,20,22,19,24,21,12,25,20,14,22,22,21,16,12,17,12,21,19,15,13,14,12,10,11,12,5,3,10,11,12,7,8,9,7,5,8,4,4,7,4,3,2,7,0,1,2,1,2
F86616,62,62,68,71,79,64,59,66,64,54,60,43,59,58,45,58,42,39,56,42,43,35,33,34,39,37,40,42,43,49,42,59,57,70,70,66,85,77,88,86,99,81,84,73,70,76,72,64,65,64,64,42,48,51,41,38,51,55,40,41,51,32,27,38,32,32,34,21,36,20,19,33,19,22,24,18,22,16,20,19,12,23,12,10,15,4,11,11,7,6,4,7,5,6,3,6
F86621,36,54,49,46,44,40,31,31,36,27,30,35,32,32,18,31,24,23,23,32,38,27,27,29,32,39,55,55,65,63,82,90,75,86,84,100,91,120,101,96,88,80,100,89,69,50,71,52,59,62,48,49,44,54,45,42,42,33,29,28,40,29,29,25,43,27,21,23,28,23,18,17,20,20,11,13,14,13,13,6,8,11,7,3,5,7,7,8,0,6,2,1,1,2,1,3
F86624,11,13,9,11,13,17,18,18,23,20,14,33,22,26,25,29,30,21,34,25,24,18,16,27,17,26,24,20,22,19,24,23,22,26,25,22,21,24,19,21,25,20,20,29,17,20,17,24,27,21,19,18,24,25,16,20,26,22,30,17,22,26,17,23,20,17,12,16,14,15,15,12,12,17,12,7,10,9,13,6,9,6,4,2,7,7,2,4,1,5,7,1,6,3,0,0
F86625,18,21,27,35,28,28,30,33,19,28,21,38,37,38,42,38,44,47,29,42,43,30,32,38,40,45,46,47,53,49,53,52,44,74,54,57,61,66,53,51,56,62,65,58,39,46,51,52,64,40,27,56,46,50,38,48,47,52,45,39,41,49,30,26,29,22,29,21,18,16,28,15,12,15,13,10,9,7,6,9,7,4,4,8,8,5,6,6,6,2,3,2,2,2,3,1
F86626,57,59,61,55,52,38,44,43,37,61,41,61,46,51,49,47,53,44,42,33,60,52,56,43,46,39,49,69,62,67,83,80,89,93,105,101,87,99,106,111,97,91,92,84,69,86,71,64,81,67,58,66,60,68,53,45,61,26,32,42,36,39,31,22,25,25,22,18,16,24,12,10,10,8,9,15,10,4,5,6,6,5,3,4,4,10,2,6,3,2,1,0,1,2,0,0
F86627,60,65,56,66,69,56,72,71,68,93,88,88,88,91,90,87,95,89,82,77,71,77,98,88,95,91,104,94,108,92,89,113,90,102,96,108,91,95,91,91,83,95,90,106,94,83,93,85,76,103,74,91,79,91,106,111,100,106,111,102,83,85,71,72,84,71,57,65,69,51,51,50,42,42,36,35,49,50,31,33,26,23,24,19,26,20,18,14,10,3,10,12,9,7,4,5
F86637,25,13,31,22,28,38,29,37,38,35,31,34,30,28,38,30,34,20,33,34,28,32,28,34,41,38,47,31,39,42,44,39,47,40,48,44,49,44,43,51,53,37,40,39,42,33,40,34,37,20,25,33,31,27,35,28,36,33,27,31,29,35,35,24,39,19,24,25,30,21,17,25,26,10,16,17,19,17,10,7,7,5,10,5,11,6,6,9,5,1,1,3,2,0,2,2
F86638,18,16,27,25,25,43,34,38,31,31,28,26,21,32,27,33,33,34,25,26,31,34,30,25,25,26,27,27,34,36,36,30,32,38,29,50,38,40,36,45,32,35,53,36,38,38,31,43,37,39,25,39,37,30,28,42,31,34,28,30,31,17,28,30,23,14,23,18,21,24,13,14,14,17,14,16,14,10,8,7,7,11,6,8,4,4,8,4,4,5,1,3,5,1,1,4
F86641,52,59,57,62,59,68,71,57,54,64,51,57,39,60,46,51,46,43,25,27,32,30,28,34,33,35,43,43,34,42,52,48,70,71,58,70,83,72,88,98,95,86,102,105,99,82,78,79,71,62,54,49,51,38,46,38,41,40,47,42,38,37,27,32,35,35,20,27,26,32,22,19,19,17,16,25,24,18,14,10,15,11,8,11,3,7,9,6,4,1,0,1,4,1,1,1
F86642,29,30,48,40,41,38,38,47,43,38,33,36,38,35,34,25,38,38,26,37,29,39,34,38,53,41,48,52,44,47,48,53,53,54,50,75,58,65,57,56,44,59,43,43,53,44,30,46,51,35,28,25,37,28,31,30,29,19,25,17,16,17,19,13,16,20,21,19,9,13,12,14,19,11,5,9,5,4,5,7,3,5,7,0,4,5,3,2,1,2,0,2,0,1,0,0
F86644,38,37,37,38,49,34,49,57,47,57,68,70,63,79,64,80,63,68,65,74,66,56,53,59,73,79,58,75,65,77,83,73,78,94,80,71,85,78,64,71,92,96,84,72,93,76,77,95,58,59,69,67,73,80,69,64,58,58,49,65,45,48,61,50,37,34,38,26,29,23,29,34,17,13,19,14,16,22,13,10,9,11,9,14,9,14,6,4,3,4,4,1,3,0,2,1
F86650,38,35,37,55,53,48,44,44,40,53,37,41,38,50,42,37,44,39,30,42,45,42,32,47,44,48,49,59,58,60,64,43,70,49,87,82,80,78,83,74,86,80,71,73,68,82,54,72,61,54,45,54,56,53,45,56,43,45,43,51,48,38,33,34,39,25,31,16,19,21,23,19,18,25,17,14,10,19,12,15,9,8,5,8,7,9,3,3,2,2,3,3,3,1,3,2
F86652,31,42,41,39,39,46,44,39,47,58,58,48,58,52,51,71,64,50,50,47,50,32,57,53,59,56,82,72,63,74,64,75,56,63,67,67,78,69,64,66,60,69,59,46,64,57,66,59,60,48,56,50,38,50,42,35,43,39,34,27,20,33,28,27,30,32,28,22,28,33,20,22,21,17,13,17,12,10,8,12,11,11,10,7,7,12,6,8,2,3,2,1,2,1,2,2
F86657,51,41,51,38,53,43,62,45,52,42,47,46,64,51,62,58,45,42,54,42,38,41,41,63,60,65,79,78,73,59,68,77,96,83,88,110,109,113,119,107,115,108,100,102,97,89,95,71,79,78,73,68,62,51,50,57,46,48,35,31,33,33,35,22,22,28,16,26,22,27,20,18,13,19,20,19,18,7,6,10,3,5,3,12,5,4,5,0,8,0,3,0,2,3,0,3
F86658,37,51,59,38,42,36,43,42,44,48,45,39,40,39,32,21,29,23,27,29,28,30,38,25,29,35,44,33,42,47,67,44,60,50,51,69,54,51,61,65,60,69,57,61,42,48,47,39,44,33,37,27,43,38,25,33,28,35,29,25,29,36,22,19,16,23,17,14,20,19,14,15,20,14,10,20,17,7,7,11,18,5,5,7,7,9,3,4,4,7,7,2,0,2,1,1
F86664,48,57,41,46,71,45,44,52,49,48,39,53,53,66,54,58,60,43,56,57,51,50,51,46,48,47,56,53,53,47,51,62,69,68,56,69,60,75,65,52,90,68,61,60,69,64,60,71,66,67,61,54,61,60,66,67,73,61,60,63,51,53,34,49,49,44,31,42,25,19,35,24,31,19,21,35,31,27,10,25,20,11,12,17,9,12,9,15,4,5,7,4,3,6,3,3
F86666,68,78,93,64,94,90,87,89,101,111,89,107,90,98,73,89,90,85,79,93,88,74,87,106,141,123,123,175,119,149,188,164,181,191,202,204,204,194,192,155,192,166,170,157,159,148,144,108,109,111,89,115,79,96,91,88,98,83,97,79,77,62,52,78,62,47,47,37,31,31,34,33,34,19,26,16,16,17,16,14,14,19,15,10,4,3,6,5,2,5,2,2,0,4,4,2
F86679,43,47,54,58,54,52,52,45,54,43,44,47,44,48,47,51,39,41,55,37,40,32,27,23,31,45,41,60,55,54,71,60,75,55,70,74,80,77,83,84,62,70,61,81,68,65,53,43,50,46,32,48,47,50,38,42,37,23,35,29,23,16,18,24,15,23,22,15,13,15,10,11,6,3,6,5,7,7,8,5,3,3,3,2,1,1,2,0,4,2,1,0,0,0,0,0
F86689,51,47,54,44,50,52,41,39,35,32,32,26,24,23,18,21,16,13,12,8,14,13,12,7,16,8,18,11,13,21,20,29,27,32,48,36,46,58,54,65,70,49,44,52,57,42,46,38,31,30,36,25,32,27,30,19,18,15,10,8,17,13,17,18,12,10,7,12,14,10,12,9,9,7,9,5,11,5,2,3,4,0,0,0,3,1,1,1,1,0,1,0,2,2,0,1
F86691,60,56,64,62,61,54,61,71,53,67,64,80,68,79,80,73,86,84,63,85,83,92,87,91,80,80,79,82,81,70,71,76,89,76,71,62,90,69,70,62,81,82,83,83,77,62,78,82,88,68,78,89,82,72,76,68,75,67,67,79,63,48,67,53,54,56,55,40,39,48,44,35,34,29,36,30,27,30,25,21,16,24,22,20,17,15,15,7,11,6,4,6,3,3,6,6
F86692,52,65,78,70,65,89,83,112,102,84,95,102,124,98,78,82,80,98,90,85,89,88,93,103,99,115,109,112,112,100,87,89,100,105,115,96,116,96,97,105,118,120,112,81,93,91,85,96,74,73,68,68,60,63,62,61,58,53,52,51,50,47,48,39,43,39,57,44,25,38,29,31,26,22,22,21,15,5,7,8,10,4,7,13,7,5,5,6,4,3,2,1,2,0,2,2
F86696,55,40,59,47,51,32,31,36,26,33,33,43,26,42,30,41,37,47,41,32,41,38,32,44,57,66,68,85,68,94,83,91,114,103,116,113,113,105,107,86,101,84,91,78,65,64,66,75,40,41,42,44,37,35,41,45,41,33,31,22,31,28,33,23,27,20,14,16,8,15,15,14,13,11,11,9,12,6,7,6,2,9,5,6,4,3,3,4,4,1,1,1,3,0,0,0
F86698,38,27,36,38,48,32,48,44,39,35,42,39,42,40,30,39,34,42,33,25,35,39,38,48,53,56,42,69,63,67,63,34,48,45,57,55,61,48,71,49,60,66,57,39,72,24,54,37,41,40,42,40,45,30,44,38,30,26,24,27,37,26,28,12,20,23,22,27,20,16,14,7,17,14,6,8,10,8,6,8,7,7,4,9,3,5,6,4,5,2,6,3,3,0,0,2
F86700,12,15,20,14,23,15,31,25,23,29,26,24,26,25,24,26,30,31,19,22,25,31,22,20,28,24,21,24,24,21,23,23,25,32,33,22,17,30,36,25,25,25,29,26,31,26,24,28,26,17,23,40,27,32,26,25,24,34,23,24,15,31,26,15,23,12,14,18,19,16,17,12,15,19,22,10,13,27,17,13,9,11,13,7,11,11,8,10,6,4,2,3,1,0,1,3
F86701,17,13,27,24,30,21,19,25,24,25,18,22,29,24,22,25,22,14,23,23,18,24,14,34,22,26,38,27,34,44,49,47,46,51,54,47,50,53,61,39,43,49,36,47,42,31,42,30,33,37,29,26,38,33,28,20,35,22,20,25,23,24,12,20,15,15,11,14,12,14,10,6,10,8,5,5,9,8,8,4,5,3,3,6,4,2,2,1,5,0,1,0,1,0,0,1
F86702,26,20,24,29,33,40,30,38,43,48,33,37,33,32,42,44,39,31,29,36,24,15,28,16,15,25,21,26,22,33,30,27,25,32,44,30,34,46,32,44,50,42,40,43,53,38,44,36,30,36,38,27,21,24,17,19,31,19,22,27,27,26,23,17,29,15,35,25,21,13,20,24,14,17,15,10,14,21,9,10,6,11,7,9,14,4,8,9,6,4,1,2,3,2,1,3
F86703,12,14,16,18,27,22,21,23,20,24,21,30,27,24,23,30,33,32,40,30,31,30,36,18,36,26,31,31,34,25,30,23,26,30,38,24,21,28,27,27,21,18,22,27,33,24,21,29,24,31,27,26,14,26,27,24,18,25,19,27,21,23,26,16,22,14,12,14,13,11,13,11,3,9,8,7,8,5,5,5,2,6,4,1,4,3,2,4,3,4,2,1,2,0,2,1
F86705,16,22,30,18,10,12,13,18,12,18,15,20,27,16,22,13,24,15,11,21,10,7,12,23,26,23,26,36,42,34,33,37,47,42,56,56,46,50,46,53,37,52,42,45,37,34,31,29,32,23,26,29,22,19,24,18,25,17,12,12,22,20,18,15,17,18,17,16,7,4,3,12,11,9,11,4,3,2,2,1,2,5,1,4,3,5,0,0,0,0,0,2,0,0,1,0
F86707,26,37,32,44,48,59,44,42,44,44,37,54,44,46,47,44,49,44,46,36,47,41,47,63,47,38,48,42,51,44,46,53,52,54,58,47,69,71,51,58,55,49,51,60,50,55,47,52,58,40,42,44,35,54,35,47,45,32,38,45,27,37,30,33,27,27,24,25,14,22,15,22,8,21,25,16,12,12,13,9,7,11,11,13,5,7,1,8,4,3,3,1,1,1,1,0
F86708,14,12,11,12,10,12,19,17,15,14,14,17,25,17,17,20,15,29,27,20,27,25,22,22,24,32,23,17,18,32,25,24,26,28,22,32,14,21,21,15,23,15,20,21,26,18,14,15,18,23,22,18,9,19,25,18,27,21,20,20,19,23,17,12,15,16,14,12,13,8,4,9,5,6,10,3,6,5,2,3,4,3,3,0,3,2,1,3,0,0,0,0,0,0,1,0
F86712,15,9,19,18,22,24,17,18,15,14,10,17,10,18,15,20,15,16,22,16,11,9,19,23,26,30,37,31,33,37,39,50,47,39,60,57,51,53,38,57,47,38,46,42,35,41,34,24,31,31,30,22,26,37,15,18,21,17,13,11,23,21,15,18,16,8,10,9,12,2,5,5,10,3,3,9,10,4,4,6,6,3,7,3,5,3,5,5,2,1,2,0,0,1,0,1
F86731,30,34,37,27,35,18,35,36,33,23,31,29,31,35,28,24,20,27,18,17,15,23,23,33,26,28,25,24,29,33,28,38,43,41,45,39,43,41,36,45,42,44,42,30,31,34,29,37,33,30,34,33,28,31,33,36,29,41,20,21,21,36,30,34,35,23,15,28,19,16,21,17,21,15,15,15,6,10,8,12,9,7,2,3,7,8,5,5,1,0,2,2,2,0,2,0
Y00090,45,41,38,49,52,54,44,54,58,59,64,52,68,69,50,70,47,71,76,70,61,67,61,76,79,70,75,90,79,72,78,72,68,61,83,83,83,81,88,89,83,74,89,68,50,68,51,57,66,59,45,56,41,56,54,61,66,45,47,47,43,42,47,32,40,27,27,25,25,18,20,19,21,17,22,22,13,18,7,10,5,6,16,11,5,9,4,7,3,3,4,0,0,1,2,6
Y00155,78,87,77,92,70,81,73,77,94,69,92,83,77,91,92,89,87,84,99,79,78,69,87,91,91,98,104,120,96,118,100,115,93,101,127,109,102,117,101,94,98,108,103,89,111,79,75,69,96,92,68,62,56,54,57,65,53,42,47,59,47,42,37,42,34,34,15,26,22,19,13,14,14,15,18,16,9,12,8,12,8,7,4,8,6,6,8,3,4,5,4,2,1,0,0,4
Y00312,15,24,30,20,40,49,39,43,45,54,36,45,42,36,38,35,55,50,46,26,37,35,20,49,33,19,32,34,26,26,19,25,27,23,29,26,29,29,39,26,34,24,34,36,26,30,39,24,33,25,26,21,33,25,35,28,19,24,24,27,24,21,23,19,20,20,16,15,17,10,10,13,7,11,12,14,10,11,6,8,5,6,6,7,2,5,2,2,3,2,3,0,0,1,0,2
Y00403,42,43,46,37,34,36,28,24,39,36,24,22,35,32,30,28,32,37,29,30,37,37,34,32,44,59,94,95,121,139,147,152,151,179,154,154,157,135,127,124,105,114,105,89,52,60,51,54,50,60,44,44,27,31,28,28,24,27,32,23,17,21,19,18,16,12,9,10,13,10,12,9,4,7,3,3,5,6,0,1,2,2,4,0,1,1,0,1,0,0,2,0,3,0,0,0
Y00918,34,45,38,38,37,33,44,35,50,50,50,42,46,41,49,48,41,35,39,40,39,39,44,37,51,39,54,52,46,54,59,54,44,61,67,57,62,70,59,81,78,65,55,65,57,52,52,53,58,49,57,55,44,51,44,29,52,26,37,33,34,35,34,38,29,24,28,33,30,32,24,32,23,18,21,15,9,9,9,12,10,11,7,7,10,6,7,4,6,5,4,2,4,1,0,3
Y01280,12,8,10,12,19,9,19,16,24,14,23,16,30,18,17,13,19,19,20,18,17,10,17,22,20,23,19,24,27,23,21,22,24,24,20,36,23,20,25,30,24,16,20,18,26,21,21,23,21,21,22,19,23,17,23,20,21,14,11,15,20,10,9,8,12,9,7,13,4,5,2,8,8,3,2,2,2,4,4,0,0,2,0,1,1,1,2,0,3,0,1,1,0,0,1,1
Y01291,71,63,64,70,65,67,73,72,59,64,57,60,60,61,52,69,77,75,70,57,57,49,47,64,45,65,62,63,81,95,79,74,76,82,75,76,91,83,79,76,79,77,72,66,69,70,57,67,66,58,63,58,44,60,71,67,60,62,66,64,62,52,63,54,41,56,41,48,28,26,30,26,26,26,21,28,25,26,20,17,21,25,17,14,13,15,12,6,8,12,4,8,6,6,3,4
Y01719,58,71,57,73,53,72,64,81,78,84,91,95,87,73,70,66,79,64,65,69,53,48,54,47,61,58,71,75,83,70,66,76,72,78,91,79,71,82,69,75,91,74,81,83,76,73,66,74,54,71,60,66,52,46,49,43,45,43,35,48,41,26,24,33,27,18,10,21,15,12,10,11,16,8,4,13,8,5,3,5,7,3,4,2,4,6,2,1,2,3,2,0,0,0,1,2
Y01795,60,54,59,47,57,45,56,53,42,47,62,68,53,49,44,58,62,60,40,31,34,38,40,44,37,72,51,47,58,69,67,61,53,58,59,54,70,59,63,46,67,51,53,47,51,47,42,44,44,41,62,47,42,51,42,42,37,44,31,36,32,39,30,27,27,24,16,21,21,13,18,17,12,12,3,9,7,13,5,10,4,4,4,3,4,6,4,2,0,2,2,2,0,0,0,1
Y01839,57,37,60,47,42,43,50,51,48,45,45,53,43,35,36,44,50,37,38,36,27,34,37,40,40,42,44,47,41,41,55,79,76,80,91,57,87,76,74,60,88,82,76,60,52,68,54,37,41,41,40,54,45,45,44,33,36,36,34,25,25,35,33,23,27,19,21,22,20,20,20,7,14,13,14,12,21,5,5,5,5,7,5,6,7,4,1,3,1,4,1,2,1,0,0,1
Y02575,127,159,184,182,189,199,193,181,216,224,218,241,230,215,193,171,160,182,129,133,123,118,106,104,137,134,100,137,150,164,163,173,171,204,232,230,256,255,254,259,242,256,237,245,233,194,203,197,186,159,150,135,135,153,139,122,117,78,101,70,76,68,53,63,60,52,44,41,34,26,33,23,18,25,8,12,11,19,12,5,6,6,3,9,1,6,4,4,2,4,5,2,2,4,0,4
Y02928,187,174,178,154,150,163,130,139,126,109,108,98,85,96,97,80,99,84,67,77,92,88,134,177,203,242,283,308,337,370,374,368,413,415,363,372,334,328,306,262,258,244,199,193,204,163,164,128,127,122,105,95,97,99,97,93,79,73,63,64,58,58,48,49,42,45,53,37,26,31,17,19,23,10,16,14,12,8,5,8,10,6,4,5,4,5,2,4,2,2,0,1,0,0,1,0
Y02973,71,92,79,85,95,99,100,73,86,78,58,69,57,65,52,45,53,46,40,41,39,51,27,40,43,42,46,48,59,55,55,90,83,82,100,114,97,110,97,103,123,115,88,93,96,71,80,60,70,59,48,44,41,59,39,30,42,39,30,41,42,27,27,30,19,30,28,24,20,29,17,17,11,25,6,11,14,9,3,8,6,5,3,3,3,3,1,0,0,0,0,1,0,0,0,1
Y02987,273,311,281,271,243,229,217,197,209,200,190,218,197,191,219,178,180,194,187,202,243,296,318,413,462,489,549,513,513,455,436,438,429,437,463,450,396,365,364,321,357,306,285,282,256,248,218,210,221,199,167,177,158,143,167,120,131,102,115,95,86,79,72,64,66,50,62,43,51,45,38,26,31,32,35,20,22,21,24,11,22,10,10,7,10,3,10,10,5,5,4,6,9,3,0,7
Y03023,208,211,247,206,208,236,216,199,227,219,214,205,214,210,205,208,184,171,177,174,174,195,199,253,266,346,397,451,480,462,438,470,504,551,500,485,460,430,413,406,406,328,314,280,281,241,212,243,231,182,180,162,159,164,144,136,124,96,90,97,99,74,80,75,72,71,58,56,51,54,25,38,33,30,28,26,12,15,15,12,10,12,6,10,15,10,9,9,5,2,5,7,4,2,1,3
Y03049,137,115,149,132,134,135,124,137,153,131,120,132,139,118,117,122,102,100,93,114,101,94,89,105,115,128,159,148,165,152,161,170,186,176,162,172,171,152,173,164,167,138,160,128,145,132,111,104,122,115,121,102,82,74,87,86,87,71,72,89,80,73,46,49,44,44,50,39,32,34,32,22,21,26,19,22,16,9,10,9,8,8,10,11,10,8,7,5,6,4,3,3,3,2,1,2
Y04273,91,116,118,93,100,106,112,95,103,95,93,75,78,82,74,72,74,71,99,84,85,113,131,194,229,291,310,358,424,423,444,455,396,386,386,350,356,288,261,261,238,195,198,157,144,121,118,111,89,109,92,84,67,67,63,61,57,54,57,43,42,26,22,34,23,22,20,21,21,15,12,12,11,10,8,12,2,6,3,4,3,1,1,2,3,0,1,0,0,3,1,1,0,0,0,0
Y06592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,1,1,4,2,2,4,6,6,6,4,2,0,4,5,4,2,3,3,3,4,1,3,9,4,3,1,4,2,6,0,2,2,2,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
