GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B86623,41,56,52,62,49,43,55,65,50,58,42,51,43,57,54,60,35,48,37,59,32,35,49,47,47,48,53,45,68,65,56,76,52,70,76,65,60,69,66,68,50,67,56,49,63,52,43,65,43,54,45,38,31,33,29,23,25,26,13,11,16,9,14,13,14,12,13,5,5,6,2,6,5,3,3,0,4,3,4,6,2,0,1,2,1,0,0,1,0,1,0,1,0,0,0,1
B86625,19,24,23,24,28,12,23,23,14,22,9,25,18,21,13,26,15,19,25,11,23,15,17,25,22,19,16,22,22,23,16,27,35,39,32,38,34,38,22,22,26,36,25,39,21,27,25,19,31,24,26,20,24,25,32,27,20,43,29,32,27,37,29,27,23,26,29,32,22,22,27,24,19,21,24,25,25,26,18,20,14,12,17,14,12,19,9,7,13,6,8,4,4,1,4,3
B86642,23,16,22,22,22,19,20,22,18,20,13,22,12,18,14,7,18,11,20,11,13,20,7,16,20,22,37,34,41,38,30,56,38,51,32,38,35,41,31,19,35,27,18,23,29,18,16,17,14,13,18,16,15,21,16,14,17,14,16,28,17,15,18,13,19,3,11,8,9,9,6,10,13,5,11,8,5,6,7,2,6,5,1,1,1,2,1,1,1,0,2,2,1,1,0,1
B86643,21,18,27,25,29,37,33,39,31,31,33,40,29,33,25,39,32,35,27,33,33,37,35,34,33,29,32,47,45,31,21,36,31,30,32,42,50,40,42,42,39,38,43,46,48,37,29,36,37,25,39,22,19,27,28,21,16,9,13,7,8,8,11,14,10,11,8,8,10,5,6,18,8,5,4,4,2,1,1,1,4,3,3,5,2,2,2,1,1,4,1,3,2,1,0,1
B86648,6,9,10,12,10,7,4,5,7,8,7,8,8,12,6,9,5,12,6,10,13,3,9,17,12,13,13,15,13,14,17,20,15,12,14,19,15,21,11,13,16,10,15,10,11,10,11,13,9,15,14,15,24,18,21,22,14,21,22,21,20,28,20,27,21,24,24,14,13,11,23,17,12,13,13,13,20,19,15,11,11,9,8,5,6,7,8,8,5,6,6,1,0,2,1,4
B86655,7,8,5,2,11,9,8,4,7,12,9,16,13,9,13,16,10,8,8,13,13,11,5,7,12,10,13,13,16,14,23,22,17,16,29,19,22,11,24,12,8,9,21,30,27,12,17,17,12,11,11,12,18,28,14,17,12,14,21,18,13,15,18,17,13,13,16,7,5,11,11,7,6,11,5,7,6,5,7,5,9,5,4,3,4,1,1,1,6,3,1,0,0,0,0,0
B86658,51,46,31,60,44,48,69,68,76,67,70,62,54,78,69,81,60,57,50,48,53,51,43,47,52,55,51,54,61,46,67,57,73,86,70,68,65,77,80,67,72,74,67,68,74,53,64,70,75,80,59,73,79,88,98,80,70,81,78,67,70,70,61,56,55,63,57,52,43,46,45,46,56,41,57,50,60,64,45,49,46,47,22,29,21,15,23,20,10,6,7,6,2,4,1,5
B86666,32,40,19,37,38,34,44,28,40,30,36,36,41,29,26,38,28,37,28,38,32,47,45,34,46,55,52,54,48,57,55,57,52,58,60,52,71,60,70,52,57,45,55,35,61,49,40,35,47,33,56,44,39,39,31,43,33,28,20,13,30,23,29,30,17,26,32,23,16,15,11,14,12,16,16,5,7,7,8,3,7,6,6,4,5,7,6,3,6,2,2,0,1,2,1,3
B86667,49,52,59,59,67,64,54,68,70,76,55,56,44,76,75,61,45,44,47,54,34,41,49,38,49,50,51,55,57,84,72,84,63,94,94,77,87,78,78,71,90,60,79,64,64,51,65,36,47,50,55,51,55,38,41,43,34,37,51,38,47,32,36,21,35,19,34,28,24,19,22,20,18,10,12,18,18,16,19,9,11,5,4,6,10,7,3,7,3,4,2,1,1,0,1,0
B86669,5,3,4,5,4,5,2,4,5,1,2,2,3,2,4,1,7,37,40,52,66,49,79,63,80,69,70,71,58,57,50,49,68,69,43,55,57,47,64,42,32,40,41,35,39,40,34,33,44,28,38,31,27,22,23,18,17,16,16,20,14,6,4,3,4,2,3,5,3,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B86672,30,36,42,39,36,36,42,40,32,46,49,51,50,47,56,41,45,40,26,35,25,28,31,35,33,30,39,33,55,38,58,64,63,60,79,80,66,58,55,54,64,49,61,48,47,44,33,40,44,44,30,33,42,45,42,41,47,35,52,42,38,39,33,39,28,30,27,16,33,24,19,27,18,20,17,22,16,21,9,16,8,10,16,7,11,14,11,2,8,3,4,4,3,0,3,3
B86673,6,6,10,11,9,17,16,26,30,14,20,19,19,18,22,18,26,13,18,16,11,16,15,12,15,18,15,17,20,10,15,11,10,9,20,22,16,11,24,16,20,19,19,17,23,16,17,15,16,22,31,23,26,15,21,27,36,29,31,32,29,28,19,32,24,28,20,22,29,8,21,18,19,17,19,23,32,20,16,19,17,14,8,14,11,5,6,5,5,3,3,3,2,1,0,3
B86675,21,30,21,24,23,28,33,32,32,26,33,26,28,31,27,37,38,26,20,30,25,23,37,36,44,37,53,65,59,55,53,56,48,56,50,49,51,46,43,43,51,49,51,61,55,48,45,58,43,49,44,41,39,23,33,32,34,34,33,29,23,26,24,22,19,25,28,14,16,19,11,17,11,8,9,9,7,8,9,4,4,6,2,6,2,4,3,3,2,0,1,0,0,0,0,0
B86678,9,8,14,12,11,14,20,11,19,16,17,16,23,13,18,19,16,21,20,11,19,12,18,14,17,23,20,19,17,15,14,12,10,11,10,18,15,13,15,16,14,17,22,14,14,20,13,17,14,25,20,24,24,18,20,19,14,24,18,18,13,24,24,22,8,16,20,23,18,17,16,12,14,14,18,11,14,10,7,13,8,8,4,7,5,6,4,5,3,2,3,3,3,2,0,2
B87001,37,45,48,37,39,60,58,47,54,46,38,55,50,56,55,45,63,39,59,49,48,46,50,44,40,50,48,47,44,64,36,59,57,46,53,63,58,55,64,48,50,63,52,59,59,60,54,50,61,60,48,67,87,85,85,79,84,77,74,71,51,74,51,68,70,55,70,67,60,50,62,42,54,41,55,49,65,60,37,44,34,34,17,20,26,12,19,16,13,14,11,9,1,2,2,3
B87002,29,47,45,45,56,49,55,63,47,57,58,80,64,62,74,79,60,54,63,63,55,54,50,51,62,53,50,67,54,38,66,65,62,67,58,58,70,59,71,64,66,63,61,72,57,73,71,50,69,82,92,78,86,96,85,96,92,86,84,91,89,79,90,77,50,80,68,65,61,62,62,56,58,55,68,55,61,54,48,53,29,36,32,14,20,22,16,10,15,8,9,10,5,3,2,6
B87003,38,51,53,49,53,65,62,60,62,67,64,52,67,73,70,66,84,60,62,43,45,43,43,51,43,48,37,48,70,67,59,51,59,50,64,64,74,63,73,70,53,91,70,70,65,62,49,52,87,73,79,64,91,76,86,70,77,78,69,81,65,94,87,44,55,84,75,76,62,54,48,66,54,64,52,52,62,54,40,44,46,56,32,20,18,19,25,19,7,13,13,4,6,1,4,4
B87004,63,77,58,84,70,78,83,75,76,59,67,81,63,77,59,83,52,80,71,68,62,66,65,54,85,66,81,81,92,95,109,124,126,121,114,125,119,105,116,134,94,113,97,102,107,98,90,70,67,87,78,56,69,78,83,85,87,66,78,66,64,67,60,45,48,57,32,40,40,39,38,29,38,28,31,33,31,36,31,28,22,19,13,12,14,17,8,9,11,6,7,6,5,1,2,5
B87005,51,54,53,64,44,70,65,61,62,64,67,68,56,69,51,64,72,69,74,65,62,61,35,69,50,55,75,66,60,57,83,81,79,95,76,78,87,79,96,85,91,65,92,92,90,75,58,70,63,66,68,94,105,96,94,90,108,106,73,77,92,79,74,69,81,77,59,47,46,48,52,44,47,61,55,57,50,39,34,32,39,27,23,18,16,9,13,17,10,11,6,4,6,3,3,4
B87006,51,53,60,69,66,78,69,76,72,70,85,93,85,82,63,68,67,56,58,55,47,47,47,45,52,47,57,77,71,77,86,93,79,88,104,81,84,84,74,73,82,91,74,82,65,64,66,73,65,49,56,67,58,65,82,75,75,79,80,73,63,68,80,76,75,71,73,65,51,56,68,46,34,37,45,44,47,42,31,38,31,27,19,24,18,18,18,8,10,13,9,3,2,1,1,4
B87007,74,80,101,77,78,79,66,89,91,94,103,86,100,117,85,92,81,88,93,75,71,69,62,65,72,74,87,101,104,102,111,120,105,121,117,107,104,112,93,95,111,91,81,103,96,69,91,93,84,85,101,93,127,97,84,93,123,80,115,111,89,83,74,70,93,86,61,64,68,56,66,51,48,57,38,60,51,59,38,62,35,30,21,23,23,24,20,19,9,12,8,7,3,3,3,6
B87008,39,55,69,63,73,82,80,70,91,93,89,114,112,86,111,93,90,101,84,88,87,60,71,83,84,63,87,82,85,92,86,81,95,88,95,105,111,91,107,86,97,103,101,73,102,85,81,78,57,90,80,91,87,97,85,108,90,88,94,80,84,87,80,94,80,74,71,67,52,45,48,68,64,56,56,51,65,56,43,39,38,34,28,29,20,28,17,25,11,13,12,8,10,8,2,6
B87009,25,31,34,40,34,36,28,46,44,31,31,47,37,35,34,33,24,40,33,30,34,32,21,31,31,26,27,43,43,48,37,44,45,53,42,31,52,49,39,48,48,42,38,37,29,29,36,40,39,24,33,38,50,57,39,58,36,55,36,47,54,49,60,47,45,30,43,35,39,36,34,27,33,37,30,39,32,33,20,36,21,25,21,10,9,9,15,18,6,4,5,4,0,1,1,3
B87011,58,80,55,71,84,73,75,75,78,83,69,75,88,86,75,69,91,75,70,64,66,54,53,58,50,73,65,72,89,85,77,93,96,87,89,84,96,95,90,84,81,87,59,84,89,60,81,69,72,61,65,80,109,98,106,81,75,116,109,106,96,107,79,90,93,86,81,64,79,85,67,50,78,51,70,68,70,76,54,55,55,31,27,29,33,32,20,19,28,16,14,7,10,3,5,7
B87012,47,55,68,56,59,57,59,66,54,82,63,66,70,60,72,51,63,64,79,52,55,49,69,47,62,60,75,72,87,85,75,80,94,90,74,75,78,72,74,77,67,75,69,86,69,60,78,62,79,55,59,63,57,69,71,51,49,53,59,69,61,52,46,51,48,55,49,46,39,36,45,31,28,31,37,35,33,41,33,17,21,19,13,13,10,17,10,9,10,6,4,5,5,1,2,4
B87013,59,58,53,59,68,71,75,73,82,73,88,81,74,85,83,76,77,100,81,70,72,59,66,66,76,80,63,86,61,87,90,83,87,96,88,73,97,94,100,86,92,84,89,83,85,79,88,67,82,108,83,99,103,101,87,95,102,95,101,110,83,93,110,94,112,66,80,88,71,76,98,65,67,77,79,87,87,92,48,56,50,50,29,30,27,29,23,14,15,11,10,8,5,3,3,10
B87015,31,35,32,33,40,35,44,49,45,40,45,48,44,51,33,45,33,50,44,49,43,40,42,35,51,41,41,48,53,47,59,54,52,53,69,69,56,55,73,50,52,51,59,51,42,48,28,54,53,55,42,57,57,74,64,54,75,64,56,62,58,63,47,53,56,44,41,36,34,29,40,35,39,39,37,44,35,38,37,28,21,23,23,13,15,19,11,15,11,5,6,7,3,0,3,2
B87016,108,114,134,135,137,142,156,119,147,146,162,160,148,153,157,155,141,148,156,142,140,109,114,150,139,134,128,177,150,170,160,166,178,186,179,159,177,177,190,199,189,171,176,172,171,113,130,132,117,133,136,177,199,185,181,192,175,169,148,177,158,174,148,157,135,140,133,122,116,104,105,99,84,92,89,93,107,78,65,54,59,41,57,42,46,46,41,25,19,24,11,11,6,3,1,7
B87017,130,130,151,150,149,148,126,159,139,149,142,130,137,117,140,131,138,139,143,139,164,131,185,161,188,199,210,217,251,215,264,263,278,307,264,285,282,267,296,252,289,267,250,242,244,196,216,216,199,186,189,216,167,201,202,184,179,200,197,158,176,146,162,136,120,120,131,112,121,94,106,99,94,87,97,81,97,93,71,54,62,53,44,51,49,36,32,30,24,22,14,23,7,11,4,10
B87018,52,68,63,65,61,61,67,68,78,67,73,79,70,87,71,72,71,63,57,53,78,42,46,51,58,72,65,69,82,74,106,75,108,101,91,86,97,94,75,79,77,82,80,75,83,46,61,56,86,84,70,79,78,90,65,82,85,99,83,76,80,82,79,76,64,61,58,56,62,43,49,51,40,48,43,44,43,37,29,25,35,21,23,22,16,18,13,13,10,12,5,4,2,3,1,4
B87019,35,18,29,28,34,33,27,44,38,38,46,58,48,51,48,40,46,38,36,30,27,18,21,33,35,31,43,43,38,42,42,57,62,56,50,48,61,51,44,52,42,43,49,37,48,26,42,52,33,47,42,54,47,58,47,73,51,67,62,57,43,54,54,56,44,37,60,45,40,55,33,40,30,32,33,31,26,27,25,28,27,16,14,10,15,9,6,10,4,6,3,3,5,3,1,4
B87020,48,60,56,69,67,78,78,77,80,84,74,79,78,75,83,67,66,80,61,82,73,53,45,72,75,64,63,66,69,66,71,78,93,87,87,67,96,82,76,100,93,93,85,99,89,89,65,77,71,68,83,78,97,72,95,97,88,86,91,110,105,84,77,92,92,90,89,78,87,83,89,68,82,72,82,83,96,90,53,64,64,54,28,35,23,25,24,18,16,10,19,13,12,4,6,11
B87021,63,70,78,82,79,84,69,81,83,72,67,88,80,103,80,83,93,60,72,62,67,65,74,55,76,60,68,74,78,87,84,104,85,104,98,98,79,96,91,102,76,73,88,81,79,72,73,54,66,82,79,98,92,104,85,89,92,94,94,95,94,70,65,90,67,87,66,66,67,70,56,46,49,72,42,61,60,49,41,35,35,31,31,14,26,19,31,17,11,2,7,4,5,2,1,1
B87022,53,55,51,61,61,65,69,65,75,74,65,56,83,63,65,64,56,62,53,56,55,38,39,48,42,51,72,64,47,71,73,77,76,82,88,72,96,97,83,92,81,75,75,67,71,57,65,62,69,64,64,46,62,47,59,48,58,41,46,42,50,29,45,34,43,33,37,20,34,31,21,14,26,17,22,19,19,17,14,16,11,14,6,11,9,10,3,3,6,4,3,4,2,1,1,0
B87025,49,56,63,43,60,63,52,43,47,30,35,48,34,40,42,36,38,28,35,32,30,24,34,47,44,44,54,62,70,70,88,88,80,88,81,74,70,73,76,55,52,72,47,45,46,43,40,45,47,52,51,47,56,54,59,60,55,51,42,47,45,47,53,39,41,50,50,37,33,22,39,26,21,36,32,39,26,29,27,23,17,10,5,19,14,16,10,6,6,2,2,3,1,3,2,3
B87026,58,74,104,91,88,93,106,95,84,106,94,90,95,97,85,91,90,96,70,73,80,87,70,79,81,77,90,95,86,103,105,127,107,135,124,105,117,99,97,97,87,79,86,85,87,70,90,69,84,78,89,84,103,107,131,111,102,109,88,98,102,93,124,87,99,99,84,78,65,56,83,78,74,72,68,63,68,68,54,50,45,39,32,26,29,20,24,23,18,12,11,7,5,5,3,3
B87027,48,70,88,73,81,77,79,73,93,78,69,82,103,79,82,97,87,80,61,62,64,60,72,55,73,60,58,69,64,67,94,85,98,91,96,107,97,99,86,103,111,99,100,101,111,102,88,104,96,94,102,119,107,109,98,117,118,92,112,112,100,99,86,78,74,80,82,84,55,74,50,66,59,62,71,64,66,60,50,39,39,43,21,31,31,22,18,14,17,10,13,9,7,3,5,4
B87028,45,42,46,56,46,61,52,62,82,58,79,62,75,70,62,63,66,69,55,63,48,55,58,57,64,52,63,61,55,62,70,83,70,66,57,75,74,78,64,65,71,76,50,63,66,62,54,50,64,69,59,71,64,74,89,88,87,80,78,99,81,92,60,74,64,66,72,57,53,58,63,53,72,51,59,58,65,44,50,52,47,39,23,26,14,24,18,24,7,7,7,4,5,1,1,2
B87030,155,168,172,183,174,175,195,205,187,186,226,215,181,199,219,212,191,188,188,177,177,148,151,155,148,185,181,192,200,193,217,239,237,239,247,244,211,237,244,233,224,191,204,193,166,179,167,181,193,210,202,198,254,224,258,209,258,239,253,240,225,234,184,186,174,156,157,151,140,145,148,142,135,115,142,144,136,133,106,96,102,84,72,68,50,47,34,39,32,14,18,19,10,9,4,16
B87031,90,94,94,106,121,114,118,156,124,130,132,146,152,138,155,127,109,117,108,112,126,88,82,98,110,117,116,97,115,118,110,153,131,132,141,146,136,121,135,148,127,142,152,139,123,156,133,140,137,156,139,167,166,175,179,174,150,167,171,140,136,136,123,118,120,120,115,130,105,105,118,106,91,108,107,126,114,106,80,100,71,61,48,51,39,34,42,29,25,19,17,12,9,7,2,11
B87032,48,50,53,49,62,49,55,58,46,69,53,67,47,53,49,55,44,41,33,27,31,27,50,35,41,44,50,51,79,53,64,57,50,68,68,69,57,78,48,71,51,64,52,55,52,47,34,44,31,58,54,56,55,49,47,57,56,58,60,39,60,51,41,57,43,40,50,36,34,30,36,26,29,25,19,26,32,23,25,27,20,19,13,14,23,3,8,11,5,5,8,6,5,1,2,3
B87033,25,20,29,25,35,28,26,36,31,37,22,29,21,30,26,21,26,16,26,18,25,28,30,15,28,31,28,36,37,31,41,33,37,37,33,33,39,30,41,39,34,34,29,23,42,32,33,27,27,22,23,29,37,32,33,35,38,37,43,41,42,36,33,40,41,33,31,35,39,21,19,20,30,27,26,17,25,17,18,17,21,7,9,5,8,5,8,4,6,1,0,4,0,1,2,3
B87036,17,21,23,22,24,21,29,21,29,14,25,23,23,17,29,31,27,28,16,17,21,24,24,18,29,19,27,27,30,28,34,28,44,35,26,22,30,38,40,46,24,35,29,29,28,18,18,24,23,22,25,22,36,29,37,28,28,24,27,37,35,32,28,29,32,32,35,29,32,28,29,18,27,15,21,19,18,19,14,16,12,21,8,9,7,5,7,6,2,5,1,1,1,1,0,3
B87039,71,71,83,84,93,99,85,104,103,91,109,109,99,102,91,115,96,91,90,103,68,71,70,79,84,86,91,99,103,112,129,143,136,121,157,132,137,123,130,151,106,112,121,123,112,112,97,94,101,98,106,114,115,113,102,105,100,98,101,99,88,99,103,78,76,77,65,72,59,70,45,69,40,51,43,49,45,55,34,43,37,30,34,28,25,27,9,14,12,11,4,3,10,4,1,5
B87042,26,33,35,40,30,35,43,43,37,45,43,45,33,38,37,44,40,41,34,34,35,23,36,28,32,42,43,33,42,43,31,37,43,47,37,54,66,47,50,39,32,45,36,38,28,27,27,30,36,36,35,32,35,38,41,41,33,47,41,47,32,25,28,39,26,25,28,26,16,25,21,22,21,21,18,9,18,22,10,12,9,11,5,3,4,8,5,3,9,0,1,1,1,1,0,1
B87044,7,10,17,11,15,16,11,12,12,13,8,6,11,10,15,12,12,19,8,18,18,9,13,15,12,13,14,15,17,19,10,18,26,19,19,24,14,13,16,14,14,20,18,15,21,19,11,21,12,16,18,11,20,15,25,30,13,24,14,15,17,19,17,24,19,12,18,11,13,20,17,18,14,15,13,14,11,14,13,10,4,8,6,2,2,7,3,3,2,1,2,0,0,0,0,0
B87602,13,22,18,21,17,13,15,14,12,18,23,10,18,21,21,15,18,8,11,12,12,14,14,10,15,9,23,18,18,25,27,32,28,22,22,28,21,22,20,26,21,19,16,21,18,13,8,20,19,22,24,24,23,29,24,25,19,14,25,27,19,25,14,21,20,18,23,17,12,12,15,14,11,12,12,18,17,12,11,13,8,13,7,6,6,5,7,2,3,1,3,0,0,1,1,3
B87604,7,21,19,21,27,21,18,19,15,16,21,14,21,17,7,16,9,19,22,15,16,17,11,17,21,16,28,20,21,27,24,33,28,22,24,22,24,21,18,30,28,17,14,28,24,29,16,13,16,18,12,17,10,29,19,19,17,16,17,9,12,7,16,17,10,11,13,8,9,9,9,8,12,6,10,7,6,10,7,8,3,4,8,6,3,2,3,3,2,0,0,1,1,0,0,0
Y00081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,2,1,3,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y01118,19,15,21,19,27,19,17,21,21,19,12,24,22,17,30,16,23,22,13,13,13,24,22,12,22,22,26,25,24,30,24,21,22,28,21,24,24,30,32,37,44,26,34,31,29,31,17,31,24,15,32,31,27,21,25,19,21,24,21,34,21,24,23,20,19,21,19,13,15,13,22,14,16,15,11,9,14,7,6,14,9,7,5,4,3,3,7,6,2,4,5,1,3,0,0,3
Y02002,48,54,57,50,56,41,54,51,46,45,42,44,37,37,39,34,24,22,77,133,152,134,204,280,307,377,354,369,405,373,426,424,390,440,449,385,383,351,356,303,301,279,242,218,193,166,129,95,90,66,77,82,68,41,47,46,32,33,23,40,28,28,21,27,25,26,21,16,20,10,7,6,9,4,6,7,2,4,3,3,4,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0
Y02494,49,70,58,58,64,59,61,59,53,54,50,51,55,41,46,30,37,32,32,45,38,29,37,47,66,70,77,73,85,95,98,113,105,119,136,131,137,96,145,114,95,114,98,92,96,77,67,54,78,50,49,41,34,35,33,29,32,26,34,28,27,14,14,21,12,10,15,3,8,7,13,4,5,8,6,3,4,5,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Y02572,15,14,15,12,7,21,17,17,21,13,16,16,16,10,22,11,19,19,14,15,9,14,12,15,17,16,13,15,14,18,12,15,24,21,12,24,26,13,21,24,23,20,22,26,25,16,23,25,17,16,19,24,24,23,20,28,26,23,34,29,18,25,18,15,22,15,17,23,11,12,17,8,10,16,11,14,15,11,7,6,6,5,2,1,4,2,1,2,1,0,1,0,0,0,1,0
Y02645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y04266,19,18,27,26,22,22,23,21,25,27,25,30,28,28,26,23,14,19,24,24,15,18,20,26,24,16,19,28,21,24,27,31,35,31,33,35,36,31,33,34,29,38,31,28,31,19,21,22,27,30,26,23,33,34,26,36,26,35,35,34,20,35,25,31,33,32,28,19,23,17,19,11,16,17,9,20,9,11,13,10,15,11,5,12,14,8,6,4,1,8,6,2,1,3,2,7
Y06659,23,20,16,20,18,16,16,20,26,16,25,18,23,13,20,28,26,24,15,22,15,15,10,18,21,20,14,15,31,22,18,17,25,28,37,31,28,25,22,23,26,26,24,26,23,24,27,28,10,21,23,26,29,22,19,26,34,30,27,27,20,27,29,29,20,26,23,21,16,10,17,12,20,17,13,6,10,12,9,9,12,4,7,10,7,7,5,0,6,1,4,0,0,1,0,3
Y07275,14,12,16,15,16,20,13,17,17,20,17,17,18,21,22,15,26,19,23,22,27,12,25,18,23,29,21,17,16,22,24,17,11,19,15,17,19,29,14,26,15,18,17,19,14,21,17,20,21,27,20,21,16,17,26,23,12,29,17,29,18,13,20,17,17,12,14,15,10,12,13,7,7,17,9,17,19,9,5,10,6,8,6,4,0,7,5,4,5,5,2,1,0,0,0,0
