GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E85739,43,54,47,57,72,67,66,74,88,41,66,74,95,82,85,75,91,75,79,67,73,58,74,72,80,80,94,94,83,72,85,78,85,88,76,84,97,87,87,81,82,82,89,87,83,74,74,108,80,63,73,67,56,84,58,55,63,53,54,53,48,42,40,54,44,42,26,39,35,36,25,35,18,17,29,14,17,18,15,16,15,21,13,8,11,13,9,7,6,4,3,2,2,3,3,3
E85743,11,14,16,10,11,19,26,19,13,15,20,31,29,21,22,29,19,30,29,32,16,24,31,18,40,27,27,26,31,33,21,19,21,20,35,25,26,20,25,23,30,27,25,22,31,22,31,24,29,34,27,27,31,26,39,25,25,24,25,27,23,18,19,14,17,12,9,20,10,10,16,9,7,6,6,7,2,5,8,3,5,3,3,2,4,3,4,0,2,1,1,1,1,0,0,2
E85744,42,49,58,44,61,63,80,55,67,56,63,70,73,76,93,62,60,69,59,71,67,68,66,65,67,83,80,76,75,68,74,81,81,102,99,100,89,89,118,116,112,90,114,108,129,82,83,96,99,65,89,77,69,66,72,65,66,51,49,70,60,53,57,48,37,25,37,30,28,15,17,23,21,12,17,25,17,15,14,14,8,12,4,7,9,6,9,3,5,4,5,1,2,3,0,4
E85745,42,40,43,39,25,39,44,30,32,49,40,48,58,37,58,51,44,53,57,59,62,62,72,75,74,67,75,66,69,86,71,69,72,64,65,54,69,53,58,55,58,55,67,81,72,86,73,88,85,65,65,69,66,69,60,55,51,43,56,53,49,41,42,38,35,37,34,33,34,26,24,17,24,20,29,11,15,13,12,11,15,5,7,12,6,7,6,8,5,3,3,2,0,3,1,7
E85746,15,18,18,22,13,26,21,28,23,14,20,29,30,31,35,33,36,26,23,20,17,25,18,21,23,21,21,39,23,27,27,22,33,31,40,35,31,29,22,39,37,41,48,40,34,44,42,27,50,48,28,40,35,29,29,22,30,33,21,20,13,19,16,18,22,13,15,11,6,12,8,7,9,14,7,9,5,5,10,4,3,3,5,1,3,2,2,0,2,2,0,1,0,1,0,1
E85748,14,27,20,20,19,24,30,37,25,31,31,36,35,48,38,37,54,41,39,42,36,43,46,43,49,39,48,43,45,57,72,69,68,87,78,83,77,86,93,94,107,98,105,93,98,64,88,75,78,72,60,56,66,56,56,49,34,42,41,40,35,30,26,22,21,20,23,16,12,11,13,9,14,7,5,7,7,6,5,3,2,4,5,5,5,1,2,2,2,0,1,2,1,0,0,3
E85750,31,23,35,34,36,26,44,56,40,55,60,47,60,57,50,62,47,53,34,48,34,36,36,35,44,35,46,49,50,61,47,62,51,64,55,70,89,94,88,83,87,91,92,92,98,69,75,84,75,63,63,47,66,34,51,61,63,42,39,32,41,38,29,28,29,37,19,23,19,27,30,28,19,32,21,21,13,16,17,13,11,9,6,12,10,13,8,12,4,4,5,3,4,2,2,2
E86001,46,52,33,48,59,49,52,56,50,56,61,68,67,82,63,54,54,67,63,39,45,44,47,42,49,66,60,42,77,49,58,44,60,65,63,69,64,63,72,86,79,86,83,82,75,85,80,79,88,76,82,70,81,76,73,65,72,72,81,87,84,57,77,81,81,81,51,56,61,64,61,45,71,56,55,69,57,49,43,48,44,47,21,29,25,30,27,23,13,14,12,16,10,3,3,16
E86004,51,65,64,73,85,99,86,87,86,66,86,83,70,85,76,62,74,66,53,58,47,61,66,54,70,69,82,88,65,91,85,78,88,94,108,112,94,98,107,130,92,97,100,107,90,99,95,80,91,74,66,86,81,72,74,75,80,97,71,60,79,54,62,62,59,59,64,44,38,28,41,37,25,21,26,31,22,25,19,16,19,13,14,10,12,9,12,8,6,5,3,5,6,4,4,5
E86005,45,41,29,35,39,45,41,45,66,49,51,37,42,44,43,58,57,42,41,49,34,43,38,37,34,43,51,39,42,50,51,35,42,39,49,48,39,59,54,50,55,54,48,51,50,53,41,43,44,38,56,40,53,51,51,49,58,33,45,44,30,43,49,41,45,32,37,32,30,26,22,28,33,28,30,22,24,27,20,19,21,13,9,11,11,10,10,9,11,7,3,9,2,4,2,6
E86006,27,48,34,40,55,64,59,49,59,44,51,42,32,59,48,43,51,39,46,36,29,40,34,36,42,41,47,45,44,45,46,48,43,60,41,59,57,58,47,74,71,68,94,64,77,57,71,49,51,48,52,49,65,54,41,57,51,57,44,55,45,58,51,56,41,46,53,43,36,50,41,39,28,41,28,33,44,41,31,25,22,16,21,19,12,18,18,10,11,10,6,11,2,5,2,7
E86007,59,52,42,34,43,53,47,48,48,49,52,52,48,72,34,60,65,48,67,49,58,51,49,63,56,59,66,46,45,60,54,53,59,60,57,73,54,62,65,63,68,70,56,56,58,64,58,59,51,52,53,74,78,66,54,70,70,67,72,64,51,65,49,54,49,57,54,45,48,44,41,38,41,40,42,44,44,41,24,26,23,29,19,14,19,16,14,17,16,13,9,3,4,7,3,8
E86009,58,61,60,67,52,49,55,70,48,55,52,66,52,53,46,54,52,37,50,47,41,51,34,55,54,48,63,68,58,71,61,84,69,80,88,75,82,94,72,80,74,84,73,80,66,54,66,57,60,59,57,60,48,64,51,57,39,41,44,44,37,41,47,33,36,29,31,30,36,29,30,28,26,30,31,17,35,24,14,15,15,17,12,14,12,10,8,8,2,3,4,2,5,3,2,6
E86010,92,105,111,104,136,101,145,139,117,124,115,102,135,121,130,111,93,110,99,107,94,81,94,109,109,123,124,142,113,125,147,151,130,181,188,158,178,168,171,170,193,163,150,153,147,133,124,129,118,105,97,108,108,73,83,92,86,88,69,78,82,62,53,56,59,43,44,39,37,41,30,26,31,30,25,23,20,22,16,20,18,12,11,9,13,6,6,7,6,5,6,3,2,1,0,3
E86011,17,37,28,38,34,41,41,39,43,36,50,40,46,34,38,44,37,47,34,25,30,28,43,29,29,30,36,29,26,31,27,35,37,36,36,43,31,40,42,46,51,46,50,56,59,41,44,48,45,44,45,44,44,36,46,33,35,53,38,44,49,37,40,36,31,33,20,28,21,15,11,14,22,23,12,14,27,25,17,19,21,15,14,10,10,14,4,12,10,8,6,5,4,2,3,1
E86012,43,48,49,56,55,55,62,65,71,67,65,62,74,58,68,61,60,49,67,56,55,45,54,50,63,69,75,65,76,54,77,74,73,79,82,81,77,81,81,96,80,94,90,83,86,84,68,70,57,77,77,80,77,70,77,92,71,86,83,84,75,88,77,96,77,64,64,56,42,61,44,51,46,38,42,48,55,51,39,49,30,28,19,29,27,20,19,21,18,17,12,4,7,4,2,14
E86014,58,57,64,51,60,49,47,47,45,65,54,32,37,54,34,34,40,43,43,21,33,24,30,28,34,36,44,37,39,42,44,38,61,54,53,74,55,52,72,66,62,78,64,66,56,41,51,47,38,44,38,36,39,51,41,39,40,27,44,37,31,23,23,33,19,26,24,27,12,16,20,15,16,15,13,15,13,17,15,12,4,9,9,9,7,9,3,7,6,7,4,2,4,1,0,3
E86015,61,69,102,79,91,97,96,104,104,104,86,105,97,104,88,92,88,95,82,74,96,83,82,96,103,112,111,113,112,95,113,109,120,145,129,124,150,167,148,154,154,167,143,138,132,131,109,113,125,138,115,110,105,113,130,106,127,110,127,92,116,101,95,69,81,77,73,81,74,71,67,68,53,62,63,50,65,47,36,50,25,27,24,22,25,22,18,11,9,10,12,9,4,5,4,8
E86016,39,40,33,40,35,34,37,34,32,45,38,54,44,35,45,36,35,58,40,58,63,56,58,61,66,69,60,51,59,67,60,50,60,58,48,57,29,47,47,51,58,55,53,48,48,37,35,40,38,46,53,42,45,36,33,50,38,41,40,37,38,37,29,32,31,28,25,28,16,26,23,26,13,16,18,17,15,9,16,8,8,12,9,10,13,14,6,4,7,3,0,4,1,3,0,5
E86017,149,145,144,123,99,107,122,109,98,115,107,122,102,95,93,105,98,98,103,109,197,211,259,321,341,314,279,311,268,274,263,242,261,252,271,260,212,196,204,218,163,177,180,174,179,164,136,148,127,135,133,109,123,114,103,122,100,87,76,85,88,68,63,54,72,51,36,44,47,48,40,31,29,29,27,29,35,22,16,21,21,11,10,8,17,11,11,10,7,7,9,4,5,3,2,5
E86018,29,41,45,46,39,38,33,54,62,64,63,61,64,59,61,63,73,67,61,69,58,60,68,63,60,48,81,54,41,64,61,56,52,61,58,55,60,65,53,62,56,68,68,57,77,64,51,59,67,67,59,63,67,58,63,66,60,46,55,47,56,46,46,40,33,37,31,31,21,27,36,30,19,24,24,21,30,23,17,22,15,11,11,18,16,8,16,8,8,10,10,8,4,5,4,16
E86019,21,30,28,20,34,30,32,50,42,38,55,44,39,48,55,38,55,53,58,43,50,60,45,60,64,66,52,56,57,46,53,53,49,58,50,50,53,43,55,55,45,56,47,50,51,46,35,60,51,53,36,43,51,64,56,51,48,48,52,34,46,43,31,38,33,27,31,35,24,29,27,23,27,25,20,24,22,21,14,21,14,9,11,9,8,9,8,4,7,7,7,4,3,1,1,5
E86020,28,29,30,31,30,38,38,34,29,46,46,42,41,38,40,35,43,42,46,33,30,39,47,42,44,40,38,41,47,45,47,40,44,46,49,37,49,43,46,43,35,34,36,42,37,54,52,42,42,32,34,38,31,39,37,39,37,36,26,34,39,32,28,29,28,27,17,26,14,22,16,24,16,12,10,16,12,12,12,8,6,8,9,9,7,10,3,5,1,3,3,2,2,1,1,6
E86022,19,23,17,23,26,25,32,30,32,30,34,24,49,36,31,29,39,28,36,28,28,28,37,34,22,31,24,36,36,37,47,42,25,39,32,37,40,37,37,42,47,35,48,38,51,48,42,33,57,29,40,43,38,45,58,46,38,44,43,42,52,50,39,29,36,38,38,29,32,39,35,38,21,21,21,21,28,29,21,25,24,26,17,10,14,21,21,9,9,8,11,5,7,6,2,10
E86024,18,13,8,21,25,13,17,18,18,24,20,16,28,31,33,27,30,41,35,27,23,29,18,22,32,29,41,20,26,34,31,31,21,23,33,25,26,15,21,23,23,18,24,27,25,23,31,36,42,36,37,30,40,38,32,42,25,38,45,45,32,28,43,24,34,28,25,30,27,22,23,20,16,17,23,15,26,27,22,20,17,14,10,17,11,11,10,10,8,4,4,5,3,2,2,4
E86026,43,48,59,45,57,67,58,47,65,51,55,54,63,62,61,67,67,65,76,75,66,57,60,64,76,52,70,69,71,62,74,76,66,48,82,78,62,50,69,53,71,70,69,70,60,59,56,52,66,59,54,57,51,57,61,50,37,43,47,58,52,45,50,45,43,39,48,29,28,24,27,23,18,13,16,26,18,23,12,16,10,8,4,13,9,6,10,5,8,4,1,2,1,1,1,2
E86027,31,28,50,38,46,42,42,50,42,55,48,58,54,53,52,41,44,44,52,33,33,44,46,41,30,42,30,41,43,64,47,35,47,59,46,55,56,67,51,63,51,56,60,64,58,72,55,51,59,47,47,59,60,54,55,52,51,43,53,39,49,44,40,27,35,23,37,29,31,20,24,29,19,18,12,22,17,22,16,19,15,15,14,12,11,8,14,6,4,8,4,6,3,3,4,3
E86028,37,42,33,38,42,51,35,58,54,58,39,57,46,51,54,61,51,59,41,42,33,32,28,40,40,40,39,43,48,31,41,50,41,56,43,51,52,47,61,64,56,51,62,86,69,78,65,81,45,62,65,59,56,68,70,59,67,54,58,68,55,67,58,38,37,29,31,35,27,41,45,38,39,34,35,26,32,34,34,26,29,21,19,17,18,17,20,22,20,10,12,13,12,5,2,10
E86029,46,55,62,58,72,79,80,70,78,87,71,73,81,94,78,101,86,108,105,100,68,91,75,103,85,90,89,79,85,103,69,69,75,85,69,52,70,71,96,61,78,82,64,77,74,75,66,66,65,66,75,65,68,72,62,69,70,76,68,63,68,63,58,59,54,36,49,30,34,37,28,30,27,27,30,12,27,26,15,21,14,14,14,11,8,16,12,12,6,7,10,3,2,3,1,7
E86030,29,40,39,28,38,21,30,36,30,20,17,27,26,21,27,22,30,28,69,128,173,214,285,394,458,451,492,440,396,346,387,349,294,247,236,201,159,150,151,120,112,115,114,87,87,119,75,76,66,53,38,42,34,33,25,29,24,20,20,18,23,14,21,15,16,14,16,7,6,11,12,2,11,4,7,7,6,7,3,2,8,4,5,5,3,1,0,3,3,2,2,2,1,0,0,0
E86033,34,29,37,25,33,33,43,45,39,45,39,30,47,36,44,44,26,32,26,24,27,35,19,35,27,39,32,30,41,45,46,49,42,45,45,35,61,45,65,50,58,67,48,62,57,43,51,45,40,39,44,34,33,57,38,33,49,36,36,39,45,36,32,37,22,28,30,31,30,35,19,35,17,22,25,29,30,18,13,24,11,18,19,6,13,10,9,6,7,8,5,9,4,3,2,8
E86034,17,15,18,15,19,15,27,20,23,19,12,19,17,8,14,16,22,20,33,25,18,10,21,12,13,19,19,23,22,25,20,20,22,13,24,27,27,18,23,29,22,24,19,31,23,19,19,23,22,16,20,17,23,12,14,16,18,18,26,15,22,14,15,20,30,20,13,22,15,15,12,14,10,9,14,6,11,7,4,3,7,5,3,2,1,0,2,0,3,0,1,2,3,1,2,0
E86036,39,43,45,44,59,56,46,68,48,60,57,67,59,53,49,49,50,38,50,39,36,35,38,47,58,53,56,56,53,68,53,44,66,57,62,59,58,60,54,86,66,64,74,62,71,70,53,58,58,46,41,50,52,46,60,41,62,59,50,55,55,58,48,40,47,42,45,38,41,44,29,31,28,32,33,29,24,40,21,18,18,25,22,20,12,20,13,5,9,7,5,8,5,5,6,9
E86038,31,44,39,37,33,37,36,37,30,44,45,43,45,45,40,36,54,51,40,27,46,27,43,54,35,59,58,59,52,65,64,67,74,62,66,73,67,61,83,71,64,72,74,94,67,85,69,61,56,65,55,65,55,66,60,47,50,37,46,48,47,36,52,45,33,28,23,22,20,26,21,12,13,16,14,16,11,12,6,7,4,4,6,5,7,4,5,2,1,6,3,0,1,2,1,2
E86041,30,28,30,29,33,34,36,35,51,40,41,46,52,42,40,30,30,42,34,29,26,22,28,34,31,37,32,23,45,36,35,36,43,45,47,54,44,43,41,53,50,54,47,58,55,57,50,44,50,38,37,47,39,36,28,35,40,34,32,29,26,20,33,28,22,23,22,15,24,20,20,22,19,22,13,14,21,21,4,17,6,9,20,8,10,5,5,10,6,5,3,3,4,1,0,0
E86042,45,50,50,39,54,57,43,47,61,51,63,45,49,54,45,51,57,45,56,47,56,58,55,68,81,83,73,76,79,66,73,85,84,81,83,85,97,68,85,63,64,61,50,58,81,69,60,49,60,35,46,47,55,53,43,39,47,42,48,31,43,32,39,35,30,21,30,24,24,27,19,20,15,20,9,13,9,12,10,5,8,6,5,7,4,5,3,4,3,1,0,1,0,0,2,2
E86605,14,21,11,16,9,15,16,15,9,15,11,15,16,15,18,16,20,16,8,8,15,12,7,13,20,15,12,15,25,20,16,17,20,31,17,20,32,19,14,15,23,22,20,20,18,13,23,17,10,19,14,17,18,22,11,22,12,18,18,14,11,16,16,19,17,15,20,13,16,14,18,15,14,14,12,4,11,14,6,4,8,5,8,4,5,5,0,3,2,4,1,4,0,2,1,2
E86609,62,66,59,56,55,47,52,44,45,34,50,46,52,37,41,43,45,49,48,61,74,83,142,168,155,159,156,138,153,139,106,151,149,116,115,125,126,98,101,69,73,76,82,78,66,66,62,57,59,51,50,32,40,45,46,40,24,44,40,37,27,22,24,20,24,22,18,18,18,22,10,8,8,7,12,10,5,9,3,6,7,5,5,6,2,1,2,2,0,1,3,0,0,0,0,0
E86610,16,16,21,20,14,24,17,18,20,14,24,20,23,28,27,21,27,23,21,21,21,16,22,24,21,25,27,22,29,21,28,31,33,16,17,30,19,23,31,30,26,23,17,20,26,21,24,16,27,21,31,33,21,17,25,22,29,27,15,22,27,21,23,17,15,14,16,15,8,8,9,12,8,8,12,10,7,11,2,5,4,2,7,4,8,5,1,1,0,4,3,1,0,0,0,1
E86612,32,25,36,35,40,37,36,41,30,34,33,31,30,38,34,32,39,36,32,33,39,55,47,56,48,63,50,47,59,49,52,54,50,68,53,67,51,42,49,54,53,56,55,43,55,34,35,42,44,40,45,22,36,35,34,30,23,22,20,19,16,17,27,28,20,19,14,11,11,16,15,12,9,11,9,7,3,3,9,4,4,6,4,4,4,1,2,1,2,0,1,1,1,0,2,3
E86615,12,13,11,13,17,24,18,20,23,23,21,18,23,15,16,15,13,20,20,16,16,18,18,15,14,25,15,24,21,19,18,14,24,22,13,25,24,22,21,19,22,27,32,23,31,22,11,23,26,17,15,23,22,24,11,21,20,18,11,16,21,12,18,14,10,9,15,14,17,9,11,6,9,6,8,2,7,4,11,5,5,3,6,0,1,4,7,1,1,3,1,2,1,0,0,2
E86618,28,36,39,40,46,53,53,44,39,56,57,58,63,63,53,39,52,31,33,23,46,35,35,31,38,43,39,44,45,38,50,52,58,49,75,67,62,77,79,75,66,88,65,71,81,68,62,62,54,51,43,41,52,42,49,36,39,46,36,41,42,31,34,34,35,23,31,23,32,22,34,22,26,31,28,20,20,29,26,25,16,14,8,8,13,5,14,5,7,5,3,5,1,1,1,1
E86619,23,20,24,20,22,22,35,28,35,33,34,38,37,17,25,14,21,19,12,16,10,17,14,15,18,11,14,22,14,16,17,16,18,19,23,16,24,21,22,23,31,33,40,43,33,28,34,26,29,23,26,20,25,18,16,11,8,12,23,22,11,10,14,18,17,17,15,17,21,18,15,10,7,5,8,19,9,11,9,9,8,5,1,3,3,7,2,6,3,1,2,0,1,1,1,2
E86620,29,30,33,30,38,40,37,55,43,45,42,55,50,43,35,50,33,35,51,26,38,35,31,37,45,35,31,29,28,40,42,45,47,43,40,43,42,47,64,65,43,57,50,55,50,50,54,35,55,39,35,30,48,38,44,38,29,27,30,31,21,19,22,28,21,18,10,17,26,13,8,12,11,15,14,15,8,12,7,10,12,3,4,4,6,2,5,4,3,5,4,1,2,1,2,1
E86625,10,22,15,11,16,16,22,30,29,21,22,24,25,20,28,26,19,21,22,25,21,26,22,20,28,29,19,23,19,21,20,24,14,24,23,26,21,24,26,18,23,30,29,29,23,27,28,23,20,29,31,26,20,17,20,18,20,12,14,21,17,17,15,19,17,15,14,15,15,9,8,11,10,5,10,9,9,7,8,4,3,3,3,5,4,6,3,1,1,1,3,0,2,1,1,4
E86626,24,31,33,34,19,31,40,38,40,44,40,47,48,37,42,54,45,30,53,41,30,32,31,37,29,24,26,50,46,38,39,37,34,35,52,53,41,57,48,58,39,53,66,56,65,40,34,50,41,44,49,43,49,45,49,43,54,54,49,35,47,45,42,33,48,34,26,40,33,29,25,28,21,16,15,21,24,17,10,9,12,12,7,6,8,7,2,5,2,6,5,4,0,1,3,2
E86629,15,21,39,26,17,20,39,22,30,29,19,22,23,25,18,29,23,23,23,15,16,12,25,21,23,20,26,14,19,31,28,23,36,40,24,33,27,48,42,41,42,39,27,32,28,37,22,21,24,29,23,18,24,20,35,23,23,33,18,18,21,24,21,15,11,13,12,13,23,11,8,14,10,11,8,8,10,9,9,9,9,6,6,5,1,2,3,2,2,1,4,1,1,2,1,1
E86632,32,35,23,34,41,42,26,32,41,32,31,39,46,33,46,51,53,51,45,45,55,39,44,47,58,51,56,57,37,49,43,57,36,38,45,41,41,38,45,49,54,46,41,38,54,42,59,44,38,45,49,36,50,36,55,40,40,42,32,42,37,23,37,31,35,28,22,32,20,28,18,16,14,14,19,17,16,18,12,8,9,10,7,5,5,5,1,5,1,0,1,1,1,1,0,2
E86637,27,24,36,30,27,22,27,35,43,27,33,35,41,37,43,42,31,36,39,29,40,51,25,45,58,48,49,44,56,52,51,74,53,45,47,56,46,49,40,62,60,49,45,52,48,40,47,43,46,46,41,54,52,48,47,52,48,48,49,49,41,36,41,52,29,27,28,29,28,26,22,22,11,17,14,14,15,11,8,10,15,10,8,12,3,6,5,4,4,1,3,1,0,0,1,1
E86640,32,36,49,40,52,38,40,46,49,31,37,34,31,36,40,31,24,26,20,17,17,20,26,16,24,20,26,20,25,32,18,31,31,19,39,62,40,46,39,44,40,52,57,46,34,57,48,37,29,32,44,42,32,29,24,25,34,24,43,30,20,25,26,22,31,13,16,19,20,28,25,27,17,14,17,19,22,17,16,21,16,7,10,13,7,7,4,7,3,3,2,3,4,1,0,2
E87002,47,48,58,50,58,59,56,60,102,77,76,73,81,73,67,58,61,55,53,60,54,70,79,94,113,134,139,157,189,177,195,194,185,199,211,185,205,206,186,182,181,184,166,150,178,165,165,143,149,132,129,142,138,150,130,149,129,118,112,111,118,109,83,86,101,75,67,74,66,59,64,66,52,54,47,53,45,67,53,44,41,29,22,13,23,17,21,10,16,5,12,8,4,8,11,15
E87003,25,19,26,14,21,21,22,23,20,23,27,20,28,13,21,20,24,24,16,28,26,20,39,49,38,37,47,46,51,49,49,35,48,43,41,42,43,31,43,50,41,47,46,55,50,41,47,49,39,37,32,54,44,34,34,34,41,45,36,42,31,41,28,24,30,18,23,16,20,11,23,20,17,27,11,20,17,21,9,7,9,7,10,6,9,5,7,4,5,2,1,3,0,1,1,2
E87004,32,31,25,23,36,41,50,38,35,40,51,51,40,33,37,37,34,42,33,32,42,40,39,42,47,58,53,55,61,47,62,66,70,66,77,73,77,78,80,86,100,105,101,92,102,103,117,106,100,92,104,94,127,123,96,101,85,99,104,78,80,73,70,87,73,60,65,44,46,47,35,39,27,42,28,30,37,39,34,30,23,24,14,14,16,6,9,7,7,6,4,4,0,3,2,0
E87005,17,18,22,17,20,26,23,31,29,44,27,32,31,27,28,22,34,39,33,25,29,35,31,31,44,62,48,68,75,79,87,72,70,73,72,85,83,88,67,62,71,72,73,76,83,87,65,68,69,83,80,80,85,79,86,92,79,86,73,58,69,72,59,52,62,62,49,55,38,37,32,34,24,27,34,29,30,26,39,23,22,20,17,11,13,19,12,5,15,7,7,4,4,6,4,9
E87006,13,13,12,16,13,6,20,22,21,8,14,15,23,22,33,23,24,16,17,19,18,17,22,24,29,32,39,30,44,43,42,36,49,37,49,56,56,43,56,59,48,39,50,52,53,43,46,35,33,41,43,46,41,29,45,36,27,36,22,40,24,40,27,20,27,23,16,14,21,15,11,14,16,12,12,8,11,9,12,6,6,7,7,6,8,3,3,2,5,1,4,1,1,1,0,4
E87008,48,38,39,37,26,34,45,39,46,42,53,50,50,51,54,56,55,46,64,61,77,79,104,101,93,116,116,125,148,131,124,133,140,113,99,122,135,115,126,106,102,96,106,96,84,87,64,86,75,79,78,86,79,77,84,62,60,61,54,62,47,55,54,53,44,47,45,34,28,31,28,18,26,33,27,20,21,15,15,17,12,18,10,12,12,11,6,10,6,7,8,4,0,2,1,2
E87009,11,7,17,9,15,13,11,12,9,21,17,11,12,20,12,21,18,17,11,11,24,15,17,20,26,25,24,41,31,27,46,35,37,34,32,33,38,41,47,48,42,50,39,58,38,38,31,31,39,35,35,37,35,24,30,30,29,32,32,44,21,33,18,21,20,26,21,20,21,24,21,17,16,15,20,15,13,7,14,11,10,10,7,7,10,2,4,6,6,5,6,3,1,1,0,1
E87010,15,12,27,17,26,12,20,15,18,30,26,17,30,21,17,25,19,12,19,13,14,18,18,18,26,32,31,44,48,34,46,49,61,54,56,74,75,63,72,96,60,95,92,84,77,80,81,69,79,83,80,71,80,68,64,51,55,50,54,51,51,46,40,40,33,25,35,31,22,18,19,18,14,20,13,11,20,21,20,18,12,9,7,8,5,4,5,2,1,2,4,0,2,0,2,3
E87011,30,20,35,30,33,30,29,31,44,32,45,38,43,41,35,46,56,43,47,42,42,63,45,78,75,77,80,67,93,71,79,67,77,65,73,81,75,80,67,55,61,62,63,78,62,63,67,67,55,58,63,48,51,66,62,48,43,50,50,41,55,43,34,40,26,41,23,33,32,20,24,18,28,16,16,20,21,12,15,21,12,8,9,14,8,7,7,1,7,3,2,4,5,4,3,7
E87013,52,62,71,84,69,77,67,64,84,74,69,75,81,77,78,67,71,73,64,58,69,79,99,101,100,124,114,136,140,114,126,122,131,124,140,143,137,124,130,139,147,141,147,138,135,142,131,126,136,157,164,124,135,135,126,108,123,106,108,115,102,104,85,99,81,72,64,52,70,51,44,50,44,51,47,49,58,40,43,41,38,44,17,28,13,24,24,14,14,10,9,8,4,10,2,8
E87016,40,43,73,44,51,58,56,51,70,67,62,76,60,70,61,67,49,65,53,54,73,63,56,68,73,73,58,79,86,77,73,97,80,88,82,108,102,85,102,83,103,84,99,98,107,87,79,102,91,86,94,124,92,95,92,70,94,67,72,61,81,94,62,63,63,49,41,51,47,46,33,49,44,32,38,33,33,41,28,36,38,26,22,25,21,20,10,14,11,9,18,10,10,4,3,10
E87021,27,14,19,25,17,14,24,14,13,12,15,20,13,16,19,22,21,18,18,18,21,18,17,35,23,27,27,47,45,36,41,32,44,50,51,50,33,40,36,37,34,38,42,43,30,36,37,30,38,35,19,37,36,40,45,30,35,31,39,26,42,30,31,25,35,32,21,24,25,25,15,27,14,14,23,15,14,21,11,23,20,11,12,8,8,4,8,5,5,3,3,3,0,2,0,2
E87024,11,27,16,22,33,18,22,27,33,34,28,29,26,32,38,46,40,50,43,47,29,33,28,42,31,46,44,51,36,48,49,37,39,51,46,35,42,38,37,45,37,43,45,46,61,35,40,38,45,42,39,34,44,51,56,51,51,32,74,53,53,47,38,36,48,29,22,31,26,22,21,15,14,17,16,14,23,6,17,13,13,8,7,13,9,8,6,11,4,7,6,3,1,2,2,2
E87026,2,6,4,5,4,17,14,5,11,6,10,12,7,5,11,9,14,14,7,15,15,14,10,12,19,11,18,19,19,23,20,14,23,21,20,26,34,21,29,23,23,33,24,26,22,14,26,18,16,22,22,20,17,24,32,21,18,13,20,15,24,29,27,21,14,15,15,13,12,17,10,14,16,13,11,10,6,5,6,9,8,8,3,8,8,4,3,3,1,0,0,1,1,1,0,3
E87029,34,45,45,43,46,38,47,52,51,47,57,70,55,57,53,49,63,50,52,49,43,45,53,54,54,51,43,64,55,62,71,58,62,65,50,68,67,70,69,78,60,87,68,74,82,74,76,74,87,81,67,75,59,60,73,56,58,70,63,59,73,63,56,39,38,44,44,41,37,31,29,19,32,22,15,28,26,29,17,17,15,18,14,13,9,16,12,10,4,9,5,2,2,4,1,1
E87034,38,50,53,51,44,39,64,63,64,56,52,56,62,70,58,51,62,64,64,75,66,93,82,76,98,123,136,148,151,159,153,181,155,167,142,129,140,147,159,135,127,122,145,121,137,125,97,91,93,97,102,83,108,108,94,90,94,105,102,85,83,75,78,80,71,63,70,56,45,56,55,52,48,33,37,37,34,41,31,30,23,24,21,17,16,17,16,8,5,9,6,6,2,4,1,5
E87037,33,32,42,39,51,54,40,36,39,38,34,50,45,52,41,42,42,46,38,56,52,59,69,101,110,126,141,147,141,166,140,162,134,182,138,136,141,124,116,126,110,116,104,129,96,109,98,89,92,92,94,103,82,79,77,83,74,91,76,70,80,39,51,50,51,35,55,52,40,26,30,23,31,36,35,27,27,27,24,24,28,23,11,11,6,12,9,11,6,10,2,6,4,3,2,11
E87038,13,15,11,22,14,15,12,23,19,16,22,27,34,25,24,23,34,34,23,32,26,27,17,32,31,43,24,44,41,40,36,39,41,43,33,59,42,31,50,39,45,37,36,45,33,44,42,42,42,31,44,19,27,29,30,38,31,38,37,31,27,35,22,20,23,23,24,15,25,26,16,18,12,15,17,19,19,7,15,6,8,5,6,4,8,3,3,3,3,1,4,2,0,1,0,1
E87043,18,19,28,25,35,24,36,35,32,37,38,45,53,54,54,42,40,44,45,35,34,34,33,46,49,44,43,55,38,47,56,51,53,47,45,63,54,51,54,63,55,69,72,63,57,68,62,62,80,74,88,68,79,55,47,49,42,47,53,49,31,31,17,25,21,15,15,20,9,16,16,14,17,9,16,13,18,12,7,13,12,8,5,3,4,3,3,3,3,2,1,0,4,1,1,1
E87045,9,7,16,11,12,6,18,7,10,10,13,4,10,11,15,10,19,22,28,28,29,44,46,54,65,50,70,56,64,54,56,59,61,63,66,61,44,66,42,41,37,47,47,50,44,40,33,36,35,41,36,29,30,45,39,40,44,41,32,41,38,35,26,34,32,27,24,17,21,22,15,9,18,17,16,13,9,5,9,10,9,5,9,8,5,8,3,2,2,2,1,2,3,4,0,0
