GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P87016,50,61,72,83,84,80,74,83,86,70,69,85,90,92,76,71,88,82,76,62,58,74,55,66,64,57,45,76,60,65,69,98,76,79,80,100,113,97,110,102,89,93,95,86,102,102,94,81,88,79,96,79,97,86,98,110,103,80,96,93,91,84,100,72,74,83,81,63,60,52,68,61,53,73,53,72,79,80,48,50,60,43,39,30,37,38,34,25,24,20,8,11,6,8,3,8
P87017,15,19,21,20,26,21,33,15,25,22,23,27,24,41,33,33,36,29,27,41,33,21,23,30,29,30,19,17,28,31,26,27,38,40,27,37,29,26,38,25,27,24,28,32,40,23,22,33,24,35,31,36,42,38,33,25,35,40,34,48,44,39,18,28,32,29,28,25,27,28,21,21,17,29,28,21,18,32,23,16,13,12,13,7,11,6,12,4,7,6,3,2,1,1,0,1
P87019,68,64,84,72,74,79,81,75,69,80,69,85,87,93,78,80,87,64,60,72,53,56,62,64,60,82,95,94,79,87,93,109,124,101,107,102,110,97,109,125,105,106,95,107,92,88,84,61,75,67,89,74,79,87,98,84,72,82,79,60,87,91,85,75,65,73,77,60,50,61,52,51,45,54,52,63,73,64,47,40,30,32,34,27,22,19,20,17,20,6,6,8,4,1,1,4
P87020,80,96,93,108,99,79,93,103,92,97,107,81,86,97,92,104,89,78,89,65,73,65,68,94,100,94,133,117,117,149,155,168,163,146,170,154,149,144,147,142,127,134,100,123,105,112,86,81,104,100,95,89,105,98,107,97,116,99,118,105,109,115,86,107,82,85,77,68,68,65,64,68,43,63,63,49,52,57,46,36,35,30,20,15,27,15,18,11,15,12,4,6,3,2,4,4
P87022,4,5,1,6,5,7,14,6,14,11,13,14,13,10,9,16,11,13,11,9,7,9,8,12,14,22,19,17,21,17,18,14,14,19,15,14,8,12,14,12,15,15,22,15,18,23,25,19,17,18,7,19,13,23,18,21,19,17,19,18,14,18,12,25,19,13,12,17,18,14,17,7,7,10,7,8,9,8,5,8,8,2,1,6,1,3,4,0,2,3,0,1,0,0,0,1
P87024,69,72,69,78,71,70,89,84,78,69,76,86,63,66,80,44,63,65,73,62,60,54,47,73,73,91,88,112,106,103,100,120,117,109,126,116,116,107,97,101,90,94,88,102,65,82,66,64,63,70,71,52,77,64,68,67,68,58,63,73,64,63,74,57,49,54,51,54,45,45,47,39,30,25,35,30,22,20,23,21,19,19,8,12,13,19,8,9,5,2,4,5,0,3,0,1
P87025,41,49,62,58,65,57,68,72,85,73,69,68,77,80,59,67,57,63,47,51,37,48,58,44,63,60,72,67,75,57,79,79,105,98,92,89,96,105,84,89,90,85,75,77,78,65,61,67,56,61,57,65,57,78,51,64,51,52,59,62,47,57,54,62,58,47,41,43,42,41,38,34,30,35,37,33,22,29,24,29,20,19,10,15,11,11,5,12,7,9,3,5,5,3,0,2
P87026,105,107,88,92,105,89,92,94,97,111,88,100,71,117,105,92,78,98,71,79,76,79,81,77,89,99,96,101,120,104,114,111,127,139,141,127,114,97,128,118,128,143,127,121,109,95,98,91,112,85,89,71,78,60,84,66,81,62,88,72,65,66,43,54,49,50,59,53,45,42,26,47,44,38,32,32,29,26,26,24,12,14,13,17,6,8,11,9,6,8,3,3,3,2,3,3
P87027,44,55,62,56,58,77,47,72,55,57,51,63,73,65,53,66,56,73,141,259,341,346,304,356,342,333,365,342,309,356,297,301,288,287,236,281,218,281,237,201,203,184,160,152,138,150,106,105,115,113,97,73,79,94,85,82,72,79,67,62,69,64,63,45,50,67,41,44,42,35,39,30,22,34,35,23,29,29,17,12,16,14,18,7,14,8,10,12,5,4,2,4,0,1,0,0
P87028,54,72,70,75,62,71,56,85,64,70,68,70,71,71,45,57,53,47,60,34,39,35,37,41,36,50,37,50,58,58,69,71,58,85,90,98,84,78,86,66,77,72,66,83,61,53,60,53,62,53,46,61,65,44,49,67,56,48,56,66,63,59,56,39,42,41,41,34,38,30,29,33,35,32,33,27,38,37,16,34,25,12,24,15,22,12,15,13,9,5,3,3,6,1,3,5
P87032,30,24,36,24,39,38,38,34,21,30,37,34,36,44,36,40,34,24,35,21,23,24,27,30,30,36,38,43,38,46,43,45,60,64,56,52,52,49,46,51,50,65,46,28,30,40,36,35,27,28,29,29,36,28,39,33,34,45,38,43,49,42,49,32,37,38,33,32,25,25,35,19,29,16,19,21,22,14,9,12,13,18,10,8,12,10,5,3,6,2,2,2,3,1,2,2
P87035,41,64,59,42,40,42,51,38,57,37,46,56,54,55,31,42,41,39,46,47,53,70,75,134,167,168,182,205,199,201,198,191,206,182,166,171,146,137,121,139,103,100,103,114,79,73,65,57,49,52,56,48,60,41,51,60,53,46,34,43,36,40,34,30,30,44,27,25,29,17,16,20,23,18,30,23,21,19,14,12,7,8,10,3,10,2,1,5,6,0,1,1,0,2,0,3
P87040,30,44,51,41,52,41,35,58,48,47,53,48,54,62,62,50,46,51,54,49,61,61,41,51,56,65,38,60,60,58,76,61,72,68,82,79,83,74,76,69,41,55,50,63,62,62,47,54,49,52,50,53,76,67,65,74,64,60,76,81,76,77,71,61,59,45,57,56,45,35,43,50,29,43,31,26,38,23,29,22,18,19,15,9,15,9,12,10,12,5,5,6,4,2,1,4
P87610,67,62,62,63,71,69,84,91,75,81,75,99,82,92,87,106,75,100,76,72,67,74,55,78,69,80,66,95,78,82,74,95,88,109,90,81,95,81,92,97,101,82,103,90,77,76,79,76,77,82,69,85,89,102,75,92,96,94,115,94,88,95,71,88,68,77,71,56,59,57,48,46,35,32,48,55,42,57,34,42,40,34,25,25,19,23,14,22,16,4,9,0,1,0,3,1
P87613,29,29,34,29,37,42,42,45,40,45,49,46,46,31,41,32,35,32,24,26,35,16,28,22,23,24,28,19,27,25,20,30,32,37,38,43,25,36,27,45,50,47,37,36,29,28,25,21,37,28,17,21,25,31,17,18,23,26,27,19,17,24,20,23,19,24,26,20,10,10,13,8,15,17,21,10,15,8,6,8,8,3,4,4,4,3,8,2,4,0,1,0,0,0,0,1
P87620,56,51,65,48,49,62,52,57,63,52,77,59,58,56,61,64,61,56,49,54,43,35,36,37,36,48,50,52,65,78,71,103,93,82,74,89,74,89,91,80,77,83,79,74,86,67,63,72,66,70,75,66,94,65,61,66,62,56,74,77,62,56,45,58,52,40,35,48,31,36,35,31,30,29,27,26,37,28,21,18,15,24,14,10,13,16,11,6,5,6,7,5,2,5,2,7
P87624,17,25,41,35,33,36,45,33,37,31,26,26,30,22,31,39,29,34,28,24,22,21,17,20,16,14,21,22,26,27,18,38,25,33,35,29,34,50,51,36,44,41,45,34,39,32,20,27,24,33,19,31,30,31,32,28,27,25,26,20,29,34,37,39,35,21,25,29,29,28,29,26,20,14,14,24,23,35,13,19,12,12,8,8,9,8,12,9,4,5,0,1,2,1,0,1
P87625,16,19,19,21,13,19,23,17,22,21,24,24,26,20,24,26,20,26,19,14,23,16,18,19,12,11,18,12,23,19,25,18,26,21,34,24,16,31,27,21,23,25,11,21,13,16,8,17,17,16,12,12,16,17,16,24,23,20,20,13,13,20,12,12,13,11,11,10,15,7,6,6,11,9,6,6,6,2,2,3,7,5,3,2,1,1,1,0,1,0,1,1,0,0,0,0
P87627,17,24,23,27,19,21,17,19,19,20,20,26,30,18,16,28,19,19,17,14,22,12,17,14,14,17,21,17,13,20,18,28,22,31,27,20,27,37,32,31,23,28,22,21,22,15,16,27,21,22,22,19,39,25,22,18,27,20,20,13,22,20,24,25,18,18,19,16,10,20,15,16,13,12,7,12,10,16,15,8,10,8,6,3,4,5,3,2,3,2,3,1,0,0,0,2
P87630,20,22,28,28,27,26,36,23,30,22,26,21,18,28,23,22,27,18,17,22,19,20,14,25,15,20,20,16,22,22,22,24,26,26,28,28,20,26,28,26,26,30,22,16,17,10,15,22,8,11,18,18,22,26,13,24,17,14,19,18,27,17,16,16,15,13,9,16,15,7,6,11,7,13,6,10,9,5,5,5,2,4,1,1,4,4,2,2,2,1,1,0,0,0,0,1
P87634,36,45,60,43,56,60,54,63,68,51,50,49,53,58,62,48,62,46,48,48,60,45,57,66,97,102,105,136,121,138,112,154,131,158,124,117,135,135,112,114,102,127,99,102,108,86,71,61,67,63,60,64,62,56,53,70,65,80,58,54,65,58,47,47,43,46,34,26,21,26,29,30,25,23,22,23,23,18,21,11,7,15,11,8,8,8,6,6,8,2,2,3,1,1,0,1
P87639,15,19,23,29,28,23,29,27,30,29,23,18,26,19,20,25,18,21,13,13,22,27,29,30,59,66,70,81,77,71,73,64,74,83,61,63,61,48,44,51,39,51,50,44,42,36,28,21,13,21,27,23,14,12,12,13,16,21,17,11,22,14,17,21,14,13,19,9,3,11,9,11,4,11,8,4,9,7,4,5,6,2,1,6,3,2,3,0,1,0,0,1,0,0,0,0
P87648,47,75,97,105,99,109,99,109,97,86,114,97,85,79,80,73,84,66,65,53,55,42,41,41,42,50,34,50,51,44,34,38,47,45,38,36,35,31,39,35,41,39,33,32,25,27,25,17,14,24,13,20,14,22,14,16,14,15,10,9,11,10,19,7,6,15,13,5,7,8,12,8,10,7,5,8,3,5,7,5,3,3,3,3,2,3,1,5,1,0,1,0,1,0,1,0
P87649,22,43,42,35,40,39,34,44,44,39,46,42,46,32,35,38,39,32,31,29,30,23,41,39,21,39,49,52,36,55,47,67,53,56,59,50,54,54,47,52,45,43,52,50,45,42,29,33,27,40,31,38,44,41,47,59,41,54,48,38,49,43,42,38,35,28,34,34,31,27,20,27,27,30,24,26,23,31,17,32,23,19,16,15,18,7,12,7,4,5,6,7,5,2,2,0
P87651,53,74,79,71,62,68,75,79,80,99,82,72,90,85,97,68,65,55,64,56,56,61,46,34,40,37,42,55,47,26,46,32,48,33,32,32,34,29,31,31,39,29,34,27,34,31,24,18,12,18,18,15,18,18,15,18,18,8,13,16,7,6,5,9,5,9,8,7,9,2,16,6,6,7,11,5,8,10,6,3,2,3,1,0,3,1,1,3,1,0,1,0,2,1,0,0
P87654,75,79,68,71,69,74,63,68,81,65,67,92,68,84,72,65,75,72,83,68,68,76,68,103,100,89,115,102,121,93,111,122,131,111,114,132,106,128,106,122,127,102,108,111,99,109,89,77,64,77,68,66,86,91,83,73,70,68,74,78,78,62,65,57,46,57,51,45,41,32,37,24,32,37,30,29,31,26,13,16,12,15,7,12,12,13,4,9,5,2,2,3,0,0,1,4
P87657,28,13,25,20,20,18,21,26,27,25,32,29,25,35,19,27,27,28,20,23,18,19,21,20,19,22,22,23,21,28,28,23,39,20,30,29,31,33,30,29,29,27,17,27,25,13,22,23,25,29,26,23,23,23,20,28,32,24,28,30,26,23,21,20,28,14,19,10,12,12,13,16,7,14,16,11,12,21,17,12,7,12,8,5,9,4,6,5,2,1,2,2,1,2,1,0
P87658,17,26,27,15,28,20,28,22,18,24,25,24,27,20,24,15,14,20,11,19,18,16,36,33,27,26,35,36,50,25,52,50,58,54,48,57,42,40,40,32,41,39,26,28,23,27,27,17,29,18,23,21,9,16,15,23,21,15,19,17,10,16,19,11,13,14,16,13,11,9,11,8,5,5,7,15,12,7,4,8,9,6,2,3,8,2,3,2,1,1,0,0,1,0,0,1
P87661,9,15,21,14,14,24,13,26,22,22,19,25,20,19,23,23,19,16,21,23,17,11,17,16,12,16,15,9,26,13,18,20,20,24,16,12,15,20,21,18,18,14,16,22,15,11,15,9,17,11,11,13,21,16,13,8,18,24,14,14,8,13,12,10,4,12,17,8,6,5,3,6,6,5,6,4,5,7,4,4,6,3,1,1,1,4,3,1,1,2,0,1,0,0,0,0
P88002,23,21,25,16,27,31,32,30,40,31,35,38,36,28,32,33,39,42,34,21,22,23,26,28,21,25,25,31,28,26,32,24,26,30,29,31,40,42,27,34,42,40,30,34,46,39,42,38,35,39,40,33,53,38,46,31,52,45,32,60,41,56,43,37,44,44,49,46,45,41,42,35,34,34,47,48,47,45,28,34,31,23,21,24,20,19,22,15,7,8,8,9,3,1,3,5
P88003,44,52,49,42,54,37,56,56,54,52,45,54,45,63,38,46,41,48,57,43,41,37,45,40,49,62,66,82,78,68,82,78,94,95,83,88,86,76,63,57,64,78,59,77,58,43,44,61,55,82,60,59,60,66,57,60,70,53,63,76,62,57,61,67,53,45,61,50,52,42,58,46,45,44,41,37,40,44,28,32,27,27,17,19,19,14,18,11,10,10,4,4,2,4,2,3
P88005,68,36,65,47,64,61,58,70,80,65,77,74,77,67,61,71,66,75,68,70,53,70,55,56,72,69,81,81,96,84,88,93,93,71,82,106,84,97,116,67,82,81,80,84,78,76,59,77,62,69,70,74,73,78,68,83,85,92,92,81,73,70,77,79,60,62,67,48,54,46,51,42,32,50,52,48,50,30,27,25,32,24,28,16,19,12,16,11,11,5,8,5,5,5,2,4
P88006,47,56,55,58,59,62,68,62,66,76,58,63,70,59,71,67,75,65,48,44,53,39,50,46,46,48,37,58,44,60,53,64,59,83,65,62,66,64,80,66,84,72,77,82,73,78,78,75,79,55,68,72,74,64,78,64,58,84,78,87,75,86,64,57,74,60,68,60,62,40,71,48,48,63,61,77,75,66,49,43,46,30,31,28,24,20,17,17,21,8,5,14,9,4,5,7
P88007,48,59,69,73,82,79,97,99,107,92,91,98,90,97,99,90,89,98,66,76,54,57,54,60,77,75,62,49,58,64,67,66,78,75,86,70,94,90,88,99,91,106,112,119,116,117,111,102,83,90,96,103,93,114,99,91,90,91,84,92,87,87,104,91,80,72,78,86,82,49,84,63,60,61,73,73,76,68,54,50,48,46,36,30,37,25,29,35,25,24,12,11,9,9,8,10
P88008,35,43,39,45,39,47,48,46,45,58,54,63,47,57,50,53,48,50,41,55,41,28,44,43,35,38,41,51,42,57,45,49,65,54,67,56,64,72,71,56,64,58,57,53,68,51,44,62,52,57,48,55,69,55,60,54,57,46,51,54,57,51,38,51,52,32,42,48,45,44,47,37,36,39,42,37,35,45,22,28,28,20,19,25,9,16,15,6,7,11,4,3,3,0,3,4
P88009,12,18,15,8,17,12,18,11,18,21,13,17,16,23,30,20,19,23,19,18,17,19,19,23,26,20,26,20,27,19,25,31,29,35,25,26,37,23,31,18,24,23,25,24,20,21,18,22,13,24,31,24,27,25,24,20,21,26,26,23,24,21,19,26,22,25,18,14,25,14,15,13,22,16,15,19,15,13,12,12,6,10,10,8,3,8,6,4,7,4,1,0,4,2,0,0
P88011,35,33,59,58,64,55,61,73,54,49,80,71,64,67,72,42,74,66,49,57,52,47,48,69,69,65,57,73,72,64,83,74,102,80,81,80,102,94,92,113,90,75,75,70,72,81,55,71,56,55,62,82,92,65,79,75,87,82,67,73,77,80,76,61,89,67,71,59,46,53,50,43,48,41,50,45,39,44,22,27,32,30,17,11,15,22,10,8,16,12,4,2,6,2,1,5
P88012,31,42,32,34,34,40,52,40,26,45,38,53,55,30,48,49,36,49,51,33,49,27,31,34,31,38,43,43,42,52,53,55,50,48,57,52,53,45,45,49,37,47,49,43,46,42,36,31,49,43,54,68,50,58,58,49,52,54,62,66,57,53,51,45,56,56,51,49,45,31,43,39,39,40,47,40,61,49,41,35,24,31,26,35,20,25,28,9,14,6,16,4,3,6,4,16
P88013,45,58,74,68,64,56,61,58,55,61,89,72,82,89,77,85,100,78,88,74,54,70,66,62,55,69,74,74,56,70,74,71,84,108,94,87,107,86,89,89,94,82,80,83,89,91,87,64,87,80,86,82,106,87,89,98,87,96,93,97,95,75,97,91,88,90,74,84,62,69,58,75,56,59,45,54,59,55,40,36,30,27,28,20,23,18,18,17,14,8,9,10,5,10,3,8
P88014,17,17,30,20,24,31,26,24,35,24,30,28,34,25,31,24,30,34,25,32,29,30,13,19,30,25,30,20,27,41,34,37,31,29,22,44,37,43,39,33,33,32,37,34,34,35,34,23,27,25,34,40,32,34,42,30,29,30,31,32,33,39,33,38,28,33,24,19,21,20,22,27,21,22,19,23,19,26,13,15,13,13,12,9,7,7,7,6,4,6,1,2,0,0,1,2
P88015,29,41,46,41,51,43,53,62,80,67,57,62,75,70,65,62,62,68,68,70,62,51,56,54,47,49,61,65,60,44,61,63,68,55,69,59,59,55,64,61,85,78,86,86,95,87,80,54,77,92,85,87,105,104,76,93,86,84,70,84,78,85,67,73,70,69,66,65,66,67,65,62,61,68,61,67,83,94,64,66,51,55,35,42,51,27,33,37,29,18,28,16,9,12,10,21
P88016,62,54,75,83,84,71,83,80,76,96,91,88,86,87,95,106,106,102,94,73,84,67,59,73,68,70,78,76,65,68,81,74,106,91,80,93,88,98,102,107,86,98,107,115,108,89,84,95,90,93,90,100,104,95,103,105,102,95,113,90,74,93,90,67,79,83,69,69,66,74,52,74,46,66,53,54,66,55,31,63,41,31,32,17,27,20,19,14,16,20,15,12,8,6,3,10
P88017,24,28,25,35,28,35,32,36,35,38,29,41,26,35,34,43,43,37,24,37,36,36,27,26,30,32,27,34,35,29,35,31,36,46,32,29,56,36,33,49,50,42,46,47,46,36,46,29,32,50,43,49,33,47,44,50,45,54,51,43,52,52,46,33,39,48,49,37,51,37,41,31,40,34,47,33,50,46,28,23,26,36,17,25,23,15,8,17,9,13,12,9,6,8,3,4
P88018,59,55,58,66,57,77,57,74,65,59,74,72,70,66,64,66,64,56,55,52,64,54,60,67,68,68,54,76,77,93,82,89,83,87,76,98,101,78,80,75,80,96,64,70,73,59,77,62,54,66,50,59,65,68,58,59,57,65,63,59,60,59,56,46,40,54,42,46,39,35,36,39,25,38,29,32,37,29,16,28,21,26,22,19,12,13,11,9,4,6,6,5,2,2,0,2
P88019,30,34,42,37,40,27,51,35,44,44,48,28,36,42,41,36,36,26,29,30,27,35,17,25,29,27,25,41,22,30,33,35,39,31,36,43,53,38,46,38,48,47,32,49,37,34,36,32,47,34,50,48,50,39,43,33,36,38,38,34,32,33,18,23,24,23,27,19,25,30,26,26,20,18,21,29,25,22,19,19,21,20,6,12,14,11,10,10,4,3,3,3,5,1,0,4
P88020,49,54,72,48,55,71,65,53,78,68,76,77,72,77,66,74,68,87,78,59,47,57,51,48,57,70,67,63,73,63,82,77,79,65,76,87,71,97,80,79,91,86,91,70,90,77,87,73,76,92,72,69,74,100,82,81,87,65,70,70,64,72,60,54,60,71,54,60,58,45,64,51,51,48,44,43,55,50,36,40,29,27,31,29,22,21,24,11,12,15,4,8,7,4,3,9
P88021,14,24,36,28,31,31,37,44,38,47,31,36,38,46,34,46,37,33,34,44,27,24,20,20,30,22,28,35,48,21,30,38,44,42,50,50,48,58,43,46,52,62,41,60,40,43,44,37,48,30,41,52,43,37,41,49,45,41,50,54,44,52,56,62,28,41,43,28,36,47,34,40,42,40,31,59,49,46,36,36,29,24,24,17,26,23,30,12,8,10,9,8,4,2,3,4
P88023,41,36,65,40,45,42,50,43,54,52,69,55,49,48,47,45,41,47,51,45,27,45,32,36,38,32,42,30,38,32,42,42,49,46,48,57,59,49,55,53,64,62,51,60,70,51,57,51,36,48,42,40,52,49,44,44,33,40,37,41,40,30,40,38,47,40,29,23,34,33,33,19,32,37,17,38,29,30,25,27,24,19,19,14,17,12,9,9,15,15,9,4,5,2,4,5
P88024,63,49,61,70,67,70,73,66,68,60,73,73,64,77,58,76,56,60,59,44,47,53,40,38,45,49,45,54,42,62,47,50,82,61,59,72,76,69,55,67,72,69,75,98,82,78,79,70,84,52,78,73,67,66,69,69,63,59,63,70,56,45,44,54,57,57,45,46,49,40,43,42,51,40,43,48,57,40,31,40,24,35,18,19,24,16,16,16,14,10,10,9,5,8,2,4
P88025,28,36,50,47,42,46,51,83,64,69,66,76,76,79,74,80,76,75,58,63,53,64,60,56,57,52,51,44,56,68,44,51,62,60,57,82,49,61,57,86,69,75,81,65,96,97,80,80,74,76,72,68,73,86,79,63,77,70,86,70,74,72,64,77,62,55,59,58,62,69,57,62,52,75,45,49,54,50,46,38,33,33,20,25,28,28,14,23,17,9,9,9,10,5,6,7
P88026,269,295,320,318,344,374,359,339,367,341,353,365,351,386,353,313,321,347,274,260,241,237,217,276,280,284,311,322,311,337,359,397,397,445,455,472,478,460,455,435,414,465,456,449,445,410,396,347,388,349,366,361,396,372,369,359,379,386,387,386,369,339,304,314,282,247,273,266,225,222,230,206,195,178,190,197,194,176,111,131,122,117,77,73,81,57,64,51,54,46,24,21,12,21,12,17
P88031,34,41,31,24,38,37,31,44,31,23,35,42,37,26,42,31,24,42,37,29,29,26,17,28,35,22,39,29,36,33,42,36,41,44,44,34,41,34,51,46,56,51,42,34,45,51,30,32,42,33,25,40,36,45,42,45,34,40,52,38,28,38,37,22,24,38,24,31,19,21,16,22,20,20,23,12,28,15,12,14,15,15,10,16,7,6,9,4,3,5,3,0,0,2,0,1
P88041,42,34,46,57,50,51,60,64,57,55,58,52,46,53,65,60,47,57,52,32,32,29,22,20,37,30,37,29,40,32,38,39,43,49,44,64,46,54,64,56,64,52,73,64,54,65,55,40,49,61,55,58,51,51,47,53,42,42,67,60,57,46,44,47,39,31,55,49,38,46,33,32,32,30,33,27,35,40,24,22,24,24,13,18,14,17,20,11,14,2,6,5,6,7,1,6
P88042,28,35,39,41,33,55,49,47,45,44,53,40,42,46,44,47,43,48,39,33,37,25,30,26,37,35,47,29,38,35,45,42,41,44,39,43,50,60,48,48,42,47,40,52,53,49,31,50,35,39,39,43,45,44,35,36,33,48,42,42,42,41,38,30,37,33,31,30,30,35,27,24,34,31,24,29,33,28,18,26,19,23,19,17,11,24,15,14,11,15,10,7,10,2,3,3
P88043,54,67,74,60,77,72,69,73,91,70,93,68,55,68,81,69,81,66,62,62,53,46,45,60,41,51,50,52,70,75,71,75,94,88,90,83,85,72,88,73,88,67,64,70,54,48,62,49,48,54,39,54,65,72,62,49,56,52,56,50,62,55,50,44,44,36,42,39,37,24,33,39,23,25,21,31,20,22,13,16,13,12,13,9,10,7,7,8,7,3,4,3,3,2,0,8
P88044,16,19,28,25,34,27,27,30,17,25,22,26,24,24,36,19,15,20,22,25,25,24,30,25,27,24,30,35,31,47,38,48,47,50,46,36,36,39,35,36,35,31,32,38,26,30,44,28,15,33,28,30,38,37,37,34,36,36,38,37,36,37,32,26,28,24,26,23,13,18,21,17,25,18,23,27,22,24,20,19,16,10,8,11,15,6,13,9,3,4,1,1,1,2,1,4
P88606,39,33,33,21,42,31,36,41,56,37,36,29,29,27,34,30,34,35,34,34,27,20,27,21,23,26,29,28,27,33,40,50,41,56,54,60,51,44,56,48,42,39,36,30,42,42,34,33,31,36,43,33,33,36,28,35,37,31,28,25,34,31,30,34,31,24,22,20,27,19,23,13,18,18,18,24,34,20,17,23,27,16,16,11,12,5,8,12,10,6,8,2,2,3,1,5
P88615,18,18,20,19,14,15,19,12,16,17,23,16,19,28,22,17,13,26,23,15,18,19,14,15,15,13,32,21,17,28,26,22,30,32,36,23,29,28,29,27,29,27,31,27,34,29,30,27,26,29,28,33,36,28,35,31,26,27,30,33,23,30,21,25,17,33,15,16,21,19,17,18,13,16,9,9,17,14,6,11,8,7,1,6,4,8,3,2,1,0,1,3,1,1,3,0
P88623,22,23,32,19,29,26,36,29,28,31,32,39,35,32,40,38,34,34,32,35,22,48,26,38,40,32,28,36,39,30,43,38,36,38,40,30,43,42,27,39,35,40,34,41,35,38,40,42,46,42,29,54,59,46,58,59,64,58,54,63,52,58,66,50,56,57,44,42,39,45,45,38,33,50,49,47,42,39,43,40,46,29,26,25,29,22,15,16,10,8,9,5,6,3,1,5
P88625,27,33,38,31,39,35,41,55,43,47,45,35,45,49,34,53,59,61,38,46,38,44,36,41,46,31,39,44,47,42,56,52,54,63,45,38,45,50,59,55,52,43,37,56,44,52,45,37,41,56,38,46,55,58,62,67,53,57,64,72,60,69,46,59,39,58,42,46,62,38,29,32,36,47,33,44,32,52,35,19,35,25,23,22,14,20,15,17,13,15,6,6,8,2,1,6
P88632,123,98,121,103,93,135,143,103,130,107,145,129,132,141,95,113,111,102,99,99,76,66,69,86,79,100,114,125,164,148,154,142,190,176,178,185,193,187,169,176,148,140,181,171,141,124,119,125,121,120,111,125,122,113,121,131,119,94,102,126,97,108,82,91,58,70,63,66,63,59,68,58,49,41,44,37,44,39,28,32,23,29,11,18,20,8,14,10,12,8,9,4,4,1,2,5
P89002,123,132,102,113,112,115,99,95,113,91,94,113,103,111,101,97,89,99,104,107,108,102,108,111,119,130,121,142,149,158,165,171,185,163,175,130,150,145,123,120,150,126,114,129,139,117,98,98,103,98,105,123,104,134,110,129,125,115,102,110,103,104,101,94,90,85,78,81,66,58,67,63,69,32,43,59,68,59,45,36,27,28,18,20,23,15,18,10,10,8,4,10,6,6,0,4
P89003,43,50,48,47,59,61,54,52,52,67,73,69,68,65,59,57,55,64,66,50,39,46,45,49,59,66,73,48,74,74,75,65,82,69,62,76,59,58,73,74,69,70,61,66,54,52,50,58,54,47,68,53,73,60,59,69,63,74,71,71,75,59,80,62,63,59,64,55,58,54,51,47,55,46,45,45,56,39,35,37,31,30,17,18,12,16,13,13,9,6,2,7,3,4,3,3
P89004,16,19,23,20,22,39,22,43,29,40,31,31,33,37,41,35,40,38,35,28,29,23,30,28,39,39,35,34,42,28,42,31,44,35,42,29,52,38,47,35,37,35,46,43,28,36,23,22,33,29,37,41,39,58,53,54,47,65,46,59,66,67,54,57,50,45,50,41,37,46,35,52,42,38,47,43,46,38,29,29,22,14,17,17,12,13,14,8,9,7,4,2,3,4,3,3
P89005,39,47,41,41,56,48,52,56,52,55,62,55,60,67,65,67,71,59,49,47,57,42,58,52,39,58,35,49,56,44,40,53,52,52,60,59,50,63,60,51,38,58,55,59,42,53,44,52,61,56,51,55,55,74,59,75,46,53,58,57,59,61,45,51,51,35,42,34,30,30,24,45,33,34,38,36,31,29,22,20,19,18,12,13,17,11,5,7,8,6,8,5,2,3,1,1
P89006,35,41,53,52,54,64,57,74,62,69,68,72,84,66,61,64,83,59,63,58,51,48,53,52,62,63,47,40,60,60,59,58,79,70,75,64,77,82,81,79,92,66,64,78,79,79,80,75,90,86,101,81,107,103,98,111,73,80,110,90,82,77,87,70,82,75,55,57,68,64,66,52,50,61,62,61,69,73,39,50,42,27,25,26,22,21,19,13,10,3,8,6,4,1,0,1
P89007,37,33,38,43,49,35,55,47,41,40,42,33,32,47,44,44,42,27,28,33,24,35,41,31,33,41,51,49,57,54,63,46,61,45,52,58,56,57,58,46,54,51,41,44,46,38,40,42,46,47,50,53,55,51,42,57,71,58,52,44,56,48,34,47,39,49,37,32,27,31,32,29,34,40,42,31,42,41,20,29,23,13,15,14,15,15,8,3,7,2,5,3,3,2,1,6
P89008,66,67,81,84,82,100,74,115,106,100,103,106,120,110,153,96,123,116,111,103,101,89,106,89,138,118,114,120,124,118,157,132,106,136,128,118,105,130,132,134,120,128,133,114,106,114,80,91,112,120,117,112,121,116,151,108,119,150,129,159,126,113,104,123,119,111,90,92,73,65,73,77,72,66,76,79,99,88,59,55,59,40,35,36,26,28,16,11,14,12,6,10,9,7,1,5
P89010,28,32,48,30,25,31,27,44,33,35,39,38,29,36,39,54,35,47,41,29,39,41,32,31,52,38,53,39,60,49,41,52,65,53,53,57,50,47,55,42,41,37,37,35,48,34,43,47,49,43,50,52,60,73,58,52,48,68,59,64,63,85,59,66,59,54,59,47,55,25,35,41,38,29,41,38,45,27,29,28,30,22,19,13,17,13,20,9,7,3,7,6,7,2,2,3
P89011,32,25,20,31,37,40,36,39,43,39,37,37,45,33,33,38,33,29,44,28,23,30,31,38,32,33,29,44,27,34,38,44,31,38,47,46,36,39,33,40,42,44,29,27,30,34,36,36,33,17,22,34,29,36,29,32,30,41,27,26,18,31,30,23,23,32,17,24,20,11,10,16,15,15,17,7,12,21,13,11,9,10,5,7,5,5,3,3,3,0,1,2,1,0,0,3
