ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Greater Manchester ICB - 01Y ,P89618,Pike Medical Practice,8.5159,71.5909,58.0645,3.5528,2.0008,2.575,2.8031,81.0,73.4694,89.1892,0.6193,2.084,25.167,7.5402,14.0482,81.9672,72.4324,0.6193,0.9778,10.7962,0.2812,90.9091,89.0625,86.6667,93.3333,13.6619,2.1186,2735
Greater Manchester ICB - 01Y ,Y02586,Ashton GP Service,5.6238,51.7241,48.0,1.9231,1.7167,1.1576,1.2323,61.2245,77.0833,65.0602,0.4108,2.709,51.169,8.2152,9.578,88.2353,62.0042,0.8588,1.1576,10.7833,0.2167,87.5505,86.5854,84.6154,92.3077,17.7985,0.7282,5442
Greater Manchester ICB - 01Y ,Y02663,Droylsden Medical Practice,5.7683,72.0,62.3377,1.9706,2.1331,1.9706,2.4009,71.4286,78.3333,85.4167,0.7022,2.579,26.955,6.5773,13.0011,82.4742,55.5556,0.7022,0.7928,12.2254,0.6195,86.121,85.9375,56.7568,83.7838,17.0428,1.6761,4192
Greater Manchester ICB - 01Y ,Y02713,Guide Bridge Medical Practice,7.454,72.1154,64.0,2.7503,2.2918,2.1272,2.385,72.6368,79.0323,72.7273,0.5372,1.799,29.485,7.2831,12.3979,75.6757,51.6899,0.4297,0.9669,13.606,0.4808,86.6751,88.6076,75.0,85.4167,14.7357,1.2892,5024
Greater Manchester ICB - 01Y ,Y02936,Millbrook Medical Practice,6.5264,66.6667,67.8571,1.577,1.5462,1.2954,2.6753,76.2238,75.9259,79.0698,0.5069,1.392,24.55,6.7377,13.0949,66.0,52.7711,0.2534,1.042,12.1376,0.7056,86.8695,78.2609,60.0,86.6667,19.2378,1.3517,3102
Greater Manchester ICB - 02A ,P91003,Park Medical Practice,8.5236,73.617,80.1136,2.7252,4.2478,1.3626,4.7565,77.381,80.1282,84.4828,0.6308,1.126,9.011,5.8257,15.3167,79.9296,58.2796,0.3911,0.8075,13.757,0.5327,87.3184,75.6757,60.0,85.7143,7.4299,1.9556,7104
Greater Manchester ICB - 02A ,P91004,Altrincham Medical Practice,5.5535,73.6842,77.7778,1.9937,3.542,1.2314,3.4244,75.2239,82.0313,96.7033,0.6685,0.855,7.678,4.4518,11.1528,89.6396,77.6406,0.1642,0.7975,5.6183,0.6772,86.5995,79.1209,77.0833,89.5833,8.2921,1.3369,6709
Greater Manchester ICB - 02A ,P91006,Urmston Group Practice,9.2257,76.7338,71.1538,3.749,4.7866,2.5873,4.805,78.7081,79.0123,97.7273,0.9731,1.992,13.008,7.5128,16.9495,86.8726,72.5275,0.6185,1.0334,14.2466,3.4085,91.2164,85.9702,81.1594,90.5797,10.9796,2.2554,14423
Greater Manchester ICB - 02A ,P91007,Timperley Health Centre (Westwood),7.0427,70.2128,75.5556,2.5028,8.1981,1.3939,4.1977,81.3725,79.1667,94.5455,0.8079,0.791,10.095,7.355,16.569,84.7737,75.5915,0.6811,1.0455,9.8417,1.3769,92.8571,74.4361,75.3623,91.3043,8.1326,2.1701,6134
Greater Manchester ICB - 02A ,P91008,Shay Lane Medical Centre (Kelman),5.6046,74.7863,79.1139,3.5508,5.3486,1.2371,5.8805,71.6129,79.8387,83.6735,1.0443,0.821,6.174,6.8007,14.7494,84.7015,67.6923,0.3213,0.9801,8.8742,1.5498,86.5385,85.0,85.7143,91.0714,5.3025,2.5064,5559
Greater Manchester ICB - 02A ,P91009,Davyhulme Medical Centre,8.531,75.122,71.3262,4.9606,8.6024,2.5993,5.6745,73.6677,77.4775,90.5405,1.08,1.709,11.543,8.1072,20.8768,82.3633,69.6616,0.4485,1.08,15.8753,2.3062,91.5937,86.8167,75.9398,90.2256,10.0684,2.9837,12462
Greater Manchester ICB - 02A ,P91011,Shay Lane Medical Centre (Patel),5.6195,77.7778,81.6794,3.027,6.2642,0.6806,5.4809,81.0127,88.9908,97.6191,0.5732,1.344,5.803,5.6945,13.3799,88.2076,76.2617,0.2866,0.4836,8.4282,0.1646,91.1577,82.6531,93.4783,95.6522,5.1735,2.0777,4627
Greater Manchester ICB - 02A ,P91012,Primrose Surgery,9.6157,75.6554,70.8995,3.2785,6.6841,2.5484,4.9774,74.0741,76.3889,95.0,1.2742,1.671,13.004,7.306,19.5381,88.4273,76.5639,0.6238,0.7698,14.5315,2.361,86.9306,80.8642,84.3373,87.9518,10.0994,2.4555,8364
Greater Manchester ICB - 02A ,P91013,Boundary House Medical Centre,6.7371,71.028,72.5322,2.9327,4.8237,2.2017,3.9596,78.6241,78.7234,89.6907,0.7658,1.22,23.332,7.4533,15.5948,84.6575,70.4275,0.496,1.1226,17.5378,0.4413,90.6062,83.0275,86.3248,92.3077,14.4465,1.7666,12257
Greater Manchester ICB - 02A ,P91014,Washway Road Medical Centre,7.8098,73.3906,77.4691,3.2573,5.7631,1.9458,4.526,75.2166,77.4306,94.6565,0.976,1.443,11.922,6.382,13.9868,84.5471,68.4971,0.5795,1.037,13.4446,0.9793,84.1501,82.4104,91.5493,94.3662,8.43,2.0617,15444
Greater Manchester ICB - 02A ,P91016,West Timperley Medical Centre,6.0773,77.5424,78.7356,2.8854,5.0078,1.6823,3.7692,76.2712,81.25,95.2381,0.5324,1.053,8.488,6.3583,14.0013,83.4677,70.5717,0.5111,0.724,16.4035,0.6878,87.7514,87.5817,86.5854,92.6829,8.7566,1.7142,7500
Greater Manchester ICB - 02A ,P91017,Bodmin Road Health Centre,7.2116,72.5564,77.095,3.262,5.748,2.0625,4.708,76.6892,80.2817,91.5493,0.7398,1.931,15.22,6.4702,15.7494,77.5974,57.0647,0.5156,0.9976,11.2749,0.8123,89.9546,87.4172,62.5,85.0,11.1744,2.2755,8825
Greater Manchester ICB - 02A ,P91018,Delamere Medical Practice,6.7974,68.599,74.5033,2.8278,4.012,2.1799,3.1045,68.0284,72.0,88.0597,0.4387,1.706,22.172,7.1603,13.8422,71.261,51.345,0.4252,1.4983,11.033,0.332,84.2437,81.8519,65.8065,80.6452,14.9314,1.7547,14808
Greater Manchester ICB - 02A ,P91019,Partington Central Surgery,9.3341,61.9048,46.4789,4.1361,5.8482,4.0,4.0,62.5,63.4615,88.5714,0.5442,4.359,42.817,7.9359,14.4762,66.6667,45.8696,1.1701,1.3061,15.3287,1.7782,83.1789,83.3333,60.0,85.0,24.0027,2.5034,4509
Greater Manchester ICB - 02A ,P91020,Limelight Health & Wellbeing Hub,7.2258,51.4423,56.5517,3.1724,5.7801,1.738,2.628,64.2651,73.2824,77.5,0.7015,2.506,36.088,10.5486,14.5849,84.7291,67.7311,0.7015,2.4081,20.1293,0.5499,85.5876,85.3242,86.1111,92.3611,15.9407,1.6962,11734
Greater Manchester ICB - 02A ,P91021,Firsway Health Centre,8.0764,73.0,73.8506,3.7904,6.421,2.0657,4.938,75.5319,78.2007,95.0,0.8197,1.273,16.271,7.3107,18.8734,88.4422,69.0048,0.4066,1.1279,14.9492,2.7827,90.5788,86.747,89.9371,93.7107,11.4261,2.2821,15509
Greater Manchester ICB - 02A ,P91026,Partington Family Practice,8.5923,64.5349,49.6063,3.2317,6.1854,4.2426,3.921,73.4884,70.5263,85.2941,1.1794,1.717,42.477,8.5534,13.1414,81.1321,66.8097,1.1334,1.3631,17.9148,0.6983,88.903,84.3537,90.411,97.2603,19.6227,2.374,7664
Greater Manchester ICB - 02A ,P91029,Flixton Road Medical Centre,8.0393,72.3944,72.8346,3.0331,4.0924,2.8726,4.2497,78.3505,74.0566,86.8421,0.9378,1.477,13.115,6.7924,14.5742,82.1883,59.0841,0.7435,0.9801,13.564,1.1863,85.8037,82.6087,79.3103,89.6552,11.4028,2.3572,12402
Greater Manchester ICB - 02A ,P91035,Conway Road Medical Practice,7.4209,73.4637,74.8936,2.8257,6.9473,1.583,4.2459,79.1667,80.829,96.2121,0.8433,0.745,10.375,5.8863,13.6327,87.7647,70.3103,0.392,0.9764,13.0818,2.9978,89.8931,86.076,87.7358,94.3396,8.6812,1.938,11726
Greater Manchester ICB - 02A ,P91603,Barrington Medical Centre,5.9316,78.3069,77.5362,2.2926,5.8474,0.9144,4.2937,74.6032,77.6,95.7143,0.4638,0.918,7.514,5.2772,13.0135,89.4009,71.2418,0.4108,0.9144,10.9128,0.4162,88.6551,85.8333,96.2264,98.1132,7.4988,1.8155,6008
Greater Manchester ICB - 02A ,P91604,St Johns Medical Centre,6.1707,76.5595,81.383,3.4291,3.3987,1.2135,5.4757,77.6447,79.2169,92.2481,0.8875,0.977,6.976,5.1284,14.3504,75.9155,56.9286,0.2837,0.7607,6.8897,0.6367,86.8795,80.4167,76.4228,92.6829,5.5794,1.9319,14779
Greater Manchester ICB - 02A ,P91617,Family Surgery_P91617,4.9784,70.1493,74.4681,2.528,4.0505,1.0361,2.2793,73.5294,73.1707,100.0,0.8288,0.105,9.436,4.633,8.7029,89.1304,73.7805,0.1658,0.6631,7.8906,0.6337,90.0407,91.4286,81.25,87.5,12.0263,1.4919,2150
Greater Manchester ICB - 02A ,P91623,Village Surgery,8.1743,82.7068,83.7989,3.2043,6.9011,1.661,5.2446,83.0435,86.3309,92.8571,1.1902,0.929,7.266,6.3694,16.7146,73.3333,61.6564,0.4054,0.7847,11.2475,0.2825,89.352,87.2612,82.0896,91.0448,6.7291,2.1318,7171
Greater Manchester ICB - 02A ,P91627,Lostock Medical Centre,6.4709,65.368,68.75,3.3662,4.6842,2.0953,3.7096,70.2265,71.5232,86.4197,0.9503,1.601,21.295,7.9806,14.2775,75.5274,60.0,0.2633,1.145,12.0772,0.4039,87.1824,80.5405,72.6316,78.9474,14.2372,2.0037,9261
Greater Manchester ICB - 02A ,P91629,North Trafford Group Practice,7.4448,56.3253,50.5976,2.6825,3.7371,1.6659,2.5448,71.9023,78.6026,82.1192,0.3542,2.361,26.05,9.7941,14.2389,77.2242,69.0476,0.4198,1.4298,16.2162,0.3576,89.9557,91.2088,92.1296,95.3704,14.0452,1.2593,15099
Greater Manchester ICB - 02A ,P91631,Riddings Family Health Centre,5.2969,80.4348,87.5,2.3026,7.0562,1.398,4.1667,79.1667,86.7925,100.0,0.6305,0.588,4.611,6.2206,14.7478,89.8305,78.5714,0.2193,0.6579,9.7758,0.3943,93.6184,86.6667,96.2963,96.2963,4.967,1.7544,2855
Greater Manchester ICB - 02H ,P92001,Medicentre,9.5373,75.6345,78.8321,4.2221,6.9909,2.1739,5.0305,75.9036,76.1468,90.0,1.2037,2.692,18.38,9.6816,22.2602,85.7143,76.5673,0.7546,0.8264,17.6726,0.158,87.1508,83.1395,91.6667,95.2381,10.8569,2.5153,5953
Greater Manchester ICB - 02H ,P92002,Braithwaite Rd Surgery,5.8848,73.0,82.1705,3.879,2.3109,1.8425,4.8487,76.7742,77.3196,97.5,0.9891,1.587,15.225,8.6386,20.3258,81.3131,66.0,0.5818,1.1637,16.6667,0.0859,90.0975,86.6071,75.0,92.6471,7.2376,2.3856,5637
Greater Manchester ICB - 02H ,P92003,The Dicconson Group Practice,7.3612,70.6452,73.1818,3.4479,5.7377,2.8818,4.1993,67.0927,70.5202,89.9083,1.3998,2.382,29.858,9.6424,19.8436,86.527,75.7842,0.6484,1.3483,19.9411,1.1328,89.6893,85.4167,53.3784,89.1892,13.9821,2.254,11319
Greater Manchester ICB - 02H ,P92004,Dr Tun & Partners,5.8966,71.1462,73.0994,4.3361,2.9861,2.2758,4.5246,65.625,67.6923,94.9153,1.01,0.531,27.169,10.2158,19.1355,80.0578,67.907,0.7406,0.9157,16.9542,0.3439,84.3549,86.3874,63.7255,83.3333,16.7144,2.0334,9007
Greater Manchester ICB - 02H ,P92005,Zaman,8.0562,78.1022,76.5957,5.1114,5.7225,2.2743,4.7831,83.7398,82.8571,96.7742,1.102,1.185,21.617,10.097,22.5088,95.977,83.8422,0.3517,0.6331,22.8902,0.4327,93.5377,89.1473,71.1864,94.9153,11.2583,3.0012,4941
Greater Manchester ICB - 02H ,P92006,Dr Ahmad & Ptnrs,8.1002,72.7723,79.1367,4.5566,8.3401,3.4174,4.3613,70.5882,70.0935,93.5484,1.0415,0.909,33.235,12.6968,20.5207,85.2941,72.6295,0.9113,1.2042,21.1834,3.028,91.3073,85.7143,59.6491,96.4912,16.8439,2.4898,7764
Greater Manchester ICB - 02H ,P92007,Old Henry Street Medical Centre,7.9,69.6035,71.6981,4.3253,5.1691,4.1994,3.8062,73.1707,76.0331,96.4912,1.0538,2.487,32.888,9.7682,16.8449,91.9048,82.3461,0.6291,0.9909,20.4236,0.6494,91.6358,89.0547,78.2609,95.6522,19.2165,2.5952,7869
Greater Manchester ICB - 02H ,P92008,Bradshaw Medical Centre,9.244,75.9322,76.2376,4.7625,8.318,2.628,4.751,77.0428,78.0645,93.8272,1.0672,2.083,25.503,10.649,20.8286,84.7222,72.3789,0.6885,1.1935,20.7595,3.836,92.5677,83.8188,79.1045,94.7761,12.4373,2.8345,10254
Greater Manchester ICB - 02H ,P92010,Beech Hill Medical Practice,8.4257,73.6364,78.7162,4.4205,6.4489,2.6885,4.6704,73.0556,78.0269,90.4255,1.2064,1.011,24.174,9.647,21.1719,85.9649,78.4608,0.629,1.1547,21.6558,0.9062,92.4338,84.9057,63.253,96.988,10.668,2.5162,13441
Greater Manchester ICB - 02H ,P92011,Sullivan Way Surgery,7.885,70.4545,67.3575,3.9267,5.179,3.6899,4.4877,64.7773,70.6667,94.0299,1.2341,2.833,33.871,9.7598,20.9424,83.6013,72.6077,0.9474,1.3338,18.1721,1.3562,87.5132,80.5085,46.1538,91.453,16.8179,2.4557,10166
Greater Manchester ICB - 02H ,P92012,High Street Medical Centre,8.0074,69.7987,74.0,4.0857,7.8861,2.4514,4.3065,65.9259,66.2791,82.9268,0.53,0.904,23.091,9.7981,22.2836,86.8853,68.6441,0.5742,0.9938,21.4129,0.2078,89.9721,83.3333,73.1343,94.0299,15.1193,2.2527,5181
Greater Manchester ICB - 02H ,P92014,Standish Medical Practice,6.9756,76.8212,80.0623,3.7478,4.4416,2.1619,4.9297,75.1163,76.6284,96.5517,1.0248,1.036,9.763,8.6909,20.6837,81.2793,64.6893,0.3965,0.9276,13.6208,1.1318,86.5299,83.2298,58.0247,91.358,7.6615,2.2666,13408
Greater Manchester ICB - 02H ,P92015,Aspull Surgery,7.2264,73.7991,77.1242,4.8961,6.0594,3.0168,4.9951,81.0651,79.8319,88.0952,0.7089,2.119,20.123,9.9295,20.8539,91.6058,74.0666,0.4946,0.9891,22.1584,0.6354,92.7707,81.25,87.3563,90.8046,9.6848,2.6541,6878
Greater Manchester ICB - 02H ,P92016,Pennygate Medical Centre,8.5673,73.9496,76.3889,3.9266,4.6602,3.3237,3.8375,74.3243,72.0238,90.4192,0.9122,1.288,26.482,9.3756,17.4731,84.1402,69.1295,0.8126,1.1062,17.0097,0.4947,91.0672,84.9794,66.5414,87.594,13.6744,2.3381,20883
Greater Manchester ICB - 02H ,P92017,Shevington Surgery,8.5263,79.0099,85.5072,4.3701,6.6386,1.5095,5.4268,78.6704,79.6364,98.0,1.034,1.372,9.602,8.848,21.6092,87.963,73.8149,0.4076,0.717,18.8826,1.2455,90.6509,82.5858,70.9091,93.9394,6.3507,2.6266,13413
Greater Manchester ICB - 02H ,P92019,Pemberton Surgery,6.9896,65.3992,63.0208,3.4555,4.2559,3.3314,3.8564,66.474,72.7848,94.0171,0.9355,3.154,36.916,9.5567,18.5376,91.5014,79.4839,0.9164,1.3555,20.8161,1.3173,88.2424,85.1064,58.0882,91.1765,18.2879,2.0905,12240
Greater Manchester ICB - 02H ,P92020,Sivakumar & Partner,8.7288,77.2973,81.3559,3.4965,6.1271,1.9181,4.4955,81.1688,76.7442,90.625,0.4196,1.916,13.774,9.3277,20.2398,86.4706,69.2764,0.4595,0.5195,21.3061,0.3361,92.7399,77.8524,86.6667,95.0,9.5445,2.2577,4908
Greater Manchester ICB - 02H ,P92021,Newtown Medical Practice,7.6628,73.399,66.1871,4.3119,7.1871,2.5607,4.7745,76.8817,71.9626,88.8889,0.8426,1.095,34.064,12.4898,21.4439,85.6604,83.3495,0.7434,0.793,23.6473,0.5092,93.1771,90.9871,57.1429,91.9643,16.0513,2.3955,7500
Greater Manchester ICB - 02H ,P92023,Brookmill Medical Centre,7.0775,72.8435,67.6991,3.9595,6.3492,3.7795,3.982,72.9927,76.8786,91.4634,0.8549,2.135,29.269,8.7256,18.8864,82.7128,62.7015,0.6524,0.8661,17.3235,0.3254,90.4208,81.2227,63.2479,88.8889,15.0553,2.9246,10679
Greater Manchester ICB - 02H ,P92024,Kumar Family Practice,8.6082,75.6098,76.9912,3.595,4.1605,2.0599,2.8372,75.0,76.1364,97.8261,0.6801,3.622,22.099,8.3594,15.9153,75.6522,64.4886,0.855,0.7579,15.4674,0.3636,85.3297,81.3953,75.8621,86.2069,12.2277,2.3513,4963
Greater Manchester ICB - 02H ,P92026,Longshoot Medical Practice,6.0585,70.5882,65.7609,3.5207,4.5021,2.3293,4.0295,69.697,76.5517,91.4286,0.7898,0.937,33.8,9.4234,17.2155,80.2817,65.9832,0.7095,1.1379,17.7071,0.6397,85.1609,82.1622,55.4455,84.1584,17.1141,2.2892,9147
Greater Manchester ICB - 02H ,P92028,Elliott Street Surgery,7.8634,75.4967,78.5047,3.4597,5.8515,3.2525,5.5521,69.1358,70.0,91.6667,0.8908,2.125,23.611,9.3669,17.2571,92.8994,82.0783,0.4765,0.6422,18.7352,0.3765,93.218,90.0,66.6667,93.9394,14.3325,1.7609,5485
Greater Manchester ICB - 02H ,P92029,Westleigh Medical Practice,7.3873,72.5191,68.0851,3.64,4.6438,3.0817,2.9477,72.2222,78.3784,93.9394,0.7593,1.183,34.056,10.3878,15.5203,92.8571,76.8439,0.6476,1.2282,20.2192,0.2618,92.0022,90.9091,74.6032,95.2381,18.9152,1.7195,5113
Greater Manchester ICB - 02H ,P92030,Dr Seabrook,6.2631,72.6027,74.7368,2.7267,5.545,2.0838,3.5247,69.6774,71.7949,97.2973,0.4212,1.677,24.949,8.8188,18.7985,85.4167,75.0,0.6207,0.8646,14.2548,0.7941,88.9263,91.2281,64.4068,91.5254,14.1149,1.7069,4566
Greater Manchester ICB - 02H ,P92031,Platt House Surgery,7.2967,69.2308,75.6757,3.5706,5.6883,2.0372,2.2563,73.3333,71.1864,89.3939,1.4896,1.166,33.745,9.3075,14.1512,86.6197,77.7778,0.3286,0.701,17.5199,0.3873,90.3642,89.8148,43.6364,89.0909,15.393,1.7963,4939
Greater Manchester ICB - 02H ,P92033,The Surgery,8.2376,72.9412,76.6355,3.4526,4.3433,3.2224,2.9295,69.1781,72.619,89.7959,0.4185,3.051,25.427,9.2159,17.5978,84.127,68.8112,0.5859,1.0462,18.2523,0.1035,89.6754,89.9225,64.5161,85.4839,17.5434,1.7158,5050
Greater Manchester ICB - 02H ,P92034,Bryn Cross Surgery,8.4578,74.7748,76.875,4.8732,7.413,2.6614,3.7403,79.1946,79.6748,92.0,0.8632,1.01,19.759,9.6113,23.3231,86.692,68.7621,0.4855,0.8811,21.5943,0.0748,93.446,83.5979,84.6154,93.5897,10.286,3.021,6549
Greater Manchester ICB - 02H ,P92038,Saxena L,6.1589,78.0,81.5385,3.1965,3.3703,1.849,2.8204,85.0467,81.1321,95.6522,0.6581,1.348,10.195,7.499,16.6719,81.1765,74.2729,0.5014,0.4074,18.1998,0.1631,95.8362,82.0,87.5,93.75,8.5639,1.5982,2822
Greater Manchester ICB - 02H ,P92041,Ashton Medical Centre (SSP Health Ltd),6.6419,70.1887,73.1844,3.4608,5.2021,1.7538,3.4023,75.2688,75.5102,92.9412,1.3913,4.028,20.422,8.9533,16.123,85.1852,77.346,0.6664,1.3095,14.5776,0.1762,85.9427,78.9954,66.9643,85.7143,12.9922,2.315,9145
Greater Manchester ICB - 02H ,P92042,Dr KK Chan & Partners,10.2805,71.8182,73.991,4.8909,6.7746,4.1088,4.935,74.9091,70.4545,93.75,1.0685,1.633,29.317,10.4597,19.6078,87.3057,71.3773,0.683,1.6744,21.6734,2.892,91.8955,82.7362,89.2086,94.2446,15.2143,2.7539,11133
Greater Manchester ICB - 02H ,P92602,Foxleigh Family Surgery,7.1123,70.4225,71.1111,3.5152,6.45,3.3131,4.0808,67.4419,75.6757,72.0,0.9293,2.336,31.579,8.3874,18.4242,82.7957,76.584,0.4848,1.4949,19.4007,0.9636,89.3296,86.6667,75.0,92.8571,18.3703,2.2626,2748
Greater Manchester ICB - 02H ,P92605,Dr Anderson & Dr Ahmed,7.5498,73.7624,78.6207,2.6588,3.425,1.4239,3.4904,81.7881,82.0313,90.0826,0.4158,1.946,12.799,6.5032,12.248,89.5288,69.1421,0.7434,0.5418,12.7191,0.1502,89.1249,83.7838,81.8182,87.8788,7.8672,1.2223,6947
Greater Manchester ICB - 02H ,P92607,Grasmere Surgery,8.803,72.4638,79.2079,4.258,6.377,2.5979,4.4481,75.4032,77.4834,92.0455,1.1279,2.002,28.875,9.7258,17.7291,84.9231,75.0466,0.6843,0.8744,18.6191,0.1418,93.9232,84.7619,74.2574,92.0792,13.4538,2.5726,9271
Greater Manchester ICB - 02H ,P92615,The Avenue Surgery,8.9137,70.0599,75.4386,3.7227,7.0634,3.3731,3.9901,74.8344,76.6667,89.1304,0.9461,0.828,32.47,9.5517,15.9399,88.5906,73.4824,0.7199,0.8638,16.5071,0.3562,91.3569,81.6,72.7273,93.9394,15.4512,2.1596,5699
Greater Manchester ICB - 02H ,P92620,Ince Surgery,6.903,60.4278,66.4286,2.5115,3.4659,2.2007,2.8969,64.8276,64.1667,90.5882,0.4725,4.456,39.849,7.7632,14.1614,85.1613,69.6138,0.7087,1.119,14.6229,0.2085,81.3145,88.5714,80.2326,82.5581,23.0159,1.3925,9441
Greater Manchester ICB - 02H ,P92621,Premier Health Team,8.4469,69.8413,68.5393,3.2162,4.0979,2.2054,4.1581,74.6154,78.8732,95.5556,0.7811,2.874,30.219,8.7955,16.0119,92.2414,76.2479,0.873,1.2865,20.148,0.3531,91.0112,87.234,66.6667,92.5926,14.7434,1.9527,4523
Greater Manchester ICB - 02H ,P92626,Meadowview Surgery,9.1757,74.3169,80.315,3.7878,7.6421,2.6211,4.0595,77.561,75.0,87.1429,1.1507,1.691,29.624,9.4351,18.9068,91.7323,80.8396,0.5434,1.0069,19.7881,0.8997,91.9211,85.2941,69.6203,97.4684,13.7615,2.2854,6881
Greater Manchester ICB - 02H ,P92630,Golborne Surgery,5.3694,67.3469,67.6923,2.9754,3.6944,1.71,3.2832,65.9091,66.0,77.7778,0.5814,1.595,23.32,8.7423,17.3051,83.3333,65.6542,0.9576,1.1286,14.7775,0.4405,84.5392,87.7193,77.5,85.0,15.6023,1.5732,2813
Greater Manchester ICB - 02H ,P92633,Bee Fold Medical Centre,6.4183,70.7865,72.7273,2.5501,3.1763,2.1203,3.5244,71.5447,66.6667,93.3333,0.8596,3.176,26.346,6.9258,14.2693,94.6903,80.5195,0.5158,0.6304,17.666,0.1704,87.9643,76.0,66.6667,93.9394,14.9914,1.6046,3486
Greater Manchester ICB - 02H ,P92634,Mesnes View Surgery,5.9614,71.875,73.3333,3.2575,6.1463,2.1307,4.6917,63.2258,79.2683,94.8718,0.6146,2.195,26.422,7.5253,17.8652,86.5385,78.9106,0.7171,1.2088,18.9024,0.2615,91.816,80.8081,58.4906,96.2264,10.4989,2.0488,5195
Greater Manchester ICB - 02H ,P92635,Dr Vasanth,6.9127,70.7317,75.4717,4.3413,5.8858,2.2455,3.493,76.9231,70.0,88.8889,0.2495,0.118,29.674,9.0012,19.6108,77.6316,67.1924,0.8982,1.1477,14.126,0.6376,87.1249,82.1429,79.3103,96.5517,17.774,1.9461,2620
Greater Manchester ICB - 02H ,P92637,Astley General Practice,7.6554,77.3585,80.2326,2.3114,2.5268,1.6302,3.5523,79.8701,83.1169,96.7742,0.4136,2.622,17.216,6.4083,13.5523,93.0556,83.0928,0.5596,0.6326,15.4138,0.5271,88.5256,83.0189,58.3333,91.6667,9.592,1.1679,3396
Greater Manchester ICB - 02H ,P92639,Shahbazi Ss,7.7346,65.5556,71.875,3.2552,3.8095,2.0508,3.3854,74.7475,66.6667,95.0,0.5208,3.727,22.697,8.4146,16.4063,85.1485,70.2233,0.7487,0.7161,18.3023,0.3431,87.4111,87.2727,76.4706,88.2353,13.9042,1.9206,2999
Greater Manchester ICB - 02H ,P92642,Marus Bridge Practice,10.3753,69.6629,80.1418,3.7848,6.4397,4.6197,3.692,81.3953,81.982,87.5,0.7792,1.173,20.128,10.4664,20.4453,92.3977,77.551,0.5566,1.2987,19.1582,0.4502,91.5577,80.6061,98.7342,100.0,11.4526,2.0594,5751
Greater Manchester ICB - 02H ,P92646,Dr Vardhan's Surgery,6.4526,77.9661,84.5238,2.9067,3.4495,1.8446,3.9687,80.8696,75.3846,97.0588,0.6428,0.387,12.733,8.2842,16.322,84.466,70.4782,0.4192,0.6149,13.3052,0.0,90.3322,86.5672,61.5385,94.8718,8.5666,1.8726,3253
Greater Manchester ICB - 02H ,P92647,Hawkley Brook Medical Practice,7.9274,77.3438,84.2697,4.1202,6.3192,2.6642,4.0118,86.2069,87.3016,97.5,0.8519,0.859,22.371,9.4496,21.7007,91.8103,81.095,0.4957,0.9139,19.9885,2.7135,93.6819,85.0242,79.3478,94.5652,11.8077,2.7726,5498
Greater Manchester ICB - 02H ,P92648,Slag Lane Mc,7.4308,79.8742,81.3559,3.1866,4.9923,1.7077,3.3979,81.0526,81.9149,96.3855,1.6549,0.619,17.024,9.3231,16.1972,93.7143,82.6846,0.6866,0.9331,20.8085,0.23,94.7452,81.8841,76.2712,98.3051,7.7714,1.9366,5310
Greater Manchester ICB - 02H ,P92651,Lowton & Platt Bridge Surgery,7.2901,64.4068,72.4409,3.4863,3.2084,1.6542,3.3084,70.0565,76.0417,88.2353,0.4625,3.276,26.939,9.0468,17.2714,82.2368,64.7131,0.6937,0.8894,20.1481,0.2363,88.5361,84.1667,69.5652,91.3043,15.5669,1.8677,5881
Greater Manchester ICB - 02H ,Y00050,Lilford & Pennington Park Surgery,7.1714,68.8525,65.6716,3.0187,4.335,2.9475,3.0471,72.314,74.3363,86.8421,0.5411,0.627,32.861,9.7008,16.1327,86.076,71.8974,1.2245,1.0964,13.337,0.9291,89.1171,87.3494,84.2105,94.7368,18.1978,1.7371,7524
Greater Manchester ICB - 02H ,Y02274,Rivington Way Surgery,7.5577,59.4203,60.7143,1.7756,2.043,2.0329,2.0587,63.6364,59.6154,83.6364,0.1801,3.19,38.218,8.9573,9.9331,96.4286,68.7151,0.6433,1.7756,17.276,0.1107,83.2474,87.037,84.4444,93.3333,22.3187,1.0293,4319
