ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East and North Cumbria ICB,A85020,WHICKHAM COTTAGE MEDICAL CENTRE,17668.04713,15.27350806,81.1146,81.1561,81.4116,7.9822,5.0384,3.9501,98.4733,5.4789,1.831,0.9539,11.1197,7.69,19.7183,66.8304,77.7381,0.4417,0.8259,14.0325,1.2902,86.5556,76.7606,85.1852,87.2928,95.5801,8.4587,2.8297
North East and North Cumbria ICB,A85021,SECOND STREET SURGERY,3608.943462,35.5265895,65.0794,61.7978,70.5479,4.0144,1.7951,1.6133,86.0465,2.8347,1.6133,0.2499,10.2722,4.5604,9.4751,68,86.5672,0.4317,0.8862,10.5248,1.836,89.1641,81.25,89.1304,84.375,93.75,12.4166,0.8407
North East and North Cumbria ICB,A85023,TEAMS MEDICAL PRACTICE,7000.727071,36.78639149,68.75,76.1468,73.8938,8.6524,2.7405,3.041,90.9091,5.0304,3.0764,0.4597,21.4657,7.9219,16.2129,74.9073,90.7407,0.8133,1.2023,19.1023,0.8306,91.5513,81.5217,91.5966,86.7647,92.6471,22.2619,2.104
North East and North Cumbria ICB,A85024,CHOPWELL PRIMARY HEALTHCARE CENTRE,3059.302614,35.89615024,77,72.2527,76.7773,7.8992,3.0732,4.6098,80,9.9855,3.3563,0.647,16.1119,9.8765,18.6413,70.6667,83.7209,0.6874,1.2535,20.2123,0.8295,90.2219,81.9048,83.9081,92.1053,97.3684,25.2215,2.4262
North East and North Cumbria ICB,A85026,BEACON VIEW MEDICAL CENTRE,5760.121121,33.01888093,71.4286,80.0657,79.3713,7.5677,3.4977,3.4233,92.8571,7.7837,3.7954,0.5023,17.5717,8.1155,14.7721,86.1862,91.4063,1.0233,1.2465,19.739,0.7893,94.649,84.0909,90.4762,88.0597,97.0149,18.9586,2.1395
North East and North Cumbria ICB,A85611,PELAW MEDICAL PRACTICE,5704.161531,24.07456631,75.1351,75.1788,79.096,7.6156,3.4913,3.0753,89.8305,3.2713,2.7316,0.6331,17.365,7.5972,15.7742,51.6575,62.1622,0.4161,0.8502,16.6704,0.7907,87.2189,80,91.7526,54.6875,87.5,14.6578,2.2431
North East and North Cumbria ICB,A85614,THE BRIDGES MEDICAL PRACTICE,6846.932294,35.43650084,72.2581,75.3825,80.8354,6.2801,2.7382,2.3191,92.9825,4.4721,2.4309,0.6846,19.1503,6.3816,12.5035,73.6148,91.9708,0.7544,1.1176,17.4733,2.3686,92.7078,83.1395,94.8718,85.7143,100,15.8306,1.8162
North East and North Cumbria ICB,A85616,HOLLYHURST MEDICAL CENTRE,5272.878881,20.12720209,77.8351,77.5244,73.9407,7.7752,4.1192,4.667,100,11.1667,3.922,0.482,11.1404,10.1646,20.7932,69.0411,78.9954,0.7011,0.7888,17.3295,0.5381,88.2257,70.8995,88.024,88.4058,94.2029,13.4031,2.8703
North East and North Cumbria ICB,A85617,SUNNISIDE SURGERY,3797.851445,16.01248257,77.8761,81.5961,78.8114,9.4595,4,3.0604,97.6191,7.0845,2.2282,0.698,14.0327,7.6047,17.8792,69.3727,81.4516,0.7785,0.7248,16.0082,2.5862,90.9144,83.9286,83.5294,70,97.5,11.5485,2.4966
North East and North Cumbria ICB,A86003,SAVILLE MEDICAL GROUP,28569.08335,25.96558846,66.6667,37.3514,71.6679,4.0753,1.5698,1.4418,92.6829,1.3132,0.9685,0.355,10.5162,2.9902,6.4991,59.8658,73.9035,0.314,0.768,6.0606,1.6212,80.0028,66.1997,84.8564,65.1741,82.5871,13.1391,0.8574
North East and North Cumbria ICB,A86004,PROSPECT MEDICAL CENTRE,16470.45114,42.38999102,65.0327,47.0633,61.758,5.3503,1.9801,2.4671,88.2682,3.829,1.8957,0.5518,5.6536,8.6792,10.3486,69.4487,82.2917,0.6622,1.2011,10.1593,0.2826,84.7752,75.5973,87.372,78.7879,86.3636,18.1344,1.6231
North East and North Cumbria ICB,A86005,WEST FARM SURGERY,6912.807679,25.43893875,72.3164,72.8164,75.5061,7.9408,3.588,3.3223,97.0588,6.618,3.1229,1.3123,18.0167,9.2543,16.794,70,84.8168,0.9801,1.2957,18.5386,1.6683,87.9951,81.407,86.9565,90.4762,96.4286,17.1037,2.4585
North East and North Cumbria ICB,A86006,ROSEWORTH SURGERY,5550.777342,13.88013554,80.531,88.4615,88.8268,8.5171,4.5495,3.5823,96.8254,6.7281,1.612,0.7165,13.7347,7.4051,19.5415,83.0645,89.2377,0.3403,0.6627,12.192,0.6584,90.2493,76.6082,87.5,88.8889,96.8254,6.7528,2.0419
North East and North Cumbria ICB,A86007,AVENUE MEDICAL PRACTICE,1820.302761,10.20541899,77.0492,71.9745,81.592,4.3952,3.3333,1.558,100,2.5817,0.5435,0.7971,12.6664,3.2038,10,72.0379,81.5385,0.471,0.942,5.8895,1.1436,85.1642,72.7273,95.4546,83.3333,91.6667,8.5419,1.4493
North East and North Cumbria ICB,A86008,PARK MEDICAL GROUP,13076.26511,22.28173869,77.4266,69.5747,76.6031,6.5448,3.5266,3.1162,90.5983,6.2267,1.6645,0.5396,14.0243,7.571,13.5289,70.3072,85.3968,0.8361,0.9121,13.4687,0.2316,83.3096,71.1286,83.1804,82.7586,90.3448,11.9919,1.7709
North East and North Cumbria ICB,A86010,BIDDLESTONE HEALTH GROUP,9091.774066,18.18021885,78.0172,70.4739,80.4006,7.1043,2.8226,2.4587,96.6292,4.8758,1.0622,0.6393,14.639,6.0242,13.0409,71.9557,85.5372,0.5114,0.9146,10.6466,0.9736,85.8055,79.5367,84.9711,81.1111,95.5556,14.9852,1.4752
North East and North Cumbria ICB,A86011,WALKER MEDICAL GROUP,15259.23253,51.65438949,66.8524,72.1649,71.6102,7.5858,3.0292,4.2518,95.6522,7.5164,4.0967,0.9763,18.4577,10.8491,20.7026,79.4165,90.3646,1.2956,1.4325,22.1469,0.417,90.6277,77.13,89.0819,91.0112,97.7528,26.165,2.792
North East and North Cumbria ICB,A86012,WEST ROAD MEDICAL CENTRE,10891.86565,40.09562512,63.8095,63.9553,74.8886,5.9386,2.0436,2.5728,65.0685,4.1763,1.852,0.9488,10.1722,9.8642,11.7234,71.6603,86.076,1.478,1.1222,13.0175,1.0317,84.4706,75.9259,91.5058,81.9355,92.2581,21.0918,1.779
North East and North Cumbria ICB,A86013,DENTON PARK MEDICAL GROUP,9370.077992,35.96570398,77.381,75.8829,77.0958,8.2664,4.5814,4.8814,93.421,7.1206,3.0543,0.7363,18.4584,10.5945,17.712,63.9878,76.2658,0.9136,0.8999,16.851,0.5585,89.912,80.9364,90.3846,88.4956,92.0354,18.9279,2.9725
North East and North Cumbria ICB,A86016,LANE END SURGERY,9378.535519,15.9451398,81.0089,80.2693,81.9038,6.991,4.6127,3.2875,93.75,5.8432,1.5102,0.678,13.0686,7.867,16.6016,67.6606,80.8442,0.452,0.75,13.8477,1.9256,85.6419,65.4275,85.5319,82.8829,90.0901,8.5417,2.1985
North East and North Cumbria ICB,A86017,CRUDDAS PARK SURGERY,14101.90951,49.06542295,65.7233,61.2628,67.0025,7.1463,3.4105,3.6294,90.6542,5.3159,3.7297,1.2311,16.1525,9.8484,13.095,61.9575,77.0115,1.4682,1.988,15.7883,0.2291,85.853,75.2914,89.1496,64.7799,85.5346,25.7867,2.4986
North East and North Cumbria ICB,A86018,THE GROVE MEDICAL GROUP,12337.91927,11.31010424,82.8221,72.8025,80.9453,6.6136,5.1722,3.3658,92.7835,6.2723,1.0885,0.8414,9.1455,5.9167,14.7522,73.6,83.0224,0.44,0.7642,9.2019,2.7444,87.5893,70.9877,85.3175,73.2143,92.8571,6.6938,2.4162
North East and North Cumbria ICB,A86020,THE SURGERY-OSBORNE ROAD,10075.95272,9.070967219,78.3854,67.9532,80.6385,5.6774,3.1052,2.1463,92.9578,3.4921,0.7523,0.863,8.5724,3.7098,10.4735,65.7845,83.7017,0.3762,1.0695,5.2133,0.9578,82.8406,68,81.8714,82.6667,89.3333,9.2212,1.6522
North East and North Cumbria ICB,A86021,HOLMSIDE MEDICAL GROUP,11909.72219,37.96354536,75.7576,72.1323,76.8944,6.4051,3.7366,4.002,87.3563,7.2941,3.1138,1.1128,15.8663,9.6264,16.682,59.1093,70.9273,0.8474,1.2251,15.6855,0.672,87.4882,79.8781,87.6623,73.5714,87.1429,18.2729,2.5727
North East and North Cumbria ICB,A86022,PARKWAY MEDICAL GROUP,9188.933416,20.75089697,81.155,77.3672,78.5377,7.5603,4.2874,3.8516,95.8333,7.0675,2.0495,0.7538,10.3628,8.1953,17.9388,63.7153,80.593,0.7067,0.5654,14.5975,0.1313,88.3159,67.5585,81.3636,83.1683,93.0693,11.3769,2.5324
North East and North Cumbria ICB,A86023,BENFIELD PARK MEDICAL GROUP,10428.74,34.62080983,74.4186,75.7958,79.3421,8.2751,2.8711,3.5517,97.0297,5.3779,2.5946,0.8826,11.7101,8.0647,18.1412,63.3333,73.6842,1.1378,1.0634,14.9342,0.9595,87.2037,65.4723,84.2553,76.9912,85.8407,15.6899,2.148
North East and North Cumbria ICB,A86024,HEATON ROAD SURGERY,8668.270193,39.59174729,68.2353,64.5058,65.0735,7.4438,2.5546,3.2958,82.0513,4.4562,2.5546,0.7942,18.2559,6.9576,13.6863,53.3643,79.6512,1.3104,1.4295,13.2567,0.9565,84.7551,74.1936,82.8729,53.1646,89.8734,22.7132,2.131
North East and North Cumbria ICB,A86025,WESTERHOPE MEDICAL GROUP,16024.08076,40.50885919,70.8531,66.8882,73.5661,6.6862,3.1324,3.2368,94.5783,4.1906,2.9444,0.543,11.8501,9.3195,13.2466,56.2379,70.2247,0.7239,1.0929,14.0796,0.145,87.3541,73.5346,87.9056,80.1075,90.8602,20.1337,2.0187
North East and North Cumbria ICB,A86026,THROCKLEY PRIMARY CARE CENTRE,7800.267475,29.33572562,80.2632,79.8913,77.6579,8.034,3.032,4.7545,94.8276,4.7509,2.8612,1.3808,10.4662,9.107,15.4591,50.2433,79.5455,0.8683,1.1103,18.6105,0.5834,88.717,69.1406,82.266,83.6957,89.1304,14.9159,3.1744
North East and North Cumbria ICB,A86027,NEWCASTLE MEDICAL CENTRE,8071.223583,23.11119474,67.3469,28.9828,63.1868,1.7118,0.392,0.2011,87.5,0.1531,0.0516,0.031,3.7635,0.8119,1.1708,66.1836,75,0.0516,0.3043,2.2539,0.607,86.8145,60.6557,80.7692,66.6667,85.7143,11.2181,0.1083
North East and North Cumbria ICB,A86028,REGENT MEDICAL CENTRE,5154.820964,18.27416829,73.5043,62.7376,71.5054,6.3736,3.2014,3.0228,90.1409,4.0265,1.0992,0.5908,11.315,8.1698,15.5675,54.6039,73.8694,0.5633,1.0168,9.4122,0.4605,84.6602,68.0608,83.0065,74.7253,87.9121,11.5152,1.745
North East and North Cumbria ICB,A86029,THORNFIELD MEDICAL GROUP,21940.40674,38.54524126,64.3519,54.6536,70.6667,5.3583,2.4732,2.7579,91.8699,4.006,2.728,0.3697,12.7196,6.9479,12.021,75.5123,87.6652,0.7644,1.4539,12.1746,1.0417,87.0251,82.1543,91.1215,82.1429,90.1786,18.8639,1.5988
North East and North Cumbria ICB,A86030,BETTS AVENUE MEDICAL GROUP,12922.09622,40.50295755,67.8788,74.0113,71.4286,8.2598,2.4052,3.5459,96.748,3.9995,3.2364,0.9373,5.8953,9.441,13.0692,72.4793,78.3582,1.238,1.1142,17.9286,0.1307,90.2858,73.8426,82.7206,88.1579,92.7632,22.4506,2.1311
North East and North Cumbria ICB,A86031,FENHAM HALL SURGERY,9910.934445,34.60042102,67.623,62.5573,74.0026,6.616,2.7479,2.5958,86.8613,5.3922,2.1109,0.5325,13.5494,8.3354,11.5242,65.3426,76.5854,0.5705,0.8938,12.536,0.472,84.5984,67.3854,84.5455,63.0769,81.5385,17.6415,1.7115
North East and North Cumbria ICB,A86033,BRUNTON PARK,4841.661443,9.327367122,81.9444,81.2834,83.7891,5.6993,3.1189,1.6634,94.9153,4.7628,0.4574,0.6654,14.2101,5.0019,10.4519,52.4222,84.0909,0.2772,0.3743,8.2125,2.0704,83.4152,53.3898,75.7282,81.25,89.5833,4.2238,1.3585
North East and North Cumbria ICB,A86036,GOSFORTH MEMORIAL MED.CTR,9298.134033,13.39327023,80.2768,74.1583,81.4947,6.2609,2.9077,2.4472,95.6204,5.038,1.0926,0.7224,10.1219,5.2147,12.6513,69.4394,85.0848,0.6141,1.3455,11.9163,0.4188,92.8252,65.8333,85.7143,91.358,96.2963,7.0112,1.5261
North East and North Cumbria ICB,A86037,ELSWICK FAMILY PRACTICE,8341.542774,51.80747859,58,58.4141,66.3507,6.3401,1.3745,2.4795,95,3.8691,3.0724,0.7411,12.0448,10.3395,12.1547,75.8534,82.8829,1.3341,1.361,12.1499,0.6081,87.5,87.6877,93.9227,85.9649,92.1053,22.9761,1.617
North East and North Cumbria ICB,A86038,NEWBURN SURGERY,6861.830694,32.01381591,71.7822,71.9462,71.0092,8.5949,3.5345,3.6207,94.6429,6.7625,3.4655,1.0172,17.0541,9.5198,17.1207,69.112,83.7963,0.8276,1.3966,17.2654,1.5651,86.8124,79.5833,84.9398,72.2892,93.9759,17.1818,2.931
North East and North Cumbria ICB,A86040,ST. ANTHONY'S HEALTH CENTRE,9139.326072,58.84881006,61.4035,62.7467,60.9403,8.4889,3.1175,3.1325,87.2093,5.4311,4.5943,1.2082,19.5841,10.29,13.6038,81.5,91.9643,1.5364,1.4917,19.4226,0.8028,88.4975,83.2143,92.8144,83.1579,92.6316,31.6172,2.0286
North East and North Cumbria ICB,A86041,SWARLAND AVENUE SURGERY,6243.06967,16.86608463,79.8165,76.8595,76.9373,6.7511,3.9788,3.4947,97.7778,3.5546,1.7701,0.7262,11.8676,7.841,13.994,78.4076,84.2391,0.6808,0.8472,14.4442,1.1681,88.1861,76.9231,84.7222,93.5065,97.4026,10.3943,2.3903
North East and North Cumbria ICB,A86601,DENTON TURRET MEDICAL CENTRE,9936.905555,31.77981584,76.0656,71.7251,77.9859,6.9249,4,3.2159,96.1039,8.7376,2.5,0.6591,13.9149,9.358,15.7841,65.6109,85.2113,1,0.8523,17.6879,0.4985,87.8227,69.4525,83.6,73.9496,89.0756,16.5874,2.1818
North East and North Cumbria ICB,A87002,SPRING TERRACE HEALTH CENTRE,7514.959024,29.92628672,70.4167,71.7815,70.0826,6.6752,4.7594,4.7594,96.9697,5.9622,4.0042,1.2645,14.2887,9.9167,20.5304,62.3773,75.7937,1.0011,1.2294,29.0502,0.2828,87.7972,74.7082,84.1026,78.8889,92.2222,18.4772,3.6178
North East and North Cumbria ICB,A87004,COLLINGWOOD HEALTH GROUP,29451.52127,27.87734053,74.382,74.2451,74.6895,8.2887,4.3836,4.3141,95.283,4.8574,2.846,0.9691,14.2062,8.5685,17.293,61.5316,77.0956,0.7933,1.0346,14.527,0.9589,84.0493,63.5307,81.0945,74.3671,87.9747,15.8453,2.7929
North East and North Cumbria ICB,A87005,WHITLEY BAY HEALTH CENTRE,13917.56101,13.3463563,79.1908,81.6262,84.2915,7.3428,4.9528,4.2641,99.0654,3.3384,2.0817,1.1531,8.6305,7.3203,15.4775,74.5358,85.1626,0.6268,0.9596,10.3092,0.2766,90.0693,68.4932,80.9689,85.9259,93.3333,8.8238,3.1729
North East and North Cumbria ICB,A87006,49 MARINE AVENUE SURGERY,6560.30451,11.62831328,79.8283,78.5441,78.9037,6.2141,5.4393,4.2896,95.5556,6.6396,1.4242,1.3727,12.8325,7.3367,17.9822,54.6896,71.8213,0.8922,1.2697,9.9695,0.7214,89.7568,70.0535,82.7586,86.1538,93.8462,9.9804,3.1743
North East and North Cumbria ICB,A87007,FOREST HALL MEDICAL GROUP,19903.8916,17.50068753,74.9623,71.4189,72.7778,7.7294,3.8866,4.1938,95.6044,6.9832,3.0457,0.7601,13.6776,8.7437,17.7295,58.9493,70.8333,0.7816,0.8733,16.82,1.3127,88.7955,69.0323,82.9222,66.8067,90.3361,15.35,2.4473
North East and North Cumbria ICB,A87008,MARINE AVENUE MEDICAL CTR,7605.84557,10.85634401,78.4232,82.1479,81.1024,6.8062,3.6855,2.8958,98.8636,4.6071,1.5676,0.8975,15.841,5.5805,13.749,67.9814,80.4878,0.4906,0.7299,7.4629,0.9314,84.7107,60.5128,75.5556,72.1311,83.6066,7.0743,1.7949
North East and North Cumbria ICB,A87009,PRIORY MEDICAL GROUP,16687.47865,21.77109972,74.4308,73.1327,71.2725,7.1943,4.1405,3.4302,94.1177,5.0245,2.0031,0.8064,16.4346,6.851,13.7271,63.6204,79.4521,0.8895,1.0623,13.1825,2.1237,81.2983,69.5279,83.2827,84.9057,94.3396,13.8362,2.6174
North East and North Cumbria ICB,A87011,BEAUMONT PARK SURGERY,6567.918313,9.989522663,80.3846,82.8699,84.0228,7.7191,5.0781,3.5016,100,5.1537,1.5613,1.1066,12.9123,6.3791,18.1446,66.951,78.7645,0.4548,0.6063,12.3313,0.1934,82.8588,66.8478,73.6364,87.0968,91.9355,5.5884,2.4708
North East and North Cumbria ICB,A87012,WIDEOPEN MEDICAL CENTRE,8982.995231,21.46008715,71.5302,75.1048,72.5786,8.3858,3.7682,4.8803,90.7895,9.2625,2.6429,1.099,8.6171,9.6322,18.6969,67.122,76.4351,1.1121,0.9159,17.218,1.0334,83.9958,65.3571,78.2443,57.2727,88.1818,14.2326,3.0616
North East and North Cumbria ICB,A87013,BEWICKE MEDICAL CENTRE,11608.86713,32.52170422,72.4458,72.2222,75.3505,8.486,4.0159,4.8856,89.0411,5.3377,3.6723,1.0308,25.1651,10.1765,18.5977,72.0193,78.2918,0.8698,0.9986,24.6394,1.8967,91.0616,74.8201,87.7301,87.1429,94.2857,20.1465,2.6844
North East and North Cumbria ICB,A87016,THE VILLAGE GREEN SURGERY,13236.52748,28.10961325,72.9469,72.9428,74.1935,7.7971,3.7013,3.89,95.7627,3.7812,2.8396,0.8289,17.0054,7.911,16.8158,72.3296,87.1972,0.9684,1.2803,18.5118,1.9854,90.2699,76.0563,83.3948,86.5248,92.1986,16.443,2.2405
North East and North Cumbria ICB,A87017,WOODLANDS PARK HEALTH CTR,6754.406249,15.56602483,82.449,78.0062,80.3082,7.9909,4.9391,4.2805,95.3125,8.3699,3.4738,1.3829,14.2089,9.362,22.5881,74.2239,85.1133,0.461,1.0043,18.3938,1.1453,91.3211,69.2683,90.0524,91.954,96.5517,9.237,3.2433
North East and North Cumbria ICB,A87019,NELSON MEDICAL GROUP,6512.587444,30.45632488,70.2128,69.1406,81.203,7.1769,4.4304,4.0942,85.2941,5.5902,2.7097,0.9296,18.738,9.1274,18.1764,54.5076,80.8081,0.9494,1.3252,14.5154,0.4466,85.022,76.3393,78.9474,74.6479,87.3239,17.9623,2.6701
North East and North Cumbria ICB,A87020,MONKSEATON MEDICAL CENTRE,8752.129954,10.09227049,80.8023,78.4407,77.9303,7.4096,4.8126,4.0879,96.6102,4.4867,1.3475,1.0305,5.1335,6.4722,14.3585,67.8794,81.3726,0.5775,0.5775,13.4324,1.1514,83.1414,58.2418,74.4048,85.5422,85.5422,7.2785,2.4912
North East and North Cumbria ICB,A87022,NORTHUMBERLAND PARK MEDICAL GROUP,8626.067046,20.89033697,73.1092,79.4966,81.6044,7.3477,2.6797,2.5163,98.3193,3.0385,1.7102,0.3486,9.4988,7.0588,11.4924,60.179,73.2919,0.6318,0.5882,16.5696,1.2862,89.429,63.0824,84.3137,84.6154,94.5055,14.243,1.6231
North East and North Cumbria ICB,A87023,BRIDGE MEDICAL,5157.191752,20.9969575,71.0059,71.0345,72.6916,8.1593,4.0049,3.8817,97.0588,5.0395,2.5057,0.7805,10.9952,8.7962,15.1366,70.3259,87.013,0.7805,0.9242,16.0855,0.3403,89.5703,54.8718,80.3571,79.6875,68.75,14.7725,2.711
North East and North Cumbria ICB,A87029,PARK ROAD MEDICAL PRACT,12044.97445,29.83574709,73.3238,70.364,72.3474,7.518,3.8255,3.7812,91.9811,4.526,2.8162,0.9748,19.3884,8.4795,16.6511,70.1071,76.4605,0.9896,1.2555,16.0856,2.3462,81.8756,72.9042,86.1167,68.6275,90.1961,18.7467,2.6488
North East and North Cumbria ICB,A87030,REDBURN PARK MEDICAL CENTRE,6967.464926,44.01188062,70.8029,70.1287,74.1683,7.2901,3.223,2.5716,85.2459,3.9697,3.3259,0.7372,27.4897,8.7937,14.898,65.8211,82.5,1.0801,1.5087,18.7012,1.3675,85.638,72,78.125,86.7647,95.5882,23.2155,2.3659
North East and North Cumbria ICB,A87600,PARK PARADE PRACTICE,4938.303031,13.87380073,77.7778,76.3192,80.2469,6.9894,4.1138,3.1928,96.1539,4.5846,1.3303,0.7573,14.767,7.0272,13.201,68.6975,78.6982,0.6549,1.1052,9.1945,1.0737,82.1832,74.3902,78.125,74.5098,80.3922,8.3434,3.1314
North East and North Cumbria ICB,A87612,WELLSPRING MEDICAL PRACT.,6659.579684,18.58011393,74.5283,76.2787,78.6596,8.9522,4.0497,4.9426,95.7447,6.8045,2.8221,1.2117,22.8623,9.3299,18.3195,77.8125,86.7725,0.7494,1.1001,20.2529,2.6775,87.7175,81.448,82.9016,90.5882,98.8235,13.7898,2.5351
North East and North Cumbria ICB,A87615,MALLARD MEDICAL PRACTICE,5063.783223,18.35943956,76.5432,73.6534,73.1935,7.8316,4.2427,3.8263,93.1818,6.503,2.7161,0.793,17.2318,8.4598,18.6558,67.1356,79.8742,0.793,0.5948,15.8654,1.4972,81.7457,67.7419,87.7698,70.9677,91.9355,13.2357,2.2601
North East and North Cumbria ICB,A88001,VICTORIA MEDICAL CENTRE,4365.577419,30.3988818,69.2308,76.8977,78.2456,5.1488,3.3795,4.0166,96.1539,4.6662,3.3795,1.7452,12.3297,8.6986,16.205,77.9546,83.4483,0.7202,0.9972,19.3801,0.4875,91.1515,79.3103,84.6154,74,92,17.2482,2.6593
North East and North Cumbria ICB,A88002,FARNHAM MEDICAL CTR.,21368.47407,35.71636238,70.607,73.8895,72.9556,7.5127,4.1197,4.1894,95.3757,5.5732,3.5851,1.1098,12.6296,8.3209,15.5782,72.5398,76.0512,0.6624,0.9181,13.1048,0.2894,89.6244,69.4828,79.4189,80.2817,89.6714,19.7448,2.0802
North East and North Cumbria ICB,A88003,MARSDEN RD. HEALTH CENTRE,17118.78763,28.8749698,76.9231,77.2546,74.652,8.2746,4.7032,4.3409,96.4789,6.3128,3.5396,0.9824,15.5178,8.443,19.1123,62.0979,75.2508,0.6828,1.08,17.1285,2.3035,91.2856,74.092,79.3765,76.3736,92.3077,15.1749,2.4805
North East and North Cumbria ICB,A88004,MAYFIELD MEDICAL GROUP,11476.60371,33.75971732,73.6025,76.2102,75.2018,7.4707,4.4124,4.2064,94.2529,5.3501,3.1223,0.7806,21.8204,8.3923,16.6197,76.8628,89.9225,0.8131,1.2251,16.9308,0.1871,86.0248,81.1388,86.7596,79.4872,92.3077,15.8843,2.3742
North East and North Cumbria ICB,A88005,WENLOCK ROAD SURGERY,5653.10772,38.81021186,67.0588,70.4403,72.7273,6.7166,3.4483,4.4872,96.875,3.8174,4.1998,0.3758,16.9571,10.8957,16.1141,71.1921,76.8,0.641,1.061,19.3084,0.2176,87.6378,71.4894,86.6667,74.6667,93.3333,18.788,2.1441
North East and North Cumbria ICB,A88006,TALBOT MEDICAL CENTRE,10331.20179,38.50131991,70,75.3574,76.0152,7.5248,4.3885,4.6628,92.5373,7.7018,4.9744,0.8478,14.7708,9.7483,14.8361,61.6754,69.7872,0.7854,1.1844,17.1014,0.4006,90.1834,66.2338,79.9213,81.3559,92.3729,17.7993,2.6805
North East and North Cumbria ICB,A88007,WAWN STREET SURGERY,9464.584412,32.47897689,71.4801,68.7805,76.09,6.339,4.2227,4.1466,96.3636,5.6452,3.6647,0.7101,16.4663,8.0708,17.6642,65.4676,83.274,0.6467,0.8877,13.9736,1.8449,80.9852,70.2326,85.2321,72.5664,91.1504,17.8916,2.384
North East and North Cumbria ICB,A88008,TRINITY MEDICAL CENTRE,8533.275657,37.75648574,72.7273,69.6713,75.5725,7.2801,4.2273,4.6144,94.1177,4.5062,3.9641,0.7588,18.3189,8.3136,17.0486,72.1186,85.7895,0.6813,1.4401,16.4245,0.3412,89.7231,71.7489,86.6667,82.1429,92.8571,19.2225,2.2453
North East and North Cumbria ICB,A88009,DR THORNILEY-WALKER & PARTNERS,6702.545536,20.40025449,74.8971,79.5818,77.9562,6.4389,4.5307,3.4952,98.2456,4.2173,2.1845,0.8738,12.6324,7.2481,16.2136,75.0336,85.9922,0.6311,0.7443,13.2013,0.4747,84.6554,75.3425,85,89.7059,94.1176,11.7236,1.9579
North East and North Cumbria ICB,A88010,ALBERT ROAD SURGERY,4165.55657,33.4981489,68.4211,77.2936,81.6393,7.6818,4.5999,4.8591,100,6.8843,4.276,1.5549,18.5287,11.1414,20.3758,68.5484,78.9474,0.7127,1.1014,21.4005,0.7576,91.5423,84.2105,84.9558,84.2105,94.7368,13.6225,2.1056
North East and North Cumbria ICB,A88012,ELLISON VIEW SURGERY,7905.857524,32.0606872,72.428,74.4828,74.5331,7.3552,4.1733,4.1893,98.6667,3.18,3.4058,0.6716,20.26,8.223,14.2149,73.489,85.7143,0.6236,0.7515,16.06,0.2755,90.0485,77.1574,78.9116,79.2208,88.3117,15.4913,2.1746
North East and North Cumbria ICB,A88013,CENTRAL SURGERY,22986.02928,32.01654786,69.2926,70.8708,71.2871,8.0374,3.6406,3.3476,98.0488,4.1256,3.1175,0.68,17.2887,7.6156,13.809,64.5984,80.5704,0.6957,1.2344,14.0563,0.166,78.4809,60.2941,78.3163,76.4151,87.2642,18.1046,1.8255
North East and North Cumbria ICB,A88014,WEST VIEW SURGERY,3256.45448,38.15799107,64.7887,,,5.9413,2.3313,3.5491,85.1852,5.1667,3.9318,0.2436,11.25,7.4824,12.6653,75.0831,90.4762,0.6611,1.1482,11.4167,0.226,85.4262,81.6901,81.7073,73.5294,100,22.0565,1.6354
North East and North Cumbria ICB,A88015,ST GEORGE & RIVERSIDE MEDICAL PRACTICE,8457.913304,37.67224973,68.8797,73.7441,75.1244,6.7132,3.5396,3.9576,95,6.0433,3.5256,0.9615,16.9004,8.7632,15.7051,74.9723,80.8036,0.8083,1.2403,15.7056,0.1075,89.3132,85.2321,89.7436,69.4737,93.6842,20.2757,1.7559
