ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Greater Manchester ICB,Y02713,Guide Bridge Medical Practice,5023.534686,7.6749,72.1154,64,2.2449,72.6368,79.0323,2.7229,69.3548,2.3883,2.1617,0.4157,3.3436,31.348,7.2576,12.3051,59.3449,76.7123,0.4365,1.0185,14.8075,0.3922,87.5078,89.4737,75,85.4167,14.5178,1.2471
Greater Manchester ICB,Y02936,Millbrook Medical Practice,3101.536955,6.7914,66.6667,67.8571,2.3081,76.2238,75.9259,1.6685,79.0698,1.6871,1.307,0.5006,1.9939,26.1598,6.3558,12.5973,49.7525,89.7959,0.3893,0.9177,14.0721,0.8231,88.8519,72.093,60,86.6667,20.9457,1.2514
Greater Manchester ICB,P91003,Park Medical Practice,7103.946937,8.7367,73.617,80.1136,3.9858,77.381,80.1282,2.6572,93.8776,3.886,1.2907,0.4808,1.0848,9.0413,5.9545,14.6527,64.7587,70.0375,0.4176,0.6833,9.0026,0.5675,86.0292,78.3784,60,85.7143,9.9406,1.9486
Greater Manchester ICB,P91004,Altrincham Medical Practice,6709.132911,5.9211,73.6842,77.7778,3.4471,75.2239,82.0313,2.073,94.9367,3.2114,1.2319,0.6634,1.1888,8.1222,4.2269,10.9927,71.1888,81.2207,0.1658,0.8173,6.0985,0.6889,85.498,77.7778,77.0833,89.5833,8.948,1.3504
Greater Manchester ICB,P91006,Urmston Group Practice,14423.04669,9.4114,76.7338,71.1538,4.4553,78.7081,79.0123,3.6035,96,4.1596,2.4576,0.8896,2.1414,14.6691,7.2569,16.3136,67.4364,77.8947,0.5956,0.9423,9.3614,1.1745,89.1411,87.2612,81.1594,90.5797,11.5148,2.141
Greater Manchester ICB,P91007,Timperley Health Centre (Westwood),6133.878781,6.7462,70.2128,75.5556,3.8829,81.3725,79.1667,2.5208,94,7.3544,1.3308,0.7828,0.8261,13.5235,7.004,16.1735,76.9134,87.2881,0.7046,1.0177,7.4149,1.5409,91.984,78.4,75.3623,91.3043,10.8729,2.0667
Greater Manchester ICB,P91008,Shay Lane Medical Centre (Kelman),5559.35227,5.729,74.7863,79.1139,6.0409,71.6129,79.8387,4.0435,88.2353,5.5657,1.2829,1.0393,0.6072,6.3887,6.2984,14.6963,62.1835,78.3883,0.2923,0.9256,8.2574,1.7073,86.4603,89.9083,85.7143,91.0714,5.4614,2.4683
Greater Manchester ICB,P91009,Davyhulme Medical Centre,12462.05058,8.9138,75.122,71.3262,5.5037,73.6677,77.4775,4.7602,92.5,8.5064,2.5025,0.8886,1.688,13.0567,7.986,20.5912,67.712,83.0601,0.4534,0.9158,13.6702,2.2121,91.5302,88.3721,75.9398,90.2256,10.7992,2.9377
Greater Manchester ICB,P91011,Shay Lane Medical Centre (Patel),4626.604481,5.2243,77.7778,81.6794,5.3618,81.0127,88.9908,3.0664,97.9167,5.61,0.771,0.4205,1.1799,6.1537,5.4717,12.546,78.8955,88.0383,0.2278,0.5257,7.7248,0.2027,90.326,85.8696,93.4783,95.6522,5.1031,2.1202
Greater Manchester ICB,P91012,Primrose Surgery,8364.398115,9.4622,75.6554,70.8995,4.9571,74.0741,76.3889,3.5906,95.5224,6.6953,2.5724,1.0852,2.2263,14.9808,7.1045,19.0113,76.2943,88.3648,0.6565,0.7771,12.1537,2.5124,88.1393,81.4815,84.3373,87.9518,11.0266,2.4652
Greater Manchester ICB,P91013,Boundary House Medical Centre,12257.07909,6.4867,71.028,72.5322,3.8584,78.6241,78.7234,2.814,96.6292,2.955,2.063,0.6301,1.037,26.4186,7.2628,14.5533,63.2364,78.2609,0.5007,1.0186,13.3921,0.5685,89.4204,82.3834,86.3248,92.3077,15.0923,1.6487
Greater Manchester ICB,P91014,Washway Road Medical Centre,15443.53026,8.1048,73.3906,77.4691,4.385,75.2166,77.4306,3.1452,94.8529,5.1662,1.8383,0.9222,1.4033,10.9494,6.179,13.3627,72.0365,80.8472,0.5741,0.9283,12.5039,0.9426,82.3255,82.9932,91.5493,94.3662,9.1259,1.9726
Greater Manchester ICB,P91016,West Timperley Medical Centre,7499.864096,6.199,77.5424,78.7356,3.7475,76.2712,81.25,2.9384,91.8605,5.3753,1.9057,0.5643,2.2159,10.7399,6.2255,13.4036,67.7228,82.7309,0.4897,0.692,11.9371,0.7216,88.9704,82.1192,86.5854,92.6829,8.8349,1.7673
Greater Manchester ICB,P91017,Bodmin Road Health Centre,8824.80709,7.4899,72.5564,77.095,4.5125,76.6892,80.2817,3.228,93.5484,5.0603,2.0328,0.8265,1.5152,16.6205,6.4689,15.1011,62.6195,71.5686,0.4468,0.9606,9.5028,0.9074,82.4719,85.7143,62.5,85,11.6669,2.2116
Greater Manchester ICB,P91018,Delamere Medical Practice,14807.83618,7.1215,68.599,74.5033,3.1076,68.0284,72,2.8458,88.7417,4.3519,2.2552,0.5302,1.7391,22.7567,7.0869,13.7593,41.841,68.9655,0.4094,1.3625,10.1088,0.3715,83.8064,82.4176,65.8065,80.6452,16.2183,1.7518
Greater Manchester ICB,P91019,Partington Central Surgery,4508.55558,9.6435,61.9048,46.4789,3.8808,62.5,63.4615,4.3454,89.1304,4.4355,4.0175,0.41,3.9956,44.1384,7.8523,14.4848,46.1039,72.0588,1.0659,1.0112,11.0337,1.8456,83.9463,85,60,85,25.5967,2.405
Greater Manchester ICB,P91020,Limelight Health & Wellbeing Hub,11734.41224,6.9507,51.4423,56.5517,2.4705,64.2651,73.2824,2.8874,69.8113,5.3649,1.6267,0.6812,2.288,38.0996,10.0658,14.2538,68.5666,85.1675,0.6507,2.501,18.146,0.5072,84.7447,86.2816,86.1111,92.3611,16.652,1.6572
Greater Manchester ICB,P91021,Firsway Health Centre,15508.78835,8.3578,73,73.8506,4.7153,75.5319,78.2007,3.7697,91.0891,6.2839,2.0544,0.8022,1.9632,16.4724,6.9929,18.5091,63.9556,85.3742,0.3848,1.05,19.0159,2.9837,90.7142,87.6161,89.9371,93.7107,12.6237,2.2761
Greater Manchester ICB,P91026,Partington Family Practice,7663.837268,8.6014,64.5349,49.6063,3.8915,73.4884,70.5263,3.3102,89.0244,6.0771,4.2952,1.2433,1.3723,43.7297,8.3867,13.16,72.8943,77.7778,1.1142,1.2595,18.4491,0.6582,87.7943,86.3946,90.411,97.2603,22.6711,2.5351
Greater Manchester ICB,P91029,Flixton Road Medical Centre,12402.44335,8.0496,72.3944,72.8346,4.1584,78.3505,74.0566,3.0732,89.4231,4.0382,2.8475,0.9029,1.6175,14.7803,6.7474,14.7582,55.7604,79.8995,0.764,0.9115,13.8406,1.1944,86.9492,84.2795,79.3103,89.6552,12.027,2.3613
Greater Manchester ICB,P91035,Conway Road Medical Practice,11725.89242,7.5205,73.4637,74.8936,4.193,79.1667,80.829,2.8689,93.985,6.8606,1.5676,0.8827,1.0921,13.163,5.7958,14.002,72.7014,86.0412,0.3957,0.9664,12.6986,3.3122,88.2418,86.8996,87.7358,94.3396,9.3787,1.9633
Greater Manchester ICB,P91603,Barrington Medical Centre,6008.030662,6.2738,78.3069,77.5362,4.18,74.6032,77.6,2.4383,96.3636,5.8717,0.9057,0.5155,1.3008,9.0888,5.1755,12.8605,76.4296,88.3495,0.4459,0.8499,11.8699,0.3881,86.6188,87.037,96.2264,98.1132,8.2244,1.7556
Greater Manchester ICB,P91604,St Johns Medical Centre,14778.98396,6.126,76.5595,81.383,5.1914,77.6447,79.2169,3.3664,88.8889,3.294,1.2048,0.9213,1.469,7.2758,5.0569,13.8082,60.7533,73.8439,0.2717,0.7383,6.1866,0.7062,85.3249,81.7073,76.4228,92.6829,6.4075,1.8958
Greater Manchester ICB,P91617,Family Surgery_P91617,2150.052251,4.8701,70.1493,74.4681,2.3883,73.5294,73.1707,2.1957,84.6154,2.8571,0.7704,0.7704,0.0985,11.6533,4.2254,8.0894,74.5455,84.4444,0.1541,0.5778,6.9458,0.6158,90.4951,96.875,81.25,87.5,12.1393,1.3868
Greater Manchester ICB,P91623,Village Surgery,7171.205297,8.4334,82.7068,83.7989,5.2057,83.0435,86.3309,3.1558,96.7213,6.1301,1.6453,1.0115,1.4726,10.0803,6.2931,16.5071,60.8094,77.193,0.4046,0.7148,9.7603,0.2881,87.8189,85.8108,82.0896,91.0448,9.5292,2.1038
Greater Manchester ICB,P91627,Lostock Medical Centre,9260.976557,6.646,65.368,68.75,3.6475,70.2265,71.5232,3.3349,84.8485,4.4932,2.0959,0.9379,1.2103,23.7364,7.6706,13.9301,58.9744,75.4386,0.2432,0.9264,8.941,0.4071,86.1032,83.1395,72.6316,78.9474,15.5979,1.9685
Greater Manchester ICB,P91629,North Trafford Group Practice,15098.82666,7.7149,56.3253,50.5976,2.3587,71.9023,78.6026,2.7595,85.4305,3.3838,1.6557,0.3745,2.4495,27.3768,9.4223,13.6728,62.6179,78.777,0.3942,1.3929,15.3704,0.3808,88.6115,89.9135,92.1296,95.3704,14.4779,1.2221
Greater Manchester ICB,P91631,Riddings Family Health Centre,2854.981413,5.3231,80.4348,87.5,4.1306,79.1667,86.7925,2.5419,96.9697,7.1595,1.3287,0.6644,0.2335,8.4394,5.8576,15.078,85.5392,87.7193,0.2022,0.6355,10.0778,0.4109,93.6828,83.0189,96.2963,96.2963,5.7065,1.762
Greater Manchester ICB,P92001,Medicentre,5952.787158,9.1282,75.6345,78.8321,4.8521,75.9036,76.1468,4.2323,97.4359,7.0986,2.2136,1.1688,1.9671,19.188,9.5711,21.6398,74.7138,83.5249,0.7261,0.7438,18.2168,0.1566,86.685,78.5311,91.6667,95.2381,11.6912,2.6032
Greater Manchester ICB,P92002,Braithwaite Rd Surgery,5637.206643,5.809,73,82.1705,4.8109,76.7742,77.3196,3.9767,100,2.145,1.8623,0.7565,0.9559,15.355,8.3852,19.3986,64.8418,70.2247,0.6014,0.9893,13.6162,0.0431,90.1061,88.4615,75,92.6471,7.5987,2.2502
Greater Manchester ICB,P92003,The Dicconson Group Practice,11318.89473,7.3182,70.6452,73.1818,4.1219,67.0927,70.5202,3.6369,92.8571,5.6666,2.9623,1.5286,3.1554,29.2364,9.4688,18.9964,73.3333,85.241,0.6852,1.1491,18.4065,1.2679,90.2817,84.669,53.3784,89.1892,14.9638,2.2665
Greater Manchester ICB,P92004,Dr Tun & Partners,9007.278481,5.6223,71.1462,73.0994,4.2907,65.625,67.6923,4.4208,93.9394,3.1019,2.2884,1.0142,0.5786,26.1112,9.5708,18.4891,56.5338,79.0088,0.7021,0.8972,14.7059,0.2124,85.9592,85.7868,63.7255,83.3333,17.3248,2.0153
Greater Manchester ICB,P92005,Zaman,4940.595354,7.8098,78.1022,76.5957,4.6501,83.7398,82.8571,4.9348,81.0811,5.6687,2.1115,1.0913,1.5058,23.5128,9.4449,21.3523,81.8908,89.9329,0.4033,0.5694,21.5825,0.4374,93.0322,93.2203,71.1864,94.9153,12.5108,2.7758
Greater Manchester ICB,P92006,Dr Ahmad & Ptnrs,7764.11308,8.0806,72.7723,79.1367,4.1289,70.5882,70.0935,4.5985,96.8254,8.1021,3.1412,1.0848,1.0655,33.9036,11.9921,19.6729,74.3642,89.2241,0.8582,1.263,18.838,1.1311,90.3026,83.9662,59.6491,96.4912,17.3663,2.2992
Greater Manchester ICB,P92007,Old Henry Street Medical Centre,7869.179239,7.7218,69.6035,71.6981,3.8159,73.1707,76.0331,4.3913,87.234,4.8381,3.5887,0.9994,1.6755,33.8455,9.4903,15.748,73.7725,87.8049,0.5906,0.9843,15.9074,0.7491,89.9704,88.2051,78.2609,95.6522,20.1822,2.4379
Greater Manchester ICB,P92008,Bradshaw Medical Centre,10253.84498,9.4296,75.9322,76.2376,4.3433,77.0428,78.0645,4.9278,98.6667,8.3451,2.5441,1.1575,2.1253,25.9194,10.2952,19.9748,72.3596,85.7843,0.6647,1.0887,18.0929,3.2165,92.2847,81.4935,79.1045,94.7761,13.2341,2.7504
Greater Manchester ICB,P92010,Beech Hill Medical Practice,13440.97032,8.4023,73.6364,78.7162,4.392,73.0556,78.0269,4.3587,88.4956,5.7682,2.5835,1.1584,1.424,24.0862,9.0382,20.11,76.6818,87.3853,0.6501,1.0918,19.0589,0.83,92.4711,87.1508,63.253,96.988,11.1599,2.5085
Greater Manchester ICB,P92011,Sullivan Way Surgery,10165.84012,7.6801,70.4545,67.3575,4.1541,64.7773,70.6667,3.9915,93.3333,5.2181,2.6401,1.2638,3.749,31.9027,9.3452,18.0806,68.349,82.2464,0.9384,1.2012,16.2663,1.4178,87.6125,79.7468,46.1538,91.453,17.4398,2.4274
Greater Manchester ICB,P92012,High Street Medical Centre,5181.354191,7.7465,69.7987,74,4.1108,65.9259,66.2791,4.2672,95,8.1508,2.2565,0.6256,2.1347,23.4452,9.516,21.2913,62.4511,80.6452,0.5585,0.8266,17.9928,0.1572,89.6825,84.5161,73.1343,94.0299,16.0852,2.3682
Greater Manchester ICB,P92014,Standish Medical Practice,13408.40026,6.6566,76.8212,80.0623,4.6342,75.1163,76.6284,3.5871,96.1039,4.3151,2.0201,0.9952,1.3496,11.501,8.0171,19.2945,64.545,82.6235,0.3639,0.8466,11.3753,1.1252,87.1525,83.8384,58.0247,91.358,7.8891,2.124
Greater Manchester ICB,P92015,Aspull Surgery,6878.491914,7.2711,73.7991,77.1242,4.757,81.0651,79.8319,4.9439,94,6.3048,3.1431,0.8835,1.6935,21.2424,9.6585,19.9286,78.3315,93.2,0.4927,0.8835,21.6486,0.6442,92.4522,82.7957,87.3563,90.8046,10.3644,2.4975
Greater Manchester ICB,P92016,Pennygate Medical Centre,20882.52755,8.6002,73.9496,76.3889,3.8645,74.3243,72.0238,3.9182,94.1489,4.5844,2.7105,0.9232,1.4795,25.4666,9.17,17.4333,67.2388,80.6338,0.8373,1.0574,15.7368,0.5698,89.9059,85.1931,66.5414,87.594,14.3401,2.3939
Greater Manchester ICB,P92017,Shevington Surgery,13412.65018,8.5489,79.0099,85.5072,5.156,78.6704,79.6364,4.2941,96.7742,6.4826,1.4873,0.9153,1.2836,10.6365,8.5207,20.9748,67.6208,84.168,0.4271,0.6636,18.0349,1.2267,89.9702,81.7143,70.9091,93.9394,6.4364,2.5399
Greater Manchester ICB,P92019,Pemberton Surgery,12240.49472,7.182,65.3992,63.0208,3.7732,66.474,72.7848,3.4941,84.0336,4.3033,2.3101,0.9529,2.9237,36.271,9.0999,16.71,72.312,90.4153,0.9048,1.338,17.9218,1.5156,87.8339,83.5165,58.0882,91.1765,19.1458,2.0021
Greater Manchester ICB,P92020,Sivakumar & Partner,4908.124183,8.5197,77.2973,81.3559,4.3043,81.1688,76.7442,3.5636,98.0769,5.5345,2.0621,0.3804,2.5019,14.4816,8.483,19.0991,68,83.1169,0.4204,0.5205,17.488,0.29,91.5071,82.4428,86.6667,95,10.25,2.1822
Greater Manchester ICB,P92021,Newtown Medical Practice,7500.436054,7.7115,73.399,66.1871,4.5019,76.8817,71.9626,4.3675,90.3846,7.1998,2.5869,0.8063,1.4484,33.6021,12.2466,21.485,77.0633,86.9198,0.6551,0.7559,23.7825,0.4704,93.6744,86.7257,57.1429,91.9643,17.2039,2.3518
Greater Manchester ICB,P92023,Brookmill Medical Centre,10678.57139,6.9574,72.8435,67.6991,3.5086,72.9927,76.8786,3.9513,93.5065,6.1582,2.435,0.9851,2.3178,30.0493,8.2668,17.8639,65.52,81.8681,0.7416,0.808,16.3455,0.324,89.1358,82.5112,63.2479,88.8889,15.5719,2.601
Greater Manchester ICB,P92024,Kumar Family Practice,4962.658946,8.48,75.6098,76.9912,2.4674,75,76.1364,3.6911,93.3333,4.12,2.0662,0.6419,3.4334,23.3471,8.009,14.9248,66.7712,83.0189,0.8024,0.7623,15.59,0.486,87.0507,84.8739,75.8621,86.2069,13.625,2.3671
Greater Manchester ICB,P92026,Longshoot Medical Practice,9146.9241,5.7945,70.5882,65.7609,3.7168,69.697,76.5517,3.7037,88.3117,4.6263,2.1277,0.8537,1.1031,31.9648,8.7796,15.3927,62.1815,78.534,0.6436,1.0507,15.3112,0.5902,85.4307,84.153,55.4455,84.1584,18.1575,2.2459
Greater Manchester ICB,P92028,Elliott Street Surgery,5484.558241,7.6444,75.4967,78.5047,5.0292,69.1358,70,3.4641,96.0784,5.4867,3.1511,1.0434,2.163,23.5963,9.2641,16.9658,84.816,88.8199,0.5217,0.6678,18.5439,0.2691,91.6233,87.6033,66.6667,93.9394,14.7716,1.6903
Greater Manchester ICB,P92029,Westleigh Medical Practice,5113.268707,7.4781,72.5191,68.0851,2.8114,72.2222,78.3784,3.5467,88.3721,4.8595,2.7465,0.6055,2.1067,33.2809,9.1685,15.2898,87.4791,94.4444,0.5623,0.9299,18.9888,0.3179,93.124,90.7407,74.6032,95.2381,19.8133,1.795
Greater Manchester ICB,P92030,Dr Seabrook,4566.18754,5.9109,72.6027,74.7368,3.2852,69.6774,71.7949,2.7376,84.2105,5.3562,2.0587,0.4599,1.7943,25.3386,8.3377,17.8055,66.0237,83.4532,0.6132,0.7446,12.5067,0.8596,87.6525,90.5172,64.4068,91.5254,14.7549,1.6426
Greater Manchester ICB,P92031,Platt House Surgery,4938.882318,7.1483,69.2308,75.6757,2.1983,73.3333,71.1864,3.6483,87.2727,5.376,2.058,1.4967,1.1779,32.612,9.0259,13.1899,72.2973,84.1667,0.3508,0.725,14.92,0.1352,88.7981,85.8586,43.6364,89.0909,17.7025,1.6838
Greater Manchester ICB,P92033,The Surgery,5050.10318,7.197,72.9412,76.6355,2.6993,69.1781,72.619,3.5428,88.0952,3.1709,2.8469,0.3163,3.7212,25.0329,8.4706,16.744,60.7353,71.0526,0.6116,1.0122,14.0199,0.1564,87.4658,95.2381,64.5161,85.4839,18.209,1.6027
Greater Manchester ICB,P92034,Bryn Cross Surgery,6549.225804,8.2886,74.7748,76.875,3.4532,79.1946,79.6748,4.984,100,7.2498,2.6878,1.0146,1.1548,20.3187,8.999,22.5881,73.2213,82.8794,0.5162,0.7476,19.9102,0.0735,92.8118,86.0335,84.6154,93.5897,10.7032,3.0082
Greater Manchester ICB,P92038,Saxena L,2822.071569,6.3102,78,81.5385,2.5673,85.0467,81.1321,2.9743,100,3.3121,1.7533,0.407,0.7582,12.1843,7.098,15.8109,71.028,84.4156,0.5636,0.3444,19.992,0.249,95.1049,79.5455,87.5,93.75,8.0967,1.6594
Greater Manchester ICB,P92041,Ashton Medical Centre (SSP Health Ltd),9145.314527,6.5741,70.1887,73.1844,3.4318,75.2688,75.5102,3.4084,95.6044,4.9935,1.7626,1.4708,4.0209,20.5752,8.5718,15.4547,65.7426,71.656,0.677,1.3424,10.4514,0.1466,84.5156,78.8462,66.9643,85.7143,14.7059,2.1361
Greater Manchester ICB,P92042,Dr KK Chan & Partners,11132.8525,9.3037,71.8182,73.991,4.5745,74.9091,70.4545,4.7588,93.75,5.9837,3.8157,0.9865,1.8031,30.2932,9.7275,18.8184,70.6355,84.7411,0.6938,1.2141,19.8745,2.7805,90.4265,82.5623,89.2086,94.2446,15.7227,2.6667
Greater Manchester ICB,P92602,Foxleigh Family Surgery,2747.728828,7.5862,70.4225,71.1111,3.6159,67.4419,75.6757,3.3347,89.2857,6.2564,2.5713,0.9241,2.1872,32.1749,7.6071,17.5573,72.5,92.2078,0.5625,1.366,19.5829,0.7726,89.9517,86.7925,75,92.8571,20.5013,2.3704
Greater Manchester ICB,P92605,Dr Anderson & Dr Ahmed,6947.212912,6.6752,73.7624,78.6207,3.3299,81.7881,82.0313,2.7706,97.479,2.35,1.4178,0.4032,1.7833,13.9363,6.1927,12.0838,72.6658,81.579,0.7154,0.5073,11.2,0.0769,86.738,81.6327,81.8182,87.8788,9.1743,1.3267
Greater Manchester ICB,P92607,Grasmere Surgery,9270.863473,8.6,72.4638,79.2079,4.3069,75.4032,77.4834,4.106,91.7808,6.5866,2.3481,0.992,1.9083,29.3568,9.2415,16.7755,66.474,80.8725,0.7283,0.8162,16.3589,0.1137,92.3916,85.5073,74.2574,92.0792,14.1136,2.3857
Greater Manchester ICB,P92615,The Avenue Surgery,5699.360458,8.8248,70.0599,75.4386,3.5452,74.8344,76.6667,3.6267,86.9565,6.0606,3.097,0.9984,0.4879,34.2895,9.1829,14.9348,75.3356,89.0511,0.6724,0.8354,17.2573,0.3017,89.7176,80.8696,72.7273,93.9394,16.551,2.0375
Greater Manchester ICB,P92620,Ince Surgery,9440.824683,6.9102,60.4278,66.4286,2.6519,64.8276,64.1667,2.5124,86.2069,3.385,2.0556,0.4187,4.4965,37.8177,7.4971,12.0036,56.1187,68.6131,0.6218,1.1039,11.2833,0.1281,81.5678,89.6,80.2326,82.5581,25.1158,1.3196
Greater Manchester ICB,P92621,Premier Health Team,4522.776326,8.3997,69.8413,68.5393,3.9477,74.6154,78.8732,3.2696,85.3659,4.1891,1.986,0.775,2.6631,29.8183,8.7123,14.604,78.7575,94.2308,0.8234,1.2352,20.4369,0.3121,90.0379,88.6598,66.6667,92.5926,16.8775,1.8164
Greater Manchester ICB,P92626,Meadowview Surgery,6880.983852,9.2864,74.3169,80.315,4.0074,77.561,75,3.9235,87.8378,7.3109,2.7331,1.224,2.5853,31.0655,8.9958,18.4272,70.771,84.3478,0.4527,1.0396,20.6824,0.7411,91.2729,87.6344,69.6203,97.4684,15.4737,2.2804
Greater Manchester ICB,P92630,Golborne Surgery,2813.392385,5.8052,67.3469,67.6923,3.0884,65.9091,66,3.4079,90,4.0523,1.8814,0.497,2.1351,22.8217,8.7462,15.8325,58.9812,78.0822,0.9585,1.0295,12.854,0.3591,84.1294,83.6066,77.5,85,17.8352,1.5974
Greater Manchester ICB,P92633,Bee Fold Medical Centre,3486.357511,6.3519,70.7865,72.7273,3.1905,71.5447,66.6667,2.7526,89.1304,2.3948,2.127,1.0009,3.4376,29.7895,6.7356,14.1383,65.4971,79.0909,0.5317,0.5943,12.978,0.2646,86.875,77.7778,66.6667,93.9394,17.7293,1.6265
Greater Manchester ICB,P92634,Mesnes View Surgery,5195.171546,5.9762,71.875,73.3333,4.5028,63.2258,79.2683,3.4144,90.6977,6.423,1.9206,0.4695,1.4978,25.7731,7.2969,17.0508,80.3406,86.2745,0.7256,1.131,18.0249,0.3665,90.4365,82.8283,58.4906,96.2264,10.9434,2.1554
Greater Manchester ICB,P92635,Dr Vasanth,2620.107515,7.4393,70.7317,75.4717,3.4483,76.9231,70,4.5168,93.3333,5.9298,1.7484,0.2914,0.1151,31.7522,8.8636,19.6697,63.7195,80.5195,1.0199,1.1171,13.7018,0.2075,87.0215,87.7193,79.3103,96.5517,17.7766,1.9427
Greater Manchester ICB,P92637,Astley General Practice,3395.927238,7.7744,77.3585,80.2326,3.6036,79.8701,83.1169,2.3273,98.2456,2.3392,1.6016,0.3253,3.0539,16.3949,6.4661,12.9379,68.9038,85.7143,0.7007,0.7007,13.9051,0.3906,88.8889,89.0909,58.3333,91.6667,10.7213,1.0761
Greater Manchester ICB,P92639,Shahbazi Ss,2998.65002,7.7057,65.5556,71.875,3.0393,74.7475,66.6667,3.2706,77.4194,4,2.0152,0.4295,3.4167,22.0537,7.6386,15.9234,74.1026,83.6957,0.6277,0.6607,14.1667,0.4352,83.731,87.037,76.4706,88.2353,15.1939,1.8831
Greater Manchester ICB,P92642,Marus Bridge Practice,5750.67941,10.4722,69.6629,80.1418,3.6885,81.3953,81.982,3.6699,97.7778,6.2428,4.6759,0.5961,1.2068,21.7092,9.8785,19.9516,79.5806,89.697,0.5589,1.2481,18.4962,0.5475,92.3695,80.5031,98.7342,100,12.3512,2.0119
Greater Manchester ICB,P92646,Dr Vardhan's Surgery,3252.799198,6.531,77.9661,84.5238,3.9227,80.8696,75.3846,2.7857,90.4762,3.7024,2.2172,0.4264,0.0719,13.0426,8.0497,16.2877,72.766,88.3495,0.4832,0.5401,10.7836,0.0685,91.1923,86.4407,61.5385,94.8718,9.3015,1.9329
Greater Manchester ICB,P92647,Hawkley Brook Medical Practice,5497.915041,8.1218,77.3438,84.2697,4.6287,86.2069,87.3016,4.468,97.2973,7.9371,2.7322,0.9322,1.5721,20.0528,9.2046,23.4973,73.2442,77.4436,0.4822,0.7715,18.4049,0.3911,93.8788,82.8571,79.3478,94.5652,9.4773,2.3787
Greater Manchester ICB,P92648,Slag Lane Mc,5310.47957,7.412,79.8742,81.3559,3.2774,81.0526,81.9149,3.2965,97.3684,5.1886,1.7149,1.2195,0.6246,18.3785,8.6905,15.8918,85.0812,93.6306,0.7431,0.8003,16.6467,0.249,93.5608,86.5546,76.2712,98.3051,8.9313,1.8102
Greater Manchester ICB,P92651,Lowton & Platt Bridge Surgery,5881.407291,7.457,64.4068,72.4409,3.0337,70.0565,76.0417,3.5548,90.4762,2.9212,1.6937,0.2978,3.6223,26.6623,8.5721,15.1684,62.2807,83.2061,0.6886,0.8189,17.2237,0.1949,86.0738,81.3084,69.5652,91.3043,17.1602,1.9728
Greater Manchester ICB,Y00050,Lilford & Pennington Park Surgery,7524.31369,7.3102,68.8525,65.6716,3.0224,72.314,74.3363,3.2104,91.6667,4.3991,2.9501,0.6652,1.666,34.5452,9.464,14.8952,74.1535,81.25,1.1714,1.0701,15.1816,0.2593,89.8753,84.7561,84.2105,94.7368,19.6718,1.6052
Greater Manchester ICB,Y02274,Rivington Way Surgery,4319.467251,7.8896,59.4203,60.7143,1.9341,63.6364,59.6154,1.7773,94.1177,1.9167,1.9603,0.183,3.5385,37.5682,8.6722,9.3832,71.6012,82.1429,0.5489,1.5944,17.2134,0.1126,83.7622,88.4615,84.4444,93.3333,25.0529,1.0978
Greater Manchester ICB,Y02321,Poplar Street Surgery,6269.750222,6.9992,69.2308,70.6522,2.7743,70.852,71.6216,2.7743,93.421,3.3149,1.8318,0.7469,2.6183,31.1125,7.5396,12.3422,69.5507,84.9462,0.7114,0.907,15.9741,0.5468,89.4551,88,65.9574,89.3617,18.3019,1.5472
Greater Manchester ICB,Y02322,Leigh Family Practice,9936.06533,6.2675,60.5769,55.1282,1.8847,62.7566,67.6923,2.5427,82.0313,3.3954,2.3196,0.6468,4.14,38.6541,7.6484,11.1743,52.6252,69.9454,0.5241,0.7583,11.4222,0.1914,81.857,83.0065,62.9213,83.1461,21.5462,1.4832
Greater Manchester ICB,Y02378,Bryn Street Surgery,6959.492849,8.2908,69.0355,72.4638,3.8505,72.3618,71.5517,3.4638,92.8571,4.5325,2.4166,0.5317,2.8252,21.1431,9.244,19.9613,73.1035,84.8214,0.6283,1.0633,14.1057,0.6449,89.9576,90,82.5581,98.8372,15.2904,1.8205
