ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North West London ICB,E86024,KING EDWARDS MEDICAL CENTRE,4625.577916,8.356693513,68.6275,67.7266,78.0156,7.947,4.5624,3.7947,86.2069,5.0027,1.2941,0.7458,16.8707,8.1702,17.8329,83.7171,91.7073,0.7677,1.0309,8.5418,1.9436,85.3514,71.6418,88.3721,83.9286,85.7143,10.3988,1.9741
North West London ICB,E86026,PARKVIEW SURGERY,6879.045115,22.6360946,63.4021,60.6383,75.3145,5.6543,2.405,2.146,93.1818,1.0547,1.4924,0.3453,10.563,9.1488,12.4198,58.8028,76.129,0.7893,1.073,11.7151,0.2505,84.1248,60.5195,87.2,80.9091,84.5455,15.5204,1.1964
North West London ICB,E86027,OTTERFIELD MEDICAL CENTRE,7595.557824,27.68202759,57.5,65.7101,70.4425,5.5556,2.751,2.6952,89.7727,1.5407,2.2064,1.3406,13.9949,9.8485,13.4339,66.756,84.2593,0.5865,1.187,17.6999,0.223,89.7892,76.0125,86.7133,84.1121,95.3271,21.0407,1.5361
North West London ICB,E86028,EASTBURY SURGERY,8434.998049,7.596172871,62.7049,61.9875,69.0909,5.4434,3.9867,3.1561,87.8378,3.6339,1.0916,1.1153,9.3444,8.0076,15.6621,72.1925,84.6753,0.3204,1.1628,7.6832,0.4109,85.875,65.7895,80,78.4314,89.2157,7.2596,1.673
North West London ICB,E86029,CEDAR BROOK PRACTICE,10556.95743,21.87376444,65.4167,66.85,77.6688,5.9226,2.4795,2.206,75.7143,2.4955,1.5132,0.7293,13.083,9.2806,13.4184,75.2271,83.5249,0.6381,1.2215,11.9201,1.4211,86.0964,71.5069,79.2746,88.8889,93.0556,16.3632,1.3127
North West London ICB,E86030,BRUNEL MEDICAL CENTRE,6298.783849,13.18459135,67.6923,45.7207,75.9843,1.8741,0.7567,0.446,84.2105,0.4456,0.3106,0.1274,5.4837,1.5193,3.194,77.3256,98.2456,0.1035,0.6213,5.9292,0.2148,76.5752,81.8182,88.6364,90,96.6667,14.79,0.2708
North West London ICB,E86033,ST MARTINS MEDICAL CENTRE,5832.604898,8.7244565,67.7419,67.7626,70.4981,5.4651,3.5468,2.7123,78.3333,2.8118,1.2679,0.8185,9.6204,7.9849,14.8772,76.7616,85,0.5778,0.8185,8.7568,1.508,85.463,69.9219,83.6957,86.3014,89.0411,10.9822,1.2679
North West London ICB,E86034,CHURCH ROAD SURGERY,2586.152698,20.00618157,59.7561,69.0229,66.5254,3.7138,1.7223,2.3681,88.8889,2.6512,1.6146,0.3588,10.0465,7.0023,11.8407,64.2336,82.1429,0.3588,1.0047,8.9302,0.11,84.6226,80.3922,91.6667,73.3333,80,17.0222,0.9688
North West London ICB,E86036,HILLINGDON HEALTH CENTRE,7769.958671,11.97793871,70.2041,63.7326,75.4636,5.591,2.9999,2.8804,88.2353,3.9824,1.0637,0.9203,8.6031,8.2884,14.3899,74.3304,85.0649,0.5498,0.8366,10.8831,0.3934,86.2865,72.8758,84.492,85.2941,93.1373,11.2887,1.5059
North West London ICB,E86038,GLENDALE MEDICAL CENTRE,5500.737241,21.56185195,58.6667,61.0783,73.4733,5.2882,1.9476,2.9787,91.7808,2.9908,1.117,0.2721,8.0479,9.4991,13.9195,73.8339,89.2473,0.3294,0.4869,10.5311,1.447,83.4807,77.5862,88.961,88.3495,92.233,15.7986,1.2316
North West London ICB,E86041,ACRE SURGERY,4774.416588,13.566728,56.391,62.7069,66.988,5.0333,2.4931,2.6215,75.3846,2.6102,1.0632,0.4216,11.1111,9.0353,13.9688,67.5042,86.0606,0.6783,0.9716,9.4588,0.2945,76.5478,72.4638,91.8182,80,90.6667,10.6102,1.1182
North West London ICB,E86042,THE HIGH STREET PRACTICE,6381.175715,26.82296751,61.8705,67.1105,73.546,5.512,1.9702,2.0112,75.6522,2.0996,1.4366,0.4105,11.815,8.7101,11.3695,73.207,90.2174,0.4925,0.7935,12.7046,0.995,86.9395,73.0408,88.8889,90.1099,91.2088,16.9696,0.903
North West London ICB,E86605,LADYGATE LANE MEDICAL PRACTICE,2452.372402,12.05528922,68.1319,74.5413,79.2531,6.8143,3.8076,3.487,83.3333,2.3739,1.6834,1.0822,13.996,7.7789,15.2305,76.2542,83.9506,0.8417,1.0421,10.8309,0.504,90.0616,81.3187,82,86.2069,86.2069,13.1342,1.6834
North West London ICB,E86609,NORTH HYDE ROAD SURGERY,4233.414732,23.93784342,59.1398,57.7687,71.6253,4.6005,0.9908,1.844,84.8837,0.8441,0.4266,0.1651,7.683,8.4524,9.5638,74.0566,81.3559,0.344,0.7431,9.0267,0.4016,84.8649,76.1905,87.3684,81.9149,90.4255,10.7588,0.8394
North West London ICB,E86610,WILLOW TREE SURGERY,3064.113603,26.45839205,69.3182,73.2171,81.6024,6.2218,2.4684,2.4684,82.7586,1.7774,1.2643,0.2107,15.6105,8.8872,13.1246,73.6148,87.7193,0.2408,1.1439,15.0696,0.0923,89.0327,62.5,87.5,88.8889,93.3333,17.9506,0.9934
North West London ICB,E86612,SHAKESPEARE HEALTH CENTRE,3377.021534,22.94472714,60.2273,66.701,77.707,5.2149,1.5959,2.4249,84.375,1.3576,0.4352,0.3109,10.562,12.5234,12.7668,74.1348,85.0746,0.3731,0.8912,11.2408,1.2207,88.8252,77.9783,92.3077,88.0435,94.5652,8.8523,0.9534
North West London ICB,E86615,ACREFIELD SURGERY,2280.150689,14.57570011,60,61.9433,66.8421,4.7193,2.2779,2.2779,82.7586,2.1909,1.1389,0.9871,12.7069,9.3046,14.9203,68.693,85.9375,0.6454,1.0251,10.4674,0.369,80.0995,77.5701,93.617,84.6154,92.3077,14.0261,1.3667
North West London ICB,E86618,CAREPOINT PRACTICE,6557.629145,13.55028491,63.6872,58.2683,67.42,4.7549,2.5,1.9918,79.2683,2.88,1.2088,0.4121,9.1556,7.0037,12.5412,62.2222,68.3938,0.3022,0.7967,14.4889,2.2566,81.2433,73.913,84.5455,71.0526,88.1579,15.075,1.1813
North West London ICB,E86619,WALLASEY MEDICAL CENTRE,2511.071388,7.249462017,71.9101,69.9377,79.5455,4.6947,3.5194,2.4272,97.2222,1.8115,0.8799,0.5765,3.17,6.3873,11.1954,69.7279,78.6667,0.5765,0.3944,7.8633,2.0468,84.1049,68.421,80.9524,,,7.0838,1.1226
North West London ICB,E86620,WEST LONDON MEDICAL CENTRE,4530.114806,21.99483696,60.396,52.0926,63.1169,4.2784,1.4741,1.7834,88.6076,1.8003,0.7825,0.273,5.1541,9.0579,10.1183,53.913,64.5833,0.2912,1.0555,8.9519,0.2177,82.7864,60.9054,86.6667,63.5135,78.3784,14.145,0.8735
North West London ICB,E86625,KINCORA DOCTORS SURGERY,3069.431641,26.72711483,58.6667,56.2284,65.8436,5.3882,2.0313,2.4375,82.7586,2.7284,1.0938,0.4688,7.2344,12.4031,13.9688,48.6631,64.3836,0.5313,0.6875,11.451,1.3072,88.3262,71.134,88.5714,76.2712,91.5254,13.0555,1.0625
North West London ICB,E86626,QUEENS WALK MEDICAL CENTRE,5083.058219,9.748240343,70.7447,71.8349,80.5511,6.089,2.8394,2.1216,95.8904,2.1134,1.6111,0.4626,13.5338,5.6721,13.7502,75.8808,78.2258,0.4945,0.5902,6.9295,0.6784,86.6038,69.5036,92.8571,80.7692,86.5385,11.6871,1.4835
North West London ICB,E86629,DR MLR SIDDIQUI'S PRACTICE,3118.7442,12.67288782,62.963,57.2414,64.6341,3.83,2.3491,1.8301,97.2973,2.1284,0.7921,0.4644,7.8283,7.5855,9.9153,64.0678,72.0588,0.7648,0.5736,7.8644,0.7678,79.4436,71.8519,94.7368,82.9268,92.6829,14.6006,0.6556
North West London ICB,E86632,ACORN MEDICAL CENTRE,5034.427792,16.2207071,63.9456,66.8126,74.8134,5.404,2.0079,1.7446,84.7458,1.1322,0.8065,0.3621,8.8443,9.0244,11.5207,66.1342,78.3784,0.4444,1.0698,12.241,0.1113,89.0196,72.1831,91.0448,83.9506,93.8272,13.3587,1.1521
North West London ICB,E86637,HEATHROW MEDICAL CENTRE,5530.136144,23.36867157,58.9744,63.8259,75.2941,7.4173,2.4752,2.8119,85.0746,2.2185,1.3639,0.4546,13.9446,11.7561,16.8884,74.8315,85.8407,0.2694,0.8756,14.7687,0.7776,88.5617,83.9721,96.9697,84.4037,89.9083,14.9423,1.3975
North West London ICB,E86640,SOUTHCOTE CLINIC,4339.018614,9.414417756,73.4375,76.2728,78.3854,5.1238,3.7241,2.266,92,2.4588,1.1429,0.5714,15.773,6.615,11.8424,75.1082,85.6115,0.7291,0.6108,7.7165,0.7995,89.8904,63.0573,73.9726,90.4762,88.0952,9.3703,1.5764
North West London ICB,E87002,VICTORIA MEDICAL CENTRE,19054.40228,18.88636608,56.0976,45.2142,56.6038,3.4847,2.964,2.1266,96.3303,1.2194,0.876,0.5399,8.9441,4.7759,8.4183,76.1084,80.6452,0.2645,2.2368,4.0729,0.0863,90.9078,72.2826,85.6482,89.7059,86.0294,15.0058,1.3278
North West London ICB,E87003,NORTH KENSINGTON MEDICAL CENTRE,5769.273796,32.47035344,58.5714,55.7957,73.3888,5.6624,3.3259,1.6832,72.2222,2.0432,1.7644,0.7098,11.6655,6.8016,12.6749,74.5527,86.8853,0.5678,2.2713,9.2421,0.057,86.1255,85.0575,84.0764,87.5,94.6429,15.7301,1.1965
North West London ICB,E87004,THE REDCLIFFE SURGERY,10806.38246,19.56026988,56.7213,52.2039,62.9259,3.5775,3.0994,2.2811,94.5455,2.3044,1.0536,0.3376,10.4822,4.6174,10.8326,54.5349,70.3518,0.1432,2.1481,5.3061,0.2273,67.8571,73.6585,83.4711,76.4706,92.6471,13.4016,1.606
North West London ICB,E87005,BELGRAVIA SURGERY,8990.402303,15.56114825,54.9451,44.3968,56.8136,3.0015,3.2193,1.8826,97.2222,1.2397,0.9469,0.4233,4.2449,3.2487,9.2793,74.5283,82.7411,0.1782,0.8912,5.2968,0.2782,66.7057,74.7899,87.6712,89.1304,95.6522,10.8323,1.2031
North West London ICB,E87006,LITTLE VENICE MEDICAL CENTRE,4591.620194,24.38952472,52.2124,39.2749,62.1984,3.7002,3.0358,1.8889,86.1111,1.39,1.2593,0.5172,6.8712,5.5873,11.0861,65.2393,83.3333,0.2024,1.4617,8.4186,0.561,69.972,85.7143,93.2203,,,13.3367,1.2143
North West London ICB,E87007,WESTBOURNE GROVE MEDICAL CENTRE,7071.731265,22.71055009,45.2055,34.4234,54.1667,0.9061,0.2275,0.2047,50,0.1332,0.1365,0.0455,3.5163,0.4229,1.9108,46.875,62.5,,0.0455,1.2786,,61.1429,57.1429,100,,,7.8824,0.0682
North West London ICB,E87008,PADDINGTON GREEN HEALTH CENTRE,11529.39393,32.83093183,50.6726,42.3483,56.8678,5.3924,1.9085,1.9274,75.7576,1.7954,1.3605,0.6708,7.769,7.351,9.7978,70.7434,82.266,0.4063,1.7857,8.6889,0.069,75.1886,81.388,86.631,86.5079,95.2381,17.0149,1.2755
North West London ICB,E87009,THE GARWAY MEDICAL PRACTICE,4296.10746,20.15766867,50.8475,38.0519,56.4189,3.4546,2.3132,1.6014,78.9474,1.9971,0.9659,0.6101,5.6729,5.3643,10.9812,74.1641,85.4369,0.3559,1.4998,5.9913,0.2073,74.837,91.3979,91.2281,86.1111,94.4444,15.2113,1.4743
North West London ICB,E87010,MAIDA VALE MEDICAL CENTRE,5748.891235,17.47654569,55.7823,46.2716,62.8866,3.5486,2.0547,1.9599,85.4167,1.4314,0.8851,0.5532,6.3876,3.3244,8.9932,63.4783,73.3945,0.3161,1.0432,4.6878,0.294,65.5056,76.087,88.8889,75,96.875,15.4346,1.1854
North West London ICB,E87011,LISSON GROVE HEALTH CENTRE,8340.569796,34.1307996,55.4286,43.4043,65.8929,5.697,2.5278,2.6377,68.8889,3.0238,1.4562,0.7556,8.6748,9.2629,11.8835,70.1149,79.8817,0.6457,2.3218,9.6001,0.5236,79.0548,75.5102,88.9535,92.5234,95.3271,17.6256,1.9646
North West London ICB,E87013,STANHOPE MEWS SURGERY,13253.53913,14.09707511,54.6569,43.6059,45.4545,2.6808,2.7514,1.4916,90.8451,1.1571,0.6715,0.41,7.676,2.4583,7.4697,56.8205,67.3759,0.0773,0.8557,3.2101,0.7921,67.0005,66.3212,84,75.7576,84.8485,8.6829,1.1291
North West London ICB,E87016,HOLLAND PARK SURGERY,10407.37589,16.0398344,60.0601,51.2731,57.8743,3.1561,3.4382,1.9879,78.7037,0.7176,0.6518,0.7251,6.36,3.0144,9.2553,71.9194,82.1918,0.1548,1.0347,3.7649,0.1139,76.3619,72.4138,87.0968,82.4561,91.2281,11.5198,1.3606
North West London ICB,E87021,SHIRLAND MEDICAL,5943.683182,29.00096374,59.8684,71.3819,75.625,6.1849,3.6301,1.9015,78.5714,4.8488,2.1392,0.9075,13.7716,8.8592,16.962,71.0031,80.2721,0.4538,1.7934,13.6716,0.9377,81.6307,92.1875,92.3664,89.5522,98.5075,19.0209,1.8583
North West London ICB,E87024,THE GOLBORNE MEDICAL CENTRE,6576.503227,39.68572981,48.6111,63.1399,79.476,6.0309,2.3876,1.4177,65.625,4.4707,1.8094,0.7461,13.3658,10.5143,15.221,79.3985,91.3907,0.5409,2.5928,19.9676,0.4206,84.1717,82.7586,88.8112,93.2584,96.6292,21.9528,1.0073
North West London ICB,E87026,MEANWHILE GARDEN MEDICAL CENTRE,3415.050101,34.91330895,52.7473,55.1253,76.2712,6.9388,3.1915,2.3641,100,1.6795,3.9007,0.5516,8.0345,12.1403,16.8243,71.3137,88.8889,0.5516,1.8125,12.8915,0.496,85.5432,76.506,86.3636,79.6296,88.8889,21.5635,1.7731
North West London ICB,E87029,PORTLAND ROAD PRACTICE,9160.089235,23.55457057,63.2911,56.9875,64.8111,3.9131,3.0631,1.6191,77.1739,2.3116,1.094,0.5032,9.985,3.9099,9.08,57.7778,83,0.3172,1.1596,5.1293,,76.8954,81.0458,83.3333,88.6792,90.566,13.0497,1.3784
North West London ICB,E87034,PIMLICO HEALTH AT THE MARVEN SURGERY,15035.45869,21.28614787,61.1268,57.6947,69.2436,4.7478,2.5254,1.948,75,1.8734,1.2244,0.4105,9.7142,5.3425,10.8251,70.5975,79.5775,0.3757,1.9132,6.5003,0.2933,81.0073,77.9783,88.5542,85.2459,91.8033,15.5318,1.0923
North West London ICB,E87037,CONNAUGHT SQUARE PRACTICE,9298.185871,18.11963854,51.6807,51.6654,58.5648,3.2327,1.9466,1.716,89.6104,1.4182,0.444,0.2732,5.1937,3.698,8.0424,71.447,80.9524,0.2903,1.2379,5.4969,0.1234,71.528,78.9157,87.931,92.7536,95.6522,14.746,0.905
North West London ICB,E87038,ELGIN CLINIC,5978.335615,29.36597071,54.1353,54.8712,71.2088,5.7022,2.8468,2.4857,63.8889,4.862,1.8058,1.6996,5.647,9.2685,12.1734,69.3364,82.3529,0.5949,2.2945,12.7627,0.3574,90.754,64.1026,73.6,87.3239,92.9577,17.2867,2.082
North West London ICB,E87043,EMPEROR'S GATE CENTRE FOR HEALTH,4907.381532,13.55332056,68.0672,40.5105,61.8683,2.8414,2.6582,1.8652,74.5455,2.2694,0.8078,0.5728,10.6572,3.0681,8.6063,76.0246,79.5918,0.1322,0.9987,4.9383,1.626,72.4858,77.9221,88.8889,90.625,93.75,10.4206,0.8371
North West London ICB,E87045,COVENT GARDEN MEDICAL CENTRE,5272.799719,25.96220916,57.377,49.8368,63.2,4.5363,2.2986,1.8827,58.8235,2.8212,1.62,0.5692,9.2698,6.25,12.4343,67.6724,81.7308,0.3503,1.5324,4.3148,0.0665,85.3631,71.3235,83.7838,78,94,16.4835,1.1603
North West London ICB,E87046,THE RANDOLPH SURGERY,9359.229087,17.37784361,55.8036,54.3579,60.0917,3.0923,1.4742,1.1364,76.9231,1.3077,0.4607,0.1305,5.7796,2.7687,5.5052,74.24,83.6957,0.3302,0.9444,4.0421,0.107,78.6397,74.1007,83.1683,88,94,10.2123,0.7294
North West London ICB,E87047,EARLS COURT MEDICAL CENTRE,7198.237483,24.64343733,40.2116,36.413,53.4884,3.1634,1.6042,1.5292,96,0.8656,0.6447,0.1949,5.2262,7.0512,9.985,70.8995,62.6263,0.2399,2.3838,9.4725,0.4032,63.633,71.3726,88.0435,79.5181,83.1325,20.2051,1.0045
North West London ICB,E87048,ROSARY GARDEN SURGERY,2955.382299,14.39804717,40.625,37.0575,53.3569,2.2061,3.0303,1.7353,79.3103,1.7746,0.777,0.3108,4.9985,2.4941,6.6304,64.2857,66.6667,0.0777,0.7511,2.1591,,57.6005,67.5,86.2069,93.3333,93.3333,10.6751,0.9583
North West London ICB,E87052,CROMPTON MEDICAL CENTRE,4168.516854,29.35057959,41.2371,46.8116,66.8016,3.9653,1.7539,2.951,100,2.8449,1.0579,0.2227,9.3946,9.165,11.4699,63.3803,82.4561,0.3619,2.4777,10.8171,0.1764,79.0106,89.726,96.6667,81.8182,92.7273,21.638,1.2249
North West London ICB,E87061,THE PEMBRIDGE VILLAS SURGERY,8919.632428,17.40457503,60.8527,48.4336,57.3357,2.8516,1.984,1.0174,76.7606,0.4164,0.6541,0.3125,4.6066,2.3158,6.9477,61.3699,77.4336,0.0581,1.0538,3.3834,0.1935,66.4901,67.1642,93.6508,80.8511,91.4894,11.1327,0.625
North West London ICB,E87063,KINGS ROAD MEDICAL CENTRE,12242.74414,22.73081589,52.2523,54.3724,60.6742,3.2493,1.2179,0.9317,80.1418,0.9688,0.6456,0.1198,8.0732,3.0645,5.3374,74.2977,87.7778,0.1863,1.0116,4.7209,0.102,78.4932,77.8325,80.1887,81.9444,91.6667,13.4654,0.599
North West London ICB,E87065,THE NOTTING HILL MEDICAL CENTRE,3966.032572,32.22091455,61.1111,62.5509,73.2955,5.811,3.367,2.0508,55.5556,2.3734,1.7447,1.4386,16.8261,5.7363,11.8763,77.6699,82.2785,0.3367,2.6018,8.8204,0.3518,86.5109,76.4706,88.0597,90,96.6667,15.3767,2.3569
North West London ICB,E87066,FITZROVIA MEDICAL CENTRE,6960.44775,18.29072665,50,33.9901,55.4217,3.2561,1.9429,1.317,67.7419,1.6438,0.8867,0.1826,5.3785,4.2132,7.8237,56.746,81.25,0.1956,1.4083,3.504,0.0472,61.9459,73.7226,91.25,92.1569,96.0784,14.9795,0.7954
North West London ICB,E87067,COLVILLE HEALTH CENTRE,12606.43169,32.43155796,48.2353,47.9749,59.3807,4.419,2.6387,1.8527,59.5238,1.2374,2.096,0.5708,13.2063,6.1218,10.7888,64.2328,60.0962,0.5708,2.3767,5.4205,0.0246,59.513,72.5857,90.2256,76.4151,82.0755,18.7912,1.2539
North West London ICB,E87069,SOHO CENTRE FOR HEALTH AND CARE,2748.610544,22.30044114,56.5217,43.9545,54.8077,2.794,1.8199,0.9898,100,0.6447,0.5428,0.1916,4.0719,3.2454,5.2043,43.5714,73.913,0.0639,0.6066,2.3074,0.1026,63.9841,65.5738,71.4286,66.6667,73.3333,17.3709,0.5109
North West London ICB,E87070,CRAWFORD STREET SURGERY,5687.827037,16.05239808,47.3333,36.4265,52.4625,2.0481,1.8124,1.052,78.7234,1.4109,0.507,0.1901,2.2944,2.7613,5.8048,77.0667,80.7229,0.0634,0.8112,4.3893,0.2511,63.6682,50.8621,76.4706,75,80.5556,11.1997,0.4309
North West London ICB,E87609,ST JOHNS WOOD MEDICAL PRACTICE,15508.62148,11.66394508,55.0111,41.2854,46.0011,2.6807,2.717,1.8114,92.0732,2.4305,0.501,0.4336,3.1274,3.5759,7.809,65.154,81.3953,0.1349,0.4577,4.0984,0.1279,71.0563,71.7172,83.0846,83.0357,91.0714,7.8713,1.0406
North West London ICB,E87637,GRAND UNION HEALTH CENTRE,19044.95883,26.55265305,53.7433,56.6753,70.8878,5.2419,1.7572,1.6376,79.3103,1.5738,1.1697,0.4159,10.2638,6.3184,10.6161,74.7763,81.1024,0.6031,2.0743,10.0585,0.0988,80.6858,79.2776,89.8496,87.234,93.617,18.3205,1.1022
North West London ICB,E87648,MAYFAIR MEDICAL CENTRE,3203.600882,12.94086713,49.1071,41.4663,50.1661,2.7079,2.861,2.139,79.1667,2.0606,0.4278,0.2406,5.181,4.8274,10.2674,73.5016,79.1045,0.2406,1.4706,6.2408,0.3805,75.9621,71.579,90.1961,83.3333,93.3333,14.2567,0.9358
North West London ICB,E87663,THIRD FLOOR LANARK ROAD MEDICAL CENTRE,2855.299355,22.57191927,36.5854,39.9602,63.7168,5.2122,1.6197,3.6893,100,1.3668,0.7499,0.6599,9.9741,9.2754,9.1182,58.427,75.6757,0.3599,0.9898,8.4226,,69.2308,64.8148,86.4865,93.1818,86.3636,11.7318,1.0198
North West London ICB,E87665,THE CHELSEA PRACTICE,5981.302828,15.86408705,58.2915,45.5376,51.6129,3.0117,3.1536,1.4758,82.5,0.9088,0.7768,0.435,5.1072,3.6036,8.2026,75.5263,83.1081,0.1088,0.7146,3.9077,0.6337,65.9646,80,87.5,78.3784,94.5946,10.9993,1.0875
North West London ICB,E87677,IMPERIAL COLLEGE HEALTH CENTRE,8392.078518,15.9541844,64.1509,46.3707,63.7931,1.1261,0.3705,0.2766,83.3333,0.095,0.0247,0.0593,2.9984,0.4891,1.2004,73.4043,80,0.0049,0.2025,1.2693,0.1399,93.649,71.7949,82.6087,82.3529,94.1176,4.8958,0.1482
North West London ICB,E87681,NEWTON MEDICAL CENTRE,12653.21524,20.59899393,51.3834,43.6782,62.9176,3.1305,1.9965,1.2797,90.099,0.8671,0.6633,0.603,6.6778,3.5304,6.2441,67.7069,83.0769,0.3149,0.871,3.8181,0.4986,70.6132,69.9074,83.5938,75.9036,90.3614,14.7833,0.9782
North West London ICB,E87691,WESTMINSTER SCHOOL,89.81728684,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West London ICB,E87701,THE ABINGDON HEALTH CENTRE,7804.243926,14.8016661,55.2239,42.9185,54.82,2.9906,3.038,2.4835,97.6744,1.9927,0.7508,0.67,8.0248,4.0699,10.6041,70.8824,84.4538,0.1848,1.0396,4.0393,0.1441,71.4588,66.6667,80.5825,33.0882,50,12.2286,1.236
North West London ICB,E87702,THE SURGERY,2709.941847,12.79997592,47.4747,40.47,47.8261,1.9169,1.9988,1.6605,80.7692,0.5569,0.246,0.2153,4.5945,2.4879,6.2116,67.7419,87.234,0.0615,0.7688,3.3415,,62.8412,57.4468,78.5714,71.4286,85.7143,9.6697,0.738
North West London ICB,E87706,THE FORELAND MEDICAL CENTRE,5655.411147,36.44016155,46.7742,51.7196,64.6724,5.5514,1.9891,1.847,53.4884,1.0851,2.1549,0.3315,12.4215,7.6815,12.1951,78.6207,86.25,0.9235,2.8889,9.4517,0.1948,91.4058,75.1678,90.7692,90,86,21.5584,1.5392
North West London ICB,E87711,ROYAL HOSPITAL CHELSEA,1073.721554,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West London ICB,E87714,SOHO SQUARE GENERAL PRACTICE,4957.812579,23.71060807,47.4576,42.2905,59.8485,2.6726,1.2043,0.7038,100,0.533,0.6882,0.0313,6.1293,3.4014,6.6156,64.7059,84.375,0.2033,1.0166,2.7149,0.114,64.3519,75.6303,94.5946,83.3333,91.6667,14.1,0.5787
North West London ICB,E87715,SCARSDALE MEDICAL CENTRE,6807.413442,13.21736161,56.4516,35.4541,54.5332,2.3212,2.2298,1.5962,96.2264,0.8563,0.6336,0.3899,6.3635,2.8371,7.055,60.0868,76.2712,0.0853,0.792,3.2925,0.1646,70.9687,64.6552,84.0909,61.1111,88.8889,12.2274,0.8651
North West London ICB,E87720,KENSINGTON PARK MEDICAL CENTRE,6782.354713,19.7858986,52.9762,40.3139,52.9078,2.9922,1.9303,1.4148,97.9592,0.9905,0.7129,0.2522,9.9549,3.7037,7.7868,78.4219,82.0225,0.2413,0.9432,5.9804,0.1316,66.851,71.3415,84.2105,87.5,91.0714,20.7258,0.8445
North West London ICB,E87722,LANCASTER GATE MEDICAL CENTRE,4729.215571,14.9110641,56.8421,43.2187,64.3204,2.5886,1.5576,1.0054,87.8049,0.506,0.4107,0.1274,4.5699,2.8127,5.1968,71.4286,91.1111,0.0425,1.0054,3.6686,0.2198,68.8626,74.2574,77.7778,87.8788,90.9091,17.3116,0.4815
North West London ICB,E87733,THE EXMOOR SURGERY,6784.429504,36.85789466,53.1469,52.9032,71.161,6.543,2.6883,2.3832,66.6667,2.2546,1.8685,0.572,13.8693,9.4297,13.2317,60.5,80.8511,0.4766,2.8027,11.2731,0.2331,89.4152,80.7692,93.5185,87.9518,95.1807,20.8471,1.6397
North West London ICB,E87737,MARYLEBONE HEALTH CENTRE,7503.293074,12.91723308,59.5,35.2774,56.3732,2.063,2.2945,1.3451,91.8919,0.9103,0.544,0.267,4.4966,2.7342,7.7935,59.8055,80.7018,0.0989,0.5736,2.4018,0.072,60.9277,65.9864,87.7193,88.0952,92.8571,11.8997,0.9396
North West London ICB,E87738,KNIGHTSBRIDGE MEDICAL CENTRE,14103.595,13.79034001,50.2016,41.2953,46.0123,2.086,2.4317,1.4922,96.3415,1.1065,0.6141,0.3132,4.87,2.8084,8.3083,68.2199,78.9286,0.1167,0.5711,3.4957,0.0932,68.1435,72.8643,84.7619,78.9474,90.7895,10.4149,1.0439
North West London ICB,E87739,MILLBANK MEDICAL CENTRE,9143.38499,21.34152624,59.3583,49.2919,59.2543,3.6815,2.4792,1.7454,94.5455,1.2503,0.945,0.4336,6.0857,5.0057,7.9377,65.8292,82.0513,0.2557,1.9122,7.2723,0.4985,80.4878,85.5422,88.2353,89.8551,92.7536,14.3888,0.9227
North West London ICB,E87740,THE DOCTOR HICKEY SURGERY,5172.038396,21.12758609,16.9811,17.5,28.8889,4.9426,0.7502,2.0741,,0.8389,5.0309,0.353,20.4415,3.5762,7.6346,41.8605,100,1.2357,26.5225,5.6071,0.1212,64.1526,66,100,47.0588,58.8235,72.6711,0.8385
North West London ICB,E87741,WOODFIELD ROAD MEDICAL CENTRE,3917.144072,29.43831704,60.6383,47.1023,64.1026,5.2418,2.2515,1.4552,71.875,0.8202,0.9336,0.4942,12.2703,6.5351,10.3789,56.6667,83.3333,0.6041,1.8946,7.4147,0.0831,75.0492,75,94.5946,78.7879,93.9394,17.053,1.6475
North West London ICB,E87742,THE GOLBORNE MEDICAL CENTRE,3387.861808,38.08424554,53.9474,65.6347,77.4468,5.4752,1.9974,1.7027,56,2.5058,0.9496,0.4584,13.2999,7.2353,12.0825,80.7818,74.1936,0.262,2.1611,12.606,0.103,82.7706,74.3902,95.4546,87.1795,94.8718,20.1044,1.4407
