ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cheshire and Merseyside ICB,N81113,Middlewich Road Surgery,7297.333843,7.8394,68.6747,68.75,3.5457,73.7288,76.5957,3.1856,95.2381,6.1879,3.144,0.8449,2.7425,21.0127,8.542,19.4321,75.9901,89.0052,0.8587,0.9141,20.6548,1.9608,90.5266,86.8421,84.0426,95.7447,16.9952,1.9529
Cheshire and Merseyside ICB,N81115,Lache Health Centre,7043.008718,6.4137,74.0506,64.2202,3.2548,72.4868,69.1489,2.2133,94.7368,2.5167,2.3565,0.4427,2.5852,27.1244,6.6611,11.7823,72.5464,80.7947,0.2343,1.0415,13.508,0.8594,84.572,90.1961,89.7059,97.0588,17.6148,1.4712
Cheshire and Merseyside ICB,N81117,Old Hall Surgery,6481.858896,8.2547,66.4596,61.0169,3.9558,64.2157,69.697,3.2994,88.3333,3.5907,2.9193,0.4146,5.0045,32.3478,9.131,14.5967,51.7391,70.9677,0.881,1.1919,17.7738,0.8483,86.4923,83.5821,70.1299,89.6104,20.2245,2.142
Cheshire and Merseyside ICB,N81118,Meadowside Medical Centre,8351.782101,6.5596,78.9474,77.5701,4.029,77.381,78.9474,3.3049,91.7647,3.9756,1.6466,1.1328,1.8717,14.9436,7.4032,16.7465,70.0444,78.3172,0.5022,1.0394,16.0766,0.822,90.4209,79.1367,85.567,87.6289,9.5285,1.8568
Cheshire and Merseyside ICB,N81120,Kelsall Medical Centre,5088.391017,6.5844,80.1688,84.8101,5.5635,81.6901,84.0909,3.6377,95.3488,2.5132,1.6584,1.0342,1.455,7.0822,6.8928,15.5671,75.1118,88.1188,0.4458,0.8203,11.5741,0.4212,91.7617,76.1905,91.2281,92.9825,7.5006,2.2111
Cheshire and Merseyside ICB,N81121,Northgate Village Surgery,7202.21764,6.2454,72.7778,80,4.4105,59.2308,75.9259,2.799,98.2759,4.1952,1.8236,0.6644,2.4068,19.8244,6.5807,12.4965,66.617,83.0986,0.6644,1.3288,15.6945,1.9169,89.0463,82.6446,81.1594,92.7536,12.5809,1.6257
Cheshire and Merseyside ICB,N81123,Willow Wood Surgery,7175.995493,7.5389,68.8889,69.863,3.3742,76.2712,79.6875,2.8407,97.7273,4.7646,2.8262,0.8363,1.9021,28.8214,7.7495,15.4867,74.6494,86.3946,1.2689,0.6921,19.7175,1.219,91.9909,87.6812,88.6076,91.1392,18.2722,1.788
Cheshire and Merseyside ICB,N81125,Neston Medical Centre,8957.05827,7.3984,74.2029,75.2294,6.229,78.8945,79.375,4.1742,85.1852,4.3478,1.5379,0.7237,2.3107,13.9643,7.9682,17.6144,74.311,89.6254,0.3489,0.7496,15.3542,0.449,92.5985,86.1446,88.4211,93.6842,10.5673,2.5588
Cheshire and Merseyside ICB,N81127,The Weaver Vale Surgery,10545.62199,10.0384,72.3776,75.9091,4.5934,80.7229,82.3529,5.1509,98.3871,5.9372,4.048,0.909,4.2237,26.6949,10.2518,21.9731,76.4466,88.3721,0.5939,0.9332,19.976,3.0278,94.628,80.916,86.8217,93.0233,13.6099,2.7997
Cheshire and Merseyside ICB,N81607,Westminster Surgery,4120.892952,7.5908,69.6203,50,2.6968,60.2941,61.2245,2.7793,83.9286,2.2426,2.5592,0.3027,4.1544,38.9182,7.4141,11.585,53.6517,63.0769,0.3853,1.1833,16.5809,0.8231,84.1567,92.5926,73.6842,86.8421,27.4246,1.3209
Cheshire and Merseyside ICB,N81614,The Surgery,5462.288256,6.9893,78.4,79.878,5.1427,78.9474,80.6202,3.907,95,3.3842,1.9081,0.7632,1.9907,17.026,6.935,16.809,74.9323,82.8877,0.3998,0.5633,10.219,0.8437,87.4146,76.9912,89.8305,91.5254,8.0495,2.3624
Cheshire and Merseyside ICB,N81624,The Village Surgeries Group,7566.219437,7.018,78.5185,81.9149,6.5195,77.5401,77.3585,3.2948,98.5916,4.0328,1.9161,0.923,1.0802,10.1366,6.0369,17.8409,64.2667,73.6318,0.3038,0.4557,14.1437,1.2124,86.194,83.4646,80,91.4286,6.8,2.29
Cheshire and Merseyside ICB,N81626,Western Ave Medical Ctre,4970.313943,8.6396,70.9402,69.7674,2.7966,74.1935,81.1594,3.3604,83.0189,3.306,3.2025,0.5638,4.3373,38.4301,8.2763,12.8327,75.7384,88.421,0.6991,0.8796,18.623,0.2134,91.7271,86.1386,90.1961,92.1569,25.2447,1.9396
Cheshire and Merseyside ICB,N81632,Broken Cross Surgery,5747.840318,7.5244,75,75.3731,3.3057,75.3555,77.193,2.6954,94.1177,5.2226,2.0851,1.2884,1.5839,16.0949,6.5667,15.3416,69.5122,81.4371,0.4577,1.6104,10.0813,0.772,89.3567,85.2713,84.9057,88.6792,13.6383,1.6952
Cheshire and Merseyside ICB,N81642,Waters Edge Medical Centre,4869.528651,7.0429,73.125,74.7899,4.185,68.75,76.1905,2.9956,84.8485,4.0022,1.2775,0.1982,1.6495,13.7329,7.0265,15.9251,55.2885,75.7576,0.0881,0.859,12.358,0.1042,89.1671,75.8621,60.7843,90.1961,11.1251,2.0264
Cheshire and Merseyside ICB,Y04664,The Willaston Surgery,4368.717964,6.2457,78.3654,79.4118,5.0221,73.7288,73.6364,3.3407,95,3.111,0.9513,0.3761,1.0546,9.8504,5.373,15.2655,49.2565,68.421,0.354,0.6416,7.1975,0.1674,87.2228,77.4194,78.3784,86.4865,5.6867,2.3894
Cheshire and Merseyside ICB,N82001,The Margaret Thompson Med Centre,8192.905868,6.8139,60.0917,57.6642,4.0958,65.8768,57.1429,4.7596,66.1765,6.9763,4.8729,0.5504,1.7285,52.373,10.3484,18.5365,67.8019,77.2727,0.4695,1.4246,18.3465,1.933,90.1535,91.7098,77.6471,84.7059,23.6342,2.5417
Cheshire and Merseyside ICB,N82002,Yew Tree Centre,6650.470044,6.7745,57.8571,56.1224,3.9021,62.766,60.8108,6.1716,78.3784,8.3647,5.8929,1.1746,5.8903,53.419,9.8677,26.2393,50.3454,80.625,2.2696,2.1103,14.7391,1.5328,89.8288,84.4721,77.2727,90.9091,23.4551,3.1654
Cheshire and Merseyside ICB,N82003,Dovecot Health Centre,5356.756809,7.117,66.6667,61.7021,4.2128,62.6761,68.4932,4.261,81.25,8.3721,3.5628,1.2518,0.6202,50.1755,9.9206,18.8975,79.7488,89.8649,0.7703,1.4925,22.5116,2.1869,93.451,85.7143,89.6552,94.8276,18.7635,2.4795
Cheshire and Merseyside ICB,N82004,Garston Family Health Centre,3389.993209,6.0685,52.0548,61.1111,3.1683,62.9921,62.5,2.5531,71.4286,5.0921,3.3221,0.3076,5.0921,41.8493,7.096,14.088,52.2388,75,1.0151,1.2612,14.2186,2.2436,83.5193,82.3529,45.4545,87.8788,23.235,1.2919
Cheshire and Merseyside ICB,N82009,Grassendale Medical Centre,8743.336468,5.7175,78.5953,84.1584,4.7078,75.8389,75.817,3.2931,81.9149,5.9767,2.1916,0.9161,1.312,21.1433,5.6781,16.1178,63.1579,79.8046,0.5566,1.1016,12.6676,0.5507,91.0814,84.507,76,86.6667,9.2522,1.9828
Cheshire and Merseyside ICB,N82011,Priory Medical Centre,16351.77168,6.4095,62.2905,74.1818,3.5651,52.5253,61.7117,3.9224,76.087,5.8244,3.5651,0.7863,1.8603,62.7597,8.4725,14.4389,50.0377,80.2768,0.5808,1.2688,13.6198,1.9739,83.9461,79.4521,76.5957,87.234,20.3739,1.9657
Cheshire and Merseyside ICB,N82014,Lance Lane Medical Centre,6947.194324,7.011,69.2641,70.9091,4.5525,70.4082,73.3813,3.7191,84.8485,7.4504,3.5185,0.5401,2.8267,27.4006,7.5844,17.8241,65.5471,79.3103,0.8179,1.2346,13.9461,1.5267,86.0383,82.3171,73.3333,92,12.4864,2.1142
Cheshire and Merseyside ICB,N82018,Ellergreen Medical Centre,15500.39461,5.6464,58.0475,65.942,2.8495,67.7755,67.4419,3.9058,85.6164,6.967,3.4651,0.4711,2.3189,54.3705,8.4831,14.0274,56.9975,84.6715,0.4103,1.1778,17.3256,2.5006,86.4514,85.7576,83.7662,87.6623,19.7862,1.8389
Cheshire and Merseyside ICB,N82019,Langbank Medical Centre,6420.569802,7.456,60.4938,58.5586,3.2141,68.8235,65.0602,4.6291,63.4615,8.1333,5.0131,0.7075,4.6667,54.8942,10.3954,17.1215,77.3827,93.0556,0.6266,1.3139,18.32,0.5777,90.0508,83.6478,91.4286,95.7143,23.8317,2.2438
Cheshire and Merseyside ICB,N82022,Edge Hill Health Centre,12778.46538,5.3915,52.8926,54.7059,2.6243,45.1791,51.7483,2.5625,58.8785,4.1651,2.861,0.4219,2.3855,55.3371,7.1322,12.2157,54.8682,70.6468,0.6586,1.5334,9.2768,2.8571,77.2992,85.0829,60.3774,85.8491,22.3667,1.7084
Cheshire and Merseyside ICB,N82024,West Derby Medical Centre,13937.32058,6.5503,69.6391,70.679,4.377,74.3529,69.8885,4.8919,82.7815,6.9099,3.3393,0.632,2.2224,29.0819,7.2104,16.9931,73.8202,90.201,0.593,0.9519,14.0237,0.9586,87.8097,87.1528,85.7143,97.7444,11.6189,1.9974
Cheshire and Merseyside ICB,N82026,Penny Lane Surgery,5938.393571,6.4726,72.3982,73.0769,4.508,72.77,75.8065,3.0053,92.4528,7.1929,2.1975,0.9372,1.8663,19.2665,6.0868,16.7394,59.1304,76.1905,0.3555,1.0341,12.3056,0.546,87.1468,81.8182,85.7143,89.7959,11.3193,2.1005
Cheshire and Merseyside ICB,N82033,Dingle Park Practice,7716.362087,6.2117,59.7765,62.8319,3.3006,71.7213,70.7865,3.5714,84.9057,6.7453,4.0284,0.5755,1.6553,55.1739,9.4595,15.5213,80.0258,94.3262,0.4232,1.2018,19.6358,0.8933,89.3926,93.1937,91.7647,96.4706,21.1981,2.3697
Cheshire and Merseyside ICB,N82034,The Village Surgery,7372.483833,6.6048,63.913,65.1007,5.3147,65.9898,63.7931,4.966,73.8095,7.1241,3.8532,0.4983,1.6393,38.9157,9.6135,18.6016,70.9966,83.2599,0.6145,1.3121,17.0816,1.2821,90.3792,87.5676,76.087,83.6957,20.0156,2.4082
Cheshire and Merseyside ICB,N82035,Mather Avenue Surgery,10353.15155,7.7042,74.1176,79.386,5.204,74.8227,75.2874,4.3385,84.5238,9.0024,3.2932,1.1802,1.919,26.9476,7.7095,20.58,63.3609,79.6834,0.9329,1.6972,14.703,3.9488,87.9915,82.2785,79.798,91.9192,10.349,2.484
Cheshire and Merseyside ICB,N82036,Netherley Health Centre,5213.006068,9.6552,59.8131,53.1646,4.5895,60.1942,62.3188,5.7583,68,7.9713,5.6157,2.5656,3.7343,55.1421,9.9578,19.8689,66.9759,76.5823,0.5986,1.8244,17.7379,4.5198,87.6334,82.5,57.6923,88.4615,24.032,2.7936
Cheshire and Merseyside ICB,N82037,Westmoreland GP Centre,14069.58165,8.751,69.9074,75.3247,4.5183,65.8098,66.9388,4.3834,73.5043,8.5115,2.3771,0.8851,2.2821,34.81,8.831,18.1742,74.1917,87.5318,0.9863,1.2307,15.368,0.5338,89.2909,81.5126,81.2903,92.9032,13.2977,2.1327
Cheshire and Merseyside ICB,N82039,Storrsdale Medical Centre,3647.598604,6.889,71.4286,79.7619,3.6714,75.2,72.6027,2.6187,89.1304,7.6419,1.7972,0.4878,2.6894,17.5483,7.0181,17.3813,74.6812,86.7188,0.1797,0.7959,10.6592,0.463,89.7042,70.6667,86.8421,92.1053,8.2372,1.4377
Cheshire and Merseyside ICB,N82041,Oak Vale Medical Centre,13733.52931,7.09,73.8717,81.2081,4.6897,78.8018,78.5088,3.7581,89.8204,7.8628,2.6607,0.8764,2.2769,25.5384,7.4337,17.6062,59.942,73.6634,0.5053,0.8369,12.0623,1.0442,91.4128,78,80.1653,87.6033,9.0371,2.3922
Cheshire and Merseyside ICB,N82046,Sefton Park Medical Centre,10613.88993,5.4416,62.8571,67.1329,2.7755,58.8391,68.9655,2.3849,86.3636,4.9892,2.5905,0.442,2.1536,40.2262,6.5788,11.3487,69.57,87.8173,0.6168,1.984,12.9935,3.3682,85.4439,74.2574,84.3137,92.1569,19.6107,1.5522
Cheshire and Merseyside ICB,N82048,Walton Medical Centre,9750.152391,6.9381,71.2062,61.9883,4.191,65.4321,68.5039,4.6614,74.3243,9.6316,3.7919,0.4562,2.386,59.2481,10.1454,18.4034,68.7441,90.9483,0.5987,1.2117,21.807,0.6759,90.8978,92.6641,84.9057,90.566,18.8834,2.2381
Cheshire and Merseyside ICB,N82049,Westminster Medical Centre,9086.368903,5.4373,56.6327,50,3.6121,58.0508,58.3333,3.3354,71.2329,8.6845,4.1039,0.83,1.1619,62.0935,9.8912,15.9545,71.7742,86.4706,0.538,1.7676,16.0102,0.5915,84.2308,89.3617,79.7872,93.617,25.0708,1.9674
Cheshire and Merseyside ICB,N82050,Gateacre Medical Centre,2982.433257,7.1088,70.2128,72.7273,4.2191,78.75,78.5714,4.2596,77.7778,5.0898,3.9351,0.7708,3.5429,38.4754,8.8134,19.7566,68.5139,82.2222,0.9736,1.8661,18.5629,0.8789,90.9091,90.7692,84.8485,96.9697,18.6732,1.9067
Cheshire and Merseyside ICB,N82052,Townsend Medical Centre,7390.599425,6.3936,61.5819,61.2903,2.8312,59.5745,62.2449,2.8153,67.7419,3.0636,3.9447,0.4772,0.3933,56.8794,7.4873,14.3312,52.8629,66,0.4136,1.2407,15.8145,0.1013,88.764,90.4348,70.1493,88.0597,22.9119,1.5906
Cheshire and Merseyside ICB,N82053,Aintree Park Group Practice,17788.59969,6.9286,75.2632,70.1456,4.3083,73.855,74.6177,3.7542,78.771,5.4591,2.7643,0.6288,1.7988,29.6331,7.777,16.6853,57.0828,79.1128,0.7471,0.9214,14.8522,0.6837,87.5374,79.3956,74.3017,86.5922,11.4561,2.1666
Cheshire and Merseyside ICB,N82054,Abercromby Family Practice,9345.406464,5.5184,54.7771,63.8889,1.9929,47.1014,55.914,2.309,65.4546,3.9209,3.0924,0.3573,2.165,46.7341,7.395,11.2012,58.5756,77.1654,0.4398,2.3914,13.4845,0.4073,84.9262,85.034,87.5,93.75,21.3275,1.2644
Cheshire and Merseyside ICB,N82058,Rock Court Surgery,6751.772989,6.6394,66.2857,73.3813,3.4558,72.7723,71.5686,3.9986,80,4.1515,3.691,0.4523,3.0338,47.1578,8.1518,15.9761,76.7716,90.0826,0.8866,1.5198,15.99,0.4599,88.8643,90.9091,89.3939,95.4545,19.1081,2.4064
Cheshire and Merseyside ICB,N82059,Greenbank Drive Surgery,5408.455664,6.0749,65.7303,70.6897,3.4699,71.6102,72.8155,2.1044,93.75,2.8297,0.9478,0.3374,1.3582,29.553,3.915,13.494,67.4126,87.2,0.4337,0.8996,9.9038,1.4521,79.0375,92.6471,81.0811,94.5946,11.045,1.2048
Cheshire and Merseyside ICB,N82062,Fulwood Green Medical Ctr,7271.740549,6.4268,77.4074,75.2874,4.5819,73.5537,78.0303,3.8089,90.7407,6.9454,2.052,0.8573,2.1251,23.064,6.9565,15.6711,65.3378,80.6604,0.3654,0.9276,12.2495,0.8655,85.7101,80.3681,91.5493,92.9577,8.3975,2.4455
Cheshire and Merseyside ICB,N82065,Earle Road Medical Centre,5052.704185,9.8416,55.2381,66.6667,2.6239,63.2353,69.4915,3.5228,80.3922,7.1983,3.8144,0.5588,0.9308,53.3363,8.5061,15.5977,75.3108,83.5443,0.826,2.551,17.6854,1.3776,86.6843,93.3962,90.7407,92.5926,26.2232,1.8465
Cheshire and Merseyside ICB,N82066,Woolton House Medical Ctr,10296.05199,7.0653,73.2648,77.8689,5.4206,73.3813,71.8919,4.7593,87.5,8.3135,2.0382,0.7155,2.4281,20.6796,7.7034,19.0373,69.2133,85.023,0.7155,1.0191,9.1713,2.5349,88.3507,85.3384,91.9192,94.9495,7.8352,2.7212
Cheshire and Merseyside ICB,N82067,Dr A Gupta Benim Medical Centre,8331.212416,4.8646,52.6786,50,2.3312,43.2039,58.1081,2.3312,46.875,5.0042,2.573,0.2072,3.7006,61.8784,6.194,13.0202,70.5615,91.579,2.5384,2.1585,15.7065,2.4788,79.7428,85.1852,85.1852,90.7407,27.6249,1.3642
Cheshire and Merseyside ICB,N82070,The Elms Medical Centre_N82070,12677.08817,7.9034,62.0462,70.4036,3.4696,63.7333,68.1319,4.3061,74.2574,7.0419,4.1925,0.7125,3.7649,44.0072,7.8342,15.7167,73.6428,87.6494,0.6919,2.5919,17.3358,1.3375,88.9847,90.1515,85.0877,93.8596,20.5578,2.2202
Cheshire and Merseyside ICB,N82073,The Ash Surgery,6950.750886,6.4644,71.8615,72.3529,4.34,79.476,77.3723,3.3639,92.8571,5.9262,2.4028,0.6007,1.6179,21.2045,6.0295,15.1825,75.3886,89.9582,0.3154,1.3816,12.7068,2.528,89.248,79.8246,89.8305,98.3051,9.783,1.9673
Cheshire and Merseyside ICB,N82074,Old Swan Health Centre,11502.3931,6.9396,62.1019,69.9074,4.0315,62.3762,62.9213,3.8051,73.5294,4.76,3.8375,0.539,2.0056,45.8157,8.3454,15.7055,54.7697,67.6349,0.4527,1.4337,14.1864,0.8126,79.6381,88.9423,56.3025,87.395,19.1091,2.0481
Cheshire and Merseyside ICB,N82076,Brownlow Health @ Princes Park,13148.21478,5.9554,55.1546,57.037,2.3878,56.1097,61.7886,2.0311,82.7586,2.6107,2.5463,0.3864,3.4892,57.2922,6.9893,8.9468,67.6662,74.2647,0.4954,3.1408,12.9671,0.2494,82.8229,82.0809,81.3084,89.7196,20.7645,1.2583
Cheshire and Merseyside ICB,N82077,Bousfield Health Centre (Dr Shah),3487.652935,6.0008,61.1111,72.4138,3.5809,64.5161,68.75,4.0709,78.5714,8.2739,4.6739,0.3392,3.9943,57.964,9.4278,17.1881,73.0159,92.3077,1.0177,0.8293,24.2035,0.3236,91.8292,83.8235,80,97.1429,20.2957,1.5077
Cheshire and Merseyside ICB,N82078,Bousfield Health Centre (Dr Roberts),4557.142099,6.1491,62.8319,72.2222,3.7662,71.875,64.8148,4.1883,88.4615,8.0451,6.2662,0.487,4.7868,61.4664,9.0008,18.8312,70.0201,81.9277,0.4546,1.2987,20.4747,0.4938,90.1075,76.3441,67.5,87.5,19.8951,2.7273
Cheshire and Merseyside ICB,N82079,Greenbank Road Surgery,5434.541159,5.6063,65.7534,73.0769,2.381,67.7824,78.7234,1.7972,96.875,3.2716,1.4439,0.2765,1.6265,24.8737,3.9734,9.6006,66.6004,82.7869,0.2458,1.1828,7.7585,0.1571,73.6821,78.7879,77.7778,86.1111,11.7723,1.0753
Cheshire and Merseyside ICB,N82081,Islington House Medical Centre,7643.365467,7.6442,59.4406,61.1111,3.0325,56.8528,62.5,3.6568,67.3913,4.8626,4.8519,0.3924,2.2896,58.0935,7.4935,12.5223,70.947,74.6835,0.5887,2.0871,16.027,0.4975,90.3445,83.7209,87.8788,93.9394,23.5499,1.7481
Cheshire and Merseyside ICB,N82082,St James' Health Centre,7519.251417,4.4279,60.274,62.9213,1.7235,50.7653,58.5714,1.6457,68.0851,1.7078,1.9178,0.4147,3.3028,39.2316,4.0455,8.7728,71.7544,90.6542,0.0778,0.8682,8.8497,0.4599,84.159,91.7647,89.7959,89.7959,19.9909,1.1015
Cheshire and Merseyside ICB,N82083,Jubilee Medical Centre,11749.77898,6.9577,65.1613,60.6695,3.2395,70.9589,70.098,3.437,82.6087,6.1079,3.2691,0.721,3.0156,41.9641,8.3553,16.1383,74.1463,89.9498,0.9086,0.9778,16.2919,1.4391,89.5422,83.6207,87.8505,91.5888,15.9698,1.9654
Cheshire and Merseyside ICB,N82084,Gateacre Brow Surgery,7868.405511,8.414,69.4444,72.8261,4.8473,75.5435,76.0563,5.8136,90.1639,9.2728,2.6808,1.2157,1.963,27.3976,8.9798,21.0723,75.3029,87.4552,0.6858,1.278,14.8813,2.4167,90.1868,86.1751,87.7778,90,11.5564,2.8834
Cheshire and Merseyside ICB,N82086,Abingdon Family Health Care Centre,4866.646495,6.8711,65.625,56.5217,4.0856,63.1148,61.6438,4.6415,61.5385,2.8213,4.3635,0.5003,3.6921,54.2216,8.6136,14.7026,70.4128,94.6237,1.9177,1.473,14.2111,0.0715,89.6594,91.2088,93.75,93.75,20.0471,2.4736
Cheshire and Merseyside ICB,N82087,Gillmoss Medical Centre,3045.666845,5.0702,56.6038,52.5424,4.0291,69.5652,57.4468,6.0009,70,9.5137,6.5581,0.6001,2.1142,53.3256,10.8628,16.4595,74.6988,82.6923,0.643,0.9001,19.8732,0.1998,89.3655,87.3563,81.5789,97.3684,23.1279,2.4861
Cheshire and Merseyside ICB,N82089,Picton Green,3947.84638,4.8138,53.125,47.7273,1.8765,50,60.5263,1.6419,57.6923,1.5169,2.1892,0.2346,2.0857,55.1142,8.201,8.8872,65.0327,77.1429,0.3649,1.3552,13.614,0.5263,76.6022,88,85.7143,85.7143,26.9329,0.9643
Cheshire and Merseyside ICB,N82090,Green Lane Medical Centre,12652.73224,7.0967,67.8125,73.3333,3.3663,59.4901,70.7182,3.425,77.6596,6.8056,3.6794,0.5676,2.5138,48.5125,8.2477,16.8999,70.4782,85.5634,0.8514,1.3994,15.5487,1.8202,88.8049,88.9328,80,90.8333,19.9663,1.9571
Cheshire and Merseyside ICB,N82091,GP Practice Riverside (Dr Jude),2800.234928,6.0247,53.5714,48.6486,1.9157,62.2222,62.069,2.0434,74.0741,5.3464,3.7037,0.2129,3.3279,55.0189,8.0732,12.0477,72.6191,93.5484,0.8514,1.2346,18.3852,0.6231,85.6774,82.3529,85.7143,92.8571,22.0557,1.6603
Cheshire and Merseyside ICB,N82092,The Valley Medical Centre,9216.574705,6.67,74.8447,75.3425,5.1399,78.3673,77.439,4.695,84.5238,6.5137,2.8568,0.6557,2.3518,23.8831,8.0169,19.6464,61.305,80.5556,0.6205,0.8781,16.0775,1.351,90.8691,88.5593,89.5238,93.3333,8.8516,2.5524
Cheshire and Merseyside ICB,N82093,Derby Lane Medical Centre,4780.472005,5.8312,66.4122,71.9101,3.3357,74.5223,74.3243,2.8152,83.0189,6.6824,3.3357,1.1356,4.2578,42.113,8.4429,17.3882,62.5207,78.7879,0.6388,1.0646,17.1496,1.0156,92.3212,87.5,81.4815,92.5926,20.2007,1.5851
Cheshire and Merseyside ICB,N82094,Belle Vale Health Centre,10849.5973,7.4341,67.1053,67.2646,5.1763,71.5909,71.2644,4.2265,80,6.7406,4.3571,0.558,3.0747,42.4686,9.9404,19.8979,67.3104,87.7698,0.9142,1.5315,18.507,0.4896,90.4053,85.9316,89.6,94.4,17.5157,2.8256
Cheshire and Merseyside ICB,N82095,Albion Surgery,7043.901728,6.8298,57.8125,58.5106,2.9232,64.6067,65.4762,3.7224,89.7436,6.299,4.2902,0.4206,3.1887,63.8033,7.6446,15.4995,78.0291,89.8305,0.1893,1.1777,17.6686,0.381,91.1259,91.7431,85.4545,94.5455,20.7012,1.8507
Cheshire and Merseyside ICB,N82097,The Grey Road Surgery,11258.70779,6.7211,61.8257,58.8889,2.9813,59.1045,58.4416,2.7082,71.9512,6.4073,3.3227,0.3186,1.5799,56.1756,8.2292,15.4188,65.7119,88.0952,0.7169,1.6158,16.4131,1.4024,87.929,84.9462,83.6538,87.5,23.6924,1.4452
Cheshire and Merseyside ICB,N82099,Mere Lane Group Practice,12513.051,6.9877,52.7919,46.4567,2.3174,51.2903,55.7692,2.752,77.7778,3.5805,4.3693,0.338,2.2597,68.721,8.0119,12.0579,51.484,76.4228,0.3862,1.7019,13.8765,0.3518,84.7677,90.2439,61.9565,80.4348,29.3507,1.5329
Cheshire and Merseyside ICB,N82101,Kirkdale Medical Centre,3865.721345,7.1177,52.5773,67.2131,3.9586,59.5506,63.2653,3.8846,76.1905,4.0954,5.6974,0.37,3.2853,65.1044,8.4633,20.4958,68.018,89.0909,0.37,0.9249,18.6769,0.9099,87.4194,83.0189,94.2857,91.4286,21.8779,1.4428
Cheshire and Merseyside ICB,N82103,Anfield Group Practice,11930.89751,6.3971,55.2511,62.987,2.4952,60.1671,65.4135,3.6303,73.3871,3.9886,3.8124,0.2035,3.3191,60.223,8.1859,13.5575,71.2996,89.2405,1.0495,1.5314,12.9915,0.9091,86.6425,88.2023,62.5,91.0714,26.8174,1.5528
Cheshire and Merseyside ICB,N82104,Stoneycroft Medical Centre,5345.155891,6.9838,67.0732,76.1468,4.5345,71.3178,73.8095,4.9928,80,7.8925,3.4491,0.7477,3.209,37.958,9.0391,21.0564,68.9986,86.1111,0.9166,1.4231,16.5366,0.2743,91.7556,79.4872,83.3333,90.7407,12.4863,2.2431
Cheshire and Merseyside ICB,N82106,The Village Medical Ctre,4227.34591,7.1979,72.2222,77.3196,5.7303,76,81.6901,4.5787,92.5926,9.8317,3.4832,0.7865,1.4141,21.7906,6.7509,19.2978,78.5985,87.4214,0.2528,0.9832,14.9495,3.6343,90.8238,84.6154,92.1053,94.7368,8.6163,2.4719
Cheshire and Merseyside ICB,N82107,Edge Hill Health @ Mossley Hill Surgery,1720.307364,5.6242,71.6216,73.1707,4.9025,70,66.6667,3.7212,85.7143,5.3388,2.9533,0.6497,1.5058,18.2439,8.2369,18.1335,46.8254,76.3636,0.3544,0.886,8.6927,0.2642,83.912,72.2222,63.6364,81.8182,11.4731,1.772
Cheshire and Merseyside ICB,N82108,Rutherford Medical Centre,7015.886043,6.7343,79.2683,79.0419,4.4036,81.2721,82.5758,2.6373,85.5556,6.1579,1.488,0.6291,2.1038,16.9374,4.7777,13.0293,72.0874,88.5376,0.2299,0.6896,10.688,0.9431,90.9846,77.5,94.4444,98.1481,6.4001,1.7905
Cheshire and Merseyside ICB,N82109,Speke HC - Dr Thakur,6624.716986,5.5271,57.7143,56.4516,3.611,68.7179,66.6667,4.1553,73.3333,8.0454,5.1533,0.5625,5.0639,51.4661,9.8832,17.4741,74.4681,76.0684,0.7803,1.0162,21.4151,4.3902,92.6134,89.8305,92.4051,96.2025,27.2751,1.9416
Cheshire and Merseyside ICB,N82110,Long Lane,10391.08002,9.4948,60.9023,64.0212,3.5038,70.2422,61.9048,3.9247,73.913,7.607,4.5809,0.3838,2.2033,52.106,9.775,16.5408,64.5354,84.0491,1.0276,1.4857,18.2374,0.9891,86.4381,82.5203,81.5789,93.8596,21.9763,2.08
Cheshire and Merseyside ICB,N82113,Fairfield Medical Centre,10380.96133,5.1546,42.3729,41.4634,1.5285,45.7413,54.2169,2.3406,75.6303,1.796,2.2212,0.1911,3.8227,59.815,7.1579,12.3358,62.9512,70.3297,0.9434,1.7793,16.5596,0.1301,80.2836,90.991,71.4286,82.1429,23.1396,1.0509
