ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South Yorkshire ICB - 03N ,C88016,Carterknowle & Dore Medical Practice,7.2961,78.8636,77.305,3.3661,5.4477,1.4594,5.3755,77.619,78.2979,96.748,0.8507,0.847,10.025,5.8845,15.3711,88.8514,77.992,1.166,0.9314,12.018,4.1945,88.3746,83.0357,94.3396,98.1132,7.5926,2.7941,11577
South Yorkshire ICB - 03N ,C88018,Tramways Medical Centre (O'Connell),7.0714,73.8832,79.5122,3.7942,5.1715,2.5673,4.4871,79.085,81.3559,96.3855,0.852,0.864,19.39,6.8768,15.3357,87.8882,73.5409,0.6702,0.8065,7.4669,1.4641,87.7205,78.8732,84.2697,88.764,12.156,3.1239,9026
South Yorkshire ICB - 03N ,C88019,Gleadless Medical Centre,7.7596,66.3507,64.7436,2.774,4.7926,2.8886,3.2439,58.0756,66.9065,80.1724,0.9055,1.382,50.658,8.812,14.7524,73.6842,58.0769,1.1577,1.3641,15.3149,0.5882,81.9449,87.5598,80.0,91.5789,22.5876,2.0403,10136
South Yorkshire ICB - 03N ,C88020,White House Surgery,8.1127,61.7978,56.2044,3.7664,4.8537,3.7533,2.6115,65.8273,66.3793,88.0435,0.8924,2.033,47.214,9.6392,14.3045,93.1035,75.2381,0.9711,1.1549,15.9278,0.5329,91.2157,81.8628,86.2745,96.0784,21.8999,2.2047,8995
South Yorkshire ICB - 03N ,C88021,Far Lane Medical Centre,7.2616,74.5645,74.1935,4.2134,5.4699,3.0907,4.4248,77.2532,76.9231,95.3125,0.6868,1.065,22.925,7.1507,16.616,86.1423,77.9011,0.7661,0.7265,11.703,0.181,88.7442,85.8025,89.0244,95.122,11.5822,2.9454,8340
South Yorkshire ICB - 03N ,C88022,Stonecroft Medical Centre,10.3872,79.4737,74.3802,4.3352,6.875,2.3224,4.9932,78.0,81.1111,97.8723,0.7741,0.903,21.092,7.8315,19.3536,84.8837,71.9677,0.8322,0.7548,13.3102,2.4989,87.7652,78.0142,77.0492,80.3279,10.2945,3.8707,5564
South Yorkshire ICB - 03N ,C88023,Sothall & Beighton Health Centres,8.7004,75.718,80.6084,4.0004,5.7663,2.1398,4.755,79.1391,81.9905,94.0476,0.5685,1.062,18.234,7.8869,18.5446,76.506,65.5951,0.9303,0.827,19.4992,1.1134,85.1235,82.7161,76.1062,90.2655,11.2633,3.0184,10088
South Yorkshire ICB - 03N ,C88025,Birley Health Centre,10.2576,75.1773,76.5258,4.1531,5.0652,2.776,2.5157,78.0405,81.0345,98.8764,1.6808,0.43,23.775,7.7953,15.9618,86.8347,68.5202,0.7048,0.7591,13.6101,0.8428,89.378,85.446,86.0,85.0,12.9024,2.5374,9572
South Yorkshire ICB - 03N ,C88026,Sloan Medical Centre,9.1859,72.191,70.1439,2.5735,4.6181,1.7324,3.6158,74.6296,79.918,87.7698,0.7332,0.259,25.007,7.6895,13.8595,83.7017,70.1788,0.7836,1.5455,14.9626,0.7036,88.8828,85.7143,82.5503,94.6309,14.5841,2.0344,13015
South Yorkshire ICB - 03N ,C88027,Upwell Street Surgery,7.4291,58.6957,58.3333,3.0297,3.6384,1.901,1.3465,52.439,70.9677,82.7161,1.7822,0.896,58.895,10.6918,11.9802,88.6598,74.4095,0.9109,1.4653,14.9174,0.556,90.1022,88.6957,84.8101,91.1392,17.9574,2.4356,5301
South Yorkshire ICB - 03N ,C88028,Broomhill Surgery,6.5577,79.3443,78.2178,3.0223,2.8817,0.9057,4.5283,74.0984,80.8989,84.2857,0.8141,0.48,7.102,5.0529,13.7682,89.3365,78.6251,0.3155,0.9464,5.7128,0.5205,86.023,83.0769,91.0448,94.0299,5.757,2.9612,8164
South Yorkshire ICB - 03N ,C88030,Duke Medical Centre,6.716,62.9808,64.1892,2.7938,3.7328,2.2399,2.6012,55.6231,65.0,83.5443,0.5058,2.503,39.445,7.9386,12.8854,86.0606,76.4641,0.5901,0.9754,13.5535,0.2778,83.3278,92.9348,72.3404,82.9787,19.0925,2.2038,9169
South Yorkshire ICB - 03N ,C88031,Upperthorpe Medical Centre,6.6738,77.7778,74.0741,2.9539,4.049,1.495,3.1345,60.0,75.8974,86.1386,0.9028,1.517,21.075,5.9205,11.5124,79.2857,65.6729,0.6211,1.3506,10.0996,0.7676,85.4743,83.7963,78.1513,89.916,10.7896,2.405,12976
South Yorkshire ICB - 03N ,C88032,Charnock Health Primary Care Centre,7.0008,76.9585,80.2721,4.2226,8.6441,1.9503,5.5108,82.8221,86.4865,97.7273,2.1113,0.819,18.716,8.3387,18.6795,82.8313,72.3315,0.6441,1.1988,18.6894,0.5911,80.6194,80.3798,82.6087,92.7536,9.2994,3.1133,6597
South Yorkshire ICB - 03N ,C88034,Nethergreen Surgery,7.5975,84.901,81.5385,2.6959,3.3523,0.8548,4.6466,74.8,80.1932,94.3396,0.7562,0.689,5.23,4.5828,16.3726,77.0833,67.4439,0.3726,0.8438,5.1676,2.0577,79.921,80.7018,91.3793,93.1034,4.2678,2.8055,7676
South Yorkshire ICB - 03N ,C88035,Firth Park Surgery,6.6485,60.8108,58.9888,2.711,3.8217,1.9033,2.581,51.2748,63.9456,73.9726,0.6777,2.267,56.211,9.4485,12.1437,82.7411,65.7966,0.9099,1.3369,16.5436,0.6503,89.1233,86.7257,89.1304,92.7536,16.1396,1.7826,11228
South Yorkshire ICB - 03N ,C88036,Handsworth Medical Practice,7.7906,79.6721,76.1468,3.5923,4.1434,1.8574,3.7715,76.2887,77.2973,89.6552,0.5846,1.381,19.164,7.808,17.2638,89.0215,73.3003,0.6034,0.6034,12.7575,0.5588,87.1287,84.058,91.453,96.5812,11.1703,2.5269,10483
South Yorkshire ICB - 03N ,C88037,"Baslow Rd, Shoreham St & York Rd Srgies",6.5978,71.0875,72.4,3.0038,5.1975,1.9141,3.905,67.3469,78.1991,87.8788,0.6916,1.519,26.426,7.2275,19.7206,90.6907,76.1243,0.8662,1.2225,16.9096,0.8899,91.3475,87.3646,91.6667,95.8333,12.5462,2.3192,13343
South Yorkshire ICB - 03N ,C88038,The Mathews Practice Belgrave,7.2972,61.4583,60.1626,3.4791,4.2704,2.1066,3.0801,52.6596,67.3077,86.9565,0.383,0.823,26.65,8.1748,15.3048,88.2353,75.0678,0.9416,1.1969,8.8472,0.3357,78.974,86.8421,83.75,93.75,12.921,2.3141,6659
South Yorkshire ICB - 03N ,C88039,Ecclesfield Group Pract,11.6043,73.9437,71.7949,4.4231,7.3056,3.3032,3.5973,74.8201,77.3333,92.9412,1.4819,1.097,29.143,10.2055,19.8982,82.598,67.1355,1.0973,0.9842,17.3597,2.0776,89.8844,90.1754,87.3134,97.0149,11.8892,3.2353,10352
South Yorkshire ICB - 03N ,C88040,Oughtibridge Surgery,9.6227,79.646,83.0065,4.0304,5.8243,1.817,3.9808,79.5455,78.3582,96.5517,0.8094,0.927,14.837,5.6893,17.7403,81.3333,67.02,0.3469,0.6442,9.1495,0.3255,86.8537,82.0513,91.6667,95.8333,6.41,3.0393,5588
South Yorkshire ICB - 03N ,C88041,Woodseats Medical Centre,8.6184,79.5337,77.1218,3.2764,6.3525,1.7563,4.3632,81.0753,78.8732,94.2029,1.2444,1.532,15.72,6.5586,16.8544,90.4459,80.8868,0.6773,0.9609,14.7151,0.2931,91.4928,85.8238,94.7368,98.2456,9.5813,2.6699,11652
South Yorkshire ICB - 03N ,C88043,Tramways and Middlewood Medical Centres,7.6521,74.3151,74.8879,2.55,2.3746,2.0914,3.1921,78.2828,79.7927,95.8763,0.3394,0.726,18.879,6.221,15.0706,82.4219,73.9726,0.9356,0.9356,9.5101,0.2087,87.1926,87.3418,93.5484,97.8495,11.1929,2.073,9388
South Yorkshire ICB - 03N ,C88044,Manchester Road Surgery,7.7247,83.2298,86.7925,3.1994,1.8733,1.3634,4.0175,81.4607,83.1461,97.5,0.5817,0.463,6.134,5.141,12.4159,78.8235,74.6589,0.6544,0.7271,5.9667,1.3902,90.7926,72.0,85.0,92.5,5.9764,2.3087,4464
South Yorkshire ICB - 03N ,C88045,Dykes Hall Medical Centre,8.2958,75.0,75.5556,3.5827,5.4099,3.2222,5.6106,77.5862,79.4444,93.1507,0.721,1.387,19.56,7.2666,19.2316,85.4637,72.5535,1.059,1.2055,11.0669,2.2825,90.0236,86.2069,89.3204,89.3204,15.2194,2.5687,9226
South Yorkshire ICB - 03N ,C88046,Beauchief Medical Practice,7.1883,78.8136,77.5758,2.948,4.6007,1.1618,4.255,80.083,79.4118,94.2857,0.3921,1.325,10.99,5.2374,15.6404,86.2595,70.6749,0.4647,0.8132,8.6124,0.6803,88.2641,84.6154,83.0189,94.3396,7.8428,2.1783,6208
South Yorkshire ICB - 03N ,C88047,Wincobank Medical Centre,9.1547,70.9821,65.8537,3.7505,5.4261,3.3252,3.6732,75.3676,79.1045,86.747,0.4898,1.744,31.856,9.2253,16.0845,82.7004,66.6667,0.928,0.8377,20.3683,0.2512,89.7674,87.037,91.8182,94.5455,16.065,2.1523,8577
South Yorkshire ICB - 03N ,C88048,Burngreave Surgery,7.8801,60.2837,51.0,2.6875,3.7707,2.2,1.8625,54.9091,64.3678,72.7273,0.3,1.928,53.439,10.1757,10.0625,70.7317,51.7595,1.4,1.8,14.9121,1.612,86.3519,85.946,75.9259,87.963,18.3266,1.575,8496
South Yorkshire ICB - 03N ,C88049,Elm Lane Surgery,7.8849,75.0,70.8333,4.5715,6.668,3.0364,3.863,72.0,73.8095,96.3636,1.1302,2.25,27.128,8.2672,19.5513,92.3372,75.2784,0.8435,0.8097,12.4897,0.7117,91.8928,87.1795,89.6104,96.1039,9.5681,2.969,6578
South Yorkshire ICB - 03N ,C88050,Jaunty Springs Health Centre,8.6616,80.9524,77.1739,4.5831,6.0737,3.3959,5.3285,80.1887,80.2632,85.7143,0.8283,2.157,23.235,8.984,19.0502,83.9286,62.2605,0.8559,0.7454,11.4836,0.232,90.885,83.0,73.4694,91.8367,12.8773,3.175,4274
South Yorkshire ICB - 03N ,C88051,Page Hall Medical Centre,6.7308,53.8462,47.3118,2.6751,3.6034,1.0437,1.2596,40.625,64.0449,63.9706,0.9237,1.724,63.546,11.1819,9.0451,84.3478,65.8842,0.8397,1.4755,20.2241,0.304,86.6387,81.0185,72.2222,94.4444,16.5024,1.5115,8145
South Yorkshire ICB - 03N ,C88052,Hollies Medical Centre,8.9353,81.9876,76.3158,2.6647,3.6308,1.1473,4.5337,78.0193,81.1828,96.0784,1.1288,1.504,12.847,4.4601,13.4715,80.163,66.0846,0.4719,1.4341,9.1053,3.5043,88.2328,81.0606,85.4839,91.9355,8.5652,2.1836,9153
South Yorkshire ICB - 03N ,C88053,Falkland House Surgery,7.3843,85.7143,84.0,2.6608,4.7708,1.084,5.8635,83.6207,89.1566,100.0,0.6898,3.056,3.922,4.9556,17.6152,89.4444,76.6355,0.5174,0.6159,5.4256,2.9956,92.4378,90.566,85.1852,92.5926,4.3619,2.0695,3300
South Yorkshire ICB - 03N ,C88054,Grenoside Surgery,6.8734,73.6301,75.8794,3.8647,5.7116,2.4202,4.6883,75.1004,76.3314,91.6667,0.9757,1.242,25.112,7.7253,17.4227,76.1006,62.2517,0.5322,0.6462,14.8068,0.2805,94.4016,86.0963,71.2644,94.2529,9.589,2.6356,8478
South Yorkshire ICB - 03N ,C88059,Harold Street Medical Centre,6.1323,50.6667,51.2195,3.1502,3.6727,1.6904,2.1129,45.5882,67.5676,83.3333,0.1537,4.324,36.575,9.55,13.2539,75.4386,60.0694,0.6915,1.8056,10.1348,0.2179,68.3791,94.2857,75.6098,85.3659,19.0857,1.4983,2802
South Yorkshire ICB - 03N ,C88060,Sharrow Lane Medical Centre,6.9177,50.6024,61.4035,3.159,3.2623,0.6974,1.4974,52.0231,73.4694,85.1064,0.3692,1.237,28.006,12.5644,10.0308,87.3418,73.6585,0.5949,1.5385,9.5238,0.1837,88.5873,90.7895,89.8876,91.0112,16.5962,1.6205,4069
South Yorkshire ICB - 03N ,C88062,Rustlings Road Medical Centre,6.5618,81.5385,81.6514,2.1258,3.8741,0.8374,4.0155,77.0588,83.6364,97.1429,0.5798,0.646,7.515,3.8735,11.939,90.0,71.1009,0.4939,0.816,5.0309,1.8283,88.3326,76.9231,76.9231,92.3077,5.6662,2.1903,3548
South Yorkshire ICB - 03N ,C88069,Clover Group Practice,5.6396,52.2936,52.8662,2.6647,3.0352,1.4233,0.8276,42.4015,59.3333,81.0256,0.5643,1.772,49.281,10.6942,9.8501,78.9916,57.7644,0.6145,1.1913,13.7177,0.3259,82.2718,88.9831,70.4167,90.8333,17.3778,1.3355,15664
South Yorkshire ICB - 03N ,C88070,Shiregreen Medical Centre,8.0429,62.2222,57.4468,3.0055,4.6643,2.9175,2.754,61.4545,68.75,87.3684,1.1192,1.777,45.787,10.8317,14.8265,81.3726,65.1282,1.3707,1.2701,16.7948,0.2094,89.4755,85.4369,85.8333,94.1667,18.8646,2.3893,9025
South Yorkshire ICB - 03N ,C88072,Woodhouse Medical Centre,10.1171,73.7226,74.4108,5.1707,7.4763,3.6303,5.2873,76.6197,79.5833,87.8788,1.4738,1.941,33.97,9.369,18.7427,85.5046,71.9812,1.5903,1.2823,15.7083,1.9334,90.7917,82.3834,87.2832,95.9538,15.8065,3.7469,16177
South Yorkshire ICB - 03N ,C88073,Heeley Green Surgery,8.0062,71.2644,70.5426,3.0168,5.5848,2.8133,3.1464,69.1919,69.7248,81.0811,1.092,1.259,30.273,7.2989,13.548,79.5455,55.0,0.9624,1.5917,12.4285,0.4002,81.3253,79.845,72.4138,89.6552,17.8915,2.4801,6296
South Yorkshire ICB - 03N ,C88074,Deepcar Medical Centre,8.0326,72.5714,76.2712,4.0895,5.2632,2.1798,3.6651,78.2353,76.7677,93.3333,0.9259,0.897,18.402,8.2342,16.686,93.4524,74.6055,0.6366,0.8488,10.5263,0.3205,89.98,82.1918,90.0,96.6667,10.8844,2.5656,5452
South Yorkshire ICB - 03N ,C88076,Devonshire Green Medical Centre,5.0952,56.4935,48.9362,1.8178,2.2575,1.7204,1.9909,42.6667,59.0361,70.1493,0.2597,1.065,26.203,6.3953,8.1692,85.4701,62.069,0.7358,2.6509,8.9664,0.3512,74.9518,78.9855,66.6667,85.0575,16.7963,1.1578,9579
South Yorkshire ICB - 03N ,C88077,Green Cross Group Practice,9.863,63.9024,60.6667,3.6433,5.3562,4.3011,3.0487,68.7023,77.4194,92.9412,1.6066,0.833,46.621,9.9917,17.5332,84.7015,69.1413,1.0879,0.9994,19.8606,0.3846,87.9426,85.6502,81.3084,89.7196,19.5141,2.4035,8904
South Yorkshire ICB - 03N ,C88078,Mosborough Health Centre,7.1718,77.2,76.1364,3.6584,5.2805,2.3639,4.1086,78.2609,76.3889,90.2778,0.6472,0.955,15.922,7.5459,17.9119,80.2281,62.7723,0.999,0.6332,16.4843,0.6185,89.0756,80.7018,86.6667,96.0,9.2825,2.983,7102
South Yorkshire ICB - 03N ,C88079,Crookes Practice,7.8702,77.9412,78.1457,1.4425,2.6061,0.8092,2.8732,70.2073,75.969,96.7742,0.3166,1.04,12.167,4.022,9.2412,75.2874,55.0489,0.6802,1.419,5.4685,0.4423,80.8312,71.9512,73.913,91.3043,9.3733,1.4659,6700
South Yorkshire ICB - 03N ,C88082,Carrfield Medical Centre,4.4897,61.6667,65.7895,1.3933,1.5708,0.8897,1.2758,47.1154,68.5714,87.5,0.0336,2.725,28.64,3.6138,6.379,83.6364,62.1539,0.554,0.8393,14.0992,0.2181,89.2922,89.3939,85.1852,96.2963,12.2559,1.0912,4295
South Yorkshire ICB - 03N ,C88083,Selborne Road Medical Centre,7.6211,78.4483,81.0811,3.3007,5.7537,1.0595,5.7457,79.3103,84.4828,90.0,0.6927,1.427,6.502,7.0962,18.9487,88.6957,74.2857,1.2225,0.978,5.8488,0.6079,89.215,82.4561,92.3077,96.1538,5.5029,2.9747,2288
South Yorkshire ICB - 03N ,C88084,Clover North Darnall Health Centre,7.2289,62.1622,56.25,3.6398,5.084,3.1609,2.2989,51.4851,70.0,75.0,0.1916,0.924,49.458,11.9951,14.719,75.7895,57.6503,0.9259,2.0434,18.0672,0.2162,86.2038,93.0693,74.1379,89.6552,18.2217,2.2669,3572
South Yorkshire ICB - 03N ,C88085,Richmond Medical Centre,9.2632,72.7273,71.2871,4.168,5.8784,3.0641,3.7553,76.5579,79.5455,91.579,1.0626,2.059,34.257,8.7789,17.6519,87.6289,74.0141,1.042,0.9904,17.4184,0.5541,87.4491,84.4697,84.1667,94.1667,16.3865,2.9403,10654
South Yorkshire ICB - 03N ,C88086,Southey Green Medical Ctr,8.5467,65.2174,73.3333,2.6204,3.1754,3.6224,1.6956,66.3158,73.5294,87.5,0.578,0.781,51.98,9.3415,14.7206,77.3333,67.4267,0.8478,1.0405,18.9485,1.1421,87.6078,88.6364,78.3784,86.4865,22.2168,1.6956,3275
South Yorkshire ICB - 03N ,C88087,Dovercourt Group Practice,7.9721,70.3422,65.9218,3.1453,5.3975,4.431,2.784,67.9878,73.6486,83.1776,0.51,2.303,40.309,8.5304,15.4819,85.0,72.4311,1.1795,1.2645,20.5633,0.3175,88.6803,86.4865,93.8596,95.614,19.5612,2.1996,10728
South Yorkshire ICB - 03N ,C88088,East Bank Medical Centre,11.6972,68.5535,62.3077,2.6449,3.8808,2.3911,2.8186,74.2857,76.3636,88.7755,0.2404,2.483,48.284,9.7742,13.7724,86.1539,65.4828,1.4828,1.1087,21.0226,0.6241,89.2046,90.5405,86.3158,93.6842,19.5388,1.9503,8309
South Yorkshire ICB - 03N ,C88090,Manor and Park Group Practice,6.6065,60.1896,55.1948,2.9983,4.7244,4.0551,3.0351,60.2151,66.6667,75.0,0.7619,1.874,47.775,9.9119,13.0376,89.0173,79.5045,1.2042,1.2657,16.9764,0.5727,85.7143,85.3774,82.5,93.3333,23.8309,2.3101,9963
South Yorkshire ICB - 03N ,C88091,Barnsley Road Surgery,8.221,66.129,61.3636,3.9539,6.2326,3.0066,3.2537,67.8161,72.5,88.8889,0.4942,2.56,45.032,10.5928,18.0807,86.1539,71.3904,0.5766,0.4119,10.0167,0.128,91.0011,85.5073,94.5946,94.5946,20.2218,1.6063,2657
South Yorkshire ICB - 03N ,C88092,Valley Medical Centre,7.8576,75.6164,75.6098,4.2274,5.2163,2.6844,4.8298,79.6935,81.0256,94.6429,1.0886,0.727,18.835,8.9348,20.1649,85.9031,74.2779,0.687,0.8878,16.953,0.9249,90.5359,87.2181,90.0,92.3077,10.7195,2.9909,10235
South Yorkshire ICB - 03N ,C88095,Mill Road Surgery,7.5301,78.4038,83.5616,3.9705,6.1294,2.2817,5.0665,82.3899,82.0513,93.8776,1.599,0.3,17.646,8.434,19.7628,84.0467,69.9881,0.6468,0.7007,13.6734,0.2272,91.8346,85.9155,85.2941,95.5882,8.4953,3.3777,6150
South Yorkshire ICB - 03N ,C88622,Sheffield Medical Centre,5.9707,61.7647,60.8696,1.5284,3.0661,0.837,1.0917,63.4783,81.8182,75.0,0.9098,1.577,42.256,8.4738,11.2809,77.0492,67.4699,0.9825,1.2373,11.9141,0.1835,87.9361,89.3617,88.8889,91.6667,15.8985,1.4192,2646
South Yorkshire ICB - 03N ,C88627,University Health Service Health Centre,2.3545,,,0.0054,0.0135,0.0,0.1847,31.7862,33.3333,86.6667,0.0,2.019,16.751,0.2404,0.1686,,71.4286,0.0,0.2302,2.9436,0.0,85.1064,,83.3333,83.3333,6.3967,0.0161,18964
South Yorkshire ICB - 03N ,C88631,Veritas Health Centre,6.9767,64.8649,63.1579,3.9021,4.1471,1.455,2.381,76.9231,76.4706,90.0,0.2646,0.782,22.334,11.9784,14.0212,71.1111,72.4551,0.5952,0.5952,12.1283,0.2083,77.7597,84.7826,89.6552,96.5517,14.1887,1.1243,1331
South Yorkshire ICB - 03N ,C88647,The Thorpe Practice,8.7819,73.5897,71.8978,4.7659,7.1493,3.2237,4.3478,75.2294,75.0,91.0112,1.1148,1.324,26.996,9.5243,19.8253,80.7018,65.6138,0.7061,1.1984,16.2783,1.9571,89.811,88.1159,75.3333,89.3333,14.9231,3.4281,11243
South Yorkshire ICB - 03N ,C88648,Crystal Peaks Medical Centre,9.6603,75.7475,74.2574,5.0077,6.1047,3.376,5.3594,76.0976,82.1918,98.0,0.9706,1.79,25.175,10.2873,23.9133,75.0,62.7841,0.8018,1.055,15.7551,0.349,90.9043,86.9388,82.8571,88.5714,11.8559,3.2494,8072
South Yorkshire ICB - 03N ,C88652,Greystones Medical Centre,8.4821,80.2469,81.9672,2.1027,4.0101,0.7824,2.8362,81.5789,82.1429,92.8571,0.2934,0.632,7.102,3.6171,10.3178,85.4167,75.1534,0.9046,0.6601,4.9258,1.7662,89.1319,84.0909,90.0,95.0,7.5295,1.7115,2587
South Yorkshire ICB - 03N ,C88655,The Medical Centre Dr Okorie,7.4749,62.963,58.3333,3.0743,5.6769,1.3664,2.4765,70.5882,84.2105,73.3333,0.2562,0.764,42.953,14.4231,14.0051,83.3333,66.4063,1.0248,0.9394,19.3231,0.0,85.5984,97.5,91.3043,100.0,11.9588,1.8787,1175
South Yorkshire ICB - 03N ,Y05349,Clover City Practice,3.1132,53.4884,42.8571,0.7327,0.5094,0.5897,0.5718,41.844,58.3333,86.5385,0.0179,1.337,28.654,3.7716,4.5211,100.0,56.8,0.268,1.8763,7.9601,0.3096,68.6147,88.0,73.3333,90.0,14.7162,0.3931,3871
