ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North West London ICB,E86615,Acrefield Surgery,2298.088008,4.6296,59.7015,54.5455,2.3494,61,68.4211,2.3115,88.4615,2.5255,1.0989,1.0989,3.3997,14.5757,9.6172,15.3088,71.3855,84.7222,0.8337,1.061,17.8728,1.107,78.7192,91.8367,87.1795,97.4359,13.2339,1.4399
North West London ICB,E86618,Carepoint Practice,6651.325606,4.914,62.0879,67.5,2.6146,60.4167,67.619,2.0216,68.9655,3.5257,1.2938,0.3369,1.7541,13.5503,7.102,12.7763,59.5461,77.8895,0.4043,0.7278,13.0679,2.0797,82.8582,82.5397,80.7692,94.8718,14.6658,1.159
North West London ICB,E86619,Wallasey Medical Centre,2614.683653,4.6168,75.2809,71.4286,3.3246,73.6842,76.3636,2.3622,91.1765,1.6767,0.7874,0.4958,0.3992,7.2495,6.4415,10.7028,76.7123,76,0.5833,0.4083,11.7365,1.801,82.3529,81.8182,100,100,8.5793,0.9915
North West London ICB,E86620,West London Medical Centre,4882.441948,4.5303,58,58.9744,1.6188,52.0362,63.6364,1.6733,67.6923,1.6626,0.8003,0.291,0.1467,21.9948,9.5181,10.2219,57.8159,69.4737,0.3456,0.9458,11.1247,0.1426,82.5264,88,67.5325,81.8182,12.9955,0.873
North West London ICB,E86625,Kincora Doctors Surgery,2937.082067,5.3454,61.8421,54.5455,2.4207,56.0748,70.8333,2.5842,87.0968,3.785,1.0795,0.3598,1.5914,26.7271,13.1335,14.5568,62.4,77.1429,0.5234,0.8505,21.0323,1.1957,90.1739,91.5663,90,96.6667,13.8812,1.1122
North West London ICB,E86626,Queens Walk Medical Centre,4941.243874,5.733,71.4286,74.1007,3.2263,72.3005,80.8333,2.2536,98.0769,2.2199,1.6699,0.5674,1.2744,9.7482,5.9683,13.9754,74.6575,84.8485,0.5188,0.535,8.1192,0.6794,83.6882,91.0112,88.8889,94.4444,10.7746,1.4591
North West London ICB,E86629,Dr Mlr Siddiqui's Practice,3193.501029,3.3089,64.1975,60,2.4132,58.9041,69.3878,1.7082,94.1177,2.208,0.7321,0.5152,0.5698,12.6729,7.7571,10.0597,64.527,70.6667,0.7863,0.5965,13.4259,0.565,78.3621,92.3077,84.4444,95.5556,13.9463,0.705
North West London ICB,E86632,Acorn Medical Centre,5181.617816,5.4792,66.2162,73.1092,2.0702,68.5841,75,1.9543,83.9286,1.2346,0.8612,0.3147,1.2984,16.2207,9.2442,11.9245,68.0124,82.8947,0.4637,1.0931,15.794,0.0546,90.2259,93.1507,89.2857,95.2381,13.1584,1.1593
North West London ICB,E86637,Heathrow Medical Centre,5642.358211,7.2957,59.0909,63.964,2.5675,62.6667,76.2376,2.9816,77.9661,3.2662,1.408,0.5301,3.3689,23.3687,12.0973,17.4093,78.7097,86.7769,0.2816,0.8614,20.8299,0.7217,88.4113,95.2381,92.9204,96.4602,14.8411,1.5902
North West London ICB,E86640,Southcote Clinic,4903.930892,5.2407,72.2628,68.3673,4.1134,75.9091,76.7442,2.3161,91.25,3.471,0.9079,0.6115,1.32,9.4144,6.7036,12.5625,71.673,88.1579,0.6115,0.5929,7.7732,0.8513,89.289,78.6517,89.1304,91.3043,9.6725,1.4823
North West London ICB,E87002,Victoria Medical Centre,19482.44742,3.4497,55.4084,46.0606,3.1509,45.3682,55.4054,2.2644,95.4546,1.2999,0.847,0.48,0.498,18.8864,4.833,8.6961,75.5719,81.0127,0.4179,2.1458,5.1025,0.1557,90.2005,86.6071,88.0597,91.0448,14.9936,1.3722
North West London ICB,E87003,North Kensington Medical Centre,6178.15871,5.8847,62.069,65.4545,3.4302,58.1731,72.449,1.531,81.0811,2.169,1.6473,0.7558,0.3841,32.4704,6.5222,13.2752,72.8571,89.6,0.6202,2.2093,9.4216,0.0562,85.0816,83.2618,92.7273,96.3636,16.5822,1.2209
North West London ICB,E87004,Violet Melchett Health Centre,11054.10231,3.7155,55.6923,53.2751,3.3498,52.8967,62.6168,2.5,95.8333,3.1055,1.1364,0.4348,0.5346,19.5603,4.6289,11.3044,67.3404,81.3726,0.2075,2.0455,7.1892,1.3722,71.0927,82.0313,85.9155,92.9577,14.0228,1.5415
North West London ICB,E87005,Belgravia Surgery,8733.988378,2.8121,55.1095,52.4038,3.4972,45.961,56.4103,2.1122,61.9048,2.2951,0.9465,0.4963,0.3242,15.5611,3.61,9.6145,77.9904,83.9806,0.1962,0.8772,5.5368,0.1952,70.7409,83.9081,85.7143,93.8776,10.257,1.3273
North West London ICB,E87006,Little Venice Medical Centre,4580.085429,3.4349,53.913,46.8354,3.0891,40.6863,60.8108,1.9859,65.2174,1.2529,1.2577,0.4634,1.2017,24.3895,5.6231,10.9665,67.8481,81.3726,0.2427,1.5225,8.1309,0.5495,67.2887,90.1639,,,13.9985,1.1474
North West London ICB,E87008,Paddington Green Health Centre,11812.6937,5.395,51.1013,46.988,1.9874,40.7484,59.3548,1.932,75,1.8664,1.3126,0.6009,0.8955,32.8309,7.4039,9.7523,75.8898,82.6087,0.3882,1.6177,10.0658,0.0683,76.5821,87.4372,91.4729,96.124,17.1542,1.2387
North West London ICB,E87009,The Garway Medical Practice,4256.701171,3.3738,50.8475,64.2857,2.4676,38.8535,61.0169,1.679,80.9524,2.8321,1.0176,0.6614,1.0219,20.1577,5.7548,12.2869,77.3224,85.4701,0.3307,1.3991,6.7737,0.1384,73.7598,86.9565,92.1053,97.3684,14.9578,1.5009
North West London ICB,E87010,Maida Vale Medical Centre,5463.705606,3.4395,55.5556,63,2.2809,44.7183,60.6061,2.1661,94.1177,1.2968,0.9354,0.4923,1.2968,17.4765,3.4464,9.5996,60,79.0909,0.361,1.0502,5.5576,0.2406,64.0119,91.9355,78.125,90.625,14.5215,1.2143
North West London ICB,E87011,Lisson Grove Health Centre,8965.176673,5.9937,55,51.9685,2.4603,44.2244,66.3793,2.6816,67.9245,2.7367,1.484,0.742,0.482,34.1308,9.042,11.3773,67.7054,79.7619,0.6509,2.2781,11.3668,0.5563,78.352,89.7727,90.991,95.4955,18.007,1.8224
North West London ICB,E87013,Stanhope Mews Surgery,13547.23776,2.5832,55.774,41.411,3.1943,48.4973,47.7848,1.7862,86.4407,1.8027,0.7132,0.4206,0.4271,14.0971,2.7271,8.1261,62.8131,73.2203,0.0671,0.8474,4.0397,1.572,67.9629,79.5082,79.1667,88.8889,8.3003,1.207
North West London ICB,E87016,Holland Park Surgery,11070.56758,3.3716,59.5308,46.7925,3.525,52.9637,59.4595,2.0636,90.9091,0.7076,0.6183,0.6745,0.475,16.0398,3.0236,9.5311,72.8929,85.1133,0.1927,1.0278,4.1974,0.0668,76.097,87.3684,83.9286,91.0714,11.862,1.3731
North West London ICB,E87021,Queens Park Health Centre_E87021,6416.361792,6.3083,58.8957,59.1304,3.8009,73.8916,78.125,2.0657,73.1707,5.6492,2.4582,2.0657,2.7771,29.001,9.2087,17.8682,75.4464,89.1192,0.5577,1.8798,16.8051,1.3082,82.8011,86.8966,94.5946,97.2973,19.8734,2.107
North West London ICB,E87024,The Golborne Medical Centre_E87024,7002.066255,6.114,48.4076,50,2.6259,64.8936,78.4946,1.6661,65.1163,4.5647,1.7928,0.9055,1.0688,39.6857,10.8434,15.6465,80,91.8239,0.4708,2.5896,20.1737,0.3553,84.2294,90,93.6842,98.9474,22.041,1.0684
North West London ICB,E87026,Meanwhile Garden Medical Centre,3294.307812,6.7933,54.9451,49.0909,3.4384,54.1176,74.4681,2.2923,71.4286,1.4953,3.3565,0.3684,1.9626,34.9133,11.7729,17.9288,80.5774,89.4737,0.5731,2.0876,12.0561,0.5045,85.2734,96.5517,84.3137,88.2353,19.8946,1.5964
North West London ICB,E87029,Portland Road Practice,9131.828489,3.9334,62.9482,50.6912,3.2613,58.8235,65.4028,1.7171,75,2.6597,1.1663,0.5076,0.3876,23.5546,4.3897,10.3888,68.6567,84,0.3348,1.1015,6.2817,0,79.3521,82.1782,85,95,14.2278,1.3931
North West London ICB,E87034,Pimlico Health At The Marven Surgery,15131.30036,4.8451,59.7796,61.4232,2.7999,56.9401,70.2929,1.9557,75,1.9057,1.203,0.4854,0.5782,21.2861,5.6316,10.8407,66.825,76.9784,0.4924,2.0049,7.0201,0.2903,81.378,90.1163,83.3333,89.6825,15.4927,1.1185
North West London ICB,E87037,Connaught Square Practice,9309.782828,3.2193,50.6173,45.5056,2.0297,50.8911,58.3333,1.731,77.5,1.6949,0.5184,0.2548,0.8576,18.1196,3.9784,8.4439,71.7884,83.2335,0.2812,1.274,6.588,0.1237,70.7552,86.8421,85.9155,91.5493,14.889,0.949
North West London ICB,E87038,Elgin Clinic,5851.568865,6.3084,56.0606,66.3366,2.9052,56.1798,72.5275,2.9489,72,3.8422,1.7475,0.7427,1.1163,29.366,9.0631,11.8174,64.877,77.6596,0.6116,2.1407,12.0717,0.185,91.7327,75,86.3636,92.4242,16.8247,1.9441
North West London ICB,E87043,Emperor's Gate Centre For Health,5154.81232,2.89,66.129,56.4516,2.7003,40.8027,61.0294,1.6841,97.4359,2.284,0.7114,0.5952,0.8676,13.5533,3.0065,8.7689,75,89,0.1307,0.9437,5.4001,1.5452,71.3704,86.7925,93.75,96.875,10.5937,0.7404
North West London ICB,E87045,Covent Garden Medical Centre,5524.850749,4.3298,56.8182,48.2759,2.2424,48.2587,63.75,1.8788,58.8235,2.7039,1.6162,0.5051,1.0112,25.9622,6.498,12.0404,62.3188,76.9912,0.2828,1.5556,5.3199,0.0633,82.8616,77.2727,78.1818,94.5455,16.6238,1.3131
North West London ICB,E87046,The Randolph Surgery,10687.50105,3.1442,54.5852,55.5556,1.6449,52.7778,61.828,1.1738,73.8255,1.2473,0.5159,0.1421,0.7128,17.3778,2.844,5.8766,68.8693,79.0476,0.3065,0.9794,4.0895,0.0672,77.0851,85.1485,79.6296,88.8889,10.7028,0.8
North West London ICB,E87047,Earls Court Medical Centre,7538.271287,3.0734,37.5661,46.8468,1.5567,38.8889,54.902,1.364,90,1.0276,0.6672,0.2076,0.2087,24.6434,6.7432,9.9036,72.8242,66.6667,0.2076,2.209,7.4984,0.4032,61.9672,89.1304,83.9506,86.4198,20.3493,0.9489
North West London ICB,E87048,Rosary Garden Surgery,3053.607139,2.5993,42.5532,51.6667,3.415,42.9448,56.6667,1.9003,50,2.1357,0.7987,0.2203,0.5967,14.398,2.77,7.6012,68.2465,73.8462,0.1102,1.019,3.549,0.3051,58.5013,80.6452,87.5,93.75,10.5597,1.0465
North West London ICB,E87052,Crompton Medical Centre,3984.062368,4.0581,40.404,36.3636,2.2896,45.7364,68,3.2627,100,3.0935,1.1162,0.229,1.2105,29.3506,10.2853,12.4499,63.4667,83.3333,0.3435,2.6617,16.0726,0.1686,91.1504,94.1177,84.7458,93.2203,20.905,1.4883
North West London ICB,E87061,The Pembridge Villas Surgery,11479.02587,3.096,59.9303,49.3724,2.3811,54.4928,57.438,1.0645,80.4878,0.6557,0.7143,0.4202,0.538,17.4046,2.5127,8.0958,63.7168,76.9841,0.063,1.2326,4.6406,0.2251,72.8107,90.2439,86.5385,92.3077,11.6399,0.7564
North West London ICB,E87063,Kings Road Medical Centre,13619.38543,3.1697,50.4348,37.8109,1.2828,54.565,59.799,0.9539,77.193,1.0804,0.6184,0.1053,1.1185,22.7308,3.1226,5.5917,73.6842,83.3333,0.1842,0.9802,5.0141,0.0983,75.3552,82.1138,84,90.6667,13.3378,0.5329
North West London ICB,E87065,The Notting Hill Medical Centre,4753.478956,6.1786,62.3762,64.557,3.3661,63.6905,75,1.7111,84,2.5121,1.9074,1.4025,1.3527,32.2209,5.6194,11.8654,81.6861,89.8734,0.3086,2.4684,10.7246,0.3322,88.0544,87.3239,93.5484,100,17.637,2.244
North West London ICB,E87066,Fitzrovia Medical Centre,7174.731174,3.3935,50.6098,41.4414,2.0883,35.1585,52.8302,1.3481,66.6667,1.9685,0.9648,0.2247,0.3937,18.2907,4.4203,8.2474,65.6311,79.8165,0.2247,1.4803,4.4911,0.045,59.9032,87.0968,92.3077,92.3077,15.0927,0.9252
North West London ICB,E87067,Colville Health Centre,13221.91588,3.9914,48.1375,56.5737,2.7072,48.5577,57.2072,1.8979,67.6056,1.2889,2.1025,0.521,0.2512,32.4316,6.4997,11.6569,63.6098,59.2105,0.5861,2.4281,6.3135,0.0485,59.4921,86.8613,76.9912,84.9558,19.0253,1.4141
North West London ICB,E87069,Soho Centre For Health and Care,2783.692121,2.9263,55.5556,47.7273,1.7869,45.8015,57.7778,0.9265,62.5,1.0215,0.5295,0.1655,0.3875,22.3004,3.0866,5.5592,57.4468,70.3704,0.1324,0.5956,2.8531,0.0993,61.1285,87.5,57.1429,71.4286,16.2307,0.4964
North West London ICB,E87070,Crawford Street Surgery,5630.12766,2.2556,45.7516,38.7755,1.8224,36.2667,49.4845,1.0825,89.6552,1.3801,0.5344,0.2329,0.4187,16.0524,3.0821,6.1113,67.8771,79.5455,0.0548,0.7673,4.4038,0.2462,62.1528,76,69.4444,80.5556,10.0392,0.5207
North West London ICB,E87609,St Johns Wood Medical Practice,15529.61228,2.4817,53.2751,40.9091,2.8406,43.662,48.4932,1.8581,87.5817,2.3546,0.4767,0.4329,0.2883,11.6639,3.5058,7.9235,68.156,80.9045,0.1459,0.4378,4.463,0.1238,69.1,83.8542,89.1892,93.6937,7.676,1.075
North West London ICB,E87637,Grand Union Health Centre,21781.1841,5.5315,52.2277,51.1041,1.802,58.1028,71.2903,1.69,83.2117,1.5074,1.164,0.414,1.1146,26.5527,6.2504,11.7567,74.7207,78.5714,0.6234,2.1039,11.4294,0.0931,81.0827,90.1754,90.9091,94.9495,19.3657,1.1591
North West London ICB,E87648,Mayfair Medical Centre,3493.327783,3.1802,46.0177,38.806,3.1504,44.0678,49.1803,2.1003,77.7778,2.6012,0.4726,0.2625,1.3006,12.9409,4.9166,10.0551,67.4194,75.3425,0.2888,1.4177,6.0405,0.3001,75.3978,89.7959,83.871,93.5484,14.8363,0.9451
North West London ICB,E87663,Third Floor Lanark Road Medical Centre,2901.646576,5.2502,34.8837,51.0638,1.8128,40.1961,67.3913,3.6256,92.8571,1.6352,0.6538,0.2675,1.1265,22.5719,9.4319,9.3016,65.233,88.2353,0.3269,0.9213,11.7369,0.0887,64.9899,89.8734,83.3333,87.5,12.6746,1.1293
North West London ICB,E87665,The Chelsea Practice,6292.314216,3.0116,57.6744,38.7097,3.5387,47.7352,52.7397,1.6474,86.0465,2.4347,0.7169,0.4118,0.4621,15.8641,3.8286,9.0757,77.7273,89.0323,0.0915,0.7017,5.1182,0.753,68.4177,83.7838,85.3659,95.122,10.7345,1.2203
North West London ICB,E87677,Imperial College Health Centre,9528.763235,1.3157,64.7059,45,0.3647,42.5595,64.8649,0.276,90.9091,0.1495,0.0296,0.069,1.5004,15.9542,0.4481,1.1285,69.7674,87.7193,0.0049,0.271,2.0089,0.2789,93.1235,83.3333,80,93.3333,5.0454,0.1478
North West London ICB,E87681,Newton Medical Centre,13763.83825,3.1011,49.635,51.7766,2.1226,45.3883,62.5,1.364,87.3786,1.5492,0.6787,0.6787,0.3873,20.599,3.7965,6.4808,59.2593,83.0275,0.3061,0.865,4.6173,0.4674,69.656,78.0645,77.7778,88.8889,14.6712,1.018
North West London ICB,E87701,The Abingdon Health Centre,7756.834829,2.713,56.0886,52.5773,3.4201,42.7273,52.907,2.4067,94.1177,2.2466,0.737,0.6218,0.3878,14.8017,3.955,11.1009,67.7871,82.4,0.2418,0.9212,11.0725,2.6175,73.1436,82.7273,31.4685,50.3497,12.1109,1.2206
North West London ICB,E87702,The Surgery_E87702,2698.919924,1.6821,46.3918,40.625,2.2908,39.726,46.6667,1.5908,90,0.7153,0.3818,0.1591,0.465,12.8,2.6586,6.5224,57.8616,82.6087,0.0318,0.7318,3.0758,0.0838,63.881,87.5,76.9231,92.3077,9.0228,0.8591
North West London ICB,E87706,The Foreland Medical Centre,5561.862689,5.6372,45.9259,46.9136,2.1125,54.8387,65.3333,1.7681,56.25,1.1025,2.1584,0.3444,3.0871,36.4402,7.9924,13.0884,71.4876,79.0698,0.9644,2.9162,14.0022,0.1244,89.8134,91.1765,92.4528,96.2264,23.0727,1.5614
North West London ICB,E87714,Soho Square General Practice,5700.741301,2.6275,46.9231,41.9355,1.2867,40.5573,60,0.7872,100,0.5786,0.7418,0.1211,0.7393,23.7106,3.5869,6.6152,62.5,89.6552,0.1817,0.9991,3.4716,0.1111,63.16,87.5,81.5789,97.3684,16.716,0.5298
North West London ICB,E87715,Scarsdale Medical Centre,6396.182119,2.3928,55.0265,40.5405,2.592,36.1878,55.6291,1.7449,93.3333,1.5046,0.6828,0.354,0.4103,13.2174,2.9817,7.6748,61.5071,81.0345,0.1138,0.8092,3.9362,1.9324,67.027,86,73.6842,89.4737,11.7287,1.0368
North West London ICB,E87720,Kensington Park Medical Centre,7372.482758,3.2189,52.514,48.9933,2.0962,41.875,54.6667,1.4554,90.9091,1.3675,0.6843,0.315,0.6837,19.7859,3.9148,8.1351,74.5399,77.3196,0.2824,0.9992,7.086,1.3699,67.1102,85.1064,86.8852,91.8033,19.8612,0.9124
North West London ICB,E87722,Lancaster Gate Medical Centre,4980.435079,2.3791,59.4059,50,1.705,46.114,70.2381,1.1416,81.0811,0.6938,0.4744,0.1483,0.7598,14.9111,3.0189,7.1312,66.9014,90.9091,0.0741,0.8302,3.8817,0.1386,67.186,78.9474,82.8571,91.4286,16.892,0.6079
North West London ICB,E87733,The Exmoor Surgery,6716.936065,7.1061,55.4795,54.8673,2.8911,59,72.8155,2.4158,41.9355,2.5587,1.9208,0.5545,1.2676,36.8579,10.6595,15.4852,71.4286,85.4369,0.5545,3.0693,14.3897,0.2332,89.3525,94.0678,90,96.6667,20.7373,1.604
North West London ICB,E87737,Marylebone Health Centre,7519.791914,2.1673,59.5122,45.9119,2.3041,35.5422,58.2781,1.4103,86.6667,1.381,0.5065,0.3476,0.6905,12.9172,2.7068,7.9055,57.1656,82.1429,0.0993,0.6158,2.5099,0.0705,58.594,87.3016,88.0952,92.8571,11.9854,0.9534
North West London ICB,E87738,Knightsbridge Medical Centre,12827.61324,2.4243,48.7903,41.1765,3.214,42.7663,48.2955,1.7,90.2174,1.7806,0.6928,0.3015,0.6475,13.7903,3.0535,8.622,69.8488,81.8182,0.0706,0.5902,3.9144,1.326,66.8501,83.7398,77.5,90,9.6138,1.174
North West London ICB,E87739,Millbank Medical Centre,10073.02673,3.7104,58.7629,59.2105,2.6128,50.8696,63.7584,1.7346,82.6923,1.2669,0.9757,0.477,0.6583,21.3415,5.1257,7.8816,70.1149,83.0509,0.271,1.9514,8.856,0.5291,81.4124,81.7308,91.7808,95.8904,14.2147,0.9107
North West London ICB,E87740,The Doctor Hickey Surgery,5984.393875,4.8469,14.7541,15.7895,0.8929,20,35,1.8708,,0.7231,5.1446,0.2551,3.573,21.1276,3.4879,7.6531,41.573,100,1.1054,27.2534,6.7631,0.1161,63.644,88.8889,41.1765,58.8235,74.0397,1.1905
North West London ICB,E87741,Woodfield Road Medical Centre,4020.378921,5.2125,62.5,61.1111,2.2156,45.614,60.4651,1.405,66.6667,1.0842,0.9727,0.5944,0.7334,29.4383,6.5465,10.4566,61.8182,78.9474,0.7295,1.8914,9.6939,0.0807,74.3078,89.5833,91.4286,97.1429,17.3388,1.6482
North West London ICB,E87742,The Golborne Medical Centre_E87742,3399.545293,5.7083,53.75,53.7037,2.2787,64.3939,76.5957,1.7173,78.5714,2.9126,1.1559,0.5614,1.1262,38.0842,7.5,13.7054,79.8296,88.8889,0.2642,2.2127,15.1068,0,83.564,90,84.2105,94.7368,20.0298,1.387
North West London ICB,E87745,Cavendish Health Centre,7358.293768,2.6799,55.6098,40.1235,2.8414,48.2422,53.8462,1.5161,86.8853,1.4383,0.6891,0.3181,0.4636,12.5847,2.9554,7.3897,63.6525,79.6993,0.2014,0.6891,4.921,0.6939,71.3454,91.9355,83.7209,86.0465,11.4705,0.8376
North West London ICB,E87746,Brompton Medical Centre,4236.507532,3.027,42.5532,41.2698,1.5417,43.7751,53.2258,1.4995,83.3333,1.477,0.4435,0.1901,1.2349,21.5957,4.1427,6.8638,61.7747,68.75,0.1267,1.246,6.707,0.6623,62.6545,93.75,87.5,93.75,15.2509,0.5702
North West London ICB,E87750,Earls Court Surgery,4141.864471,3.1994,53.8462,49.4118,2.7583,46.5517,60,1.9168,71.4286,1.7341,1.0986,0.2104,0.2627,22.9693,5.5657,10.4021,75.1899,92,0.2338,0.9116,8.4603,0.7488,70.2439,92.3077,72.5,92.5,16.3117,0.9818
North West London ICB,E87751,Srikrishnamurthy Harrow Road Surgery,2479.735924,7.9389,64.5161,66.6667,4.3647,58.5714,84.0909,2.9098,100,2.7107,1.3579,0.776,1.0607,30.3706,19.2729,16.4404,75.2542,84.0909,0.679,1.0184,19.2104,0.1377,95.1389,95.122,90.4762,96.8254,13.1445,1.8429
North West London ICB,E87753,Belgrave Medical Centre,11075.57423,4.4188,55.0676,52.5424,3.2998,54.6552,64.3172,1.6241,91.2088,2.5657,1.1773,0.6445,0.4343,19.5619,4.016,9.7706,74.1936,81.8182,0.507,1.9507,5.8485,0.6078,75.8335,86.2069,91.6667,94.4444,11.8363,1.0484
North West London ICB,E87754,Wellington Health Centre,5036.459449,2.658,40.5797,40,2.0144,30.3514,52.381,1.4883,76.6667,0.7699,0.5863,0.4961,0.0525,14.3217,3.8682,7.5466,56.2814,68.2692,0.2405,0.7066,6.7192,0.8551,59.1527,86.9565,83.3333,100,11.9958,0.9621
North West London ICB,E87755,Queens Park Health Centre_E87755,3271.113542,5.4675,53.3333,44.2308,1.4879,58.7302,76.4706,1.7049,60,0.6391,0.651,0.589,0.9399,30.4747,9.0909,12.1513,60.423,77.0492,0.558,1.7359,14.6993,0.1049,85.3893,92.8571,83.3333,95.8333,14.2715,1.1159
North West London ICB,E87756,Ground Floor Lanark Medical Centre,3706.99387,4.7554,42.9907,47.2727,1.5973,49.5798,61.5385,3.5611,95.8333,2.3855,0.7332,0.288,2.3855,24.7835,9.5551,9.5837,65.2439,78.9474,0.3404,1.2045,12.9135,0.0768,87.8888,91.7526,,,18.8052,0.7594
North West London ICB,E87762,The Good Practice,9908.425498,3.9354,47.7477,44.2424,2.4013,48.3796,54.902,2.1085,82.9787,2.09,1.3002,0.9137,1.491,22.1322,4.0722,9.3944,71.2698,80.814,0.1289,1.8859,5.3514,2.452,66.4568,76.8519,85.7143,92.8571,13.4899,1.3705
North West London ICB,E87768,Kings College Health Centre,13141.10795,1.4905,62.5,63.6364,0.126,43.301,64.2857,0.0174,0,0.0479,0.0087,0,0.161,22.4692,0.3129,0.4995,69.0266,100,0.0217,0.3648,2.6017,0,86.3636,100,85.7143,100,7.5666,0.0304
North West London ICB,Y00200,Portobello Medical Centre,4253.394146,3.1944,59.0361,63.2353,1.9815,47.0175,67.6471,0.9027,65,1.3486,0.8807,0.2862,0.3817,29.4751,3.2886,6.7371,69.2015,90.6977,0.2202,1.0788,5.1145,0.2788,73.2802,83.7209,85.7143,85.7143,17.5845,1.0348
North West London ICB,Y00206,Burnley Practice,10463.84201,3.6444,56.6667,44.186,1.6185,53.6145,72.3881,1.1013,77.7778,2.3423,0.5363,0.182,1.2932,31.6406,6.1365,8.1115,66.5328,84,0.431,1.3695,11.004,0.2791,85.1798,78.169,89.6907,94.8454,16.6918,0.814
North West London ICB,Y00352,Hesa Medical Centre - Y00352,17751.5158,3.693,55.4422,47.5,0.8871,57.7088,69.1057,1.1857,78.7986,1.0477,0.5438,0.2452,1.6669,25.5458,8.471,8.4738,70.5245,85.034,0.7444,0.7667,13.4123,0.4786,89.8514,85.7692,83.0986,95.0704,11.5691,0.7979
North West London ICB,Y00507,St. Quintin Health Centre,3304.647784,5.654,62.5,64.5161,3.0194,59.322,71.6667,1.6894,85.7143,1.2127,1.5457,0.5392,0.3898,31.9195,5.3869,10.7117,79.5181,95.9184,0.7908,1.4019,8.272,0.3413,87.8876,96.2963,86.9565,91.3043,16.4613,0.8986
North West London ICB,Y00902,The Westbourne Green Surgery,3815.517481,5.504,54.0984,42.1053,1.5732,51.5385,72.1311,1.8106,62.5,2.4293,1.0389,0.2968,1.0877,34.1603,7.5009,12.1698,75.4144,89.5833,0.653,2.6417,15.736,0.1034,78.9727,93.0556,90,97.5,21.1427,1.306
North West London ICB,Y01011,Barlby Surgery,12872.14667,5.6464,55.8824,47.0238,1.5605,56.4626,70.9877,1.5692,69.4215,2.305,1.3425,0.5841,1.7665,33.9335,6.0999,10.0253,63.035,76.2295,0.3574,1.7261,8.1861,0.0749,86.1874,90.6593,78.1818,93.6364,16.5475,1.1159
North West London ICB,Y01090,Sms Medical Practice,6054.855458,1.3841,50.4202,36.7816,0.4541,52.9745,58.5366,1.0091,82.3009,1.1355,0.1388,0.164,0.3627,22.0222,7.6407,7.1266,48.9407,51.6129,0.1514,0.2397,9.1941,0,81.2883,81.7073,81.25,86.4583,7.6707,0.5676
North West London ICB,Y01221,Somerset Fhp O,3374.685489,7.3344,61.8557,58.3333,1.5593,53.3898,66.6667,3.3539,91.3044,3.3696,0.2059,0.3825,1.0881,22.4814,15.5394,17.005,73.6419,83.9506,0.4413,0.8532,17.1288,0.291,88.3648,87.6923,94.3182,94.3182,9.7182,1.0591
North West London ICB,Y02342,Featherstone Road Health Centre,8140.848774,4.1128,56.8,62.5,0.888,71.0306,78.125,1.6933,86.1111,1.4472,0.3304,0.0929,0.6373,29.4575,12.5867,10.5111,79.3933,88.7097,0.4337,0.6402,15.9055,0.2159,92.2438,97.546,92.6316,98.4211,7.1706,0.6402
North West London ICB,Y02589,Hammersmith & Fulham Centres For Health,9167.674687,3.639,60,49.5146,1.5003,47.4048,66.9725,1.0802,76.4706,0.5376,0.6701,0.19,0.5843,25.2784,3.7939,6.4513,70.9402,81.6667,0.2701,0.9702,6.2873,0.19,76.5499,85.0746,80.6452,88.7097,14.3196,0.6601
North West London ICB,Y02671,The Practice Heart Of Hounslow,13946.89001,2.7214,49.0119,55.2885,0.7798,53.7084,64.6789,1.6089,81.3472,0.6731,0.2855,0.1867,0.3658,22.247,10.8104,11.3777,59.0081,76.0417,0.4448,0.7633,12.0199,0.0556,81.939,82.5893,86.0068,92.8328,13.0542,0.604
North West London ICB,Y02672,The Practice Feltham,9341.31961,2.5897,57.3099,51.8248,0.6378,54.1667,70,0.6456,80.6667,1.2652,0.3543,0.0866,0.1914,22.9928,7.3651,7.6529,62.5135,71.4286,0.252,0.6063,9.3664,0.0444,76.6355,91.1504,78.1022,89.781,16.7174,0.3937
