ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
West Yorkshire ICB,B87001,MIDDLESTOWN,9108.939711,13.50421593,79.3201,80.0143,83.7022,7.037,4.417,3.9979,91.8367,3.2347,2.2139,0.4944,11.4924,6.7427,18.2912,69.8153,84.0136,0.2579,0.7308,10.664,0.1406,89.6037,70.4082,87.8453,88.6598,91.7526,11.0661,1.9989
West Yorkshire ICB,B87002,ORCHARD CROFT,11559.06123,16.74463916,76.0095,77.0312,83.3191,8.3129,4.6195,4.1808,89.2473,6.3281,2.3993,0.7968,16.7581,7.6049,17.0009,71.844,89.3782,0.2328,0.8057,12.9305,0.1372,82.0703,64.2857,83.2765,88.189,92.126,13.5593,2.4978
West Yorkshire ICB,B87003,COLLEGE LANE SURGERY,9989.855163,13.68217197,80.6533,79.3399,79.1353,8.1516,4.5054,3.9091,94.5652,4.1491,2.0729,0.3502,14.5979,6.9292,15.8826,69.7318,79.8928,0.4543,0.6815,15.7083,0.1483,87.6027,68.2997,81.8628,77.5701,92.5234,9.141,2.4231
West Yorkshire ICB,B87004,WARRENGATE MEDICAL CENTRE,11560.77767,35.28744408,67.3228,58.2904,75.9463,6.5818,2.4899,2.5978,91.3386,5.111,2.2382,0.7281,14.0148,8.8165,13.5011,72.5346,86.5455,0.5843,1.1146,13.5176,2.4593,83.7509,72.8682,85.8657,87.6712,93.8356,21.9377,1.7079
West Yorkshire ICB,B87005,RIVERSIDE MEDICAL CENTRE,13365.6613,30.70582649,75.9358,75.5145,77.1325,7.6147,3.1935,3.6982,94.8718,6.6624,2.8977,0.7309,16.0458,8.4052,20.0487,61.3203,77.8082,0.7919,1.1138,14.7392,0.1501,85.988,77.0235,82.9114,83.6879,92.9078,16.9357,2.5235
West Yorkshire ICB,B87006,PARK GREEN SURGERY,13744.95,36.85780295,73.1183,70.6621,72.0721,10.4303,3.5083,4.0885,90.0763,5.2876,3.472,0.9428,14.7843,10.3756,18.2395,68.814,81.4815,0.9609,0.9972,20.4546,0.6846,89.4384,78.6241,88.9231,91.1243,95.2663,20.8607,2.5927
West Yorkshire ICB,B87007,NORTHGATE,14534.7324,27.50419122,79.4045,77.1324,76.9634,7.4619,3.5758,3.3804,92.3567,6.437,2.4756,0.818,16.3657,7.9385,16.692,75.3461,88.5514,0.3547,0.9917,16.1249,0.4955,90.0338,79.3023,87.156,87.8981,91.0828,16.4742,2.0413
West Yorkshire ICB,B87008,LUPSET HEALTH CENTRE,16688.74139,32.9773685,70.8738,71.7382,76.7857,8.5436,3.4289,3.4721,88,6.7768,2.831,0.886,20.8039,10.0603,14.3783,67.4668,81.8402,0.8572,1.4119,13.4887,0.6783,86.4384,82.7325,88.8112,71.0784,91.6667,22.0752,2.4276
West Yorkshire ICB,B87009,ST THOMAS ROAD SURGERY,8159.936408,34.94939191,74.7863,73.3333,74.4147,7.9605,4.0874,3.5843,94.2857,5.6283,3.883,0.4716,21.067,8.8173,19.8239,78.1437,84.1699,1.1005,1.1162,20.0899,0.3263,89.5786,84.1202,92.4528,90.5882,95.2941,20.3313,2.311
West Yorkshire ICB,B87011,FRIARWOOD SURGERY,16153.90389,27.5748359,78.8703,76.439,78.9193,8.1736,4.5283,3.8527,98.3607,7.3155,3.3331,0.7795,9.3435,8.8856,18.6252,67.8825,85.4206,0.3563,0.7646,16.5108,0.7348,90.1622,78.2,86.059,72.7273,94.3182,15.7549,2.2716
West Yorkshire ICB,B87012,MAYBUSH MEDICAL CENTRE,9292.850679,32.09870092,71.3178,60.8021,74.4912,6.7514,2.8858,2.9281,93.3333,5.1289,1.7759,0.5285,8.3481,9.2846,14.2918,62.565,84.8485,0.888,1.0571,14.7865,1.8886,90.4214,76.5743,90,90,96.1538,19.6758,1.723
West Yorkshire ICB,B87013,OUTWOOD PARK MEDICAL CENTRE,14124.32008,15.07659927,77.3946,80.838,81.6124,7.7386,3.987,3.3875,93.6364,4.084,2.5063,0.8956,10.6415,7.7105,17.1759,61.1485,81.573,0.5634,0.8523,11.3177,0.1801,84.9978,67.6923,83.5088,65.3846,85.2564,11.548,2.2535
West Yorkshire ICB,B87015,STUART ROAD,9712.589972,27.98383256,75.7895,70.5691,75.0309,7.0185,3.8131,3.0407,95.5556,5.4716,3.1388,0.8337,10.2932,8.1246,18.0358,58.2427,83.6957,1.0054,1.0667,11.7291,0.0867,84.8446,74.6667,87.0968,78.7879,87.8788,17.867,2.1702
West Yorkshire ICB,B87016,WHITE ROSE SURGERY,26392.9178,33.22614554,73.0667,69.1741,73.224,8.2392,3.8033,3.5845,92.5581,3.8517,3.6392,0.955,22.5614,9.2764,15.9788,71.0878,83.3333,1.3926,0.955,21.6025,3.919,90.5735,69.8898,84.6831,79.878,89.6341,20.22,2.4991
West Yorkshire ICB,B87017,TRINITY MEDICAL CENTRE,26908.64894,28.97830683,70.9585,55.8658,68.0941,7.128,3.2738,3.0202,87.5458,4.9183,1.7599,0.5725,14.1817,7.7127,14.0634,72.4441,84.2776,0.5648,1.172,13.2657,1.994,79.0591,71.5651,82.7161,82.2148,87.9195,19.7719,2.0711
West Yorkshire ICB,B87018,HENRY MOORE CLINIC,12592.50568,33.98335137,75.6598,71.2487,73.6634,7.1484,3.1833,3.3096,91.5254,3.5613,2.6062,0.7485,20.1274,7.9542,15.7634,62.7154,75.4209,0.5862,0.8387,11.7533,0.2388,83.6785,74.7573,82.3256,84.252,92.126,21.2095,2.011
West Yorkshire ICB,B87019,STANLEY,7193.172667,17.84480676,76.9811,75.3153,80.429,7.0984,3.6616,3.1425,93.421,5.4432,1.6975,0.9119,12.6663,7.9311,15.5443,68.6937,85,1.0241,0.8277,15.4139,0.3211,85.0848,74.3083,84.0764,90.5882,92.9412,13.8074,2.1184
West Yorkshire ICB,B87020,CHAPELTHORPE,14187.26662,18.22648745,77.8399,82.3416,83.2685,7.6959,4.7535,3.6769,95.5224,5.5646,1.8677,0.9888,12.7307,7.7611,16.978,78.9902,90.5462,0.6665,0.8203,16.1328,0.3733,89.3565,72.3629,80.1858,92.3077,97.4359,11.3759,2.6002
West Yorkshire ICB,B87021,ASH GROVE,13905.60952,31.31072747,71.5736,73.3508,75.7914,7.8455,3.4107,3.7932,97.2222,6.8675,3.8258,0.9768,9.5688,9.5097,17.9731,65.2222,84.5588,0.6675,1.0419,13.7039,0.881,88.295,70.7217,86.9444,58.2353,88.2353,20.8582,2.092
West Yorkshire ICB,B87022,HOMESTEAD,8451.777034,32.25274942,62.6437,65.4841,67.069,6.0982,2.1752,2.4809,89.3805,3.5839,2.4339,0.5761,16.2385,7.9913,10.7819,74.1071,83.4587,1.2934,1.1993,14.5576,0.2729,90.9722,73.9865,87.7301,76.1364,94.3182,25.0413,1.7519
West Yorkshire ICB,B87025,CASTLEFORD MEDICAL PRACTICE,8306.099591,33.1276833,71.3636,66.9958,72.4884,6.9966,3.2841,2.9831,88.1818,5.1199,3.114,1.3869,8.9112,8.7486,14.1175,70.5613,73.7864,0.5888,0.7458,11.3577,0.2193,84.1024,81.1847,87.5648,82.5243,89.3204,20.9733,2.1719
West Yorkshire ICB,B87026,THE GRANGE MEDICAL CENTRE,18033.01399,38.53114206,69.7154,71.5398,76.494,7.5545,3.4345,4.1833,90.4192,2.1696,4.2039,0.7899,14.2498,9.5234,17.5642,67.6414,87.2612,0.6388,1.0647,18.9621,0.1738,86.9559,76.6169,90.5983,82.5243,86.8932,21.3458,2.4111
West Yorkshire ICB,B87027,NEW SOUTHGATE SURGERY,14850.12284,20.86203537,73.0512,73.3586,77.1004,7.1527,3.2253,3.0458,92.9487,3.0028,1.6019,0.625,17.4683,7.7176,14.2662,62.694,79.4667,0.4382,0.8189,8.8915,0.3578,85.7694,65.0198,83.5938,89.2405,94.9367,10.1649,1.8749
West Yorkshire ICB,B87028,CROFTON AND SHARLSTON MED PRAC,10923.01659,19.57530071,78.392,73.5516,76.8946,8.4186,4.3946,4.0268,91.6667,3.6573,2.3168,0.5057,11.0523,8.2358,18.4242,74.5752,86.7977,0.4873,0.5424,13.9506,1.4174,85.8512,76.3959,80.0738,83.7209,93.7984,13.9137,2.5559
West Yorkshire ICB,B87030,HEALTH CARE FIRST PARTNERSHIP,33309.67865,28.95033685,73.0417,72.1521,75.3054,8.6281,3.349,3.662,95.4155,6.2713,2.6542,0.6229,17.2035,8.3099,16.7293,47.2095,66.7009,0.338,0.8326,13.4684,0.1368,83.8597,71.133,81.0011,71.4646,84.8485,19.2248,2.1471
West Yorkshire ICB,B87031,OSSETT SURGERY,22502.88902,20.19556002,77.0538,79.0628,79.4374,7.0733,3.915,3.3417,95.288,4.3157,2.2371,0.8809,13.8614,7.919,15.8837,71.2491,83.7607,0.5919,0.9228,15.1543,0.276,86.9285,71.5241,83.6601,82.449,91.0204,15.9971,2.3117
West Yorkshire ICB,B87032,STATION LANE,8658.786912,31.81604811,70.7207,75.3584,80.7525,8.4994,3.1603,3.1728,95.2381,5.5974,2.8468,0.7274,13.6006,8.9283,14.61,75.2341,81.8628,1.2039,0.8277,18.749,0.177,91.0842,72.6644,79.5238,86.6667,93.3333,19.8704,2.2072
West Yorkshire ICB,B87033,NEWLAND SURGERY,4569.843073,29.8425501,73.7805,78.6127,80,6.4926,3.2361,3.7147,92.7273,5.3788,3.5779,0.2963,12.5598,9.1746,18.2999,68.5962,76.7857,0.4558,0.9344,17.0093,0.1103,89.332,86.9048,81.8966,82.2581,88.7097,19.9181,1.8459
West Yorkshire ICB,B87036,DR DP DIGGLE & DR RE PHILLIPS,4982.616929,34.01019613,73.5849,75.2226,75.3316,7.005,4.1216,3.8913,71.1539,6.7611,3.8683,0.1842,11.5285,9.4776,16.233,77.4359,83.3333,0.5526,0.921,20.9188,0.4595,90.354,79.2683,90.9091,89.8305,94.9153,20.8877,2.0723
West Yorkshire ICB,B87039,KING'S MEDICAL PRACTICE,16027.55765,24.43174055,77.5176,71.648,78.206,7.718,2.4003,2.9429,96.3855,5.4008,2.1321,0.7533,13.6514,7.6452,15.1293,71.6258,80.1932,0.5362,0.8363,10.729,0.129,85.401,83.5968,84.1945,87.7907,93.6047,17.7733,1.8257
West Yorkshire ICB,B87042,TIEVE TARA,6369.497697,45.48658257,71.7241,70.5821,70.6522,7.0445,2.3796,2.819,96.6667,3.7108,3.8074,0.4759,16.6506,8.4834,13.6921,61.4583,89.4737,0.7688,1.1898,12.747,0.9632,90.0358,74.5342,90.9091,76.1905,88.0952,24.7541,1.922
West Yorkshire ICB,B87044,ALVERTHORPE,2770.724847,26.25933669,75.7576,76.3636,80.2372,7.025,3.9411,3.4634,95.4546,4.5607,2.7866,0.5971,16.9467,7.9373,11.7834,83.1967,84.6154,0.6369,0.3981,15.5545,0.9132,92.0482,75.2475,93.8776,100,100,11.6613,2.2691
West Yorkshire ICB,B87602,PATIENCE LANE SURGERY,2667.456341,16.08055098,82.0755,77.6618,79.4425,7.8553,3.6719,3.5347,93.75,5.6723,1.8531,0.7207,11.4286,8.6035,19.1489,76.5864,92.0792,0.2059,0.8236,12.6471,0.4029,87.4646,74.5614,88.5246,86.4865,91.8919,12.3071,2.3336
West Yorkshire ICB,B87604,EASTMOOR HEALTH CENTRE,3084.528131,41.20352472,57.5758,66.951,69.186,7.1786,2.3892,3.1214,100,3.2209,3.1599,0.4624,12.6824,9.4321,12.6012,74.7331,95.6522,0.501,1.8497,15.3498,0.3974,90.3803,81.8182,93.9759,94.5946,94.5946,25.2166,1.58
West Yorkshire ICB,Y00081,SAFE HAVEN UNIT - LCD,24.38942088,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Yorkshire ICB,Y01118,ECCLESHILL VILLAGE SURGERY,3757.028882,34.52327007,65.6863,73.4893,74.4186,7.0619,2.2611,3.467,73.6842,5.4106,2.9846,2.3214,10.5909,11.8516,18.2695,77.668,84,0.9346,2.9243,15.3876,0.764,94.8605,80,85,80.6452,87.0968,21.5593,2.653
West Yorkshire ICB,Y02002,ONE MEDICARE LLP-THE LIGHT,10929.1711,24.6482865,49.3333,44.4913,49.4083,2.5938,0.5036,0.314,74.2268,0.1739,0.1481,0.0059,6.9092,1.4455,2.1864,54.6742,68.75,0.0178,0.4444,2.6272,,70.4275,50,90.9091,63.6364,75.7576,14.2108,0.1481
West Yorkshire ICB,Y02494,SHAKESPEARE MEDICAL PRACTICE,6838.572466,49.26678474,57.1429,49.1982,62.3431,3.1134,0.6944,0.5833,72.807,1.0127,0.5556,0.0417,7.0153,4.4388,4.9028,62.8655,90.9091,0.1528,0.7222,7.7702,0.1248,79.1326,59.0909,92.3077,75.5556,82.2222,18.1059,0.4444
West Yorkshire ICB,Y02572,CALDER COMMUNITY PRACTICE,2903.853231,38.80098884,69.8925,78.629,78.4127,7.3108,2.6069,2.7112,81.8182,2.0329,3.0587,0.2433,18.9446,7.088,14.4248,66.3102,68.2927,0.6257,1.5641,10.6401,0.3484,89.1892,73.2673,86.8421,78.5714,89.2857,21.7355,1.4599
West Yorkshire ICB,Y02645,CALDERDALE SAFE HAVEN SERVICE,4.20127313,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Yorkshire ICB,Y04266,CROSLAND MOOR SURGERY,4912.399035,33.7525426,69.0647,58.1583,69.3717,8.1654,3.4091,4.3279,85.1064,5.4153,2.1277,0.5803,16.7934,10.9178,17.2147,55.7762,79.7468,0.7737,1.354,13.2948,0.1782,86.3874,66.6667,82.0313,69.5652,82.6087,20.7392,2.7321
West Yorkshire ICB,Y06659,NOOK SURGERY,3370.381246,,71.9626,76.3025,73.4824,5.7989,3.3555,3.0952,89.7436,4.5948,1.6488,1.0414,11.6498,7.2909,13.4799,60.8333,72.6415,0.6942,0.7232,8.466,0.2983,83.7696,73.1959,85,67.5676,86.4865,18.5314,1.7645
West Yorkshire ICB,Y07275,BROUGHTON HOUSE GP SURGERY,1691.943407,,61.6279,65.032,76.2542,8.4586,2.8136,3.3764,79.3103,4.3223,2.946,0.2648,18.59,8.0379,16.4184,89.196,90.8163,0.8606,1.8537,16.0722,,90.5224,77.027,91.1765,,,23.0308,1.9861
