ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East London ICB,F86689,THE BAILEY PRACTICE,3601.326411,25.3700291,74.3243,78.0447,78.5479,5.0597,2.1938,1.3026,93.4579,3.6056,0.9598,0.0686,11.9877,3.7286,7.107,70.073,89.1892,0.3885,0.5713,5.2388,0.112,91.4038,73.4375,95.6522,86.3636,81.8182,10.351,0.7084
North East London ICB,F86691,CLAYHALL CLINIC,9807.819331,15.35891244,64.5161,70.2593,77.588,7.2914,2.8689,2.714,97.1015,4.4969,0.8925,0.6284,7.2913,10.8442,15.2914,69.4953,83.9744,0.4189,0.9016,11.6121,0.3647,89.8594,79.1411,87.8677,83.7838,91.3514,11.8886,1.2477
North East London ICB,F86692,MATHUKIA'S SURGERY,8905.930821,24.92272213,54.5455,59.0244,69.5779,5.4566,1.1341,2.2681,82.8571,2.8993,0.4333,0.1936,6.8667,13.8799,11.2484,56.947,73.8095,0.3135,0.9036,10.6053,0.1698,87.0084,61.9739,88.968,90.3226,87.0968,10.4174,0.756
North East London ICB,F86696,FRANCIS ROAD MEDICAL CENTRE,5844.286211,22.18897949,55.7692,62.2758,70,4.3964,1.6676,1.4154,78.3019,3.0985,0.3223,0.1401,7.703,6.026,8.6743,66.0517,75.3247,0.4064,0.7988,5.2969,0.1467,82.1174,76.1628,86.2069,84.2857,85.7143,18.5197,0.7287
North East London ICB,F86698,CRANBROOK SURGERY,4285.564355,15.53231195,64.486,58.876,78.2927,6.6548,1.7499,2.1327,76.3889,2.8122,0.6015,0.401,7.8408,14.6112,11.8483,78.125,92.4528,0.4193,0.638,11.6778,0.1379,91.4317,76.9042,92.8571,93.5484,95.9677,9.5357,0.7291
North East London ICB,F86700,KINGS HEAD MEDICAL PRACTICE,4406.016621,22.63042329,65.1376,67.9389,77.0701,6.905,5.1825,2.3998,75.6757,10.8266,2.1956,0.7148,18.3144,7.1017,18.458,75.7856,80.2198,0.4085,1.1744,9.3031,2.9352,84.9112,82.9268,86.9159,86.0465,79.0698,13.0529,2.1956
North East London ICB,F86701,KIYANI MEDICAL PRACTICE,3799.58708,27.98967675,63.5135,57.6784,72.3881,4.6137,1.9019,1.5015,74.5098,5.5573,0.6757,0.4254,6.4364,8.5271,12.7628,68.3146,76.9231,0.5005,1.8519,10.832,0.0988,89.3293,86.5672,90.9091,84.6154,88.4615,18.9885,1.1011
North East London ICB,F86702,ST CLEMENT'S SURGERY,4583.02372,18.66882299,61.157,44.3243,63.5328,5.6279,2.2218,2.4686,76.9231,1.5851,0.4732,1.4195,4.4001,12.5236,14.2563,75.0943,87.1166,0.5349,1.1109,11.1506,0.9662,90.914,71.0714,86.4583,94.382,92.1348,10.0052,1.2755
North East London ICB,F86703,THE REDBRIDGE SURGERY,2899.729807,11.91286381,63.4146,47.7419,76.087,6.0505,1.7941,2.3401,85.7143,2.4473,0.468,0.338,6.8661,11.381,14.0926,60.8696,81.7073,0.442,0.676,7.4439,0.6616,87.0091,76.9565,93.75,80.597,86.5672,6.8023,1.1701
North East London ICB,F86705,LANGTHORNE SHARMA FAMILY PRACTICE,3050.717276,27.49164972,58.209,70.3046,75.4864,3.8272,1.9142,1.6821,83.0509,3.4896,0.7541,0.348,6.6972,7.3725,10.2668,63.6656,79.0698,0.232,0.7541,10.2221,0.2421,89.3953,61.9835,88.8889,85,87.5,19.8912,0.6091
North East London ICB,F86707,FENCE PIECE ROAD MEDICAL CENTRE,5849.528219,17.31356158,59.0604,67.2619,79.566,3.8265,2.4774,2.062,92.5373,1.9555,0.8307,0.1929,8.0736,8.0206,9.9095,76.0436,88.8889,0.5489,0.8011,7.3379,0.7862,88.7468,88.015,90.8257,87.6543,91.358,12.2746,0.6527
North East London ICB,F86708,CLAREMONT MEDICAL CENTRE,2844.168336,27.62372202,59.1549,72.3938,78.6184,6.7195,2.2841,2.177,94.7368,4.6733,0.6781,0.3212,7.8947,9.228,14.1328,77.8712,82.0513,0.4283,1.1777,10.3448,0.1135,88.6512,82.6446,85.2459,82.9268,80.4878,12.3605,1.0707
North East London ICB,F86712,HAMPTON MEDICAL CENTRE,3196.225285,20.49856691,53.9683,58.9944,76.7347,3.5829,2.0913,1.3308,97.6191,3.4846,0.4346,0.3259,4.4379,7.122,10.0761,76.2058,91.6667,0.4346,0.5703,8.3826,0.3398,89.7661,83.7607,96.9231,90.4762,88.0952,14.6404,0.6247
North East London ICB,F86731,ALDERSBROOK MEDICAL CENTRE,4120.502952,17.23196778,65.4135,70.4348,75.2604,5.9018,2.9609,2.0964,83.8235,3.083,1.059,0.3458,12.6682,6.6741,11.9516,76.5727,88.0435,0.3458,0.7997,9.6132,0.2038,88.255,80.3571,82.9546,86.9565,93.4783,12.3956,1.4048
North East London ICB,Y00090,THE DOCTORS HOUSE,7344.253588,20.88714195,56,71.9481,79.1798,6.0165,1.8748,2.6199,93.4066,4.0884,0.7451,0.4447,6.344,10.8689,12.5225,78.764,89.4737,0.7571,1.1297,11.2625,0.1817,90.3238,78.7654,92.8934,94.7761,93.2836,14.0713,1.322
North East London ICB,Y00155,GROVE SURGERY,7755.338465,19.62367766,52.381,49.4978,61.8067,5.084,1.4053,1.2513,89.6296,3.1763,0.2503,0.4043,5.2894,8.5189,9.0384,70.8785,79.6296,0.3754,0.8856,10.0407,0.7648,81.2549,93.6937,96.7533,85.4962,89.313,11.9316,0.8471
North East London ICB,Y00312,"THE ROBINS SURGERY, HAROLD HILL HEALTH C",4961.140623,30.67113909,64,66.5957,76.5517,5.4218,2.0665,1.8186,81.9672,1.1648,1.2399,0.1653,12.2598,7.1651,9.5061,43.8597,50.8197,0.434,0.9299,7.3384,0.2302,81.896,49.6855,77.7778,78.2609,54.3478,16.6038,1.4259
North East London ICB,Y00403,TROWBRIDGE PRACTICE,7030.522918,37.02634576,56.338,61.8866,67.9452,4.3131,1.028,0.7898,73.3333,1.0721,0.6143,0.1379,15.0683,3.0321,5.3654,68.4597,78.9474,0.3134,1.1784,6.3592,0.2008,81.1135,77.4194,96.6667,89.4737,94.7368,20.7069,0.3636
North East London ICB,Y00918,GRANVILLE MEDICAL CENTRE,6116.419468,19.59020497,60.9467,68.0544,82.8629,6.9247,2.4643,3.164,87.6543,2.603,0.3499,0.4259,4.2152,13.5613,12.7168,59.6591,89.3939,0.4107,1.1561,13.2867,0.1562,90.9356,83.9081,96.5116,85.1852,88.8889,10.3855,1.1865
North East London ICB,Y01280,SHIFA MEDICAL PRACTICE,1859.721071,34.06288609,41.6667,56.3679,68.9189,2.3067,0.5534,1.0217,100,0.2275,0.3831,0.0426,3.7543,7.0516,7.0243,87.3333,86.6667,0.2129,0.6811,13.9932,,80.8424,80.2083,100,88,84,14.8993,0.5534
North East London ICB,Y01291,CHINGFORD MEDICAL PRACTICE,9990.210022,23.00015893,70.9544,75.0281,78.4632,5.8765,3.3053,2.3712,80.8333,8.6154,1.1394,0.8828,13.5404,7.0777,14.7198,75.9746,83.0816,0.4517,1.0675,13.2351,2.0962,91.3477,78.2609,86.4734,85,92,15.84,1.5911
North East London ICB,Y01719,PRIME PRACTICE PARTNERSHIP,6907.284632,33.61897472,50,63.0233,70.4819,4.0853,0.9826,0.9826,71.6981,1.1702,0.8955,0.3731,8.2447,6.7349,8.893,72.9102,82.6087,0.398,0.7214,11.4007,0.3249,87.5698,72.093,88.5714,90.5405,90.5405,16.7305,0.9702
North East London ICB,Y01795,THE OVAL PRACTICE,3800.343343,30.8915983,59.5506,63.8254,71.6012,5.4265,1.5527,1.3155,93.3333,3.9427,1.0352,0.151,11.9176,10.1087,12.6806,73.2076,82.7586,0.4313,0.7332,18.3692,0.0889,98.2518,68.617,76.6234,95.3846,92.3077,16.9539,0.8626
North East London ICB,Y01839,SINNOTT ROAD SURGERY,6422.043078,29.4821818,57.4627,61.5541,67.4766,6.5987,2.3088,1.8316,85.5556,4.0462,1.1082,0.2771,14.3711,8.5332,11.236,58.0696,79.5918,0.3694,1.5238,11.9394,0.0596,83.9684,60.5263,86.0656,67.1053,76.3158,17.8032,0.9543
North East London ICB,Y02575,OMNES HEALTHCARE LTD,17487.09899,35.22782318,55.4545,66.1811,72.9846,2.7751,0.6617,0.7439,86.0927,1.9684,0.4062,0.324,7.0178,7.3564,8.1459,61.8215,81.8898,0.2099,0.6115,10.6057,0.252,90.3446,64.7887,83.4952,77.027,80.6306,16.2411,0.5339
North East London ICB,Y02928,THE PRACTICE ALBERT ROAD,15617.40976,24.12086126,63.3166,63.9863,74.7208,2.9794,0.8746,0.6502,76.6272,1.8812,0.4991,0.0595,7.6439,3.7143,5.7148,71.1765,82.7586,0.1603,0.7739,8.2559,0.0364,82.7176,71.3826,85.1064,85.3448,91.3793,12.6733,0.3251
North East London ICB,Y02973,KINGS PARK SURGERY,7407.584122,19.36859463,64.4444,69.9721,71.4808,4.6571,1.6058,0.9725,74.6575,1.4898,0.735,0.0792,14.0906,4.7838,6.6267,60.5455,88.8889,0.4071,0.7237,7.8368,0.1179,87.8071,61.4973,87.6923,71.1864,74.5763,16.1117,0.7011
North East London ICB,Y02987,AT MEDICS - THE LOXFORD PRACTICE,19977.09951,24.92730632,47.6351,50.3944,64.3077,3.0669,0.8338,1.0548,80.6122,1.4669,0.3215,0.3817,6.4525,6.9651,7.802,66.2214,86.3248,0.3516,0.8539,7.5737,0.0941,81.0398,80.8184,88.1356,89.172,93.949,12.8136,0.6195
North East London ICB,Y03023,ST ANDREWS HEALTH CENTRE,12687.29269,31.16497755,50.6849,60.4244,72.9875,4.8952,0.972,1.183,74.7664,2.5305,0.6331,0.1471,10.8345,6.1874,6.6952,77.5234,87.2093,0.4284,1.3109,6.6252,,89.9819,82.5858,91.0256,84.507,88.7324,14.0584,0.6459
North East London ICB,Y03049,SPRING HILL PRACTICE,13892.68619,30.32976653,49.7674,64.6201,72.6793,3.9593,1.5846,1.52,57.6792,1.8612,0.7373,0.291,12.5067,6.2892,7.9361,79.763,84.6154,0.4722,1.5329,9.8364,0.2058,85.7804,77.9944,87.5,86.3636,88.6364,17.5002,0.7567
North East London ICB,Y04273,LIBERTY BRIDGE ROAD PRACTICE,12333.9418,27.16554523,60.3175,67.6545,74.212,3.731,0.7185,0.479,95.7447,0.8438,0.151,0.0365,9.6194,2.7375,4.306,73.1677,86.3636,0.2603,0.5727,6.3379,0.1082,86.1181,75.8621,88.0952,92.4051,93.6709,12.8339,0.302
North East London ICB,Y06592,SPECIAL ALLOCATION SCHEME (NEL),144.0479321,,,,,,,,,,,,,,,,,,,,,,,,,,,
