ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Greater Manchester ICB,P87625,DEARDEN AVENUE MEDICAL PRACTICE,2991.509513,50.88093325,61.9048,67.9739,77.9343,8.8777,2.5029,2.4644,76.7442,3.9009,3.35,0.231,21.2968,8.6484,11.8213,72.6619,93.1035,0.5006,1.1552,16.6052,0.2625,90.98,80,81.9672,51.5152,84.8485,29.0258,1.7328
Greater Manchester ICB,P87627,ORCHARD MEDICAL PRACTICE,2793.692626,15.58977077,77.1429,80.3853,84.106,6.4961,3.2395,2.634,95.7447,2.3985,1.8468,0.333,17.5242,7.08,15.4708,67.7273,87.3239,0.1514,0.7872,13.1528,0.0826,90.5028,85.9813,87.7551,85.2941,94.1176,9.7996,1.6349
Greater Manchester ICB,P87630,CHERRY MEDICAL PRACTICE,3560.903956,50.56260417,67.5676,79.5411,81.7427,6.4974,2.8193,3.3967,83.3333,4.1667,4.144,0.3736,17.088,10.2765,14.1984,90.5405,97.9167,1.5625,0.9511,24.4382,0.3488,95.01,89.7959,95,90.4762,97.619,31.4387,1.8003
Greater Manchester ICB,P87634,CLARENDON MEDICAL PRACTICE,13223.06047,47.38469074,59.6244,56.036,55.2833,6.3157,2.3199,3.0149,80.9917,2.3872,3.2873,0.31,16.2286,6.6939,10.5851,75.0254,83.8028,0.31,1.8315,10.3753,0.757,88.9699,71.1039,88.8889,61.9048,86.6667,21.9769,1.6061
Greater Manchester ICB,P87639,CORNERSTONE MEDICAL PRACTICE,3512.43846,44.16974038,59.375,61.2684,64.433,5.1868,1.4319,2.4733,78.5714,2.5296,2.7337,0.2864,19.6286,5.6173,7.7324,61.2782,80.6452,0.2343,0.8071,11.4633,0.7052,84.4885,84.2105,89.4737,81.8182,93.9394,21.8306,1.1976
Greater Manchester ICB,P87648,DR DAVIS'S MEDICAL PRACTICE,4928.268969,34.20103898,51.0638,37.5921,66.2252,1.6249,0.6004,0.5388,9.3137,1.6314,0.1539,0.1386,4.4109,3.6628,4.0487,62.8319,67.5676,0.3387,0.6927,6.9789,0.1623,82.6994,73.0159,94.2857,39.1304,86.9565,4.8028,0.3541
Greater Manchester ICB,P87649,CHAPEL GROUP MEDICAL CENTRE,7353.376204,27.72315167,71.5789,66.6667,74.7731,5.1274,3.3456,3.5747,87.8049,6.0559,2.7345,0.5652,17.8206,8.7429,14.971,83.9849,95.1872,0.4125,0.8249,17.8978,0.3669,89.0376,79.4239,88.0503,86.9048,95.2381,18.9044,2.3068
Greater Manchester ICB,P87651,LIMEFIELD ROAD MEDICAL PRACTICE,4270.622053,32.55664507,56.5217,55.3323,68.9873,2.0706,1.3783,0.8482,16.6667,1.6263,0.053,0.0707,3.7224,3.8142,4.8595,65.8436,68.75,0.6008,0.7599,9.2158,0.3273,85,64.7059,80,61.9048,76.1905,4.1693,0.3004
Greater Manchester ICB,P87654,3/LOWER BROUGHTON MEDICAL PRACTICE,14908.0644,48.90450889,56.917,51.2282,60.2846,5.1812,2.1016,2.7846,59.1304,2.2369,3.3363,0.2539,19.5616,7.1263,11.2434,59.8749,86.0606,0.4991,1.3573,9.9765,0.165,80.7929,74.0413,88.9952,69.6721,90.1639,23.7815,1.5412
Greater Manchester ICB,P87657,(IRLAM) SALFORD CARE CTRS MEDICAL PRACTI,3721.323718,26.4723262,68.1319,74.0458,75.8065,8.0366,3.4844,4.0086,91.1765,4.9474,3.8236,0.4625,22.5166,9.0246,16.0037,59.6059,78.7611,0.4317,0.8326,17.0627,0.712,88.033,62.5,87.6543,84.0909,90.9091,19.3669,2.4052
Greater Manchester ICB,P87658,THE WILLOWS MEDICAL PRACTICE,3609.281143,39.96574419,64.8649,59.3407,73.4375,4.8303,2.0851,2.1978,84.4444,2.0548,2.6486,0.2818,10.4182,6.0789,10.6227,64.3533,83.3333,0.7044,0.958,10.6705,0.235,87.9886,83.7838,89.5833,68.9655,96.5517,19.4733,1.2961
Greater Manchester ICB,P87661,MANCHESTER ROAD EAST MEDICAL PRACTICE,2411.414906,47.04236182,58.3333,66.4975,68.2927,7.5274,2.1911,2.3664,83.3333,2.0471,2.0158,0.3068,18.9206,8.4242,12.6205,84.6457,91.1765,0.6135,0.9641,15.3226,0.4942,91.3279,91.8605,91.6667,88.8889,96.2963,27.3574,0.9641
Greater Manchester ICB,P88002,MARPLE BRIDGE SURGERY,6082.278497,9.028197975,81.7844,83.8235,85.9091,8.1395,6.3153,3.7828,97.8261,3.8951,1.3454,1.0288,11.2997,5.5217,18.2336,85,93.4932,0.2691,0.4907,8.2723,1.1447,90.4829,68.5039,83.3333,94.2308,98.0769,6.4474,2.8965
Greater Manchester ICB,P88003,MANOR MEDICAL PRACTICE,11695.62056,33.41882929,69.0789,70.5529,75.0653,9.0028,3.5237,4.4152,94.5946,3.6302,3.5131,1.0932,22.5255,8.5383,17.0134,69.4099,80.6349,0.7005,1.2736,14.0115,0.2768,91.9705,73.5203,83.2653,81.1475,90.9836,16.9643,2.6109
Greater Manchester ICB,P88005,FAMILY SURGERY,12373.72233,28.86213222,67.0554,70.015,75.7752,6.8658,2.8606,3.5433,80.3571,2.8126,2.6273,0.5618,17.0936,7.732,14.2684,66.2862,83.3828,0.242,0.942,14.0194,0.3318,86.0959,80.0595,89.7119,78.626,90.0763,19.2946,1.9704
Greater Manchester ICB,P88006,MARPLE COTTAGE SURGERY,9015.950637,15.10777968,80.7018,88.3735,86.9981,7.6483,4.3847,3.5005,95.283,3.5979,2.1149,1.6135,15.9968,6.4237,18.6326,76.2115,88.3517,0.4011,0.948,14.4711,0.7863,93.483,78.5408,83.1683,89.2157,90.1961,10.2164,2.361
Greater Manchester ICB,P88007,CHEADLE HULME MEDICAL GROUP,12464.2464,9.647068572,76.7442,78.8884,80.0604,6.7013,3.7202,3.2526,96.0318,1.6499,1.1267,0.737,13.8002,6.4954,15.0581,70.8671,77.9694,0.2622,0.6519,7.2633,1.3612,80.5259,63.7143,80.3279,86.4662,92.4812,7.6347,2.2251
Greater Manchester ICB,P88008,HEATON MERSEY MED.PRACT.,7199.131098,14.19148411,72.5564,70.6799,77.8205,9.0417,4.2081,2.9711,98.7805,2.9465,1.5644,0.667,11.8925,6.0147,12.4303,66.3265,78.4232,0.4002,1.1278,7.2145,1.4189,87.3075,68.2819,81.0606,83.7838,89.1892,8.957,1.7463
Greater Manchester ICB,P88009,WOODLEY VILLAGE SURGERY,3700.345484,24.15854995,71.2963,74.1636,76.2774,6.25,3.2914,3.8001,94.5946,2.3282,1.6756,0.8378,16.5558,6.2912,16.0383,69.5122,83.3333,0.6583,0.389,10.7539,0.7547,83.6519,65.9575,85.2941,46.875,84.375,13.722,2.0946
Greater Manchester ICB,P88011,HEATON NORRIS HEALTH CTR. 1,11558.3526,37.09556131,65.9824,71.3659,75.3333,5.9918,4.0661,3.8971,95.6897,3.015,3.5027,0.8639,17.8203,8.8832,14.4427,59.8716,77.0548,0.7137,1.6152,16.2365,2.6102,88.7636,67.3077,87.2,73.7226,87.5912,22.0232,2.3852
Greater Manchester ICB,P88012,BEECH HOUSE MEDICAL PRACT,8593.355022,12.81604689,77.0833,78.3737,79.2402,7.2528,5.3691,4.698,96.7742,5.0586,2.4313,1.0257,17.0265,7.7449,18.8299,72.4395,92.494,0.4939,0.8358,8.575,1.145,88.7144,78.0392,82.5641,92.1348,92.1348,9.9304,2.7732
Greater Manchester ICB,P88013,CARITAS GENERAL PRACTICE PARTNERSHIP,14025.34793,22.86319842,71.8681,73.8238,75.2569,6.9828,4.4976,3.5147,95.9677,3.9945,2.6655,1.0379,15.6247,8.1532,16.6378,70.9295,80.7963,0.5897,0.8885,12.1602,1.9548,85.6362,77.8947,86.1789,62.2517,90.0662,14.4431,2.3825
Greater Manchester ICB,P88014,ADSHALL ROAD MEDICAL PRAC,5426.266376,26.7577824,69.6774,76.7089,76.1099,8.6752,3.7131,3.692,90,3.0838,3.1435,0.6962,14.2594,8.5477,15.3587,61.8151,83.3333,0.5274,1.3291,15.6299,0.3719,89.7884,79.6407,89.2473,71.4286,90.4762,17.3276,2.0464
Greater Manchester ICB,P88015,BRAMHALL HEALTH CENTRE,11492.65803,5.80687586,79.8627,78.97,82.1883,5.9432,5.7599,4.1071,96.1039,4.1717,1.347,0.9834,13.8553,6.0062,18.4613,74.1748,86.2119,0.281,0.7024,7.4264,4.0684,88.2532,73.1482,83.2536,79.4393,92.5234,5.606,3.0245
Greater Manchester ICB,P88016,BRAMHALL & SHAW HEATH MEDICAL GROUP,15234.28122,22.50913673,70.2128,68.7309,76.1194,7.1614,3.8707,3.7487,92.1875,2.646,1.9677,0.754,21.5528,7.6757,13.939,72.3108,83.2184,0.8043,1.0341,11.3349,1.3481,84.0757,72.1785,87.0079,80.1325,86.755,14.9442,2.0108
Greater Manchester ICB,P88017,CHADSFIELD MEDICAL PRACTICE,8305.246688,19.21880172,75.5814,83.0786,80.1843,7.2446,5.2866,4.9005,96.6102,3.777,3.0591,1.0543,14.3885,8.0875,19.4535,71.1618,84.3931,0.4604,0.995,10.7554,0.6114,90.036,73.1429,85.5422,80.2326,84.8837,9.8182,2.97
Greater Manchester ICB,P88018,PARK VIEW GROUP PRACTICE,9909.828246,28.96501151,70.1887,72.6533,75.2754,7.6,3.3364,2.9874,87.2727,2.5692,2.6691,0.5646,14.1502,8.4611,15.635,64.1628,79.5918,1.0677,0.7699,15.8762,1.8932,90.8064,81.7365,83.5052,56.25,91.9643,17.5022,1.7349
Greater Manchester ICB,P88019,ALVANLEY FAMILY PRACTICE,6425.157417,26.58136489,71.8563,81.0219,76.1411,6.9289,3.7835,3.6355,90.7895,3.9278,2.4017,1.3818,22.0807,7.8666,16.302,72.0497,83.3333,0.5758,0.8719,14.7346,0.7672,90.7728,73.057,85.8156,85.7143,95.7143,14.7785,2.3688
Greater Manchester ICB,P88020,CHEADLE MEDICAL PRACTICE,12062.89728,18.31281436,72.1311,67.8458,73.1563,7.5835,4.2851,3.8304,93.1624,2.9121,1.7927,0.962,15.7253,7.649,16.1434,68.9046,82.1346,0.6297,1.0144,8.3956,1.3098,86.3001,75.766,80.9129,64.3939,90.1515,10.3622,2.606
Greater Manchester ICB,P88021,MARPLE MEDICAL PRACTICE,7840.39409,14.65411579,75.0943,77.1486,76.2121,8.1533,4.4879,4.4735,95.3846,3.6178,2.0713,0.9781,13.6284,6.6528,16.7578,77.686,87.1069,0.6041,1.0213,11.2926,0.7963,88.7805,76.6169,83.8028,85.0746,85.0746,10.156,3.3372
Greater Manchester ICB,P88023,HEALD GREEN HEALTH CENTRE 2,6695.861016,15.3061309,75.9615,70.8406,79.0419,6.9479,4.1349,3.7603,84.8837,3.8425,1.5704,0.9221,9.418,9.8206,16.5106,72.1847,86.8217,0.3314,0.9509,11.9043,0.9893,89.4162,76.6667,88.2353,75.2475,83.1683,9.8852,2.1467
Greater Manchester ICB,P88024,GATLEY MEDICAL CENTRE,9233.9531,12.98513255,76.8489,77.3687,79.9043,7.3411,4.2579,3.5515,88.5496,2.7592,1.0346,0.7262,14.7844,8.346,14.5344,63.6282,77.3371,0.378,0.8456,8.8681,1.0125,88.6084,65.5556,84.7222,68.2927,89.4309,8.86,2.109
Greater Manchester ICB,P88025,HULME HALL MEDICAL GROUP,10044.47648,11.28967003,76.5625,74.7048,78.5988,6.5889,4.4432,3.5083,95.3488,3.5359,1.5181,0.8979,12.1447,6.8415,14.7922,73.8017,84.7938,0.5369,0.7498,12.1562,1.0776,88.9383,72.7829,85.0962,83.1776,90.6542,9.4816,2.1383
Greater Manchester ICB,P88026,HEATON MOOR MEDICAL GROUP,45387.96246,21.01315663,71.1699,77.2189,78.5698,7.2613,3.5386,2.9418,94.9848,3.4208,1.9437,0.7093,17.8277,5.9786,13.1855,69.628,83.0964,0.5601,1.1027,11.6025,1.0235,85.7622,74.5975,84.4806,72.3214,89.7321,13.7191,1.7713
Greater Manchester ICB,P88031,BRACONDALE MEDICAL CENTRE,5479.931698,19.64535694,78.6585,80.7839,82.2496,8.3302,3.5645,2.5714,95.3125,2.9635,2.0394,0.5143,19.5856,6.3858,16.1022,62.9183,81.9876,0.7448,0.8512,14.1488,0.8084,91.251,70.8075,81.5217,88.2353,96.0784,11.0922,1.9684
Greater Manchester ICB,P88041,THE VILLAGE SURGERY,6061.426136,5.591654762,81.5126,79.5114,79.6537,6.2439,4.0472,3.1392,94.4444,1.3304,1.0378,0.8432,9.4308,4.7018,13.1016,75.2762,86.3636,0.1816,0.7264,6.8542,0.5241,87.1293,75.6098,80.3279,81.25,93.75,5.0193,1.9069
Greater Manchester ICB,P88042,HEALD GREEN HEALTH CENTRE 1,7348.534863,15.45872911,76.699,70.1287,82.3308,7.196,4.6484,4.1042,88.75,4.2925,1.8535,1.2945,16.5052,9.9531,15.5193,65.7444,72.973,0.6767,0.9856,14.397,1.6673,90.0928,74.3772,83.432,86.4583,93.75,9.3348,2.4713
Greater Manchester ICB,P88043,BRINNINGTON SURGERY,14672.30982,62.14585215,57.0755,79.4289,83.4575,9.014,3.0293,3.6013,90,2.8687,4.311,2.0549,32.305,8.9865,15.9411,68.1642,81.3084,0.9533,1.5147,20.9024,2.7737,89.7258,80.7692,84.3318,89.7436,93.1624,31.2637,2.3938
Greater Manchester ICB,P88044,BREDBURY MEDICAL CENTRE,4740.930675,27.73856963,75,82.0113,77.9188,7.0197,3.8894,4.2491,97.561,4.424,2.2932,0.8543,20.3673,8.7339,18.0531,76.3693,83.5366,0.4496,0.8543,17.9466,1.7978,92.4138,81.5951,87.5,82.7586,86.2069,16.014,2.3157
Greater Manchester ICB,P88606,SPRINGFIELD SURGERY,5988.647212,17.06136526,74.5223,74.8603,80.9524,5.9893,3.6392,3.3829,96.4286,4.0408,2.3236,1.1447,14.2516,7.5884,14.625,76.2579,89.0909,0.3246,0.8372,14.3819,1.3641,90.4049,62.6667,78.1513,85.4839,91.9355,12.8613,2.4945
Greater Manchester ICB,P88615,VERNON PARK SURGERY,3755.753078,39.88312646,61.7647,71.4868,79.3478,5.6063,2.8334,3.4493,94.2857,4.2001,2.125,0.4312,16.8003,10.2072,15.3988,70.6019,80.8824,1.1087,1.1087,17.4494,0.2406,90.3051,73.75,87.1795,80.7692,96.1538,20.5775,1.9095
Greater Manchester ICB,P88623,HIGH LANE MEDICAL CENTRE,6718.747021,9.791364869,76.0417,77.3875,77.0692,7.5408,4.8568,3.8825,94.4444,2.0153,1.6722,0.5817,13.0473,6.3626,16.6933,68.4024,80.528,0.3635,0.6834,5.7853,0.1732,86.9588,64.2857,73.2143,71.6418,92.5373,8.0891,2.6901
Greater Manchester ICB,P88625,ARCHWOOD MEDICAL PRACTICE,8875.124771,23.08606084,71.9298,77.558,78.642,7.5522,4.8309,4.0046,90.1409,3.5145,2.7587,1.0552,16.7448,7.7125,17.3277,74.9503,84.8739,0.4195,0.9789,13.3396,0.9096,91.3308,74.9049,84.7953,85.2273,90.9091,14.2088,2.3392
Greater Manchester ICB,P88632,STOCKPORT MEDICAL GROUP,18457.07877,30.73556935,70,71.7482,73.3865,8.2358,2.6028,2.6977,90.3226,2.9333,2.357,0.6702,20.173,6.9657,13.3881,73.0174,90.2736,0.5809,1.4913,15.2721,0.4496,88.1122,71.4602,84.4444,83.815,93.0636,19.1558,1.8655
Greater Manchester ICB,P89002,THE BROOKE SURGERY,15351.85463,30.69301178,71.5262,68.75,73.4708,8.5217,3.3636,3.4539,77.8761,2.3412,2.5874,1.0951,24.983,7.8395,14.8866,50.1663,69.3767,0.9387,1.0831,13.5186,2.5337,86.0889,75.1073,84.985,56.5476,82.7381,16.6425,1.8413
Greater Manchester ICB,P89003,ALBION MEDICAL PRACTICE,11904.69073,36.32991885,69.0962,64.9669,70.5529,7.165,3.5507,4.1424,82.6087,2.276,2.4294,0.789,17.8548,9.9858,17.8571,65.3175,84.3206,0.5606,0.924,14.8071,0.356,89.5932,82.904,92.1811,85.0467,86.9159,16.9281,1.9622
Greater Manchester ICB,P89004,AWBURN HOUSE MEDICAL PRACTICE,7597.079927,25.73813638,79.1809,83.671,82.5284,6.2908,5.1255,4.7148,95.9184,2.367,2.2966,0.7605,11.8716,7.4027,15.8479,66.6268,76.699,0.365,0.8061,14.2936,0.1229,90.8684,77.0563,86.1789,94.2029,97.1014,12.6346,2.403
Greater Manchester ICB,P89005,LOCKSIDE MEDICAL CENTRE,8320.553212,27.07211551,72.766,76.7199,78.1501,8.7902,3.4878,3.6206,90.7895,3.5558,2.1241,0.7362,16.2751,7.8074,17.5718,78.8605,88.5714,0.6034,0.6517,12.2494,2.6937,90.3895,78.2772,91.573,87.7778,96.6667,14.3219,1.9551
Greater Manchester ICB,P89006,PENNINE MEDICAL CENTRE,10996.71908,18.42114167,75.9615,76.0463,79.2952,8.1658,3.4591,2.9009,90.8163,3.5182,1.8945,0.6005,16.0155,6.2869,18.3948,69.4001,81.5643,0.389,0.6343,11.4472,0.3957,88.689,81.405,90.7609,84.7619,89.5238,11.3238,2.1566
Greater Manchester ICB,P89007,STAVELEIGH MEDICAL CENTRE,7843.701982,30.20731676,70.3057,77.6316,79.3043,7.6105,3.2889,3.9119,98.1132,3.0673,2.6804,0.8403,8.0359,8.4914,18.6033,83.5032,91.2195,0.6955,0.8403,17.5785,0.6468,90.5499,81.2,89.375,84.0909,96.5909,18.9479,2.1588
Greater Manchester ICB,P89008,ASHTON MEDICAL GROUP,22269.46211,36.41474433,62.2302,57.2784,67.4065,6.3104,3.3347,3.5656,87.5676,3.2632,3.0474,0.7604,22.2418,9.1623,16.0593,59.9826,75.1812,0.8844,1.0364,8.4263,1.1972,82.1947,78.6026,87.5,70.9957,82.684,19.3646,2.0616
Greater Manchester ICB,P89010,MEDLOCK VALE MEDICAL PRACTICE,9115.880613,26.66219103,69.9659,68.8525,70.4358,6.6148,4.4906,3.634,90.7895,3.6186,2.8683,0.623,17.5425,8.4819,17.3524,53.3397,72.6644,0.4672,0.7917,9.9748,0.0862,82.3186,74.2358,84.1837,,,13.5821,2.3491
Greater Manchester ICB,P89011,GORDON STREET MEDICAL CENTRE,5377.926909,39.92077098,61.0169,57.1429,67.03,7.9449,2.7801,3.8413,92.5926,2.9529,3.0773,0.3183,18.2567,12.1482,14.1978,47.9021,72.165,0.6155,0.8489,10.477,0.3399,88.9393,78.5124,88.4892,60.9756,92.6829,18.1867,1.1036
Greater Manchester ICB,P89012,CLARENDON MEDICAL CENTRE,8950.637319,33.21858393,68.2203,68.1651,69.1964,9.095,3.9683,4.5068,92.3077,2.7206,4.2092,1.1054,18.203,8.9979,17.6871,73.9521,83.7398,0.8929,1.559,17.5049,1.0073,89.5909,80.3279,87.5776,63.3333,91.1111,20.6555,2.4518
Greater Manchester ICB,P89013,HATTERSLEY GROUP PRACTICE,6837.947378,55.3471935,57.7465,71.8182,71.9258,8.5906,2.2638,3.536,89.8551,1.4541,3.7418,0.5051,21.5306,8.723,15.3976,60.0865,79.0698,0.7109,1.1787,13.0612,0.1756,85.4896,81.5476,92,76.7857,85.7143,29.7049,2.0767
Greater Manchester ICB,P89014,HAUGHTON THORNLEY MEDICAL CENTRES,14720.05928,32.66611297,70.0831,66.4804,71.4561,7.4614,3.4412,3.6235,76,3.7781,2.9972,0.888,15.4005,9.7069,16.0006,71.1833,83.4625,0.8088,1.2052,17.1608,0.5144,89.5599,77.9528,84.2271,83.1169,93.5065,18.3855,1.9109
Greater Manchester ICB,P89015,MILLGATE HEALTHCARE PARTNERSHIP,23514.12537,27.72210122,72.2222,71.0229,73.2506,7.4804,3.9898,4.2145,95.3216,3.0753,2.9612,0.6891,19.3948,8.222,16.179,65.1163,73.2575,0.5942,0.8888,12.5847,0.6345,88.8122,75.2033,83.5821,78.7879,78.355,16.106,2.7464
Greater Manchester ICB,P89016,DONNEYBROOK MEDICAL CENTRE,10539.63771,32.65221082,65.8182,70.5238,73.1672,8.4153,4.1506,4.3074,79.6875,3.3631,4.042,0.8325,16.0885,12.3587,20.1858,66.5923,78.4195,0.7843,1.291,12.4224,0.447,86.5192,83.3333,88.6275,75.4839,85.8065,18.8862,2.2442
Greater Manchester ICB,P89018,DENTON MEDICAL PRACTICE,9591.83428,31.17914395,65.4321,67.717,69.4964,8.8435,3.9594,3.7725,87.7551,3.3447,2.99,0.7241,23.2645,8.2734,17.1922,70.5831,88.5449,0.7125,0.7709,17.3926,0.9465,90.2754,77.6667,90.1639,81.1881,85.1485,18.9328,2.1841
Greater Manchester ICB,P89020,HT PRACTICE,10022.71206,38.85144338,59.8326,62.8481,64.0857,5.865,2.8016,3.611,86,2.9714,3.362,0.9837,9.551,11.1343,15.1164,48.4819,64.2487,0.5852,1.0709,7.5755,0.1776,81.5325,79.661,87.4372,55.5556,88.8889,19.9162,1.681
Greater Manchester ICB,P89021,DUKINFIELD MEDICAL PRACTICE,12310.21608,30.94962124,73.4694,73.2996,75.082,7.883,4.0558,4.1302,94.6429,3.7427,3.1256,1.1721,16.0947,8.9721,18.6047,66.1359,86.1035,0.8651,0.7256,14.6479,0.3612,90.1076,74.6988,82.9091,88.6179,93.4959,17.8641,2.2884
Greater Manchester ICB,P89022,KING STREET MEDICAL CENTRE,4211.46848,37.96308571,60,66.0808,66.7857,5.9304,2.8474,3.5592,90.9091,2.9022,3.1036,0.7688,16.0158,7.8452,14.7494,39.819,63.1579,0.4556,0.9681,5.4102,0.236,79.9349,69.6721,90.5405,,,26.2052,1.9077
Greater Manchester ICB,P89023,ST. ANDREW'S HOUSE SURGERY,6420.604953,29.99022081,72.1925,70.4276,71.9844,6.271,4.2641,4.3202,92.5926,3.7888,3.2355,0.7855,18.8749,7.3503,19.1135,68.347,82.8402,0.6172,1.1221,15.6831,1.1494,90.4558,81.2866,86.7769,62.7119,88.1356,18.3021,3.1233
Greater Manchester ICB,P89025,TOWN HALL SURGERY,3472.767979,34.59779506,71.4286,66.1702,66.1442,7.1008,3.186,3.7061,96.1539,2.1132,3.0234,0.7152,16.9857,8.2511,18.4005,57.8838,65.4762,0.8778,1.0403,11.3238,1.2966,88.2857,79.6993,83.6364,67.6471,82.3529,18.3185,1.528
Greater Manchester ICB,P89026,GROSVENOR MEDICAL CENTRE,7088.27839,29.66703859,68.3962,74.7681,75.6219,9.1059,4.4175,3.9353,86.8853,3.0595,2.9865,0.9644,20.2617,8.8665,19.3032,79.1304,86.8932,0.9488,1.0577,14.6623,0.7051,90.774,80.916,91.411,91.358,88.8889,18.2961,2.131
Greater Manchester ICB,P89029,MARKET STREET MEDICAL PRACTICE,6733.628256,29.78372765,69.1919,62.3364,72.3368,4.8888,2.9039,3.4045,98.1132,2.4536,3.0708,0.8678,12,8.3249,18.3912,48.0682,60.8108,0.6509,1.0681,12.2268,0.4239,85.7247,68.5897,83.0769,80.2632,88.1579,15.3648,1.8024
Greater Manchester ICB,P89030,WEST END MEDICAL CENTRE,5251.237463,40.19954085,60.2837,65.8703,65.7143,7.0778,3.1799,5.2913,87.5,3.4244,3.4088,0.407,10.022,10.2882,16.8659,57.913,67.0455,0.6869,1.1956,9.8963,0.0631,76.4579,70.7447,88.2353,58.6207,84.4828,19.524,1.8062
Greater Manchester ICB,P89602,THE SMITHY SURGERY,4164.714876,22.0356933,72.0779,74.9562,69.9332,9.4488,4.0695,3.871,88.3721,4.0603,2.4814,0.4467,19.2556,6.5191,16.5509,60.8696,76.5217,0.6452,0.4218,10.0584,0.4942,86.4532,66.3366,87.1795,67.7419,80.6452,14.1684,2.5807
Greater Manchester ICB,P89609,STAMFORD HOUSE,5298.029035,39.16295218,62.5,66.6667,72.6817,6.5811,2.7093,2.9895,91.5254,2.7291,2.8774,0.2429,21.1067,9.4312,15.4148,67.1745,79.6117,0.8221,1.0837,14.1212,0.1908,90.9726,83.1683,92.7273,78.0822,91.7808,20.7808,1.364
Greater Manchester ICB,P89612,MOSSLEY MEDICAL PRACTICE,2057.852238,22.84352669,73.1343,,,8.7453,3.8082,2.5986,95.4546,1.7348,2.6434,0.1792,21.4885,6.5157,16.3531,61.0592,77.2727,0.672,0.5824,15.6128,0.4734,86.245,79.4521,90.3226,61.9048,100,18.5523,1.8369
Greater Manchester ICB,P89613,WATERLOO MEDICAL CENTRE,3411.943417,32.34606898,65.5914,69.5353,78.4906,6.9108,2.4219,3.0931,95.8333,2.6545,1.8092,0.2918,18.4628,9.0626,14.911,67.7494,88.75,0.4961,0.6128,9.4691,0,89.8911,80.9091,93.1507,88.8889,93.3333,16.8354,1.3131
Greater Manchester ICB,P89618,PIKE MEDICAL PRACTICE,2242.347771,26.73921128,72.5,80.6005,76.8889,8.6441,2.2774,3.782,97.0588,1.4136,2.6434,0.5287,16.3351,7.4781,15.1281,64.7059,89.7959,0.5693,1.0167,13.7173,0.3279,90.6161,89.8305,88.6793,85.1852,81.4815,18.159,1.952
Greater Manchester ICB,P91003,PARK MEDICAL PRACTICE,5543.690069,9.041271933,75.4386,79.4924,82.4415,8.6189,3.7936,2.6376,88.1356,4.0436,0.8955,0.5373,17.6619,5.1951,14.6369,72.434,79.2627,0.2279,0.7164,6.2435,0.6925,88.8698,65.9575,76.8293,59.1837,85.7143,7.4059,1.8886
Greater Manchester ICB,P91004,ALTRINCHAM MEDICAL PRACTICE,6321.560447,8.12217577,74.4565,71.7857,77.7953,5.57,3.2161,2.1642,95.6044,3.2462,1.0761,0.5683,11.9398,4.0336,10.2648,71.0692,85.9155,0.133,0.8342,7.015,0.6714,83.8044,72.2222,81.25,64.4444,82.2222,9.4921,1.5234
Greater Manchester ICB,P91006,URMSTON GROUP PRACTICE,14308.70454,14.66912757,76.3514,79.6296,81.3953,9.595,4.1344,3.5556,95.5414,3.6585,2.5408,0.7367,18.321,7.2261,15.6356,58.5547,71.1497,0.4661,0.9321,9.8885,1.2161,88.857,68.5393,83.1683,76.4706,88.2353,12.2667,2.18
Greater Manchester ICB,P91007,TIMPERLEY HEALTH CENTRE (WESTWOOD),4554.89159,13.52349896,70.9459,81.6092,76.1792,6.5508,3.6322,2.7084,95.8333,8.0011,1.4907,0.8398,14.7177,7.2708,17.468,76.7081,89.8936,0.8398,1.1757,5.3519,2.15,92.8128,69.697,84.2593,73.2143,91.0714,9.316,2.0995
Greater Manchester ICB,P91008,SHAY LANE MEDICAL CENTRE (KELMAN),5475.63513,6.3887439,74.569,71.0991,75.9936,5.3565,5.9069,3.988,80,5.6198,1.0846,0.9511,11.9008,6.0884,14.3334,62.0232,81.6406,0.317,0.8844,6.1157,1.861,86.1625,79.5775,86.5979,80.7692,92.3077,5.836,2.2693
