ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cheshire and Merseyside ICB - 27D ,N81113,Middlewich Road Surgery,7.8182,68.6747,68.75,3.2452,6.107,3.1497,4.0769,73.7288,76.5957,94.5206,0.859,2.12,20.345,8.5995,19.88,90.1961,78.7879,0.859,0.9681,21.0633,2.3056,90.0775,88.2051,84.0426,95.7447,16.0868,1.9226,7297
Cheshire and Merseyside ICB - 27D ,N81115,Lache Health Centre,6.4393,74.0506,64.2202,2.1177,2.7741,2.2816,3.164,72.4868,69.1489,87.6289,0.3908,1.993,24.251,6.6569,12.3661,83.2335,74.3243,0.2773,1.1219,15.4485,1.0453,85.2432,88.8889,89.7059,97.0588,16.38,1.5631,7043
Cheshire and Merseyside ICB - 27D ,N81117,Old Hall Surgery,8.1231,66.4596,61.0169,3.1798,4.3566,2.8671,4.0487,64.2157,69.697,85.4839,0.3301,5.277,30.415,9.2076,15.3258,75.8389,51.8418,0.8862,1.2685,19.762,0.7603,87.0482,87.7698,70.1299,89.6104,18.5784,2.1199,6482
Cheshire and Merseyside ICB - 27D ,N81118,Meadowside Medical Centre,6.1976,78.9474,77.5701,3.2273,3.8757,1.6713,4.4606,77.381,78.9474,100.0,1.0489,1.453,13.311,7.3106,17.2084,80.625,64.1091,0.4726,1.0373,15.047,0.889,90.6362,76.9231,85.567,87.6289,9.363,2.0055,8352
Cheshire and Merseyside ICB - 27D ,N81120,Kelsall Medical Centre,6.5144,80.1688,84.8101,3.645,2.435,1.5862,5.9568,81.6901,84.0909,95.6522,1.1981,1.811,9.395,6.6026,15.9467,86.5116,72.7397,0.4387,0.8944,12.5702,0.4668,91.9219,81.5534,91.2281,92.9825,6.4568,2.3625,5088
Cheshire and Merseyside ICB - 27D ,N81121,Northgate Village Surgery,6.1752,72.7778,80.0,3.0149,3.9655,1.7188,4.5788,59.2308,75.9259,96.7213,0.7185,2.406,18.958,6.5619,13.1445,80.6167,66.0057,0.5917,1.3102,16.3099,1.936,90.2522,81.9672,81.1594,92.7536,11.8937,1.5356,7202
Cheshire and Merseyside ICB - 27D ,N81123,Willow Wood Surgery,7.4063,68.8889,69.863,2.8648,5.113,2.9783,3.6023,76.2712,79.6875,95.4023,0.7517,2.297,31.539,8.1997,15.7141,74.5098,66.4922,1.248,0.8226,18.1549,1.0748,90.5856,85.0649,88.6076,91.1392,16.4303,1.8153,7176
Cheshire and Merseyside ICB - 27D ,N81125,Neston Medical Centre,7.6341,74.2029,75.2294,4.0742,5.6848,1.583,6.5914,78.8945,79.375,97.7778,0.8304,1.353,12.733,7.9398,17.9837,93.1694,84.3137,0.3763,0.8304,15.4583,0.4482,93.2618,86.9318,88.4211,93.6842,9.8368,2.5431,8957
Cheshire and Merseyside ICB - 27D ,N81127,The Weaver Vale Surgery,10.1546,72.3776,75.9091,5.1463,5.7862,3.8773,4.6176,80.7229,82.3529,92.6471,0.9517,3.24,27.437,10.2531,22.3593,85.0267,72.2695,0.6345,1.0927,20.0636,2.4233,93.9504,81.4126,86.8217,93.0233,12.9863,2.8199,10546
Cheshire and Merseyside ICB - 27D ,N81607,Westminster Surgery,7.4309,69.6203,50.0,2.6101,2.8986,2.4519,2.7155,60.2941,61.2245,76.5957,0.3164,3.853,37.903,7.3433,11.3894,77.9221,58.3099,0.4482,1.0546,17.6034,0.813,83.7209,90.1639,73.6842,86.8421,24.4541,1.1864,4121
Cheshire and Merseyside ICB - 27D ,N81614,The Surgery,7.2662,78.4,79.878,3.7759,3.9084,2.0222,5.6192,78.9474,80.6202,86.0465,0.8769,1.425,15.303,7.1551,17.2155,88.8889,75.9162,0.34,0.6084,12.33,0.8153,88.0165,75.6098,89.8305,91.5254,7.4437,2.2727,5462
Cheshire and Merseyside ICB - 27D ,N81624,The Village Surgeries Group,6.9957,78.5185,81.9149,3.4604,4.0282,1.9238,6.9677,77.5401,77.3585,94.9153,1.1378,1.352,11.373,6.1905,18.8856,76.7442,58.4746,0.4223,0.4927,14.3433,1.8245,87.0079,80.2817,80.0,91.4286,6.4119,2.393,7566
Cheshire and Merseyside ICB - 27D ,N81626,Western Ave Medical Ctre,8.4119,70.9402,69.7674,3.5699,4.279,3.088,3.1318,74.1935,81.1594,88.3721,0.4599,3.664,40.001,8.5394,13.4253,90.8163,78.2524,0.6132,0.9855,19.4314,0.207,92.8365,84.9558,90.1961,92.1569,23.6973,2.0368,4970
Cheshire and Merseyside ICB - 27D ,N81632,Broken Cross Surgery,7.7723,75.0,75.3731,2.6244,5.4042,2.0412,3.5334,75.3555,77.193,95.0,1.1835,1.967,15.54,6.7008,17.9931,87.9121,71.6263,0.446,1.6467,10.5058,0.7207,90.2703,82.8125,84.9057,88.6792,12.4742,1.7667,5748
Cheshire and Merseyside ICB - 27D ,N81642,Waters Edge Medical Centre,6.9591,73.125,74.7899,2.717,4.0742,1.2948,4.0968,68.75,76.1905,79.1667,0.2123,1.306,13.748,7.084,15.3895,72.0,56.32,0.1274,0.8491,13.7634,0.1535,86.6251,77.6471,60.7843,90.1961,10.9059,1.868,4870
Cheshire and Merseyside ICB - 27D ,Y04664,The Willaston Surgery,5.831,78.3654,79.4118,3.4428,3.6427,0.9676,5.3555,73.7288,73.6364,81.25,0.3375,2.132,9.691,5.4047,15.8866,63.7427,45.9813,0.3825,0.6751,8.014,0.2979,87.0314,76.9231,78.3784,86.4865,4.8546,2.4302,4369
Cheshire and Merseyside ICB - 99A ,N82001,The Margaret Thompson Med Centre,7.2974,60.0917,57.6642,4.9587,6.8422,4.8614,4.1322,65.8768,57.1429,78.0488,0.5834,2.944,48.998,10.477,19.2351,74.2857,62.0553,0.5672,1.5395,18.0178,1.8607,90.4227,91.2371,77.6471,84.7059,22.6244,2.69,8193
Cheshire and Merseyside ICB - 99A ,N82002,Yew Tree Centre,7.3181,57.8571,56.1224,5.9537,7.7357,5.4418,3.9818,62.766,60.8108,65.3846,1.1377,4.559,48.052,9.801,24.0614,72.7273,56.1435,2.1426,2.0099,15.7787,1.4337,90.8816,85.3801,77.2727,90.9091,21.2719,2.8252,6650
Cheshire and Merseyside ICB - 99A ,N82003,Dovecot Health Centre,7.0651,66.6667,61.7021,4.3777,7.9732,3.4548,4.3303,62.6761,68.4932,80.9524,1.5618,1.552,44.283,9.8474,19.309,90.2597,81.4199,0.7572,1.4434,22.2459,3.919,92.837,89.3805,89.6552,94.8276,16.8023,2.6503,5357
Cheshire and Merseyside ICB - 99A ,N82004,Garston Family Health Centre,5.5834,52.0548,61.1111,2.2842,4.6582,3.0555,3.3521,62.9921,62.5,80.0,0.356,3.794,37.801,6.7211,13.8831,85.9649,50.1217,0.8603,1.2459,13.0353,2.487,82.7161,78.3333,45.4545,87.8788,21.7594,0.9493,3390
Cheshire and Merseyside ICB - 99A ,N82009,Grassendale Medical Centre,5.6355,78.5953,84.1584,3.4753,5.7576,2.1014,4.9186,75.8389,75.817,93.8776,0.9699,0.909,15.783,5.8389,16.5685,81.0726,62.0751,0.5542,1.1084,12.6118,0.6632,89.5593,84.6667,76.0,86.6667,8.596,2.0783,8743
Cheshire and Merseyside ICB - 99A ,N82011,Priory Medical Centre,6.4622,62.2905,74.1818,3.932,5.6091,3.537,3.6197,52.5253,61.7117,87.1795,0.9095,1.96,56.899,8.6399,14.8186,77.492,65.4378,0.6247,1.3505,15.1841,2.6959,87.1611,82.9182,76.5957,87.234,19.2111,2.0671,16352
Cheshire and Merseyside ICB - 99A ,N82014,Lance Lane Medical Centre,7.182,69.2641,70.9091,3.7698,7.4136,3.2159,4.7238,70.4082,73.3813,76.9231,0.5078,2.508,22.845,7.6853,18.0335,84.1004,60.7717,0.7232,1.2463,15.366,1.3148,86.8858,83.9286,73.3333,92.0,12.1094,2.0619,6947
Cheshire and Merseyside ICB - 99A ,N82018,Ellergreen Medical Centre,5.6755,58.0475,65.942,3.9858,6.7874,3.5102,2.929,67.7755,67.4419,82.5758,0.4907,1.861,46.195,8.6753,14.2221,78.7313,65.6559,0.4605,1.3814,17.6613,2.9822,87.7461,86.2687,83.7662,87.6623,18.7219,1.8948,15500
Cheshire and Merseyside ICB - 99A ,N82019,Langbank Medical Centre,7.3726,60.4938,58.5586,4.4248,8.0516,5.0737,3.3235,68.8235,65.0602,70.9091,0.9243,3.277,44.834,10.4357,17.7778,91.4474,76.0638,0.6293,1.3373,17.3935,1.0783,89.9853,83.9506,91.4286,95.7143,22.3501,2.2222,6421
Cheshire and Merseyside ICB - 99A ,N82022,Edge Hill Health Centre,5.252,52.8926,54.7059,2.3805,3.9498,2.7971,2.4995,45.1791,51.7483,56.383,0.5158,2.06,46.327,7.0207,11.7834,67.8756,48.2412,0.5951,1.6267,8.8017,2.3505,75.3381,82.967,60.3774,85.8491,20.2985,1.6465,12778
Cheshire and Merseyside ICB - 99A ,N82024,West Derby Medical Centre,6.476,69.6391,70.679,4.9262,7.0404,3.2654,4.9503,74.3529,69.8885,82.4074,0.7622,1.135,23.54,7.4621,17.362,81.8859,66.4395,0.6017,1.0671,13.9315,2.0866,88.4668,87.8378,85.7143,97.7444,11.3421,2.0539,13937
Cheshire and Merseyside ICB - 99A ,N82026,Penny Lane Surgery,6.8783,72.3982,73.0769,3.1377,6.9715,2.0762,4.6363,72.77,75.8065,85.0,0.8742,1.537,15.216,5.9544,16.9216,78.0172,61.6197,0.3434,0.9522,12.4813,1.1262,87.2101,85.2713,85.7143,89.7959,10.2965,1.9201,5938
Cheshire and Merseyside ICB - 99A ,N82033,Dingle Park Practice,6.5832,59.7765,62.8319,3.8409,6.5294,4.1117,3.6379,71.7213,70.7865,82.6923,0.7614,1.195,44.857,9.2427,16.0237,93.421,81.0063,0.423,1.2014,19.794,1.5255,89.1855,92.4731,91.7647,96.4706,20.2149,2.4365,7716
Cheshire and Merseyside ICB - 99A ,N82034,The Village Surgery,6.859,63.913,65.1007,6.0067,7.0689,3.943,5.302,65.9898,63.7931,77.3585,0.5201,1.28,33.884,9.8515,18.6577,80.7692,62.7563,0.604,1.3087,15.6612,2.2418,89.073,85.4271,76.087,83.6957,19.1848,2.4497,7372
Cheshire and Merseyside ICB - 99A ,N82035,Mather Avenue Surgery,7.8581,74.1176,79.386,4.3617,8.3871,3.3912,5.4122,74.8227,75.2874,91.358,1.1532,1.806,19.973,7.9706,21.2377,80.57,65.4003,0.8792,1.747,14.4803,4.4451,90.5534,79.3522,79.798,91.9192,10.5104,2.3864,10353
Cheshire and Merseyside ICB - 99A ,N82036,Netherley Health Centre,9.1972,59.8131,53.1646,5.0808,7.5652,5.4332,4.5521,60.1942,62.3188,56.6667,2.7606,4.04,50.978,10.018,19.8825,85.6164,77.0245,0.5286,2.1733,19.7576,4.5118,89.1574,83.6207,57.6923,88.4615,23.3648,2.4963,5213
Cheshire and Merseyside ICB - 99A ,N82037,Westmoreland GP Centre,8.5565,69.9074,75.3247,4.5002,8.2573,2.5436,4.7214,65.8098,66.9388,81.0345,0.8252,1.691,32.249,8.8939,18.3071,83.6272,74.9858,0.9613,1.2675,15.5187,1.9904,89.3715,81.25,81.2903,92.9032,12.7609,2.2288,14070
Cheshire and Merseyside ICB - 99A ,N82039,Storrsdale Medical Centre,6.9433,71.4286,79.7619,2.6507,7.5279,1.8005,3.976,75.2,72.6027,88.8889,0.5251,2.807,12.871,6.8649,17.3793,88.7218,77.2242,0.2751,0.8752,11.547,0.9156,90.6977,73.3333,86.8421,92.1053,7.6193,1.4254,3648
Cheshire and Merseyside ICB - 99A ,N82041,Oak Vale Medical Centre,7.257,73.8717,81.2081,3.7945,7.4782,2.5765,4.7392,78.8018,78.5088,87.8788,0.9291,1.692,17.663,7.5351,17.4422,81.8363,66.936,0.4528,0.8276,13.5149,0.96,90.6817,80.528,80.1653,87.6033,7.9969,2.2486,13734
Cheshire and Merseyside ICB - 99A ,N82046,Sefton Park Medical Centre,5.2785,62.8571,67.1329,2.3944,4.7536,2.4938,2.8117,58.8391,68.9655,79.3103,0.4471,1.693,37.761,6.2744,11.0383,82.3834,62.0915,0.616,1.997,13.6928,3.7179,85.2828,80.8081,84.3137,92.1569,18.1921,1.5201,10614
Cheshire and Merseyside ICB - 99A ,N82048,Walton Medical Centre,7.1962,71.2062,61.9883,4.9958,8.6269,3.8623,4.436,65.4321,68.5039,84.375,0.4898,2.165,57.812,10.2939,18.6678,83.8298,68.6988,0.5598,1.2594,21.6876,3.8055,90.6654,92.4901,84.9057,90.566,17.8441,2.295,9750
Cheshire and Merseyside ICB - 99A ,N82049,Westminster Medical Centre,5.3779,56.6327,50.0,3.5644,8.0864,4.2193,3.7928,58.0508,58.3333,75.0,0.9749,1.354,59.029,9.7005,15.9939,87.6623,69.1964,0.5636,1.7517,17.6644,0.8772,83.062,88.3598,79.7872,93.617,23.6689,1.9954,9086
Cheshire and Merseyside ICB - 99A ,N82050,Gateacre Medical Centre,7.0643,70.2128,72.7273,4.3444,5.0268,3.9458,4.5038,78.75,78.5714,73.6842,0.7573,2.294,32.698,9.2619,19.8884,84.1584,71.608,0.9964,2.0725,18.8873,0.9542,90.1515,92.0635,84.8485,96.9697,17.9791,2.1124,2982
Cheshire and Merseyside ICB - 99A ,N82052,Townsend Medical Centre,6.7021,61.5819,61.2903,3.0053,3.503,4.1903,3.1084,59.5745,62.2449,76.3636,0.6182,0.441,50.005,8.0252,15.267,76.9231,53.8881,0.498,1.4082,16.193,1.8936,87.7425,86.4,70.1493,88.0597,21.3713,1.7002,7391
Cheshire and Merseyside ICB - 99A ,N82053,Aintree Park Group Practice,6.9998,75.2632,70.1456,4.1533,5.6826,2.8158,4.5053,73.855,74.6177,82.7068,0.7104,1.809,25.144,8.0848,17.2533,71.7472,56.3948,0.7232,0.9279,16.9044,0.7498,87.8303,80.3763,74.3017,86.5922,11.3996,2.2079,17789
Cheshire and Merseyside ICB - 99A ,N82054,Abercromby Family Practice,5.1596,54.7771,63.8889,2.3228,3.6637,2.8968,1.7888,47.1014,55.914,64.2857,0.2403,2.404,40.167,6.9906,10.8397,70.339,58.3574,0.3738,2.2026,12.0052,0.7172,81.3648,85.9155,87.5,93.75,19.9466,1.108,9345
Cheshire and Merseyside ICB - 99A ,N82058,Rock Court Surgery,6.5073,66.2857,73.3813,4.1659,4.1862,3.6696,3.5987,72.7723,71.5686,80.7018,0.4786,2.36,42.8,8.5312,16.3623,82.0313,77.3585,0.8155,1.56,16.3215,1.5129,88.3348,87.8261,89.3939,95.4545,17.3616,2.3755,6752
Cheshire and Merseyside ICB - 99A ,N82059,Greenbank Drive Surgery,6.2036,65.7303,70.6897,2.1557,2.7511,0.9331,3.5875,71.6102,72.8155,90.9091,0.4183,1.394,26.224,4.2878,13.24,85.8268,73.9942,0.3861,0.8848,11.1928,1.5437,79.9757,86.1111,81.0811,94.5946,10.8795,1.2548,5408
Cheshire and Merseyside ICB - 99A ,N82062,Fulwood Green Medical Ctr,6.574,77.4074,75.2874,3.8407,6.9816,1.9841,4.8895,73.5537,78.0303,96.4286,0.8503,1.407,17.416,6.9368,16.199,85.5073,66.453,0.3827,0.9637,12.2612,1.2408,85.433,80.8383,91.5493,92.9577,7.9967,2.466,7272
Cheshire and Merseyside ICB - 99A ,N82065,Earle Road Medical Centre,9.7625,55.2381,66.6667,3.5531,7.1873,3.7981,2.5239,63.2353,69.4915,64.2857,0.5146,0.996,49.603,8.5347,15.3639,90.7895,73.1398,0.8576,2.7199,16.7704,1.1373,85.3133,93.2039,90.7407,92.5926,24.4069,1.7398,5053
Cheshire and Merseyside ICB - 99A ,N82066,Woolton House Medical Ctr,7.0891,73.2648,77.8689,4.8186,8.4216,2.2399,5.7583,73.3813,71.8919,87.1429,0.896,1.894,16.521,8.0388,19.799,83.5118,70.5576,0.743,1.038,10.3019,3.0007,88.3323,83.3333,91.9192,94.9495,7.638,2.9065,10296
Cheshire and Merseyside ICB - 99A ,N82067,Dr A Gupta Benim Medical Centre,4.5929,52.6786,50.0,2.3091,4.7461,2.6125,2.2417,43.2039,58.1081,61.9048,0.236,2.383,57.643,6.241,12.5569,87.8788,75.387,2.4102,2.1406,10.6528,2.2552,79.1267,88.2883,85.1852,90.7407,23.7657,1.3821,8331
Cheshire and Merseyside ICB - 99A ,N82070,The Elms Medical Centre_N82070,8.254,62.0462,70.4036,4.5575,6.8791,4.3434,3.6093,63.7333,68.1319,79.8077,0.6423,3.051,39.339,7.8841,15.6709,87.8542,73.9535,0.7647,2.6509,18.0437,1.385,89.7586,89.5131,85.0877,93.8596,19.718,2.1615,12677
Cheshire and Merseyside ICB - 99A ,N82073,The Ash Surgery,6.8539,71.8615,72.3529,3.3529,5.9869,2.4508,4.5858,79.476,77.3723,96.875,0.7818,1.397,17.132,6.3822,15.9074,74.1936,66.1728,0.3007,1.3833,12.1372,2.3614,88.7067,79.0323,89.8305,98.3051,8.8854,1.9396,6951
Cheshire and Merseyside ICB - 99A ,N82074,Old Swan Health Centre,7.0662,62.1019,69.9074,3.8964,4.8872,3.929,4.0705,62.3762,62.9213,80.8219,0.5551,2.215,40.447,8.7302,16.6522,73.8776,65.6031,0.4462,1.3387,15.9103,1.4029,84.6433,87.8378,56.3025,87.395,18.0216,2.0679,11502
Cheshire and Merseyside ICB - 99A ,N82076,Brownlow Health @ Princes Park,6.0056,55.1546,57.037,2.0851,2.6894,2.5641,2.4608,56.1097,61.7886,72.5664,0.432,2.607,50.935,7.376,8.7912,83.5821,66.4589,0.526,3.0995,13.8814,1.6032,83.986,83.2461,81.3084,89.7196,18.8972,1.2492,13148
Cheshire and Merseyside ICB - 99A ,N82077,Bousfield Health Centre (Dr Shah),6.7211,61.1111,72.4138,4.0203,7.8233,4.636,3.803,64.5161,68.75,69.5652,0.4346,4.142,53.45,9.3708,16.9504,96.2963,75.4522,0.9779,1.1228,25.5867,0.639,91.6515,91.3044,80.0,97.1429,20.2029,1.5574,3488
Cheshire and Merseyside ICB - 99A ,N82078,Bousfield Health Centre (Dr Roberts),6.1737,62.8319,72.2222,4.0366,7.8177,6.5129,3.7313,71.875,64.8148,73.6842,0.4749,4.891,53.826,8.9595,19.5047,88.3721,70.7566,0.6106,1.5265,25.2508,0.5111,90.9824,81.3187,67.5,87.5,20.1045,2.7137,4557
Cheshire and Merseyside ICB - 99A ,N82079,Greenbank Road Surgery,5.3513,65.7534,73.0769,1.7754,3.2398,1.5107,2.6476,67.7824,78.7234,92.3077,0.3426,1.375,19.415,4.0186,9.9361,84.0909,67.1937,0.2803,1.168,7.8169,1.374,72.3193,85.2941,77.7778,86.1111,11.0484,1.0902,5435
Cheshire and Merseyside ICB - 99A ,N82081,Islington House Medical Centre,7.6731,59.4406,61.1111,3.5798,4.3585,4.7227,2.958,56.8528,62.5,68.9655,0.4706,2.22,50.262,7.4975,12.4034,85.2273,69.2308,0.5546,2.1849,15.9878,1.3182,89.4975,88.2813,87.8788,93.9394,20.2444,1.7647,7643
Cheshire and Merseyside ICB - 99A ,N82082,St James' Health Centre,3.9671,60.274,62.9213,1.3098,1.7542,1.6629,1.7198,50.7653,58.5714,75.6098,0.1595,2.322,26.709,3.6189,7.5968,75.2475,66.7845,0.1139,0.8314,9.0056,1.2953,83.5194,92.5926,89.7959,89.7959,17.2856,0.8884,7519
Cheshire and Merseyside ICB - 99A ,N82083,Jubilee Medical Centre,7.0059,65.1613,60.6695,3.4925,5.9083,3.3164,3.3555,70.9589,70.098,80.4124,0.6457,2.847,37.058,8.57,16.396,84.0206,67.8812,0.9196,0.9294,17.8256,3.5695,90.9453,85.6,87.8505,91.5888,14.2874,2.025,11750
Cheshire and Merseyside ICB - 99A ,N82084,Gateacre Brow Surgery,8.5826,69.4444,72.8261,5.6935,9.0807,2.7459,5.3056,75.5435,76.0563,75.9259,1.0704,1.57,22.843,8.8322,21.1449,77.7372,64.6465,0.6981,1.3342,14.2564,3.187,88.8954,86.3415,87.7778,90.0,11.4565,2.9631,7868
Cheshire and Merseyside ICB - 99A ,N82086,Abingdon Family Health Care Centre,6.8162,65.625,56.5217,4.7129,4.3612,4.2524,4.2254,63.1148,61.6438,69.2308,0.5417,4.668,47.496,8.8807,14.572,71.134,82.0862,1.896,1.7064,12.6065,0.0708,89.3838,91.0,93.75,93.75,19.3705,2.3564,4867
Cheshire and Merseyside ICB - 99A ,N82087,Gillmoss Medical Centre,5.37,56.6038,52.5424,5.8348,8.9041,6.431,4.2164,69.5652,57.4468,80.9524,0.5111,1.686,47.688,10.9781,17.2061,76.4706,66.289,0.5537,0.8944,20.9694,0.2022,89.7574,89.7727,81.5789,97.3684,22.905,2.3424,3046
Cheshire and Merseyside ICB - 99A ,N82089,Picton Green,4.6084,53.125,47.7273,1.7367,1.7107,2.2032,2.0477,50.0,60.5263,64.5833,0.2592,2.529,52.089,8.3667,9.409,74.359,59.5679,0.3629,1.4515,13.6854,0.5019,77.4414,83.9286,85.7143,85.7143,24.1189,1.0368,3948
Cheshire and Merseyside ICB - 99A ,N82090,Green Lane Medical Centre,7.3023,67.8125,73.3333,3.4398,6.4639,3.6369,3.5482,59.4901,70.7182,78.022,0.6505,2.426,42.72,8.6385,17.327,82.6923,69.4927,0.887,1.4587,18.5915,2.0747,88.7833,90.9804,80.0,90.8333,17.4226,1.9909,12653
Cheshire and Merseyside ICB - 99A ,N82091,GP Practice Riverside (Dr Jude),5.7701,53.5714,48.6486,2.1323,5.3422,3.5683,2.0453,62.2222,62.069,92.5926,0.1741,2.449,46.278,8.2559,13.0983,85.7143,67.6692,0.8703,1.0879,17.3066,0.316,85.2713,84.2105,85.7143,92.8571,20.9635,1.6971,2800
Cheshire and Merseyside ICB - 99A ,N82092,The Valley Medical Centre,6.9116,74.8447,75.3425,4.8562,6.6705,2.8524,5.752,78.3673,77.439,88.4058,0.8015,1.553,19.873,8.344,20.132,81.4516,69.5359,0.6365,0.9901,17.0069,1.624,91.8721,86.6936,89.5238,93.3333,8.1242,2.7699,9217
Cheshire and Merseyside ICB - 99A ,N82093,Derby Lane Medical Centre,6.2029,66.4122,71.9101,2.7583,6.6063,3.4362,3.5297,74.5223,74.3243,86.7925,1.1688,3.625,37.72,8.3598,17.6484,79.7203,63.8889,0.5844,1.0519,15.5218,2.3057,94.4223,87.7359,81.4815,92.5926,16.9391,1.6129,4780
Cheshire and Merseyside ICB - 99A ,N82094,Belle Vale Health Centre,7.4659,67.1053,67.2646,4.2533,6.9158,4.4542,5.423,71.5909,71.2644,68.75,0.6853,2.623,37.656,9.9091,20.3686,83.5714,68.0748,0.957,1.6422,18.0513,1.3881,90.4421,87.4101,89.6,94.4,16.3137,2.8474,10850
Cheshire and Merseyside ICB - 99A ,N82095,Albion Surgery,6.808,57.8125,58.5106,3.6614,6.5707,4.4656,3.4074,64.6067,65.4762,64.5161,0.6138,2.827,54.396,7.8805,16.2328,92.562,78.1734,0.1481,1.2698,17.5131,1.3724,90.6216,89.8148,85.4545,94.5455,20.1448,1.9894,7044
Cheshire and Merseyside ICB - 99A ,N82097,The Grey Road Surgery,6.9075,61.8257,58.8889,2.7615,6.4441,3.2199,3.1282,59.1045,58.4416,76.4045,0.4813,1.743,54.023,8.5846,16.0651,88.9503,74.0377,0.7906,1.6844,19.6251,2.4584,88.1963,86.3158,83.6538,87.5,23.0523,1.4896,11259
Cheshire and Merseyside ICB - 99A ,N82099,Mere Lane Group Practice,7.0898,52.7919,46.4567,2.5734,3.3692,3.9707,2.3288,51.2903,55.7692,74.1936,0.3144,1.754,60.815,7.9994,11.8887,79.8165,60.636,0.4075,1.8398,16.7385,0.3468,85.1865,88.8199,61.9565,80.4348,27.5278,1.5952,12513
Cheshire and Merseyside ICB - 99A ,N82101,Kirkdale Medical Centre,6.9678,52.5773,67.2131,3.7879,4.1016,5.6638,4.0043,59.5506,63.2653,73.6842,0.3968,3.344,59.066,8.3333,19.9856,79.4393,64.4295,0.3247,1.1544,18.9924,0.9225,87.0837,86.7925,94.2857,91.4286,19.5363,1.4069,3866
Cheshire and Merseyside ICB - 99A ,N82103,Anfield Group Practice,6.1337,55.2511,62.987,3.638,3.8201,3.6076,2.4524,60.1671,65.4135,72.4638,0.2432,2.493,53.838,8.1389,13.6299,84.1772,69.7557,0.679,1.5403,13.8174,1.5006,87.4248,87.9781,62.5,91.0714,22.3557,1.4694,11931
Cheshire and Merseyside ICB - 99A ,N82104,Stoneycroft Medical Centre,6.9668,67.0732,76.1468,4.7344,7.482,3.4367,4.9267,71.3178,73.8095,76.0,0.8411,3.022,33.171,8.8252,21.1247,85.9155,72.1845,0.9373,1.466,17.295,0.3324,92.4205,87.5,83.3333,90.7407,12.7358,2.3071,5345
Cheshire and Merseyside ICB - 99A ,N82106,The Village Medical Ctre,7.2807,72.2222,77.3196,4.6609,9.5459,3.3771,6.0843,76.0,81.6901,90.0,0.6698,1.193,18.009,6.9463,19.5646,92.7273,78.9179,0.2512,1.0327,16.4733,4.3722,90.2778,86.0215,92.1053,94.7368,8.3599,2.5119,4227
Cheshire and Merseyside ICB - 99A ,N82107,Edge Hill Health @ Mossley Hill Surgery,5.8659,71.6216,73.1707,3.5506,4.8977,2.7027,4.7695,70.0,66.6667,86.6667,0.5299,1.178,15.076,7.8154,17.912,61.5385,47.6191,0.318,1.2189,7.6875,0.1282,83.8138,75.0,63.6364,81.8182,10.3155,2.1198,1720
Cheshire and Merseyside ICB - 99A ,N82108,Rutherford Medical Centre,6.9302,79.2683,79.0419,2.6245,6.2174,1.4581,4.5443,81.2721,82.5758,90.5882,0.6197,2.195,12.761,5.1531,13.4994,88.8031,73.9437,0.243,0.7533,12.6343,0.925,90.6304,80.6452,94.4444,98.1481,6.2998,1.7497,7016
Cheshire and Merseyside ICB - 99A ,N82109,Speke HC - Dr Thakur,5.8466,57.7143,56.4516,4.0306,7.6593,5.1614,3.7206,68.7179,66.6667,71.9298,0.4742,3.746,45.723,9.8966,17.4904,78.3784,71.816,1.0213,0.9849,21.403,5.4802,93.1259,89.0805,92.4051,96.2025,21.8062,2.0062,6625
Cheshire and Merseyside ICB - 99A ,N82110,Long Lane,9.2293,60.9023,64.0212,3.8959,7.2578,4.5183,3.7839,70.2422,61.9048,75.6098,0.473,2.639,45.987,9.7769,17.0276,78.344,64.6573,1.0331,1.6181,19.0859,2.7945,87.5725,81.7797,81.5789,93.8596,21.0912,2.1285,10391
Cheshire and Merseyside ICB - 99A ,N82113,Fairfield Medical Centre,4.3527,42.3729,41.4634,2.2113,1.6009,2.0062,1.4932,45.7413,54.2169,89.1089,0.228,3.932,54.417,6.9951,11.6722,58.8889,60.5996,0.7181,1.6528,14.9829,0.1228,76.5329,89.4737,71.4286,82.1429,21.3449,0.9461,10381
