ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cheshire and Merseyside ICB,N83032,MILLBROOK MEDICAL CENTRE,14528.63617,49.68355023,62.8647,66.7301,71.3701,7.5864,3.425,4.083,79.7688,6.8462,4.2939,0.4724,29.033,8.6933,14.7883,71.2704,83.4862,0.6749,1.0967,20.1538,0.8651,91.7877,72,86.218,70.1389,93.75,18.4408,2.0246
Cheshire and Merseyside ICB,N83033,ST. LAURENCE'S MEDICAL CENTRE,7671.087274,56.14603765,63.786,70.7657,69.7974,6.8646,3.6746,4.2276,85.4546,6.1951,4.3168,0.6422,10.3251,10.6314,14.7521,75.0704,85.4701,0.7849,0.6243,20.7601,0.3791,90.5681,65.3285,89.1429,71.5909,84.0909,17.9493,2.1049
Cheshire and Merseyside ICB,N83035,THE SPINNEY MEDICAL CTR.,8910.921574,32.60021021,70.3863,70.8942,71.7617,10.6621,4.0521,4.7039,91.1111,5.6939,3.202,0.9918,27.6162,9.3115,17.5971,70.6812,82.9694,1.3743,2.2103,11.8753,0.4682,90.3376,70.6897,83.4197,78.4314,86.2745,16.2352,2.4228
Cheshire and Merseyside ICB,N83041,RAINFORD HEALTH CENTRE,5198.272472,13.81109671,76.3033,81.5466,86.6521,10.2091,5.1003,4.5241,88.2353,6.3699,2.2194,0.8323,20.44,8.386,25.2454,72.6496,94.332,0.2774,0.6402,11.5886,0.3219,87.5137,61.9565,81.3008,85,93.3333,7.4374,2.2621
Cheshire and Merseyside ICB,N83043,LONGVIEW MEDICAL CENTRE,5070.961761,43.03043907,67.4242,72.7124,78.0549,6.091,3.4667,3.5942,86.6667,5.208,5.3531,0.3314,18.7679,8.498,16.1356,69.0196,80.4878,0.7137,1.5039,15.2429,0.4389,91.2703,74.2424,78.1609,91.6667,91.6667,19.8659,1.7079
Cheshire and Merseyside ICB,N83045,NEWTON MEDICAL CENTRE,5299.152075,32.38673529,58.7302,75.0554,69.4517,7.1723,3.0015,2.9592,88.8889,2.8255,2.8324,0.5918,22.6039,7.4155,13.3798,65.666,78,0.4439,1.2048,15.7895,0.1999,87.3518,74.2424,78.2609,52.0833,89.5833,16.3195,1.395
Cheshire and Merseyside ICB,N83047,TARBOCK MEDICAL CENTRE,5906.119558,26.81069852,82.8431,78.1058,84.4055,5.8921,5.3585,4.3369,88,5.1617,2.2745,1.0409,11.9648,6.8203,18.7355,59.2,76.5766,0.5204,0.5783,10.9658,1.1364,90.9376,83.2168,90.7407,78.8462,88.4615,10.1426,2.2552
Cheshire and Merseyside ICB,N83049,KENNETH MACRAE MED CENTRE,4687.020633,14.76001846,77.7108,74.9012,76.2948,8.0451,6.5505,4.5878,91.4286,5.108,2.0854,1.1776,18.885,7.3339,19.6762,66.4395,82.3256,0.4661,1.1286,14.3024,0.4176,81.1869,57.7922,85.1852,68.75,84.375,7.1828,3.0913
Cheshire and Merseyside ICB,N83050,THE BOWERY MEDICAL CENTRE,5343.975895,34.59477673,62.7907,65.3061,64.9171,6.5217,3.6745,3.6527,85.4546,3.6016,2.8653,0.9624,18.4299,9.0859,13.7139,65.8153,82.2034,0.8968,1.706,14.8002,0.1258,88.0851,74.8428,84.5361,72.5806,83.871,15.4033,1.8154
Cheshire and Merseyside ICB,N83053,LONGTON MEDICAL CENTRE,5977.649948,20.48737079,76.4706,72.4426,73.1908,7.6351,4.4528,3.9259,83.9286,4.1977,1.5466,0.5948,18.9218,6.4807,16.0945,68.0359,84.5238,0.3569,0.7138,11.4852,0.4544,90.7732,69.2913,83.1579,84,88,8.3096,2.1414
Cheshire and Merseyside ICB,N83054,BETHANY MEDICAL CENTRE,4613.841489,30.04443322,76.0563,79.2899,79.3349,10.0847,3.5723,3.3551,94.8718,4.5496,2.1965,0.4827,17.0687,7.2007,16.8477,76.3385,90.7563,0.6034,0.8448,14.3512,0.2401,91.9456,77.9221,86.8853,79.5455,86.3636,13.0738,1.5931
Cheshire and Merseyside ICB,N83055,TRENTHAM MEDICAL CENTRE,7257.617056,55.00091653,58.9888,66.8211,66.5148,6.451,2.2892,3.3907,77.6471,5.9982,5.1979,0.3959,22.7705,7.3214,14.2169,68.3264,74.7573,0.8262,1.1532,17.8361,0.2198,91.0091,72.2581,89.2562,61.6667,78.3333,24.5271,1.6179
Cheshire and Merseyside ICB,N83601,THE MACMILLAN SURGERY,7663.955402,54.93717797,64.5161,70.9356,69.2308,8.4193,3.0447,3.5497,82.1429,5.636,3.6834,0.3565,22.1274,7.6998,11.0798,69.9396,84.5238,0.8169,1.1288,22.4846,0.7139,92.6913,78.0488,88.6667,71.6216,91.8919,21.7549,1.9159
Cheshire and Merseyside ICB,N83603,PRESCOT MEDICAL CENTRE,8361.490774,33.92027729,66.6667,77.8325,77.7958,7.0628,4.101,3.9079,90.8046,6.0414,2.2734,0.7429,13.388,8.9184,17.1174,67.3604,82.4268,0.6241,1.6345,15.3272,0.269,90.1744,78.341,86.631,82.3529,89.4118,12.5224,1.9465
Cheshire and Merseyside ICB,N83605,HOLLIES MEDICAL CENTRE,6279.080081,29.37579671,69.4444,72.5792,68.4112,6.9831,3.6123,3.43,83.5052,3.3421,2.5849,0.3314,18.6108,6.8387,14.3828,53.4341,72.8571,0.3811,0.9279,8.9559,0.2969,85.1334,57.9787,76.2376,55.5556,81.4815,11.6854,1.4747
Cheshire and Merseyside ICB,N83608,DR MAASSARANI & PARTNERS,11297.47653,41.44375653,64.4295,78.0669,73.4763,6.3071,2.9075,3.5748,90.625,5.2101,3.2698,0.3527,21.3131,6.8476,14.3756,47.7119,70.8571,0.429,0.6768,16.0284,1.0402,82.1813,67.1642,85.5,39.604,69.3069,15.7509,1.8494
Cheshire and Merseyside ICB,N83609,CEDAR CROSS MEDICAL CENTRE,5126.598364,38.08443249,66.9118,70.1473,69.727,7.5992,4.0853,4.1302,88.2353,4.6356,4.0629,0.4938,26.5306,9.0596,18.4736,72.4085,77.2455,0.3816,0.9203,17.551,0.7088,88.6387,83.2,88.8889,30,70,13.4706,2.0202
Cheshire and Merseyside ICB,N83610,COLBY MEDICAL CENTRE,3193.226391,48.86809013,69.2308,64.5833,70.5069,7.9693,3.0548,3.9982,78.5714,4.0158,3.8634,0.6289,20.9276,7.9844,16.6667,45.0848,68.421,0.6289,1.752,12.9525,0.3521,86.8041,73.9726,83.6735,33.3333,66.6667,16.5851,2.2462
Cheshire and Merseyside ICB,N83614,ECCLESTON MEDICAL CENTRE,4678.584849,18.18013324,76.5432,78.607,78.4158,6.526,3.8114,3.2876,89.5522,3.9972,1.6077,0.578,18.4341,6.2515,13.4754,69.5727,87.5776,0.8309,0.6322,8.7938,0.5066,91.3697,72.4138,75.7895,77.551,81.6327,7.1413,1.5535
Cheshire and Merseyside ICB,N83619,ROBY MEDICAL CENTRE,2414.616016,25.71625703,72,81.2641,76.8421,6.1613,4.3007,3.6275,77.7778,7.0675,1.9073,0.4114,12.5287,7.0391,18.3994,66.2371,78.8462,0.9349,0.5984,22.8545,0.959,94.6825,51.3513,81.6667,88.4615,92.3077,7.5623,2.0568
Cheshire and Merseyside ICB,N83620,WINDERMERE MEDICAL CENTRE,3736.091426,38.80908567,62.2222,67.2241,64.1638,8.9991,2.2574,3.3421,86.8421,4.8891,3.4008,0.557,22.7905,7.772,15.9484,62.605,79.4118,0.2345,1.1727,12.2226,0.3422,88.3136,71.1712,90.1409,86.4865,91.8919,22.7093,1.7297
Cheshire and Merseyside ICB,N83621,HILLSIDE HOUSE SURGERY,3756.118078,52.45162352,64.2857,62.3472,71.0963,6.3985,2.8366,4.8833,68,1.5199,3.5189,0.4309,19.6245,8.6017,17.0557,61.9048,84.2105,0.4309,0.8977,15.9589,0.7169,90.3955,76.2887,88.8889,68.5714,88.5714,17.5484,1.7594
Cheshire and Merseyside ICB,N83622,PRIMROSE MEDICAL PRACTICE,3386.977976,56.14193373,54.7945,73.7885,72.3005,9.1555,3.3039,3.0734,78.2609,2.9073,4.879,0.2689,26.817,8.7064,14.2144,74.2604,75,0.4226,1.3446,18.5464,0.2381,90.481,80.3738,96.0784,82.3529,94.1176,29.3723,1.5751
Cheshire and Merseyside ICB,N83624,DR RAHIL'S SURGERY,3350.173263,28.59144849,71.0526,69.4444,77.8443,6.7791,4.7683,5.2351,88,4.325,3.6345,0.5335,15.8448,8.3966,21.107,68.14,78.8889,0.7336,0.8336,8.2862,0.076,92.8328,57.3913,72.2892,82.0513,79.4872,13.7247,1.5005
Cheshire and Merseyside ICB,N83628,NEWTON COMMUNITY HOSPITAL PRACTICE,5153.88065,33.96336037,64.2276,70.4449,74.5989,7.5303,2.6678,2.9387,87.8788,31.5475,2.2301,0.4794,18.3846,7.6449,13.193,63.0394,77,0.271,0.9379,10.2529,0.0673,89.0961,62.5,69.8198,54.717,79.2453,16.0574,1.5006
Cheshire and Merseyside ICB,N83633,NUTGROVE VILLA SURGERY,4864.295465,43.65387857,66.4,68.6084,66.6667,7.0089,3.751,4.1316,81.25,6.5019,3.7238,1.2775,19.641,8.7971,21.6907,67.8288,80.8383,0.7067,1.4678,17.169,0.8868,89.7421,83.1579,91.0714,63.2653,85.7143,18.2408,2.0114
Cheshire and Merseyside ICB,N83635,THE CROSSROADS SURGERY,3127.340872,21.13237477,73.4043,70.3911,76.2376,5.5975,4.1779,4.9828,88.2353,4.815,2.4914,1.9164,18.0562,7.3796,19.6627,76.5903,80,0.46,0.9582,15.4704,3.0204,88.1792,74.6988,75.3846,68.75,90.625,9.0595,2.3764
Cheshire and Merseyside ICB,N83637,NEWHOLME SURGERY,4628.95956,36.59512351,68.5039,64.3545,70.7547,6.4456,3.0113,3.876,100,4.4128,2.8324,0.3578,11.0139,7.0631,16.4878,63.8202,73.1482,0.328,0.7156,11.1962,0,81.6687,55,87.037,82.8571,82.8571,17.0526,1.7591
Cheshire and Merseyside ICB,N84001,42 KINGSWAY,10057.82777,21.46562141,75.3807,72.9789,71.7602,6.097,4.8057,4.2321,89.7436,5.4238,2.2838,0.736,10.6642,6.3383,17.5127,47.2287,64.6884,0.3897,0.92,11.3979,0.1617,83.1614,71.7278,87.5,78.4091,88.6364,10.3758,2.0998
Cheshire and Merseyside ICB,N84002,AINTREE ROAD MEDICAL CENTRE,3185.039663,49.12781182,60.2564,52.4155,53.4562,7.4027,3.3387,3.2985,89.4737,5.0614,2.7353,0.5229,26.1247,8.4131,16.2108,42.6036,69.2308,0.5632,1.3274,11.7076,0.1133,79.1016,60.2564,89.3939,83.871,77.4194,23.6301,1.609
Cheshire and Merseyside ICB,N84003,HIGH PASTURES SURGERY,10891.1152,12.86475154,76.5432,75.4532,77.7572,6.6462,5.8428,4.8088,87.5,8.1824,1.6485,0.9267,10.6838,6.2875,16.5529,63.719,81.9302,0.2048,0.673,9.1525,0.2314,88.7162,58.0645,81.106,81.1881,81.1881,6.7984,2.5751
Cheshire and Merseyside ICB,N84004,GLOVERS LANE SURGERY,9070.125138,40.94076819,66.7897,66.3257,65.8896,9.9846,3.5626,3.667,81.0127,5.9498,2.6099,0.9135,17.4506,8.6736,15.0202,50.7987,69.3396,0.6916,1.2397,13.9937,0.2686,85.0105,81.6239,85.5204,78.1609,85.0575,18.1269,2.362
Cheshire and Merseyside ICB,N84005,CUMBERLAND HOUSE SURGERY (N84005),12163.4944,24.57078212,72.2973,69.0055,76.2175,8.0968,4.8663,3.6798,87.931,5.1377,2.0033,1.2639,16.1441,7.3656,15.0632,68.0836,82.4176,1.0145,1.4874,14.0042,1.6364,78.7566,64.8829,77.9117,78.6885,90.9836,13.6716,2.6825
Cheshire and Merseyside ICB,N84006,CHAPEL LANE SURGERY,8206.310738,9.6054615,78.0255,68.6891,75.2881,6.986,6.2909,4.4037,89.5833,6.7392,1.913,1.2325,12.6171,7.2879,20.3621,71.215,82.9457,0.3466,0.7318,10.0332,1.0014,87.413,70.0422,79.6791,83.7209,90.6977,6.1639,3.0299
Cheshire and Merseyside ICB,N84007,LIVERPOOL RD MEDICAL PRACTICE,7114.23148,31.94336611,64.4444,69.4387,63.6513,7.016,3.765,4.3655,86.5854,3.0936,2.9049,0.9575,12.3544,7.3427,15.2061,62.0737,77.9412,0.6978,1.6228,14.3632,0.1908,88.6333,75.7353,91.5254,80,88.5714,14.8371,1.9799
Cheshire and Merseyside ICB,N84008,NORWOOD SURGERY,10695.44152,20.67579286,77.1499,75.8749,77.526,8.3254,4.9681,4.0271,97.0588,5.8185,2.0439,1.5785,14.2474,7.2876,18.7089,62.4727,78.27,0.6273,1.1434,11.1125,0.3694,87.5877,53.7975,76.6355,71.4286,81.9048,11.403,2.8129
Cheshire and Merseyside ICB,N84010,MAGHULL FAMILY SURGERY,5518.12283,16.11693333,72.093,71.8293,66.0377,4.5376,4.0979,3.3545,95.2381,6.3964,1.3599,0.6709,16.6441,6.7808,18.4406,43.7267,54.2453,0.4714,1.0517,7.8604,0.3648,80.0651,67.0886,77.8846,81.3559,83.0508,11.9575,2.0852
Cheshire and Merseyside ICB,N84011,EASTVIEW SURGERY,7726.740528,25.52414691,70.0787,71.2343,74.1248,6.4475,4.1085,4.1545,92.1569,8.8405,2.9741,0.6745,17.8299,6.9695,16.6181,47.6978,75.1055,0.23,1.993,11.7253,0.1384,84.9311,68.8406,82.8221,60.2941,73.5294,14.0936,2.0849
Cheshire and Merseyside ICB,N84012,AINSDALE MEDICAL CENTRE,12989.19606,16.43284198,78.7402,74.3627,71.9464,7.1448,5.4949,4.2642,89.5522,5.2341,1.6727,0.9187,13.2849,7.5306,19.6395,67.5333,81.3726,0.52,0.9534,10.4681,2.1188,86.5111,74.7396,86.1345,74.6154,93.0769,9.1115,2.7301
Cheshire and Merseyside ICB,N84013,CHRISTIANA HARTLEY MEDICAL PRACTICE,12205.1982,24.05457953,72.4299,73.3956,75.164,8.2997,4.7736,4.1757,92.3077,6.0744,2.2736,1.9112,17.5149,8.1865,17.7627,63.588,80.0439,0.5978,1.2319,13.1556,1.2597,85.3255,54.8781,71.1111,68.9394,87.1212,14.8401,2.7808
Cheshire and Merseyside ICB,N84014,AINSDALE VILLAGE SURGERY,3748.783287,19.24345766,74.2857,79.0837,81.9149,9.039,4.1796,4.3208,94.7368,6.0606,2.5134,0.7907,16.9422,8.7441,18.5823,74.812,85.7143,0.5931,1.2991,17.2176,0.902,89.5587,80.7018,82.2222,86.6667,93.3333,12.7194,2.4005
Cheshire and Merseyside ICB,N84015,BOOTLE VILLAGE SURGERY,9065.440261,52.22679022,61.6114,61.4731,63.7478,7.8179,3.6396,4.4394,84.375,6.163,3.9987,0.7181,15.4177,9.0432,14.9829,40.7843,60.7843,0.5223,1.8443,14.6396,0.3843,87.3981,70.5556,82.8729,48.1928,83.1325,20.7769,2.2687
Cheshire and Merseyside ICB,N84016,MOORE STREET MEDICAL CENTRE,9007.450801,57.81568173,63.8889,63.2774,70.7276,7.4624,3.853,4.3044,84.4156,7.0168,4.3366,0.4514,20.6246,9.4389,15.6537,72.4351,79.6296,0.8222,1.4026,21.233,0.2066,91.4692,79.1262,88.764,95.4023,96.5517,22.4359,2.3537
Cheshire and Merseyside ICB,N84017,CHURCHTOWN MEDICAL CENTRE,11714.45745,18.74857716,70.1493,69.9364,70.406,8.2679,6.2595,4.9836,92.0635,5.7382,2.3337,1.4831,17.4855,8.1326,21.3195,56.3624,74.2633,0.3817,1.1778,10.3804,0.5102,85.2579,66.1184,77.8761,83.7607,92.3077,11.6951,3.1625
Cheshire and Merseyside ICB,N84018,THE VILLAGE SURGERY FORMBY,13808.36213,9.367532537,78.9946,74.7519,73.5657,6.1352,5.8488,4.1576,89.6226,6.864,1.2684,1.0711,11.7718,6.0917,18.8359,55.8919,76.4277,0.7399,0.6835,10.2617,2.1891,88.5083,73.75,76.1246,72,94.4,6.0809,2.6002
Cheshire and Merseyside ICB,N84019,NORTH PARK HEALTH CENTRE,8678.94213,50.19989498,53.5714,50.8391,56.1594,7.2419,3.4283,4.1687,70.6667,6.2425,4.4101,0.8209,20.5964,9.0659,15.3227,37.5335,63.1068,0.7887,2.1246,8.6879,0.6247,83.3212,72.5389,91.7722,48.2353,74.1176,23.6119,2.4626
Cheshire and Merseyside ICB,N84020,BLUNDELLSANDS SURGERY,10371.25695,17.53261779,74.25,76.3066,75.2319,7.1811,4.497,4.0184,84.507,10.1223,1.8048,0.8775,12.0538,6.9669,19.2342,63.4113,76.6316,0.698,0.9772,11.687,0.1463,86.0478,75.8364,80.6324,67.9612,90.2913,8.2658,2.6523
Cheshire and Merseyside ICB,N84021,ST MARKS MEDICAL CENTRE (TCG MEDICAL),19794.08291,31.32944372,61.8875,52.0511,59.2593,5.5748,4.4537,3.7789,84.1667,5.7632,2.509,1.7852,17.2821,7.9797,15.4899,69.1714,84.8797,1.4723,2.4845,11.1372,0.567,82.1567,56.3674,76.9767,65.5963,89.9083,27.1215,2.5765
Cheshire and Merseyside ICB,N84023,BRIDGE ROAD MEDICAL CENTRE,9084.628188,45.30313014,65.6904,62.326,61.7852,8.8975,3.5474,3.9371,84.2105,6.0978,4.179,0.6315,15.6056,8.2478,15.6275,53.9683,69.7248,0.9809,1.3706,13.0522,0.2076,80.089,74.1667,84.3931,67.7778,85.5556,21.7138,2.3246
Cheshire and Merseyside ICB,N84024,GRANGE SURGERY,11443.89139,17.22096727,75.5708,75.947,77.3602,7.2774,6.3197,5.118,95.5556,3.8717,2.4249,1.5558,9.6976,7.725,24.3348,72.4754,86.646,0.6331,1.0622,11.1234,0.2553,90.0737,64.6884,75.3247,88.2883,95.4955,8.6579,3.3047
Cheshire and Merseyside ICB,N84025,WESTWAY MEDICAL CENTRE,10254.45088,13.49097771,79.2308,74.344,72.8421,7.3536,5.1845,5.3117,88.421,9.0008,1.9932,1.4419,15.8912,7.8547,22.1162,54.3493,74.2952,0.4029,0.88,15.3191,0.4145,90.3819,78.4615,87.5969,79.8246,94.7368,7.9625,2.6612
Cheshire and Merseyside ICB,N84026,CROSBY VILLAGE SURGERY,2934.230178,19.37393361,71.134,69.2478,68.5393,5.7186,3.5151,3.3716,66.6667,6.7238,1.9369,0.538,12.139,5.8088,15.6385,55.7864,66.6667,0.4304,1.5065,10.3339,0.346,84.5146,60.3175,82.9268,50,79.1667,13.1993,1.7575
Cheshire and Merseyside ICB,N84027,ORRELL PARK MEDICAL CENTRE,4807.100115,39.07576751,62.1849,63.2017,67.3684,5.5996,2.3633,2.61,84.2105,1.5343,2.2606,0.2877,20.8883,6.1473,10.4809,57.4661,61.7647,0.3288,1.2125,11.1709,0.3531,83.553,67.9688,86.5672,53.4884,72.093,18.2004,1.4386
Cheshire and Merseyside ICB,N84028,THE STRAND MEDICAL CENTRE,10510.84839,54.39626584,63.5593,62.1835,64.2857,6.3524,3.5165,3.7973,79.7297,8.2037,3.7037,0.4279,27.2497,8.8889,14.9753,64.9528,79.6407,0.5749,1.6981,15.3586,0.3709,87.5,78.4615,90.0453,77.0833,90.625,24.0052,2.3265
Cheshire and Merseyside ICB,N84029,FORD MEDICAL PRACTICE,7134.882225,42.52545452,67.8947,70.7497,71.9212,7.5395,3.3583,3.7759,73.2143,7.5955,2.5057,0.609,15.9859,8.564,16.4956,58.2487,82.5,0.6612,1.1136,17.2003,0.4093,87.9152,76.6234,84.3137,78.8732,85.9155,18.0255,2.001
Cheshire and Merseyside ICB,N84034,PARK STREET SURGERY,8181.17995,53.02255588,59.2784,58.3719,67.5774,7.0571,3.3808,3.8034,73.6842,7.6546,3.9756,0.5791,15.4858,8.7821,15.7302,58.5542,84,0.5791,1.753,12.1688,0.1751,87.8617,67.6923,93.0108,72.619,84.5238,20.0188,1.9721
Cheshire and Merseyside ICB,N84035,15 SEFTON ROAD,5437.110185,36.03102298,72.8814,67.3786,70.8241,5.7581,4.6648,4.9197,86.3636,10.0454,3.9001,0.9687,18.3964,9.8051,23.0691,44.6154,66.3158,0.4333,1.1726,10.8623,0.0507,87.6769,78.4314,88.2759,81.3559,88.1356,12.5183,2.4471
Cheshire and Merseyside ICB,N84037,LINCOLN HOUSE SURGERY,2324.813126,18.37748749,73.494,76.6784,77.1739,6.8358,5.1639,4.0715,90,7.301,2.7309,3.5253,11.7295,8.0569,20.1092,80.4054,87.156,0.8937,2.0358,19.9282,0.7194,92.8836,79.2453,81.25,76.9231,96.1538,17.0704,2.433
Cheshire and Merseyside ICB,N84038,CONCEPT HOUSE SURGERY,7786.770385,49.47533662,59.0164,66.7689,64.9425,8.0512,3.5834,3.2833,75.9259,6.8667,4.2895,0.4943,22.7111,9.0471,14.6161,61.3933,74.8201,0.6884,2.1889,17.4667,0.2399,86.7385,80.1105,88.2759,71.4286,83.1169,22.6548,1.9241
Cheshire and Merseyside ICB,N84041,KINGSWAY SURGERY,5377.166403,20.91866114,76.6355,74.5781,70.1613,6.2952,4.0198,2.6917,85.9375,5.0911,2.0188,1.0979,13.2324,5.9727,14.6804,57.2086,65.5367,0.2125,0.974,10.7746,0.2153,88.1499,66.4,78.8889,71.4286,87.7551,10.8526,1.8594
Cheshire and Merseyside ICB,N84043,SEAFORTH VILLAGE SURGERY,2481.509812,59.3280374,57.5,55.409,62.9921,8.1736,1.6012,2.5826,80.7692,2.9078,3.3058,0.0517,32.9787,7.5,10.1756,51.3513,75,0.6198,2.2211,15.8865,,84.918,78.5714,91.1765,55,85,30.6095,1.3946
Cheshire and Merseyside ICB,N84605,LITHERLAND PRACTICE,4034.53014,38.90752685,63.2653,71.0089,70.7463,6.6113,2.5221,3.3544,77.4194,6.2437,2.2446,0.4035,22.376,8.8255,13.3922,51.2035,68.9189,0.2018,1.4628,14.4786,0.4119,89.7595,73.6434,92.5234,56,84,16.8013,1.3367
Cheshire and Merseyside ICB,N84613,THE CORNER SURGERY (DR MULLA),4717.028595,17.88498744,77.6119,77.3619,78.032,8.2556,5.6707,4.8508,97.2222,5.8503,2.5279,0.9565,16.0544,9.1936,22.6372,75.5844,87.9464,0.7971,1.1387,17.8503,2.2497,90.1567,67.2515,82.3077,88.5246,93.4426,10.579,3.12
Cheshire and Merseyside ICB,N84614,THE MARSHSIDE SURGERY,3375.762965,18.69071232,78.5235,78.7736,80.8081,7.6283,6.2541,4.8058,96.2963,5.5402,2.1396,0.7571,16.9371,8.6923,18.5649,74.1573,82.3529,0.4279,1.1192,13.8504,0.5148,90.688,60.4938,81.6327,84.2105,92.1053,9.8462,3.4233
Cheshire and Merseyside ICB,N84615,RAWSON ROAD MEDICAL CENTRE,4179.783776,47.43615756,55.5556,60.8031,60.9375,7.1865,3.432,3.4993,87.0968,4.1233,3.7685,0.8075,22.1991,8.3607,13.5935,68.1818,78.3784,0.3028,3.4657,15.7851,0.1843,89.4864,65.9794,85.9375,67.5676,72.973,23.1785,2.0861
Cheshire and Merseyside ICB,N84617,KEW SURGERY,3915.573644,19.8307799,69.2857,71.2156,74.0157,6.334,3.5714,3.022,96.0784,2.5069,1.6061,0.3593,15.1515,6.9951,14.2223,65.917,82.1053,0.803,0.9298,12.6171,0.3083,87.5645,69.7248,74.6667,86.9565,93.4783,15.2833,1.5216
Cheshire and Merseyside ICB,N84618,THE HOLLIES FAMILY SURGERY,3737.828154,9.358772521,78.0488,72.7079,79.2873,6.7202,4.8642,4.1397,80.9524,5.7998,1.4748,0.7503,13.9383,5.7757,17.7749,69.8682,87.8205,0.3622,0.7245,10.29,0.2602,86.8101,82.1429,93.75,82.3529,94.1176,6.627,2.3545
Cheshire and Merseyside ICB,N84621,THORNTON SURGERY,3684.580295,29.92765064,69.3069,66.0714,70.3072,7.6194,3.7517,4.0587,83.3333,7.2581,2.6944,1.91,17.275,7.7343,17.9741,58.1633,72.5926,0.6821,1.9782,13.073,0.2449,90.6093,69.8413,84.1463,61.7647,79.4118,15.5941,2.6603
Cheshire and Merseyside ICB,N84625,THE FAMILY SURGERY,3927.456086,18.26367693,71.4286,74.9658,78.8306,6.4233,3.7335,2.6916,96.2264,3.7957,1.2155,0.738,14.2339,6.4057,12.8283,73.2143,83.9161,0.5427,0.7814,13.3687,0.5468,86.9586,67.5926,85.5422,85.3659,92.6829,12.1874,1.8667
Cheshire and Merseyside ICB,N84626,HIGHTOWN VILLAGE SURGERY,1934.120965,11.6899873,76.2887,68.6747,72.807,6.2666,7.1138,4.4207,86.6667,4.7249,1.6768,0.7622,12.201,6.2204,19.0041,53.1035,60.7143,0.1524,0.5081,8.8517,0.7737,79.9127,72.549,78.0488,57.8947,84.2105,6.4628,2.439
Cheshire and Merseyside ICB,N84627,CROSSWAYS PRACTICE,2573.400096,20.52947865,68.2243,67.6712,69.4561,5.9329,4.9533,3.5323,92,7.1323,2.3549,0.7714,13.7728,5.4934,18.717,64.5251,82.5243,0.203,1.0962,11.9528,0.9795,86.1417,75.8065,92.1053,66.6667,85.7143,10.6212,1.7052
Cheshire and Merseyside ICB,N84630,NETHERTON SURGERY,3117.460844,42.63217947,60.2941,56.4417,66.8246,6.9895,1.9928,2.7899,70.2703,5.3769,2.5,0.5797,20.7873,8.4915,11.413,50.7519,75.5102,0.4348,1.413,8.8334,0.615,86.6327,75.7895,84.9057,54.5455,84.8485,23.4862,1.3406
Cheshire and Merseyside ICB,N85002,MARINE LAKE MEDICAL PRACTICE,22128.09481,13.1689004,76.2087,74.1935,74.8808,6.8377,4.8221,3.8473,93.2331,6.3617,1.7483,1.4595,14.3293,6.1352,16.7251,63.4892,79.1953,0.392,1.0005,8.7022,0.8629,85.7619,67.6587,79.5811,78.9474,87.1345,7.9007,2.9087
Cheshire and Merseyside ICB,N85003,ALLPORT MEDICAL CENTRE,5346.211582,17.76850818,73.2143,79.8578,76.618,6.9591,4.8892,3.7015,92.9825,2.9975,2.1972,0.5938,19.8992,6.8914,15.5582,67.423,81.6568,0.7324,0.7522,13.7532,1.1589,93.0689,68,86.6667,84.3137,82.3529,10.0649,1.8409
Cheshire and Merseyside ICB,N85005,EASTHAM GROUP PRACTICE,12706.75853,17.12283372,75.7033,74.6601,72.8784,6.9767,5.3114,3.6757,94.5652,6.0835,2.0041,0.683,18.9054,7.189,17.6328,59.4425,81.7837,1.4919,0.8897,10.7016,2.8583,90.9429,72.8659,87.2807,84.3137,82.3529,10.5917,2.3097
Cheshire and Merseyside ICB,N85006,CIVIC MEDICAL CENTRE,11196.61554,18.52361771,76.2763,76.839,79.5117,7.3967,5.5878,4.3414,90.9091,5.7396,1.6056,1.5633,14.5317,7.1594,17.8409,69.5152,88.1356,0.4753,0.9718,13.3577,1.7697,92.5478,75.7463,80.5556,87.8788,90.9091,8.9942,2.9999
