ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North East London ICB - A3A8R ,Y00090,The Doctors House,5.7025,56.6474,60.8696,2.4648,4.4923,0.6678,1.967,69.9681,80.1587,94.1177,0.5585,0.484,24.979,11.808,12.4332,88.3562,71.6401,0.7649,1.0928,16.4093,0.1846,88.7661,90.6667,90.5797,94.2029,12.9123,1.3356,7512
North East London ICB - A3A8R ,Y00155,Grove Surgery_Y00155,4.6137,52.6316,57.2581,1.153,3.025,0.2398,1.356,53.5469,63.5659,91.791,0.452,0.137,22.88,9.3987,9.0859,85.3659,75.9861,0.4797,0.904,11.8013,0.7303,89.3303,93.6782,88.0597,92.5373,10.8726,0.7841,8555
North East London ICB - A3A8R ,Y00312,"The Robins Surgery, Harold Hill Health C",4.807,65.0,72.7273,1.9671,3.0897,1.2538,1.9888,68.7151,76.7442,92.3077,0.2594,1.218,30.091,8.4275,9.8141,80.7692,60.199,0.4107,0.9079,14.1117,0.1542,80.2326,77.7778,78.8462,65.3846,15.7472,1.4483,4827
North East London ICB - A3A8R ,Y00403,Trowbridge Practice,4.4465,54.0541,46.4789,0.7202,1.2681,0.4927,1.0486,63.41,65.3333,75.7143,0.1137,2.079,30.168,3.1296,5.8117,95.2381,76.5376,0.3411,1.2255,7.1365,0.0943,80.8068,94.7368,92.3077,92.3077,19.4408,0.4043,7696
North East London ICB - A3A8R ,Y00918,Granville Medical Centre,6.3364,64.5349,71.5517,3.3156,3.5497,0.3552,2.7235,66.1417,81.8182,85.2941,0.5329,0.361,26.048,15.4062,13.4399,82.6087,72.0779,0.37,1.2581,21.5831,0.0988,90.3908,93.9535,92.1429,95.0,9.6272,1.2285,6493
North East London ICB - A3A8R ,Y01280,Shifa Medical Practice,2.2553,42.1053,60.7143,1.2241,2.6228,0.2955,0.7176,57.4713,70.0,80.0,0.0422,0.112,32.459,7.9235,8.1047,92.8571,83.1461,0.2533,0.802,24.6652,0.0,80.6366,83.871,91.6667,91.6667,14.1953,0.591,1998
North East London ICB - A3A8R ,Y01291,Chingford Medical Practice,5.7035,72.51,69.9507,2.29,8.3115,1.0103,3.156,75.4011,80.4348,73.4694,0.7986,1.812,20.218,7.7168,14.5675,81.9277,70.3892,0.5581,1.1835,17.1354,2.0292,91.6501,85.5814,87.3874,94.5946,15.7769,1.6165,10538
North East London ICB - A3A8R ,Y01719,Prime Practice Partnership,4.2389,53.913,61.5385,1.0774,2.5295,0.9359,1.2841,64.4501,68.4685,80.2817,0.5006,0.552,30.936,8.7614,9.5767,94.2857,73.4568,0.4462,0.7944,21.5392,0.1696,92.6172,90.1639,87.7551,89.7959,15.7517,0.9903,8411
North East London ICB - A3A8R ,Y01795,The Oval Practice,4.4077,62.0968,67.3267,1.4236,4.5754,0.9865,1.5984,59.9315,71.5789,80.8824,0.1623,2.114,29.447,10.1307,13.3242,82.9787,69.1675,0.4745,0.6119,19.3934,0.1676,93.6898,85.5073,91.8367,92.8571,13.6964,0.6993,6264
North East London ICB - A3A8R ,Y01839,Sinnott Medical Centre,6.7454,56.7376,60.0,1.6889,3.7809,0.9943,2.1384,66.9697,68.8073,86.9565,0.2588,1.733,24.996,7.9496,10.6102,82.9787,62.6277,0.3814,1.471,15.5435,0.1091,86.2112,88.2353,83.1169,85.7143,16.1528,1.0624,7318
North East London ICB - A3A8R ,Y02575,Omnes Healthcare Ltd,2.8942,55.6017,62.0536,0.8412,2.3329,0.4993,0.8907,69.5329,73.9837,83.0935,0.4184,0.752,31.984,8.6833,8.9523,78.6325,71.3828,0.2744,0.6658,18.5347,0.1776,89.7706,81.7814,82.2785,88.1857,14.8554,0.5938,17912
North East London ICB - A3A8R ,Y02928,The Practice Albert Road,3.0719,60.1852,52.2167,0.7143,2.1578,0.4776,0.9466,64.1593,73.5,75.0,0.0731,1.186,21.194,4.1184,6.1188,81.3333,64.8107,0.1893,0.6971,10.9384,0.0327,81.4593,85.0267,84.4961,93.0233,12.1151,0.3959,18489
North East London ICB - A3A8R ,Y02973,Kings Park Surgery,4.59,66.9065,67.5439,0.9377,2.2585,0.706,1.7761,73.2394,73.6842,69.079,0.0772,2.365,18.005,6.0998,7.6558,88.8889,73.6518,0.3751,0.6509,11.3688,0.0564,86.2153,86.2745,76.8116,89.8551,15.1515,0.717,7600
North East London ICB - A3A8R ,Y02987,At Medics - The Loxford Practice,2.8682,53.1847,50.3731,1.1478,1.7679,0.293,0.8853,51.1706,65.4676,82.4299,0.3358,0.998,31.143,8.098,7.4789,81.9383,67.1615,0.351,0.8303,12.0545,0.1062,82.1189,88.964,86.9919,93.4959,12.4183,0.58,26420
North East London ICB - A3A8R ,Y03023,St andrews Health Centre,5.4205,52.2659,52.5292,1.5534,2.4311,0.7028,1.2035,59.8394,73.7643,77.6903,0.1629,2.009,34.68,7.9543,7.7819,78.0,59.6219,0.5067,1.4086,9.4727,0.0851,87.5375,93.913,87.3684,92.1053,13.7292,0.6606,28137
North East London ICB - A3A8R ,Y03049,Spring Hill Practice,4.1331,49.569,42.9319,1.751,2.2829,0.6923,1.6987,62.4642,71.2121,44.863,0.285,1.464,41.07,6.1449,8.0977,90.0709,72.7418,0.4654,1.4311,14.3653,0.2119,85.1675,94.5701,87.6812,89.8551,16.5523,0.7912,16019
North East London ICB - A3A8R ,Y04273,Liberty Bridge Road Practice,3.8462,61.7647,59.7122,0.6218,1.563,0.2122,0.9623,67.6271,78.4722,88.1517,0.0543,1.669,20.632,3.1751,4.8707,91.6667,72.8707,0.2961,0.533,10.0206,0.0468,88.5759,88.0342,92.9412,92.9412,11.2413,0.38,14125
North East London ICB - A3A8R ,Y08371,Beam Park Medical Practice,3.5771,,,0.4799,1.0456,0.4114,0.6171,,,77.5862,0.1028,3.232,27.909,4.925,5.3137,45.4546,50.0,0.1028,0.5485,13.7833,0.6689,86.4865,75.0,,,11.6215,0.24,553
