ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East and North Cumbria ICB,A81618,Huntcliff Surgery,12526.38933,7.0217,75.4505,76.1092,4.7427,78.2443,78.7611,4.0357,90.9091,6.3571,2.7985,1.5024,1.4938,20.8952,9.0982,21.4847,76.7372,81.8011,0.707,1.2962,11.3479,2.1719,90.111,80.5556,87.7698,92.8058,9.4455,2.7494
North East and North Cumbria ICB,A81621,Thorntree Surgery,3575.172546,9.0655,50.8475,48.7805,2.3688,59.596,62.1622,2.7697,86.1111,2.4612,3.9723,1.0933,5.0294,67.4074,9.357,10.0948,77.2358,90.3226,1.0569,1.7128,15.3023,1.4063,89.9746,93.5484,63.6364,90.9091,34.6653,2.1502
North East and North Cumbria ICB,A81622,Gladstone House Surgery,7009.774919,7.9778,67.6471,63.1148,2.8191,69.8925,68.3168,3.4171,83.7838,3.1905,3.212,0.9909,0.4016,40.3952,7.9149,15.223,77.4282,87.5,0.9739,0.9055,13.8777,0.5236,91.2771,86.4865,83.3333,89.3939,20.9317,1.999
North East and North Cumbria ICB,A81629,Riverside Medical Practice,8255.397408,8.7053,66.3212,65.6489,2.923,68.0769,73,3.584,85.0575,3.0446,3.4078,0.5729,3.593,38.5198,8.7272,15.3202,69.2308,78.0822,0.8813,1.0723,11.7814,1.0295,88.8722,92.9487,75.2809,84.2697,19.313,2.1005
North East and North Cumbria ICB,A81631,West View Millenium Surgery A,8696.212352,9.6659,74.2537,71.9577,3.5584,83.7004,82.3129,4.1515,93.5484,5.3426,3.5719,0.9166,1.3399,35.4826,8.9967,21.4315,73.913,87.8906,0.647,0.6874,23.2191,0.7072,91.7386,89.785,85,98,16.1182,2.4397
North East and North Cumbria ICB,A81634,The Arrival Practice,2797.828225,3.0705,59.0909,47.3684,1.1272,70.0787,75,0.7407,91.1111,0.4973,0.7085,0.0966,3.2739,59.1518,3.9967,4.6377,66.9118,87.5,0.6441,0.773,10.8578,0.6006,88.8224,83.3333,61.1111,88.8889,19.5634,0.5153
North East and North Cumbria ICB,A83005,Whinfield Medical Practice,13532.2516,7.6411,76.7033,75.817,4.233,78.1671,77.6824,3.6967,98.4615,4.5576,2.8055,1.0067,1.1934,25.9584,9.8193,18.6979,73.5839,84.8837,0.8912,1.2707,22.6543,0.475,91.3723,87.2464,85.2459,95.6284,15.4084,2.3929
North East and North Cumbria ICB,A83006,Orchard Court Surgery,9061.238828,7.9678,74.2857,75.3927,3.8328,78.157,81.3665,3.3566,96.1039,5.9355,2.8804,0.7317,1.7209,26.401,9.8748,18.1417,75.6672,88.1944,0.7317,0.7782,17.9087,1.145,91.6645,86.166,79.2,94.4,14.8048,2.5087
North East and North Cumbria ICB,A83010,Moorlands Surgery,14935.34421,7.149,74.9499,73.9003,4.7726,76.6404,79.1045,3.7221,91.25,4.0058,2.6415,0.8255,1.2018,22.6927,8.573,21.1767,79.6563,89.6861,0.6304,1.0881,18.5361,0.4206,90.5777,85.7616,76.9663,97.191,13.2229,2.2963
North East and North Cumbria ICB,A83013,Neasham Road Surgery,14879.55915,7.1774,68.5039,66.0377,2.3575,70.9812,73.8916,2.6729,84.9057,2.8544,2.8155,0.9385,0.6796,34.0325,8.7937,15.0237,70.7647,84.0532,0.6457,1.0286,15.3981,0.2708,89.9826,81.9853,79.2683,92.0732,21.1094,1.7569
North East and North Cumbria ICB,A83031,Carmel Medical Practice,11826.69625,7.2537,77.6805,81.2709,4.0372,78.5714,79.5652,3.8545,93.4066,4.9127,1.8881,1.0963,1.6199,17.3615,7.7743,18.3938,78.1073,87.7127,0.6352,0.8614,11.837,1.1182,91.458,83.5878,78.5185,91.8519,9.1834,2.7756
North East and North Cumbria ICB,A83034,Blacketts Medical Practice,11660.92677,7.1222,73.4513,74.2489,4.129,71.0383,79.3478,3.0177,88.0734,4.7195,1.9245,0.5511,1.7369,25.6614,8.1663,14.953,77.7604,84.9206,0.7409,1.2649,16.0782,0.9001,88.2676,85.0622,75,92.4242,14.8035,2.0148
North East and North Cumbria ICB,A83040,Clifton Court Medical Practice,14306.66798,7.881,67.1835,65.9176,3.5049,72.7711,76.9608,3.1373,84.5529,4.4401,2.9657,0.8905,1.9088,33.8198,9.2747,14.5098,76.0885,85.7143,1.3235,1.2582,21.0575,1.6173,90.958,84.8993,92.4419,97.093,21.2969,2.2794
North East and North Cumbria ICB,A83047,Denmark Street Surgery,16783.49824,7.2935,70.7627,64.7239,3.6214,69.7531,72.0472,3.2131,86.5854,4.2935,2.5705,0.8568,2.2259,30.0276,8.9924,18.609,60.1852,81.4453,0.7229,1.0509,17.0488,0.6266,89.3575,90.3226,77.7228,92.0792,18.2103,2.1554
North East and North Cumbria ICB,A83048,Rockliffe Court Surgery,5693.140134,7.8796,79.9197,81.7647,4.9717,83.3333,83.8462,3.3198,100,4.1486,1.3441,0.7126,0.5531,11.6868,7.2219,19.3846,81.5678,95.6522,0.6316,0.5668,14.3027,0.5654,93.7354,80.8696,94.2029,98.5507,7.2308,2.2996
North East and North Cumbria ICB,A83070,St George's Medical Practice,5654.59961,6.3892,80.7531,82.5806,5.9008,82.3899,80.1653,4.195,93.75,5.2156,2.0714,1.6536,0.5889,10.9234,8.2935,21.6188,79.6859,88.5017,0.5048,0.4526,15.5205,1.3923,94.9489,91.6129,90.411,94.5205,7.8467,3.0461
North East and North Cumbria ICB,A83641,Parkgate Surgery,5332.199307,6.5876,60,58.5366,2.6338,64.881,68.6567,2.9863,88.6364,2.8721,2.9241,0.8503,1.8538,38.1031,8.3526,14.6827,75,89.2857,0.8295,1.348,18.6162,1.2133,88.2322,81.5534,81.6667,93.3333,28.129,1.8872
North East and North Cumbria ICB,Y00286,The Ravenscar Surgery,3743.684967,7.7922,71.3043,71.9512,3.4905,66.055,70.7692,3.1921,85.7143,4.2354,2.9236,0.5072,1.7991,31.889,8.4627,17.3628,56.9038,77.8846,0.5668,0.9845,14.5053,1.9187,90.5597,95.7143,90.4762,97.619,15.9099,1.5513
North East and North Cumbria ICB,A83001,St andrew's Medical Practice,16498.25274,7.4591,74.7232,67.1429,3.3832,82.4701,77.5,3.9438,94.7368,4.6623,2.7897,0.7123,1.7525,26.454,8.5672,17.6021,65.5481,78.8018,0.6661,1.1343,14.9789,1.653,90.7421,85.3786,83.4171,88.4422,14.6582,2.2225
North East and North Cumbria ICB,A83003,Willington Medical Group,11224.11718,8.3381,75.4617,63.8554,4.7245,74.3295,71.7277,4.7463,90,4.6286,3.2079,1.0366,0.74,34.8376,10.8546,19.8909,65.6454,78.2007,1.4512,1.0366,20.6539,0.5977,90.1618,84.5019,80.9211,88.1579,15.4254,2.8151
North East and North Cumbria ICB,A83007,Blackhall and Peterlee Practice,14132.09632,8.993,74.3902,70.7407,4.6706,77.3333,74.7475,5.9923,95.7746,7.1866,4.4818,1.4409,2.2834,40.2231,9.7303,22.7368,71.2446,87.7359,1.1229,1.2223,21.2595,0.9582,92.1438,89.697,90.1316,94.7368,18.2233,2.862
North East and North Cumbria ICB,A83008,Hallgarth Surgery,6628.104097,8.5835,67.7083,70.9677,3.9003,73.4177,74.7475,4.3759,95.6522,3.5316,4.4711,1.1606,2.2517,42.4418,10.5657,17.8653,73.6773,83.6066,1.1986,1.3508,19.27,1.7898,90.5931,88.6667,86.5854,95.122,21.9959,2.968
North East and North Cumbria ICB,A83009,Bridge End Surgery,8956.183633,7.9786,75,78.3654,5.5611,75.9091,80.7229,4.0171,95.8333,6.1109,2.3098,0.7658,2.0021,20.2981,8.4609,18.8802,64.5704,80,0.5775,1.0921,18.0935,3.564,87.1485,82.8194,80.198,93.0693,12.606,2.9626
North East and North Cumbria ICB,A83011,Claypath & University Medical Group,18358.61563,4.0329,76.8889,78.2313,1.8897,52.1079,77.4336,1.3078,94.3396,1.1281,0.5189,0.315,2.2851,10.9044,2.3179,6.077,69.685,79.6813,0.117,0.4919,5.6503,1.0782,90.1823,80.543,78.3333,87.5,4.3034,0.9718
North East and North Cumbria ICB,A83012,William Brown Centre,20081.19049,7.3235,72.7928,75.1309,3.2097,72.4696,72,4.6468,95.4546,6.9766,3.982,1.0952,1.0891,38.7136,8.9581,19.0111,75.6856,86.6071,0.8357,1.0825,14.0557,0.34,91.5374,88.3562,83.1731,95.6731,18.511,2.5323
North East and North Cumbria ICB,A83014,Belmont & Sherburn Medical Group,6585.458423,7.8694,73.5537,75.4839,3.9083,73.224,73.6434,4.4735,92.3077,2.865,2.4386,0.6137,1.8053,18.4534,9.0329,19.9612,73.3734,86.9198,0.533,0.8075,13.7951,0.2112,90.2041,84.2857,79.0698,91.8605,12.172,2.6001
North East and North Cumbria ICB,A83015,Station View Medical Centre,12012.95545,7.9837,76.8194,78.8845,3.9134,76,80.102,4.3505,89.6104,2.1954,3.4662,1.7687,0.7523,32.1735,10.5455,21.4983,73.7952,82.4176,1.0571,0.9453,14.9112,0.7571,91.0401,87.2093,90.625,96.25,13.3128,2.9783
North East and North Cumbria ICB,A83016,Tanfield View Medical Group,13399.27808,8.7359,72.7488,67.2474,4.1851,75.641,77.512,4.6082,90.5263,6.175,3.9827,1.2693,1.6009,32.209,10.8642,24.301,64.3798,82.7664,0.8738,1.113,22.024,2.513,89.7374,85.0829,87.5706,95.4802,17.2384,2.8238
North East and North Cumbria ICB,A83018,Consett Medical Centre,19013.80256,8.2413,73.6682,71.789,3.8373,72.5773,74.7851,4.3133,95.4955,5.9989,2.7678,1.1988,1.4819,22.6743,9.8425,22.2248,67.2709,84.3583,0.7522,1.1518,20.6398,1.877,90.1927,82.7161,81.6092,91.954,14.4673,2.6092
North East and North Cumbria ICB,A83020,North House Surgery,16168.27271,9.6731,75.4221,62.7566,5.1348,76.7089,73.3591,4.8254,95.7983,6.9623,4.3244,1.0682,2.2444,29.7462,9.9069,23.3608,75.4635,88.3648,0.9725,1.0535,16.5903,2.4274,90.1155,86.5429,87.6847,94.5813,15.8889,3.3962
North East and North Cumbria ICB,A83021,Auckland Medical Group,18285.81155,8.6208,74.4643,67.6393,4.2084,78.2051,77.7397,4.2794,94.5946,4.3689,4.4084,0.9682,1.1285,32.0058,10.7635,19.0989,66.8816,83.0189,0.9875,1.4071,19.8614,0.8163,91.0202,88.6179,87.3518,96.4427,17.058,2.9239
North East and North Cumbria ICB,A83022,The Medical Group,29433.30804,7.916,74.1807,71.9821,3.618,72.8365,72.1248,3.9017,96.3265,3.8634,2.6659,0.8289,0.8385,25.4283,9.7643,17.0892,67.5719,84.4093,0.6049,0.9633,18.5992,0.8849,90.4567,86.7626,73.4694,92.8571,15.1605,2.4493
North East and North Cumbria ICB,A83023,Stanley Medical Group,14707.99498,9.4947,74.2647,67.3993,3.1809,75.5501,77.5785,4.1198,93.3824,5.3402,3.4885,1.0846,1.1867,33.7715,10.4971,18.5593,66.1749,80,1.3436,1.0522,20.3171,0.664,86.2434,87.0886,77.0408,92.3469,18.6762,2.5981
North East and North Cumbria ICB,A83024,West Rainton Surgery,6463.195082,8.4746,75.7991,72.4138,5.6299,75.3247,76.3636,5.0614,89.7959,5.6625,3.521,1.0453,1.6589,26.959,10.6862,22.7765,70.8718,85.0187,0.4768,1.0453,16.8326,1.1433,89.5041,86.5591,79.0698,94.186,13.3162,3.8144
North East and North Cumbria ICB,A83025,Bishopgate Medical Centre,16218.01294,8.4686,72.1893,69.3642,3.9828,75.1861,74.8175,4.3388,94.5946,2.8802,3.1225,1.1496,0.2385,35.8813,10.7805,16.6654,75.4839,85.5297,0.7491,1.1644,16.7125,0.4142,89.753,89.0957,79.2793,96.3964,18.272,2.6404
North East and North Cumbria ICB,A83026,Sacriston Medical Centre,11508.72013,8.1617,71.6667,71.8876,3.7703,74.1573,72.0379,3.9657,93.913,5.0649,2.6159,0.3817,1.4488,23.9861,8.3572,16.3471,58.0464,76.2763,0.9402,0.9123,18.1154,2.4279,89.0825,88.9313,80.1527,89.313,14.2921,2.8579
North East and North Cumbria ICB,A83027,Coxhoe Medical Practice,7392.905359,7.4133,77.5591,80,3.9458,81.746,79.1946,3.8237,96.8421,3.3233,2.2915,0.461,1.1189,19.014,8.9875,16.1085,76.3819,87.5648,0.461,0.9085,20.3407,0.4004,90.2425,90.9575,84.5361,94.8454,12.8231,2.1288
North East and North Cumbria ICB,A83028,Middle Chare Medical Group,10481.56748,7.6683,78.5542,79.5539,5.0691,69.4853,73.2323,4.0808,93.9394,6.4639,2.3379,0.797,1.8885,20.1583,8.9045,20.2125,69.0742,83.6412,0.5632,0.9883,18.5425,1.579,91.0542,83.6502,82.3077,90,10.7341,2.9543
North East and North Cumbria ICB,A83029,Great Lumley Surgery,5904.17126,8.0844,79.0698,79.7297,5.2641,80.2548,82.906,4.3155,100,6.4059,2.1577,1.0417,2.0229,16.0118,8.8574,19.4382,72.6077,78.9474,0.5766,0.8929,18.7683,2.688,93.0184,83.0409,84.058,94.2029,10.7291,3.125
North East and North Cumbria ICB,A83030,Dunelm Medical Practice,13946.85702,7.5663,74.1071,70.5128,3.3146,72.1311,75.7085,3.0758,96.2121,2.8476,2.2121,0.7935,1.9572,21.1177,8.3587,16.3132,73.4092,86.6667,0.7093,1.0393,15.7718,2.0489,88.9425,88.0435,71.1864,93.7853,12.835,2.0295
North East and North Cumbria ICB,A83032,Woodview Medical Practice,3093.511605,10.184,80,80.5195,5.0787,84.4828,80,5.3543,93.75,7.3386,4.2913,1.8898,2.0901,25.4469,10.9845,22.5984,87.1495,90.411,0.7874,0.9843,23.6414,0.6369,94.2876,94.0594,95.5556,100,10.7493,3.6221
North East and North Cumbria ICB,A83033,Pelton & Fellrose Medical Group,10724.89257,8.0654,73.6842,75.9825,3.9609,73.1392,77.095,4.2181,94.9495,5.5831,3.107,0.9054,1.5897,26.0123,9.5388,18.5803,68.4979,79.6196,0.6173,0.7716,17.487,2.7569,88.8745,88.9286,81.5603,89.3617,14.6825,2.4177
North East and North Cumbria ICB,A83035,The Weardale Practice,8043.097214,7.9862,79.2244,70.2128,6.0897,81.6456,78.4091,4.7659,88.5714,3.825,3.0797,0.8361,0.94,19.455,9.0227,24.4287,77.4077,88.7097,0.432,0.9755,19.2707,0.1911,90.9527,87.766,95.098,97.0588,8.2248,3.0518
North East and North Cumbria ICB,A83036,Chastleton Medical Group,10840.27254,6.7893,81.5385,81.5498,6.1964,75.4448,78.2828,4.5742,95.3846,5.5365,1.7731,1.2449,0.4347,9.7099,8.0496,20.3905,74.9372,86.3158,0.4999,1.028,16.3807,1.8857,86.3469,87.7395,94.4444,98.4127,6.697,2.952
North East and North Cumbria ICB,A83037,Bewick Crescent Surgery,15460.65676,8.16,76.0536,73.9837,5.0557,73.4247,72.4638,5.319,93.8776,3.0692,3.3554,1.2639,2.4279,24.879,10.4954,21.0202,67.3573,83.2797,0.6696,0.9103,12.3225,0.9218,91.1468,82.8496,89.7674,95.3488,13.048,2.8739
North East and North Cumbria ICB,A83038,Cedars Medical Group,5692.122719,7.8947,78.2178,68.8312,4.3182,87.6238,85.4839,3.1224,89.1304,4.744,1.8103,0.8636,1.1076,18.4869,7.7034,15.9608,77.1953,85.3535,0.7308,0.7142,18.558,1.6227,93.7149,82.9457,84.375,93.75,11.1088,1.8768
North East and North Cumbria ICB,A83041,Murton Medical Centre,9629.546906,7.9393,74.8148,69.1099,4.2562,70.9821,73.9726,5.7342,100,7.1152,4.5299,1.1222,1.8839,31.7202,10.8952,20.2819,73.5803,85.7678,1.3549,1.7244,21.1606,2.9059,90.2043,87.3984,84.4262,94.2623,16.3591,2.7097
North East and North Cumbria ICB,A83043,Old Forge Surgery,3030.866614,8.1291,76.5101,73.0337,4.8448,77.7778,76.9231,4.3528,100,7.1241,2.7631,0.7192,2.0105,19.2234,10.9099,30.1665,80.1829,90.7801,0.6056,1.4383,20.3671,1.0095,93.4974,84.2105,87.234,95.7447,6.855,3.028
North East and North Cumbria ICB,A83044,The Horden Group Practice,10539.52101,6.5036,71.3333,76.1682,3.9158,77.3438,78.882,4.8581,87.9518,5.5911,4.234,0.9667,0.8531,43.3022,10.0405,18.1351,73.6886,85.0534,0.7587,1.0034,19.9726,0.2043,91.6015,87.4459,84.2975,95.0413,19.2694,2.5086
North East and North Cumbria ICB,A83045,Ferryhill and Chilton Medical Practice,18424.3405,7.7933,71.5044,67.5393,4.0349,69.5652,70,4.9345,89.3443,5.4293,4.3505,1.1413,0.9514,34.0068,9.6944,18.4827,70.2752,84.3284,0.8996,1.336,18.3548,2.5933,90.0254,82.7887,72.1973,90.1345,18.5384,2.9674
North East and North Cumbria ICB,A83046,Barnard Castle Surgery,11876.37307,7.4088,80.2734,78.6145,5.0482,81.2977,81.8548,4.6128,96.4286,3.1813,2.1119,1.0096,0.6959,15.1142,8.7639,19.9148,75.6892,83.7545,0.528,0.9541,16.4476,0.2215,90.2412,81.5094,88.2759,95.1724,9.5026,3.4365
North East and North Cumbria ICB,A83049,Queens Road Surgery,15314.31932,9.0066,78.0399,74.4898,4.1092,81.8868,79.7546,3.2227,95.3333,4.623,2.2794,0.6458,1.2723,20.3932,7.7702,19.9316,71.4286,86.4245,0.6711,0.7788,17.4648,1.9907,91.467,85.6287,86.2637,95.6044,12.1131,1.9311
North East and North Cumbria ICB,A83050,Cestria Health Centre,13374.73439,8.0357,77.9167,81.1594,4.7499,79.7403,82.5926,4.3024,98.9899,5.2389,2.1826,0.8322,0.9613,19.2428,7.809,17.1626,69.6045,84.375,0.3926,0.9657,16.8894,2.8631,89.2885,81.791,79.1946,89.2617,9.3325,3.007
North East and North Cumbria ICB,A83051,Marlborough Surgery,13727.96724,8.5714,76.4128,70.7407,4.8768,75.2874,74.1627,4.7522,95.4955,7.3521,3.4885,1.4773,1.3256,28.4676,9.3572,21.6695,69.7603,77.8481,1.2548,1.0056,21.3434,0.7469,90.5129,89.759,87.3418,93.6709,14.9277,2.3316
North East and North Cumbria ICB,A83052,Bishops Close Medical Practice,10058.48918,8.3029,76.9452,74.1784,4.9977,81.0078,80.3681,5.1356,96.1039,5.187,3.7339,1.1374,0.9559,27.0683,9.1715,20.818,71.6994,74.9254,1.034,1.057,15.1111,3.0264,90.4902,82.6271,87.395,95.7983,14.5553,2.7114
North East and North Cumbria ICB,A83054,Skerne Medical Group,19280.79822,9.1116,76.555,70.9459,4.1902,76.6667,79.1304,4.5678,95.3846,6.124,2.7575,0.8153,1.4309,20.8183,9.1062,19.9317,78.9454,89.3964,0.6354,1.0251,21.1077,2.8564,89.3819,83.4746,85.0877,94.7368,11.5048,2.9313
North East and North Cumbria ICB,A83055,Cheveley Park Medical Ctr,5062.653716,7.7983,80.1047,83.3333,4.54,79.085,82.0225,3.7934,100,4.9447,2.0178,0.9685,1.5006,12.1574,8.1796,18.9467,75.2407,82.5472,0.343,0.908,16.2854,0.4361,89.3617,88.2883,88.5246,95.082,7.7756,2.4818
North East and North Cumbria ICB,A83057,East Durham Medical Group,23916.30674,7.8796,72.1793,69.0045,4.0438,74.5946,73.5211,4.811,87.5,4.7058,4.3123,0.8877,2.404,41.9392,10.9723,19.0959,73.1579,82.3622,0.8274,1.1233,20.5189,0.9251,92.9625,87.0438,75,90.7895,18.8698,2.5041
North East and North Cumbria ICB,A83060,Pinfold Medical Practice,3122.923909,8.9254,78.6765,78.7879,4.6923,81.4286,82.2785,4.1483,100,4.2898,2.3461,0.408,1.7807,22.0555,9.3098,18.0891,77.0975,90.1099,0.646,0.8501,21.4488,0.6406,93.7759,89.7059,88.6364,95.4545,9.2385,2.3461
North East and North Cumbria ICB,A83061,Gainford Surgery,3634.387685,8.3048,79.6512,76.1062,5.4399,81.6092,83.908,3.4693,93.75,3.2005,1.7763,0.6661,1.5023,13.7636,7.2534,19.8446,78.9762,88.0952,0.3053,0.5551,12.3122,0.2019,89.7649,68.0556,95,100,6.5916,2.9698
North East and North Cumbria ICB,A83066,Jubilee Medical Group,13220.52117,7.5391,70.8763,66.7939,3.4587,80.1034,83.0918,3.8981,83.9744,2.8763,2.8402,1.0173,3.7862,32.285,9.1068,16.9027,78.3458,87.7976,0.8219,1.1882,19.6737,0.7959,90.1001,84.2466,80.4878,93.2927,18.5131,2.3844
North East and North Cumbria ICB,A83071,The New Seaham Medical Group,5063.321007,7.5399,77.381,68.9655,3.8891,76.7742,73.7374,4.4048,97.4359,7.4154,3.0297,0.5157,2.3643,27.808,9.399,17.2325,81.0651,92.8571,0.9454,0.8595,22.2192,0.9672,91.4232,91.3386,94.0299,94.0299,13.9959,1.9983
North East and North Cumbria ICB,A83072,Lanchester Medical Centre,4269.272091,7.2866,82.2785,78.7037,5.9509,82.8571,82.5581,4.275,100,5.5936,1.6517,1.7489,0.2083,13.6341,7.6358,23.3665,74.9656,87.234,0.7044,0.8987,17.8518,1.0174,92.792,82.1782,91.6667,95.8333,5.6825,3.3277
North East and North Cumbria ICB,A83073,Drs Lambert & Ng,6792.729299,9.1734,74.5,70.4545,3.8837,68.5535,70.1031,5.4716,94.5946,6.9047,4.0559,1.2244,0.5167,33.5046,11.1574,20.9489,75.3157,85.2679,0.9757,0.9757,22.7572,0.6413,87.5948,84.8958,79.5455,92.0455,18.6925,3.4054
North East and North Cumbria ICB,A83074,Pease Way Medical Centre,13478.37785,8.283,72.0183,67.9054,3.5466,75.827,75.5556,3.6039,95.3846,2.5421,3.2353,0.7617,2.7095,29.6242,9.6184,15.9227,74.4879,84.985,0.8355,1.1631,18.6003,0.3998,88.1243,87.7622,86.1272,93.6416,16.3535,2.621
North East and North Cumbria ICB,A83075,Byron Medical Practice,10412.97864,6.7604,71.4286,69.4444,3.9002,75.0988,72.0497,4.3442,98.1132,7.0346,3.7562,0.924,2.0603,29.3045,10.2903,19.9088,75.3957,84.7584,1.2361,1.032,21.9573,1.0635,90.6456,92.6199,91.6031,96.1832,15.0548,2.4241
North East and North Cumbria ICB,A83610,Wingate Medical Practice Intrahealth,4199.816662,9.6118,74.7826,68.2927,3.7714,80.9091,76.1194,4.6127,85.3659,4.8987,3.9745,0.4932,1.2523,34.2428,9.8182,19.7273,80.7432,82.9546,0.6673,1.3345,21.8048,0.8896,94.4195,95.6989,87.7551,95.9184,16.3221,2.0017
North East and North Cumbria ICB,A83616,Bevan Medical Group,10428.04986,8.4395,74.6622,75,4.5845,75.8621,77.2414,4.7659,96.0526,4.7871,4.5724,0.7016,1.318,39.5707,9.6615,18.3259,80.4229,85.7143,0.8709,1.4636,23.3147,1.1775,93.4057,93.8389,65.2542,95.7627,19.1866,2.4314
North East and North Cumbria ICB,A83617,Browney House Surgery,2815.189929,7.7607,75,62.6667,3.9539,73.9726,84.2105,4.9904,94.7368,4.7269,2.7639,0.9597,0.1836,22.2601,9.2183,19.8465,65.2874,81.7073,1.1516,1.7658,17.3015,0.493,90.7544,90.2778,82.5,92.5,17.3043,3.071
North East and North Cumbria ICB,A83618,Oakfields Health Group,8432.086426,8.2905,80,71.2871,3.4714,80.7377,79.085,4.0105,93.75,6.7217,3.1295,1.5385,0.7127,24.4442,10.3701,20.4997,77.6995,89.6797,0.4734,0.9336,22.0927,2.3236,92.2165,80.2469,83.7607,95.7265,11.648,2.8665
North East and North Cumbria ICB,A83619,Southdene Medical Centre,4459.611793,8.6012,68.0672,70.3704,3.6847,79.646,79.6875,3.7132,94.5946,3.1193,5.0271,0.3999,3.337,41.5638,10.3706,16.3096,76.7347,93.8272,0.7998,1.1711,16.5035,0.6047,92.3892,97.1429,90.7407,96.2963,19.9931,2.485
North East and North Cumbria ICB,A83622,The Haven Surgery,1957.193577,8.958,73.3333,71.1111,4.6334,85.4167,85.2941,4.5161,87.5,7.3916,3.1672,1.1144,4.0512,25.954,12.4123,28.6217,84.5783,93.1507,2.8152,1.173,24.6624,3.8977,97.8214,82.8125,93.75,100,15.8872,3.4604
North East and North Cumbria ICB,A83626,Evenwood Medical Practice,2563.984356,7.8922,73.6264,71.9298,3.4514,84.127,80,5.0409,100,1.9741,3.4968,0.8174,0.3948,32.2497,12.3958,20.5268,86.3402,90.625,0.8629,0.8174,27.4676,0.1026,93.7556,90.7895,90.4762,97.619,19.7324,2.9973
North East and North Cumbria ICB,A83627,Silverdale Family Practice,7259.990419,8.6176,72.3077,69.3431,3.0531,78.0083,78.3784,4.6487,92.9578,5.9493,4.8788,0.583,1.4773,35.4404,9.4266,16.8457,80.1036,87.9699,1.1507,1.258,22.2599,0.1355,92.2808,90.3743,81.7204,94.6237,16.0157,2.4394
North East and North Cumbria ICB,A83634,West Cornforth Medical Centre,3872.521933,10.2057,66.3636,63.7681,4.2453,78.75,76.4706,5.4064,89.2857,5.2584,4.1727,1.3062,1.7226,37.3134,13.1272,22.5689,69.3548,79.3651,0.6168,1.4877,22.8015,2.818,93.532,82.0755,79.6296,92.5926,18.6047,2.7939
North East and North Cumbria ICB,A83635,Bowburn Medical Centre,3910.455631,6.2531,72.5664,76.1905,2.6079,68.2353,74.2424,2.654,94.4444,1.8187,1.7309,0.9462,1.3715,20.1219,7.0716,12.901,73.0942,87.6106,0.3462,0.9924,11.7174,0.2219,88.5318,80.7018,75.5556,84.4444,12.7653,1.6847
North East and North Cumbria ICB,A83636,Leadgate Surgery,6525.954954,7.5425,77.512,72,4.6578,80.6283,78.1818,3.6728,93.2203,5.8417,4.1569,1.1853,0.5863,25.8919,9.5975,23.5225,82.6972,90.4348,0.818,0.818,27.7638,2.0115,92.549,93.2961,82.5,93.75,15.4899,2.7212
North East and North Cumbria ICB,A83637,Villages Medical Group,5164.165117,7.8652,69.0058,65.4867,3.7099,71.9298,69.2308,5.0742,96.5517,6.7826,4.1407,0.7659,1.1015,29.1217,10.3478,21.2063,73.0352,77.027,0.7899,0.742,23.1015,2.6042,90.3648,84.9673,86.7647,91.1765,17.7035,3.0876
North East and North Cumbria ICB,A83644,Annfield Plain Surgery,4369.687667,8.737,73.0159,64.6341,4.2114,79.4643,78.6885,3.7309,91.4286,7.0188,3.3352,1.2719,4.4823,33.3359,11.0922,20.3788,82.8859,93.6,1.0741,1.3002,26.1293,0.8043,94.2421,92.4242,94.9153,96.6102,18.475,2.4025
North East and North Cumbria ICB,A86005,West Farm Surgery,7006.205634,7.4396,70.5556,67.1875,3.6723,73.3624,73.4694,3.2569,92.6471,6.3608,3.2901,1.4124,1.9812,25.4389,9.239,16.9492,67.381,81.6667,1.0801,1.1632,18.7487,1.4947,86.9583,86.9565,90.3614,95.1807,16.0952,2.3264
North East and North Cumbria ICB,A86016,Lane End Surgery,9441.80452,7.0664,80.758,77.686,4.9464,80.0604,81.4815,3.2386,97.8495,5.9197,1.6245,0.8331,1.283,15.9451,8.0532,17.4008,62.6833,83.0619,0.4998,0.7289,14.8247,2.046,85.6102,85.6522,84.5455,92.7273,7.9981,2.2181
