GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N83014,59,67,67,59,75,64,71,63,75,52,73,58,67,66,66,51,62,63,58,54,52,38,70,70,58,50,60,62,59,75,79,69,81,91,95,83,85,73,79,81,65,61,63,63,60,53,54,47,54,49,54,72,56,85,83,71,64,77,78,82,90,101,68,86,81,64,63,48,48,48,27,37,36,41,39,40,36,24,19,26,29,17,24,23,16,25,13,12,9,7,6,5,4,5,3,5
N83015,38,25,40,31,40,47,32,31,29,38,32,21,27,27,32,25,19,32,26,26,14,25,34,30,33,29,47,37,49,47,44,45,42,51,38,41,58,42,45,41,43,38,26,28,23,26,19,17,24,21,29,26,19,20,23,27,29,26,39,32,29,29,32,39,21,31,27,25,20,24,15,15,13,10,15,12,16,17,3,9,12,10,4,6,1,6,5,3,8,1,2,0,1,0,1,1
N83017,24,27,22,30,32,23,18,28,23,18,23,20,22,24,33,17,29,24,22,21,29,20,21,27,31,40,44,51,40,43,39,51,43,49,52,48,55,37,42,55,54,51,51,47,39,33,30,35,36,42,49,42,38,52,32,37,41,33,35,34,44,34,29,22,28,39,24,32,22,33,28,22,31,26,26,41,32,33,23,20,21,22,11,9,15,6,10,5,3,8,5,4,3,6,2,5
N83018,36,42,57,47,49,66,52,55,64,55,63,69,63,53,58,66,50,52,52,42,46,42,58,51,42,53,63,60,57,67,56,63,73,72,55,73,63,63,52,56,52,47,44,63,42,31,43,41,42,38,48,59,61,61,55,85,68,72,71,83,64,78,59,59,58,40,51,37,30,25,26,28,27,22,24,25,25,27,18,24,14,17,14,14,27,15,14,11,9,7,5,4,3,2,0,1
N83019,8,9,17,12,14,27,33,39,37,28,34,42,40,46,49,42,41,34,40,39,33,38,41,35,39,43,36,29,39,29,35,25,29,29,44,29,45,34,34,38,43,49,39,45,35,36,43,39,53,48,61,49,58,70,68,44,54,57,60,50,58,53,47,45,45,45,47,39,53,39,41,45,51,67,57,59,60,54,42,49,35,41,35,23,25,32,22,16,15,7,6,2,6,4,3,1
N83020,46,53,65,65,67,70,78,84,72,85,77,91,87,82,89,94,83,86,89,74,101,77,82,89,99,119,108,89,89,86,81,110,141,102,97,82,84,106,91,84,82,92,75,97,78,91,80,89,90,108,93,110,97,103,102,118,98,93,99,88,103,109,98,97,109,86,95,91,68,75,69,70,73,88,80,69,93,93,57,66,53,45,41,37,29,25,17,29,24,17,15,11,9,2,4,11
N83021,43,38,44,39,39,43,50,46,42,43,46,49,83,60,61,50,47,44,44,51,46,52,45,49,56,73,40,56,62,54,49,52,48,54,43,52,56,44,41,48,49,45,65,46,51,54,51,42,46,51,49,45,49,56,60,53,56,47,46,45,48,46,47,52,36,43,33,34,33,29,25,36,33,39,24,36,39,33,30,28,34,23,20,16,13,19,11,8,12,5,3,3,3,3,1,1
N83023,39,64,60,77,65,63,57,64,72,80,84,73,94,76,83,65,75,66,70,74,60,66,78,70,60,82,79,60,74,90,90,72,84,79,69,95,72,67,75,72,80,77,87,73,68,70,54,75,73,65,75,91,86,105,90,83,76,97,86,90,92,106,75,100,70,76,76,66,82,78,54,85,65,66,57,68,64,64,45,48,27,35,31,17,32,24,22,17,12,9,10,5,5,3,1,2
N83024,41,34,50,46,35,52,34,48,56,46,33,54,55,28,38,44,52,55,48,42,35,33,28,35,49,42,36,54,41,60,43,53,55,65,53,53,55,65,66,59,49,36,52,55,42,52,43,47,36,42,54,41,56,48,58,52,70,53,69,61,56,56,53,38,43,54,57,48,48,40,48,40,36,33,35,35,40,30,32,35,21,21,13,17,13,16,15,17,3,11,6,3,2,2,2,4
N83025,59,61,49,54,57,65,68,75,75,65,76,78,66,67,46,63,52,57,51,59,48,64,55,62,69,67,59,54,72,74,86,82,89,83,85,79,91,67,79,70,75,70,57,69,65,58,65,55,55,56,55,58,67,62,49,79,53,64,51,75,65,63,81,53,52,57,58,49,38,40,33,34,26,29,29,23,28,36,24,13,23,22,17,7,11,14,7,12,5,5,1,3,0,0,5,3
N83026,8,10,15,11,13,12,15,11,14,12,21,11,12,15,16,12,16,11,11,13,11,11,11,9,9,14,14,15,14,13,13,3,15,14,17,23,17,12,21,20,14,14,13,19,14,19,20,16,19,15,17,21,13,21,20,28,20,22,19,30,21,20,28,22,16,22,16,12,19,22,18,20,21,14,19,14,21,19,11,18,14,11,9,5,7,3,8,9,6,2,3,2,2,2,1,2
N83027,34,30,28,23,29,35,39,32,41,36,43,42,43,33,34,33,40,37,37,29,30,22,25,37,29,45,34,47,47,35,50,49,42,36,35,48,54,51,55,33,43,46,42,36,39,36,34,31,41,49,44,40,46,49,35,46,44,47,55,45,33,46,40,33,36,32,46,29,36,32,32,32,27,38,38,41,38,36,21,29,27,27,13,16,20,13,9,7,17,8,8,9,4,1,3,4
N83028,98,90,87,102,101,130,137,145,131,142,107,127,141,134,125,137,146,126,136,130,108,123,116,171,124,140,144,137,156,158,156,184,201,164,173,166,160,141,152,157,158,150,158,133,155,145,142,127,135,129,146,144,144,146,138,152,141,157,165,196,199,181,164,173,165,159,135,124,120,113,119,99,86,95,91,90,92,103,51,59,51,44,47,43,35,37,35,25,32,15,15,16,12,6,2,8
N83030,29,25,34,24,41,37,47,31,41,41,24,27,30,29,33,26,30,25,31,26,15,18,22,21,21,26,29,22,29,23,49,46,45,46,38,32,52,44,36,40,39,44,46,34,40,28,24,24,41,30,30,20,28,29,22,35,31,28,39,37,39,38,42,31,34,40,30,31,25,27,18,31,19,23,18,16,25,22,13,7,15,11,10,10,9,14,4,11,6,6,4,2,4,4,1,2
N83031,11,12,10,12,11,20,13,25,16,15,20,21,30,24,22,14,24,27,19,24,12,16,17,14,12,16,19,15,17,23,21,23,18,23,18,30,19,17,25,20,21,19,28,23,24,14,13,16,15,13,14,10,17,11,14,21,14,15,17,26,26,11,14,18,17,13,16,16,17,12,9,13,13,5,10,10,7,3,7,3,5,2,2,4,2,2,3,1,0,1,3,1,3,0,0,0
N83032,60,84,89,79,69,76,87,71,80,81,73,93,88,95,94,71,63,103,78,79,78,65,59,61,66,73,66,87,83,79,78,90,80,84,98,71,82,94,78,88,83,74,76,80,86,73,78,71,69,77,74,80,65,77,83,82,83,61,67,77,74,71,58,71,50,66,59,68,56,58,46,74,59,45,55,43,36,34,34,24,21,12,8,14,14,16,10,8,5,9,3,2,1,1,1,4
N83033,16,20,23,17,25,40,26,30,30,27,23,33,43,42,23,34,31,32,27,44,34,24,23,25,37,31,32,41,46,32,35,31,31,35,45,46,42,41,34,51,48,28,39,32,36,29,30,34,37,31,33,40,26,37,47,35,45,46,34,44,42,38,39,39,58,46,49,41,46,47,32,44,37,37,22,32,24,17,15,12,9,11,8,9,4,7,5,7,6,3,3,0,2,2,1,0
N83035,31,27,24,22,30,32,48,38,45,32,29,40,38,47,49,54,42,53,35,34,37,36,45,49,34,39,37,34,52,46,41,50,48,60,34,46,56,40,41,46,35,46,45,48,52,30,40,35,52,45,40,51,61,70,57,56,58,78,48,55,49,56,53,50,44,46,50,21,34,39,27,31,26,36,32,34,25,30,17,23,22,21,11,16,11,6,12,12,6,4,1,3,5,4,2,3
N83041,16,18,16,15,20,23,16,19,25,27,39,23,21,21,22,22,37,22,26,23,20,12,11,20,23,20,20,25,24,19,21,21,16,17,25,14,30,28,20,25,30,33,17,25,21,22,23,24,24,32,26,29,32,30,35,42,31,35,25,40,46,36,40,34,32,43,42,25,32,32,39,27,37,26,40,43,39,36,44,39,31,24,16,15,11,12,16,7,8,8,7,3,4,1,1,4
N83043,15,20,20,17,17,26,23,18,22,33,22,22,26,19,24,19,25,21,17,24,21,14,22,15,21,33,22,30,26,26,24,23,35,37,28,18,30,33,30,32,21,20,23,20,26,25,18,16,20,20,17,36,28,41,24,39,29,34,28,29,29,30,28,32,41,22,27,22,21,20,22,16,13,8,11,14,13,12,5,14,9,8,5,7,10,3,7,3,4,3,2,0,0,1,0,0
N83045,22,23,37,24,25,31,38,29,26,35,34,30,41,35,22,26,30,32,39,28,21,17,20,28,24,19,28,43,20,32,40,51,34,44,42,36,31,48,41,47,48,25,56,32,36,31,33,28,38,33,17,24,26,29,33,25,23,28,29,36,33,23,26,20,31,31,19,20,18,22,10,17,19,19,19,15,9,12,12,12,7,8,3,6,5,5,7,6,5,1,2,3,0,0,0,1
N83047,25,38,38,25,38,28,33,21,27,38,23,38,27,23,28,36,25,17,27,22,18,24,18,18,32,24,27,31,29,37,35,38,44,31,40,35,38,29,27,33,39,34,27,29,20,31,24,25,22,28,26,27,25,27,28,35,30,42,39,40,48,34,45,28,42,27,33,36,29,35,31,32,24,21,31,34,27,25,15,18,16,10,13,15,11,9,12,9,8,8,4,5,2,2,2,1
N83049,11,18,15,16,20,18,10,22,18,22,16,17,15,21,14,19,24,26,24,16,22,18,26,17,19,24,27,19,15,20,18,21,25,32,22,26,16,15,32,17,19,13,21,17,19,17,21,15,23,15,26,31,38,36,37,41,45,25,34,26,39,39,32,27,26,32,32,23,23,27,14,19,21,15,18,22,25,28,21,23,19,17,13,11,13,6,14,10,7,3,6,4,1,2,0,5
N83050,36,27,31,28,35,41,33,25,28,22,27,34,29,40,35,32,30,25,34,25,30,35,27,19,21,27,22,32,36,39,34,41,44,38,40,35,40,38,39,34,41,24,35,30,33,34,44,25,29,31,31,26,35,34,27,34,30,50,35,38,32,36,24,36,31,21,27,21,25,21,17,22,17,19,14,15,20,14,11,9,12,12,7,2,11,1,6,8,1,3,3,3,0,1,1,4
N83053,41,45,49,39,32,45,57,47,44,48,50,46,37,48,41,52,42,67,43,37,43,50,55,52,52,51,57,52,58,65,56,62,52,78,48,61,49,52,46,65,74,56,49,57,58,52,41,46,37,40,56,48,68,59,63,64,55,53,72,65,65,52,59,64,62,43,46,44,50,37,43,44,43,47,38,40,44,35,26,31,29,20,20,21,26,18,12,12,19,11,12,9,5,1,1,3
N83054,16,16,21,20,26,21,29,32,25,17,23,34,28,34,22,25,25,24,27,23,24,29,20,26,32,22,38,21,17,12,16,30,22,23,28,29,28,30,23,24,35,34,30,26,23,20,21,28,21,28,28,28,27,36,32,22,17,26,32,23,27,25,35,30,37,30,18,23,24,14,17,15,20,17,13,24,26,13,22,10,9,11,6,7,8,11,3,1,2,3,0,2,1,3,0,0
N83601,45,41,63,55,54,62,61,45,72,43,53,56,51,53,41,28,46,35,34,40,42,37,32,36,41,44,55,48,48,66,61,54,59,63,69,76,70,63,49,57,69,52,54,52,48,40,45,37,36,40,41,40,47,46,43,43,34,47,36,37,42,46,41,41,31,29,35,33,39,20,32,24,24,30,24,19,18,10,11,7,5,5,9,4,2,7,3,1,1,3,0,3,2,1,0,2
N83603,42,45,52,35,45,23,47,31,27,37,55,34,41,41,36,27,36,44,32,26,29,34,32,30,26,29,34,39,54,51,54,46,53,58,51,49,45,59,50,46,46,55,41,33,41,32,29,40,35,47,44,45,55,51,47,52,56,49,46,53,48,51,43,50,51,34,31,26,31,35,27,34,17,28,23,33,31,20,23,14,16,16,16,19,24,6,12,9,7,5,8,5,4,1,1,3
N83605,37,45,53,46,53,48,45,53,42,41,44,37,36,37,40,43,41,36,44,29,34,22,25,40,25,30,22,32,26,41,34,44,42,53,44,49,54,48,45,64,51,49,52,41,42,42,29,40,30,41,40,33,41,42,52,41,37,31,48,38,37,42,35,48,38,39,37,30,20,24,25,26,22,21,15,16,17,8,9,7,9,7,5,3,10,4,11,6,5,2,3,0,1,1,0,2
N83608,74,93,103,100,125,104,110,114,126,98,109,124,103,120,103,116,120,97,90,88,96,99,70,105,95,109,101,102,133,115,140,117,106,128,120,134,117,119,120,124,132,124,129,101,119,123,96,73,86,104,121,105,125,125,115,107,106,120,101,112,109,94,108,94,81,95,77,86,71,86,74,46,71,54,53,40,48,49,32,25,19,19,18,20,11,11,14,15,8,6,1,7,2,1,1,1
N83609,28,30,26,27,29,24,31,34,31,37,42,38,22,24,27,28,36,36,27,24,30,21,23,23,23,24,18,40,32,21,34,32,32,24,30,25,42,23,30,26,29,27,31,27,25,26,23,19,24,29,26,30,35,30,29,32,38,28,36,23,29,37,31,31,30,31,21,20,22,18,18,24,13,15,12,14,24,17,11,9,13,12,10,4,10,8,8,9,6,2,5,4,2,3,0,0
N83610,12,10,16,18,10,13,14,11,15,16,3,14,10,14,14,14,18,13,8,13,17,11,11,11,15,12,6,21,16,12,14,14,21,18,24,16,21,12,15,18,24,18,10,7,15,12,14,13,5,10,8,12,8,12,9,13,16,13,15,12,20,15,17,17,19,6,20,17,11,15,14,12,6,5,9,7,7,6,4,5,5,5,4,4,3,5,6,0,5,0,4,2,1,1,0,3
N83614,40,42,47,40,36,42,34,48,39,41,31,43,39,42,29,26,40,43,22,41,25,24,29,30,31,26,30,27,29,35,43,41,35,52,41,23,65,40,41,34,49,32,41,55,43,42,37,19,32,46,48,37,37,25,31,30,37,45,44,45,38,36,39,38,30,32,31,25,21,29,30,19,20,33,22,17,27,15,16,15,8,20,11,9,16,9,9,7,7,1,1,4,2,1,2,5
N83619,38,26,26,30,20,32,18,21,28,23,16,14,17,14,16,16,17,16,14,17,17,12,17,16,15,19,18,22,24,23,28,44,45,39,28,25,32,34,27,28,30,32,13,15,27,17,9,16,15,15,19,19,18,34,24,23,27,19,22,26,27,34,29,25,33,22,23,24,10,20,15,13,14,16,20,19,12,13,9,12,10,5,5,12,13,7,4,4,5,5,11,2,3,1,1,1
N83620,23,24,17,21,24,23,24,26,29,19,26,19,21,16,18,24,21,21,21,21,13,21,19,15,25,22,22,20,28,21,24,27,29,37,32,30,35,30,30,30,32,34,26,15,27,28,15,14,22,23,19,16,29,37,23,30,28,27,27,28,32,29,14,27,16,17,20,22,10,11,13,13,17,16,6,17,14,17,9,9,3,5,3,6,5,4,2,3,3,1,2,2,0,0,1,1
N83621,10,21,15,20,15,15,16,20,17,19,12,18,19,13,12,19,16,16,19,12,17,16,14,26,17,24,23,20,20,28,18,31,26,18,20,20,27,23,19,26,17,17,15,13,18,10,7,15,15,7,19,9,23,22,17,13,19,11,21,27,21,26,19,22,20,17,16,21,17,12,8,13,15,11,10,8,7,8,8,4,3,6,3,8,2,3,4,4,5,0,1,0,1,0,0,2
N83622,12,16,18,25,19,12,21,24,15,17,21,17,12,23,18,18,9,16,19,16,9,16,16,18,13,10,22,12,12,14,17,22,20,21,23,22,23,24,20,22,25,12,21,22,21,16,21,19,17,18,18,11,16,21,23,25,16,21,21,27,29,26,23,17,22,18,13,19,13,11,9,6,5,5,5,6,3,5,5,2,3,3,2,2,4,3,0,2,0,0,1,0,0,1,0,0
N83624,10,19,12,7,16,19,15,14,22,17,15,13,10,13,12,20,16,15,12,17,10,17,16,13,10,18,28,28,24,18,30,23,27,24,29,18,18,30,28,16,21,17,20,14,22,20,8,18,13,21,23,20,27,30,20,18,21,27,26,29,15,33,28,33,23,17,22,16,19,20,11,12,14,16,14,18,24,10,9,12,9,9,11,6,4,3,3,3,5,2,0,0,0,2,0,0
N83628,34,46,48,34,48,37,39,36,30,43,32,32,40,32,23,31,25,24,21,19,25,16,26,29,17,36,27,31,44,46,36,47,56,48,61,57,57,32,51,43,42,44,41,30,28,31,33,42,28,20,36,26,37,32,33,33,29,28,24,36,31,30,37,25,22,28,25,24,17,21,17,9,17,13,14,23,11,20,11,7,12,6,5,10,4,3,4,1,3,1,4,1,0,0,0,4
N83633,15,14,20,19,19,16,17,32,27,30,19,33,29,20,23,15,18,23,23,28,22,13,23,21,24,22,22,27,27,27,26,21,36,27,24,28,21,26,29,33,29,16,20,27,23,14,15,22,13,19,21,33,19,19,15,17,20,37,22,30,28,30,36,22,28,15,26,32,18,15,12,14,16,15,14,8,14,12,5,12,9,3,6,6,4,9,7,5,6,5,4,2,3,0,2,0
N83637,14,14,14,15,12,15,16,24,25,26,23,12,20,13,14,19,25,13,18,18,18,15,12,18,16,21,21,20,23,23,22,18,23,14,19,20,31,21,27,20,18,32,17,27,35,23,17,22,25,22,24,27,26,19,23,21,23,23,27,22,29,17,22,32,27,14,34,14,23,22,19,15,18,20,10,19,22,13,7,13,10,12,5,9,12,3,7,6,6,3,1,1,2,0,1,0
N84001,37,45,42,32,54,56,45,51,53,46,54,43,42,60,46,36,53,45,48,34,51,40,32,45,47,43,66,48,43,44,51,49,59,59,54,60,67,52,59,51,52,53,57,59,53,48,37,51,61,44,58,57,60,45,50,68,62,74,69,85,63,70,59,76,76,62,64,73,66,55,63,60,57,43,44,58,64,47,31,33,29,22,23,22,18,21,9,16,8,7,9,6,4,9,1,4
N84002,15,15,13,11,8,10,14,19,16,15,21,16,16,13,17,18,14,22,17,8,12,13,12,12,14,15,12,15,11,27,23,30,25,28,20,21,17,17,26,25,18,28,19,19,15,13,17,15,18,16,12,11,21,18,17,17,10,22,20,20,18,23,18,19,11,15,7,11,16,15,12,18,9,8,14,9,12,13,4,8,5,2,4,2,3,3,6,2,2,3,0,5,1,1,2,0
N84003,34,37,33,44,48,47,47,47,56,45,59,43,51,45,66,47,53,41,59,46,36,59,66,47,42,59,60,46,49,58,62,52,51,61,50,52,62,65,55,62,40,58,67,57,76,50,48,42,47,62,53,58,67,77,78,78,69,68,83,90,94,91,67,71,72,57,77,44,60,56,60,57,61,61,59,74,55,68,40,52,56,47,32,42,40,42,28,23,19,21,18,14,11,5,2,9
N84004,33,43,47,39,74,37,55,45,58,47,47,61,46,51,52,57,48,41,47,50,48,41,46,51,52,48,53,49,40,52,52,52,53,68,68,64,65,47,53,47,37,47,45,52,30,44,28,31,37,19,38,41,44,40,46,48,54,55,49,47,44,54,65,48,57,55,48,31,46,31,42,30,19,22,19,25,31,23,17,16,19,12,10,10,9,8,8,5,9,7,4,1,5,3,0,3
N84005,53,70,63,47,64,58,76,56,53,72,65,66,71,76,63,75,70,63,60,58,57,59,56,51,60,73,48,53,58,59,76,84,79,88,81,75,89,105,70,73,83,89,86,68,67,79,65,55,70,58,82,66,76,80,74,74,90,73,104,88,101,93,88,94,83,81,83,69,53,54,57,57,55,49,63,56,72,46,39,48,33,29,28,16,22,26,25,16,25,10,4,8,10,6,2,14
N84006,26,34,29,45,42,46,35,48,43,49,45,55,70,62,69,66,74,78,60,68,61,55,52,74,55,46,59,54,52,72,54,57,67,46,57,54,56,52,37,71,52,52,63,52,64,54,49,55,51,66,76,86,98,84,90,86,85,94,105,84,84,92,89,78,100,58,72,66,74,75,79,71,72,76,69,65,80,98,61,56,64,56,54,63,29,29,38,35,25,22,11,15,15,11,8,9
N84007,26,34,30,36,28,42,42,36,41,31,28,37,33,37,33,36,34,26,31,34,32,26,27,28,38,32,33,27,34,44,41,39,47,47,38,44,52,48,40,50,36,35,45,35,30,34,42,34,27,29,38,43,41,42,53,44,35,46,39,41,46,51,50,53,42,40,37,40,36,34,39,29,31,36,32,33,33,30,22,20,19,19,13,14,13,8,9,8,6,7,7,6,3,2,4,1
N84008,29,34,38,29,39,43,44,52,54,52,50,48,48,57,58,41,72,40,54,50,46,57,61,44,48,53,43,52,38,49,57,51,51,67,59,68,59,46,49,53,47,55,60,58,49,48,47,52,48,48,59,46,54,71,80,70,70,85,76,80,78,95,65,77,63,75,71,78,55,68,59,69,51,55,54,51,53,66,46,55,43,28,33,21,30,30,23,30,23,17,15,4,8,7,6,15
N84010,19,25,24,30,30,34,30,32,34,22,24,25,43,40,29,34,42,27,33,17,19,20,20,22,28,26,21,38,22,29,41,28,43,48,38,37,34,31,38,34,39,32,35,48,33,30,33,34,31,38,36,34,42,42,24,36,43,33,46,50,49,43,48,51,40,38,39,44,40,29,31,29,34,34,34,28,28,35,15,25,21,22,16,16,9,15,15,10,6,6,4,5,7,3,2,1
N84011,24,23,28,19,36,26,31,47,38,35,25,34,39,36,32,43,32,37,31,34,30,22,31,32,26,44,38,36,38,33,41,43,43,40,42,43,27,55,44,42,43,43,59,47,51,51,34,39,41,46,50,40,54,44,41,52,58,62,46,47,56,34,35,42,57,35,48,43,38,43,44,32,34,32,38,37,31,38,21,22,15,17,20,18,20,9,8,6,8,4,10,4,5,4,2,4
N84012,16,29,37,42,34,39,52,44,45,59,61,49,61,52,65,58,73,60,53,61,67,63,41,57,55,50,58,48,61,58,55,52,56,66,63,60,59,58,53,56,56,67,55,51,58,44,56,58,44,60,70,61,76,80,84,86,87,91,82,96,92,92,86,85,81,81,78,78,87,84,79,71,82,73,88,73,89,105,55,70,62,61,54,45,36,31,45,28,21,24,15,10,17,6,1,5
N84013,46,40,45,48,55,52,73,60,62,60,51,78,50,66,68,71,56,68,48,57,48,46,40,53,61,42,60,51,60,44,59,51,69,61,75,56,65,63,77,73,64,61,58,77,74,65,54,74,63,53,69,83,89,87,80,86,93,81,83,103,84,72,89,69,78,65,73,69,69,52,66,65,64,50,67,62,69,63,41,41,47,28,31,27,22,22,22,16,24,11,7,7,10,1,4,3
N84014,6,19,19,25,10,17,21,18,19,15,13,19,22,16,17,20,13,20,28,21,24,15,16,14,20,27,11,24,18,21,19,16,24,26,21,23,21,19,23,16,21,14,19,26,16,20,23,13,17,21,24,25,25,29,33,31,30,26,25,34,25,31,32,22,25,22,17,30,23,20,24,20,19,14,27,12,22,16,12,16,13,7,10,11,10,8,4,7,6,2,4,5,1,2,0,1
N84015,23,27,27,28,28,21,31,31,41,38,32,33,36,36,40,44,43,40,30,25,29,31,30,26,36,34,35,51,35,36,41,35,49,39,42,44,40,33,45,44,44,49,45,39,37,44,32,33,36,37,31,28,36,40,36,39,48,49,32,49,41,36,47,36,35,25,33,32,25,38,37,22,24,23,19,29,32,21,19,11,12,18,6,9,7,7,10,6,7,7,3,0,0,0,0,2
N84016,23,28,37,43,39,47,31,41,38,35,30,32,29,43,40,29,34,34,30,35,35,38,35,33,37,41,50,27,53,37,36,55,38,53,45,41,43,37,47,39,48,42,43,38,32,31,31,27,42,28,37,36,44,38,50,39,38,49,45,46,36,52,52,44,48,27,44,38,25,34,29,23,26,29,28,26,14,19,15,12,13,12,8,10,5,5,11,7,3,4,3,3,5,0,0,1
N84017,30,32,37,34,35,38,45,50,38,46,36,44,41,49,51,54,52,46,40,53,45,41,41,40,35,43,41,50,34,42,34,36,52,51,44,62,50,51,50,62,43,53,57,44,51,44,29,49,33,51,56,53,61,57,68,66,58,80,68,81,72,83,64,81,78,65,75,62,55,71,51,67,67,61,56,56,58,73,48,47,53,28,36,25,43,22,25,26,12,12,15,11,5,10,4,3
N84018,44,55,60,55,62,75,60,55,61,77,78,89,83,93,97,88,82,73,78,78,64,56,62,67,70,54,53,62,52,58,57,52,76,64,76,66,84,70,69,87,79,59,89,93,82,83,72,76,76,100,98,96,88,97,81,97,105,93,119,105,116,103,96,99,91,98,95,82,84,69,72,79,82,100,84,85,114,107,74,69,77,70,76,70,40,47,31,44,38,29,20,14,11,14,4,15
N84019,30,32,45,31,35,41,42,30,38,41,42,35,42,35,31,33,34,21,33,35,32,31,44,24,33,42,41,37,55,52,50,48,59,58,51,66,43,48,46,48,53,52,51,43,38,36,39,43,39,31,46,40,40,68,40,55,43,48,31,64,29,47,56,50,50,38,35,32,31,34,33,30,27,25,22,23,26,29,11,19,15,15,6,8,11,16,8,9,7,4,2,4,2,4,1,2
N84020,29,43,41,40,48,51,58,55,57,69,69,71,60,58,60,60,61,55,49,54,42,44,48,33,40,36,35,46,40,41,49,47,51,60,48,64,60,59,64,57,65,53,66,69,75,60,68,57,53,60,53,71,75,86,74,65,55,84,73,81,84,80,69,70,63,69,55,80,68,58,64,48,49,39,52,56,52,58,41,57,30,32,39,35,25,27,18,27,8,8,10,5,5,5,2,8
N84021,54,77,54,55,53,48,69,80,95,96,95,85,91,84,103,74,92,82,66,76,74,61,89,77,79,90,96,94,107,127,147,117,135,143,142,171,126,164,144,168,158,160,139,131,125,129,107,118,112,117,113,117,130,122,124,120,120,125,122,117,124,124,105,112,100,110,100,110,84,76,100,74,73,67,90,75,76,53,53,51,51,43,27,28,33,45,30,18,28,28,12,7,5,12,7,18
N84023,31,32,47,48,41,41,40,47,46,45,53,43,55,53,37,48,41,37,39,38,44,31,41,37,45,38,38,53,62,47,58,51,77,58,72,69,53,67,48,59,53,56,38,40,50,43,54,47,39,49,52,56,61,51,71,50,49,52,58,58,57,60,43,48,53,40,40,41,31,28,30,39,36,36,30,33,37,26,19,12,9,16,16,17,15,14,9,4,5,5,4,3,2,1,1,0
N84024,26,16,21,29,24,24,31,30,30,31,35,29,43,40,33,41,44,41,39,40,40,43,40,41,36,29,44,48,30,43,33,42,48,48,48,34,44,36,41,42,40,45,41,54,36,47,38,42,47,56,43,52,56,61,66,68,77,74,75,83,92,68,76,76,72,64,70,68,64,69,76,47,64,65,65,61,93,77,55,65,62,37,39,41,34,43,25,31,22,20,15,14,13,7,5,14
N84025,50,50,60,57,34,52,52,37,44,40,43,57,60,51,46,30,47,34,47,44,44,31,45,33,57,57,52,56,49,55,55,53,59,63,63,67,70,57,65,61,56,52,60,50,48,48,57,40,39,43,41,51,56,69,40,52,43,57,45,72,74,58,70,65,69,75,65,74,47,62,54,67,59,41,61,55,54,75,40,38,31,39,30,24,31,27,25,26,21,18,14,9,5,4,2,10
N84026,8,11,15,15,11,13,18,23,11,22,19,16,22,22,17,22,20,11,10,11,17,11,18,8,11,8,19,17,14,14,10,8,15,20,13,18,17,15,14,18,23,19,18,22,31,25,15,14,9,20,21,19,20,19,23,21,18,20,18,23,21,29,24,16,24,16,24,13,20,17,14,15,17,11,9,12,12,9,7,9,7,16,7,6,6,4,2,6,3,1,2,1,0,1,0,2
N84027,28,39,25,30,28,34,44,29,43,36,35,31,41,41,33,34,39,34,37,31,22,39,25,31,35,28,38,39,50,46,59,34,43,49,53,50,38,48,62,33,46,42,32,39,37,39,39,29,37,42,30,31,42,41,35,35,37,22,34,34,30,33,33,19,18,30,22,28,19,13,15,16,18,16,14,10,16,11,10,4,6,6,1,1,5,3,1,2,2,3,2,2,0,1,0,1
N84028,33,37,34,33,38,42,48,42,53,43,60,51,44,61,40,41,45,48,33,39,32,41,35,33,40,45,44,54,51,48,34,73,76,70,76,49,60,70,56,80,51,68,61,68,59,46,45,42,43,61,44,61,44,50,49,62,55,54,51,54,49,56,37,59,41,40,48,31,39,36,32,21,30,29,25,32,25,23,13,17,14,17,11,12,5,3,9,6,7,8,2,0,0,2,0,1
N84029,15,23,31,27,37,39,28,41,31,31,41,52,39,38,42,40,24,32,31,29,36,27,30,43,24,36,42,46,37,36,34,38,52,41,48,36,38,43,46,34,35,35,37,41,35,26,25,31,34,33,41,32,34,42,43,46,38,38,44,36,47,40,49,49,28,33,40,24,22,22,29,18,13,8,28,18,12,15,12,14,15,10,5,7,5,3,7,10,7,8,3,0,3,1,1,1
N84034,29,42,39,51,39,35,44,43,35,49,44,51,32,33,35,49,41,53,49,31,44,51,43,44,54,49,51,53,50,41,65,70,69,49,72,67,55,54,56,52,51,50,50,41,52,50,47,39,39,44,42,35,36,59,52,57,39,51,56,36,53,47,39,47,52,37,35,26,32,40,38,25,33,17,21,24,30,18,21,22,19,22,17,15,13,12,7,9,7,5,4,2,2,0,4,1
N84035,5,16,9,17,16,10,11,16,23,20,17,19,20,25,26,23,20,19,11,13,16,21,17,27,20,28,17,17,17,16,19,23,19,25,34,22,26,16,22,24,23,21,23,23,26,20,17,22,16,21,24,30,26,34,34,27,23,32,22,25,38,34,47,33,31,43,27,27,18,23,26,21,24,18,16,15,22,18,9,14,12,9,9,11,12,10,5,15,1,9,2,4,4,0,0,0
