GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A85004,40,44,54,50,61,42,63,67,64,58,55,53,67,69,63,44,73,56,60,56,50,56,59,55,60,59,56,62,77,52,63,63,63,44,66,85,73,72,75,65,67,79,76,65,66,65,48,55,64,73,50,54,77,76,79,55,68,68,70,69,56,73,78,58,78,79,69,55,66,60,56,54,43,54,57,53,36,37,33,21,21,22,25,20,20,19,17,13,12,6,5,5,8,2,4,7
A85005,77,83,94,83,94,89,94,91,95,112,103,100,109,101,101,76,96,85,85,81,90,72,85,93,120,115,125,143,149,140,139,171,169,190,169,183,185,175,174,169,152,172,162,150,136,150,110,102,114,97,108,123,115,103,119,107,118,121,92,109,108,120,107,101,105,99,100,96,87,61,76,64,61,72,68,71,72,80,46,47,33,27,28,28,31,33,22,23,14,14,19,14,12,5,4,5
A85006,26,37,43,30,40,42,42,57,47,60,46,47,55,52,55,36,57,57,50,39,34,34,35,61,49,55,46,47,59,64,73,56,62,65,70,65,49,57,61,49,67,65,66,63,48,66,47,74,54,54,66,56,85,57,70,72,80,80,57,67,66,65,72,52,54,48,42,56,37,41,45,45,33,38,46,42,41,41,26,29,30,12,24,13,19,19,10,14,5,13,6,9,7,4,2,3
A85007,22,36,39,39,49,36,54,45,38,61,48,43,50,35,45,53,37,40,53,26,28,30,43,49,40,40,38,39,58,45,44,60,52,60,64,54,71,53,43,60,65,47,51,61,57,45,58,54,59,50,49,62,48,66,61,48,64,70,63,46,60,72,51,48,54,51,47,51,56,40,36,37,50,42,46,36,40,54,27,34,20,22,18,17,18,17,18,17,12,9,12,5,4,2,3,4
A85008,47,58,78,64,62,72,79,98,79,103,89,89,106,92,92,79,74,95,68,75,65,84,74,75,64,76,78,95,84,91,102,91,85,109,92,105,107,111,108,101,95,87,106,108,107,93,100,76,78,82,91,91,120,108,111,124,112,107,110,99,119,107,106,95,86,117,84,90,79,88,83,88,72,83,72,82,77,75,63,59,69,52,37,42,37,39,27,24,21,23,20,13,11,9,4,5
A85009,28,32,28,28,32,25,28,38,33,32,32,36,30,46,36,39,30,36,32,40,39,42,39,31,55,35,42,44,64,59,81,69,65,63,45,53,41,43,55,50,43,37,36,46,40,37,19,26,37,31,41,41,51,56,47,55,48,52,43,54,53,41,44,44,40,51,47,34,26,32,25,34,34,29,26,25,36,30,18,19,16,12,15,15,11,12,12,15,4,1,2,5,2,3,1,5
A85010,49,42,43,60,55,67,54,62,61,68,73,72,66,68,64,60,69,61,62,51,47,39,56,60,62,68,69,57,77,55,69,69,70,64,72,66,65,78,73,78,82,71,85,78,80,73,65,55,66,74,63,70,93,96,79,81,89,78,89,104,66,72,68,70,72,74,72,65,61,61,57,54,57,63,62,46,56,64,37,41,44,39,30,32,23,22,23,12,23,7,9,9,4,3,2,4
A85011,27,39,38,34,45,43,45,41,51,50,46,52,56,39,62,52,53,46,43,46,37,30,40,45,28,41,48,38,45,54,48,58,69,46,48,55,60,55,51,46,71,45,50,50,62,33,48,48,45,42,41,42,45,45,52,45,44,50,50,34,48,49,53,40,51,48,45,38,34,48,32,46,35,30,37,24,37,25,23,21,18,11,12,16,15,18,10,15,5,9,3,4,3,6,4,2
A85013,11,15,18,19,12,17,18,19,18,5,18,20,15,22,15,12,10,13,18,18,19,18,26,22,22,39,34,33,45,46,41,63,48,51,39,46,47,35,37,41,35,32,29,27,32,29,22,22,28,25,35,24,24,38,23,36,32,27,36,46,32,42,24,34,28,25,20,27,27,37,19,16,21,19,21,14,16,14,12,8,12,9,13,9,10,6,7,2,3,4,5,3,2,0,0,3
A85014,90,96,96,99,106,80,109,101,118,102,95,110,114,126,107,111,117,99,93,99,104,96,95,94,90,101,111,110,106,151,133,139,145,148,159,121,134,134,111,129,124,140,141,137,127,132,114,111,126,103,137,115,136,162,129,143,156,146,159,139,132,148,160,138,129,121,124,96,103,110,111,90,104,94,103,99,115,92,75,96,76,54,45,54,37,47,56,23,35,26,22,26,10,10,5,13
A85016,60,55,65,60,66,65,72,78,68,73,68,71,66,92,68,72,59,66,68,67,65,58,69,62,57,68,71,70,83,83,60,118,74,101,82,88,77,102,77,76,90,65,78,70,65,69,61,59,72,62,68,67,78,78,88,73,76,83,89,84,90,82,72,71,67,79,68,75,53,53,52,66,54,58,52,52,58,43,39,34,36,20,26,23,23,26,18,16,9,10,8,5,3,1,3,4
A85017,60,59,67,69,69,58,68,66,68,84,82,76,59,55,58,75,81,91,71,71,85,76,70,65,58,56,56,65,64,78,62,56,53,47,62,60,59,44,58,45,48,53,35,41,40,37,40,34,34,30,28,24,24,35,22,27,25,24,22,26,36,25,35,29,23,29,22,30,23,20,23,18,18,13,14,25,26,22,14,16,9,8,3,7,7,9,8,7,5,6,2,5,1,2,0,1
A85018,23,11,24,16,17,23,21,17,39,27,34,28,21,39,33,36,26,29,23,30,24,26,28,23,26,30,24,36,38,22,28,32,27,25,18,31,29,36,32,23,32,25,33,39,31,29,23,24,22,21,17,26,52,32,35,35,37,37,27,34,35,32,33,44,33,40,35,25,23,34,21,18,27,19,17,21,32,25,20,19,16,17,14,15,15,14,7,11,5,2,4,5,4,3,0,2
A85019,51,49,49,40,49,52,57,58,54,50,53,47,61,46,70,63,55,47,53,50,43,39,51,49,68,80,95,90,89,94,88,104,108,113,109,102,98,109,107,101,92,92,72,89,88,85,69,63,78,61,74,72,92,77,76,70,76,87,70,88,92,81,83,69,75,73,69,62,59,43,49,32,49,39,34,39,40,32,31,25,16,12,16,15,19,9,6,11,4,18,8,2,4,0,2,1
A85020,53,59,59,68,78,60,91,77,72,102,68,91,83,88,76,90,92,65,78,62,66,59,57,68,63,81,64,78,88,67,85,73,92,85,91,85,80,101,109,103,76,94,100,110,98,91,100,91,109,104,86,105,110,99,99,103,100,102,117,107,95,119,114,88,94,89,102,93,100,109,104,97,96,93,117,101,149,107,78,85,66,59,51,55,58,49,47,41,24,23,20,18,15,10,8,13
A85021,20,25,19,21,19,28,22,19,21,23,26,19,20,23,18,18,28,53,102,133,152,110,145,134,111,93,135,103,71,67,60,48,54,35,34,40,36,28,26,39,36,30,30,24,29,17,20,27,19,17,16,28,24,23,21,29,14,19,19,17,12,15,14,18,15,12,18,7,13,15,11,12,5,7,6,11,9,13,8,10,4,3,3,4,6,2,3,4,2,2,0,0,2,2,0,0
A85023,23,18,27,21,26,38,36,38,25,30,28,38,36,34,24,23,20,18,28,25,28,30,26,35,31,32,32,44,44,47,41,44,68,48,64,58,63,78,72,60,54,58,53,51,52,44,36,37,37,43,39,37,51,31,30,38,35,33,41,35,31,30,33,34,32,41,30,26,25,30,18,19,21,23,21,23,15,16,14,13,8,6,4,5,8,7,6,1,2,5,3,2,1,0,1,1
A85024,18,14,2,9,12,11,18,8,16,7,9,18,12,9,14,12,15,14,18,10,16,5,19,17,9,20,16,26,16,16,20,20,22,24,15,21,14,22,23,17,21,20,19,22,27,17,13,9,7,16,18,12,27,14,11,20,21,13,21,15,20,15,22,19,18,17,12,19,14,16,13,18,12,14,12,15,15,10,15,8,11,11,7,2,6,5,3,4,4,2,4,3,3,1,0,0
A85026,25,32,30,24,27,17,35,35,32,30,36,26,46,32,35,39,34,24,37,37,32,30,29,37,33,32,29,37,33,31,33,43,38,51,40,37,46,32,42,42,38,54,40,46,36,27,33,29,39,40,33,40,40,42,50,47,44,36,50,41,52,43,47,31,34,29,37,27,27,27,25,25,15,20,17,22,27,25,13,13,12,14,15,10,11,7,6,6,6,2,3,1,2,5,1,0
A85611,21,25,28,21,17,30,17,29,38,32,32,22,35,39,42,39,25,25,32,14,33,30,32,27,24,33,29,26,35,45,40,36,35,33,28,35,45,34,46,31,41,33,38,37,36,37,52,34,38,32,38,37,32,44,38,32,38,43,45,51,36,41,47,42,43,32,30,41,30,23,22,22,27,15,23,19,17,20,11,8,10,14,6,9,9,8,4,7,2,7,3,2,4,0,5,1
A85614,33,30,24,30,24,19,33,36,23,26,22,25,23,27,39,23,30,29,96,110,109,102,102,107,110,113,117,113,130,127,114,95,102,103,87,74,93,78,88,61,55,49,52,49,40,27,37,28,43,31,27,44,34,36,35,23,35,33,30,23,43,30,34,35,25,27,34,20,28,22,23,27,17,21,15,17,16,22,14,8,7,9,6,5,6,9,7,5,0,6,1,2,1,1,0,2
A85616,17,18,20,22,21,19,17,22,19,18,31,23,37,23,32,25,23,22,14,29,19,19,24,25,23,19,25,13,22,23,29,35,32,25,32,38,31,32,30,30,31,37,25,27,41,28,27,28,18,23,26,31,34,33,42,33,38,35,30,60,40,44,39,36,28,26,44,26,31,27,43,24,33,23,32,30,33,23,28,18,16,11,19,10,10,19,14,10,11,5,1,2,5,2,0,1
A85617,11,21,23,23,23,21,26,19,29,20,24,19,32,29,24,18,28,17,20,19,21,19,15,15,23,19,18,17,23,21,22,21,19,23,25,22,32,16,30,32,24,20,28,23,17,19,32,21,24,16,28,20,24,29,28,24,34,27,21,34,30,25,24,27,12,21,26,18,20,17,17,11,14,18,20,21,27,20,15,8,8,9,8,7,6,9,6,4,4,4,2,1,2,0,0,0
A86003,86,101,94,81,79,96,86,107,97,93,103,94,104,91,96,81,77,75,234,499,684,719,852,941,1020,1036,1061,971,920,869,784,748,702,698,657,561,522,445,443,416,326,342,296,271,246,211,169,148,143,147,121,132,159,146,138,117,110,126,140,141,124,122,120,100,98,90,102,74,83,82,62,65,51,67,62,61,62,64,42,43,41,28,35,17,21,25,19,14,18,8,13,6,6,2,3,5
A86004,86,91,108,105,88,105,91,130,115,128,107,122,104,116,96,112,97,112,90,89,98,72,91,117,114,121,138,122,140,128,136,145,160,185,174,166,190,199,160,183,189,171,154,175,156,151,144,111,134,133,108,113,112,104,104,77,85,80,74,68,66,64,57,58,67,59,56,56,42,30,38,56,31,44,30,30,29,33,26,29,22,19,18,14,13,16,11,10,8,8,9,8,6,3,2,6
A86005,23,39,30,33,30,45,41,40,50,34,40,34,31,34,35,33,27,26,32,33,24,29,20,28,27,34,35,37,45,43,55,46,55,58,60,56,70,52,66,55,38,50,43,48,64,44,44,40,31,33,39,31,34,29,35,37,28,36,38,44,39,32,32,36,41,27,32,24,28,15,31,23,35,21,15,14,32,21,11,15,16,14,9,9,9,13,8,5,7,5,6,3,2,1,0,4
A86006,24,27,30,33,30,28,32,33,29,32,12,32,22,26,21,20,23,22,20,31,25,42,29,30,32,32,39,37,39,40,39,48,32,54,48,44,47,54,46,41,47,50,37,52,37,41,44,31,33,34,23,32,49,35,23,34,29,30,33,46,33,42,38,38,37,45,45,34,36,26,38,32,31,26,26,32,34,29,15,24,25,14,16,11,5,13,10,7,10,7,6,6,3,1,0,4
A86008,48,68,63,77,75,85,91,77,99,74,91,88,91,93,85,81,86,84,78,65,70,61,87,55,64,82,79,86,113,97,86,90,117,93,109,96,102,97,108,108,105,100,97,109,116,103,85,108,81,96,101,88,85,67,83,72,84,71,107,69,78,90,104,85,86,83,81,66,71,75,53,49,52,44,44,59,46,46,30,28,30,26,15,13,11,15,12,10,17,10,7,7,3,5,3,6
A86010,34,42,36,52,45,51,51,51,52,50,53,52,46,55,61,46,50,36,39,47,50,79,73,92,107,113,125,138,112,140,140,139,132,115,137,122,139,118,129,105,101,90,87,84,92,83,80,79,64,51,58,57,69,53,66,61,61,60,64,61,67,32,42,51,43,44,51,45,35,37,21,33,29,30,28,27,29,22,14,18,18,11,14,13,10,7,9,9,10,5,5,5,6,2,2,8
A86011,35,47,59,69,64,61,58,56,75,66,90,60,65,55,69,61,63,60,52,51,60,66,51,54,64,68,66,70,66,81,103,69,103,78,89,87,107,96,88,75,83,81,84,74,72,60,44,53,66,79,63,65,59,65,66,77,60,83,62,83,80,54,93,74,58,54,76,64,65,58,52,52,51,40,45,31,43,48,36,20,21,24,21,22,13,10,14,13,12,7,10,8,8,5,3,1
A86012,61,68,84,76,66,95,93,93,89,86,85,107,100,96,88,94,75,81,68,71,85,74,92,118,130,120,148,162,131,130,124,101,114,117,125,123,157,110,125,112,103,103,104,105,91,90,85,99,88,90,76,64,64,66,78,69,59,59,59,51,51,47,37,48,47,46,47,38,39,32,23,34,26,21,23,25,14,19,25,18,16,13,8,10,5,6,5,9,8,9,5,6,2,4,5,4
A86013,37,35,47,36,52,43,47,54,38,53,52,42,46,55,41,46,42,41,36,47,26,39,41,26,23,37,28,48,32,45,53,57,52,40,46,43,54,43,50,56,48,35,47,45,39,31,36,43,35,40,31,46,43,39,32,41,65,48,56,56,55,43,50,47,48,49,46,43,27,30,37,31,24,32,35,32,41,35,28,24,24,21,13,14,12,12,16,12,11,7,7,7,1,4,4,1
A86016,36,53,52,57,45,53,47,40,48,45,44,58,39,51,44,62,61,48,50,46,46,40,45,42,44,41,57,46,50,65,59,81,70,80,83,74,75,71,76,89,70,89,65,78,73,59,70,55,56,61,74,57,76,54,70,42,56,67,70,51,71,96,64,57,60,57,53,45,39,52,50,40,49,32,46,50,33,45,36,34,28,13,17,18,15,10,10,7,8,15,9,6,6,5,4,6
A86017,45,65,56,53,64,57,58,80,72,67,55,70,72,63,88,68,63,74,84,74,79,95,91,88,117,118,138,125,108,100,107,111,92,124,114,101,110,122,119,98,98,97,88,102,76,87,71,70,66,76,95,59,77,84,70,74,64,66,70,73,75,80,88,68,62,57,53,71,50,47,42,39,41,50,46,26,30,31,31,16,18,16,18,10,13,16,7,8,9,3,11,5,8,4,6,9
A86018,52,50,51,55,67,47,79,64,63,72,76,67,74,84,67,72,91,69,68,53,64,53,69,75,60,72,96,66,74,83,80,94,77,77,68,86,87,71,85,97,77,86,76,95,88,86,83,84,91,90,86,86,83,105,97,92,83,87,86,101,86,91,87,73,88,74,77,76,64,87,75,72,78,67,72,70,90,64,52,56,39,34,32,43,28,24,21,29,18,18,12,13,10,8,6,17
A86020,50,47,51,48,57,53,46,49,51,49,50,56,58,51,62,35,52,56,60,87,184,228,260,200,204,215,195,189,207,201,192,182,191,175,160,180,149,127,161,117,145,145,131,101,110,102,89,92,58,80,78,83,100,91,81,113,97,80,100,98,94,97,90,86,90,76,75,81,71,63,72,83,59,50,60,66,50,69,40,43,32,29,22,29,26,21,15,8,17,12,4,13,8,12,1,4
A86021,60,63,59,52,63,60,76,56,65,71,49,55,76,63,61,60,61,64,48,63,46,53,51,55,72,58,51,81,66,60,74,89,88,90,75,90,87,95,96,104,75,66,77,85,75,59,54,49,55,56,62,65,53,56,48,75,60,60,57,62,60,61,55,55,59,51,58,50,40,38,49,36,48,48,36,46,39,45,27,33,28,34,23,18,14,28,20,11,20,11,9,8,9,6,2,4
A86022,27,35,47,22,44,48,50,39,51,46,44,40,50,59,47,39,47,49,37,46,50,49,44,31,43,46,37,52,49,42,51,46,42,55,53,58,59,53,48,47,52,52,43,46,55,57,48,42,47,40,38,57,69,64,55,55,46,56,56,51,63,57,54,40,60,72,55,67,39,42,45,34,42,50,29,46,50,60,36,40,24,31,16,12,23,24,15,19,14,11,11,6,1,5,1,1
A86023,36,48,67,53,38,49,36,45,53,43,53,49,48,49,46,64,48,54,54,43,43,47,65,75,60,72,91,80,86,93,108,110,91,123,107,95,94,79,86,90,103,89,69,63,60,65,38,47,46,43,62,70,63,64,52,60,45,52,60,67,74,64,58,54,59,48,70,66,59,54,45,45,36,37,28,28,44,37,28,23,23,17,20,12,19,9,11,15,8,6,5,2,3,2,0,5
A86024,36,33,32,43,38,38,42,41,48,37,34,37,45,41,41,40,40,31,40,37,47,49,51,55,76,77,107,93,121,94,90,97,106,105,106,90,90,79,71,70,83,47,54,54,57,45,52,35,33,42,55,46,35,48,40,47,42,36,38,40,27,49,29,36,39,38,28,49,24,25,16,30,11,14,18,20,15,11,10,17,13,14,6,8,13,6,7,4,4,6,4,3,0,1,1,0
A86025,78,101,73,94,99,111,88,102,86,110,99,107,110,94,99,94,115,83,81,83,67,53,65,73,82,81,73,74,112,93,106,111,85,91,105,83,110,82,96,89,90,107,99,95,65,76,91,92,91,65,63,73,95,87,79,103,83,65,96,81,89,72,99,80,73,64,95,62,72,55,56,46,51,43,56,49,39,50,38,25,38,25,18,20,17,12,14,11,14,8,11,2,2,5,0,4
A86026,25,33,25,40,43,43,43,38,50,47,42,56,42,58,36,54,35,52,29,35,32,35,29,36,30,29,39,45,39,41,39,50,50,40,56,48,50,47,49,45,46,39,52,35,51,40,41,42,48,40,43,40,46,46,49,52,38,49,46,55,53,48,44,44,42,45,38,28,35,35,32,26,37,32,33,27,36,35,23,28,35,22,21,14,16,15,17,8,10,5,9,2,8,3,4,6
A86027,24,19,13,16,15,10,18,17,7,9,10,11,12,15,7,11,10,27,218,489,612,667,593,700,708,690,704,671,656,602,554,466,436,448,391,342,262,167,146,125,97,85,73,67,54,41,35,26,21,12,19,23,16,23,22,16,13,19,21,17,14,8,19,11,15,9,10,15,8,4,4,5,8,4,2,8,5,5,1,7,2,5,3,1,1,1,1,0,1,1,0,0,0,0,1,0
A86028,25,28,29,45,45,46,47,44,53,53,41,43,43,42,43,40,36,27,38,41,31,33,30,48,40,47,54,58,47,65,63,68,63,67,68,66,59,85,67,78,72,69,68,55,56,43,46,45,61,66,49,52,44,58,42,33,42,42,48,48,52,43,55,38,51,41,33,56,31,40,37,34,34,42,29,26,29,40,18,23,25,19,6,9,11,16,11,4,8,7,4,3,3,2,1,3
A86029,62,67,59,61,64,55,80,92,94,92,69,99,96,86,90,86,87,72,165,262,233,232,308,342,354,384,341,337,309,316,296,298,283,269,237,219,202,166,165,113,137,147,135,132,132,120,102,95,108,96,105,108,105,104,111,99,116,107,116,123,125,100,117,86,81,77,83,78,71,71,68,70,50,52,68,53,57,55,43,36,33,29,33,28,26,24,31,20,13,16,8,9,7,3,2,7
A86030,50,56,68,68,54,69,63,65,76,64,92,69,99,91,80,95,75,72,88,75,61,51,62,55,59,57,74,70,90,71,62,69,82,85,83,82,98,88,80,77,89,74,76,74,85,84,68,65,78,66,62,73,69,75,71,74,59,85,87,82,71,67,80,76,78,58,69,50,39,37,53,38,45,47,31,38,50,32,27,22,17,16,10,18,16,21,15,5,11,6,8,4,1,1,2,8
A86031,54,62,65,86,62,69,80,69,78,76,68,73,81,84,62,82,72,57,61,57,52,64,65,75,79,91,114,95,82,84,76,89,91,91,89,88,95,77,94,84,87,74,87,70,80,72,61,67,74,65,66,71,75,69,55,52,52,54,76,57,70,63,44,54,38,33,43,37,38,45,36,27,30,25,21,36,29,20,18,20,17,11,11,9,8,10,12,11,5,1,2,2,1,3,1,5
A86033,61,64,67,68,74,71,62,73,81,74,82,60,65,61,65,42,54,47,48,36,20,22,31,31,33,16,23,32,29,28,44,43,45,57,65,76,75,73,68,54,85,82,53,87,89,77,60,64,57,57,46,56,45,55,49,38,40,34,34,29,28,38,21,34,27,29,27,26,19,20,20,29,21,17,20,16,20,12,7,15,13,18,7,14,9,7,8,5,8,2,5,5,3,3,5,5
A86036,41,50,67,66,63,59,78,66,82,59,76,79,69,71,66,67,74,80,43,38,35,45,52,43,62,58,55,65,61,73,101,84,111,93,87,85,112,115,87,109,104,97,88,95,84,97,84,79,80,79,70,80,73,71,66,58,61,62,77,67,46,63,54,51,38,40,50,52,49,48,43,43,29,40,42,39,36,38,26,38,17,16,12,11,11,14,11,7,13,4,7,3,6,3,3,5
A86037,29,45,44,51,40,42,47,36,66,58,49,43,58,54,76,48,54,52,70,72,74,97,102,106,116,120,121,119,94,92,103,89,92,84,90,70,76,77,81,76,68,64,58,73,68,56,62,70,57,49,65,48,45,51,40,43,39,50,47,43,35,33,37,45,26,33,35,22,30,25,18,23,17,9,20,22,19,17,17,13,6,4,5,4,10,6,1,3,5,4,4,6,1,3,1,2
A86038,31,30,35,25,24,24,37,36,31,26,24,34,28,36,33,35,38,32,18,23,26,22,31,25,42,30,26,41,55,41,41,47,53,39,41,45,42,46,42,50,56,40,49,33,28,39,31,27,50,33,23,39,54,49,28,47,46,51,34,48,40,34,41,42,52,43,32,21,31,28,31,26,31,26,27,33,35,23,19,24,18,15,11,7,10,16,8,8,7,4,8,2,4,3,2,4
A86040,31,37,40,36,52,50,60,46,42,39,54,49,56,56,67,53,48,49,41,41,38,43,27,27,35,49,36,47,53,42,45,53,53,50,53,59,38,51,53,41,37,64,40,51,46,38,40,27,37,31,43,36,38,34,43,39,47,39,27,39,32,42,41,35,41,28,40,27,15,27,25,19,13,12,16,27,16,16,22,9,8,7,6,7,8,10,5,5,7,3,0,3,2,3,1,3
A86041,36,36,48,40,41,43,35,32,48,41,36,39,32,38,25,40,28,31,27,27,36,25,24,28,27,39,31,41,43,49,50,43,53,59,64,61,69,59,60,65,63,66,61,56,56,64,48,38,38,34,32,48,43,54,28,39,32,36,47,25,35,48,56,41,42,34,40,33,31,33,32,32,33,41,22,24,22,33,19,18,14,15,9,8,9,7,7,11,10,8,4,3,6,2,0,4
A86601,49,47,48,48,49,54,60,50,52,60,46,52,49,58,55,56,49,67,54,54,48,68,44,48,51,50,51,53,43,44,60,55,69,65,57,59,63,68,66,51,63,55,65,60,63,55,47,51,52,43,71,55,66,52,79,60,66,52,69,66,86,64,59,58,61,67,53,46,46,41,33,44,36,34,41,47,48,44,20,23,22,24,18,14,17,12,16,7,9,9,8,3,5,1,2,3
A87002,12,19,18,16,13,17,18,19,30,32,34,16,25,38,27,34,24,27,30,18,25,20,34,26,40,30,36,25,41,35,34,32,44,28,47,47,39,29,39,37,49,38,35,37,42,32,31,28,28,34,44,42,55,43,48,41,59,51,58,63,60,61,56,54,44,33,47,38,35,45,46,35,25,38,32,30,38,35,20,20,15,18,12,11,18,14,10,9,14,8,4,3,3,4,2,1
A87004,98,87,108,103,124,130,140,144,122,139,131,128,135,150,161,156,138,133,135,109,116,107,124,136,125,134,140,153,150,152,135,155,149,161,159,139,166,170,184,166,152,169,170,139,177,144,135,130,123,146,158,159,178,178,168,156,187,182,185,175,188,162,153,175,161,153,149,147,117,130,136,135,119,114,130,127,131,113,85,84,67,83,48,48,51,38,49,28,34,24,19,15,8,10,12,11
A87005,45,48,64,49,71,55,51,69,94,61,86,84,81,66,74,74,68,54,68,47,49,53,47,54,49,54,54,62,45,55,58,66,69,61,67,70,75,73,89,92,93,82,95,98,86,98,69,68,68,80,79,95,99,104,97,77,86,95,79,119,96,92,90,86,70,83,79,86,93,87,90,81,66,74,77,74,96,68,58,69,49,41,25,32,41,40,37,29,18,22,14,15,5,5,1,6
A87006,17,20,25,23,21,23,29,33,27,32,23,24,25,28,28,33,40,25,29,20,20,24,24,26,26,25,38,42,24,34,34,28,31,41,40,37,45,41,35,35,31,38,43,45,37,40,36,44,39,39,39,45,40,54,46,41,39,54,43,55,56,42,38,32,28,38,48,31,35,39,49,32,31,28,32,35,46,41,27,33,16,19,18,13,12,15,14,15,5,16,7,5,0,5,5,6
A87007,71,108,83,86,103,99,95,104,115,118,117,114,105,107,107,101,102,125,101,103,90,76,100,105,90,91,84,108,111,104,104,127,118,114,124,128,125,129,155,150,116,117,113,122,148,104,127,93,103,102,120,118,128,133,107,128,124,128,143,118,133,129,149,117,122,117,98,99,106,100,95,91,93,85,88,97,84,94,72,55,55,48,37,27,29,28,24,17,22,16,13,10,6,8,2,5
A87008,28,38,53,47,61,64,56,54,56,61,66,63,60,62,78,71,48,61,56,53,37,34,33,37,38,24,30,25,30,23,38,29,34,47,50,43,50,39,50,57,68,52,63,71,77,65,73,50,57,77,70,59,70,66,56,54,58,47,45,50,48,44,46,50,47,43,31,41,34,36,19,27,44,19,36,55,43,38,36,34,30,17,18,19,16,12,9,13,13,11,5,4,3,4,3,4
A87009,57,60,77,74,85,89,95,85,90,97,82,104,94,92,99,92,98,74,81,77,59,74,54,66,65,87,66,57,68,98,78,96,93,104,90,105,111,108,123,101,113,115,134,123,139,123,104,110,111,104,103,121,118,106,109,110,110,122,112,119,104,111,91,98,96,93,94,93,98,82,86,101,87,75,84,82,73,75,45,46,43,29,30,24,25,29,25,30,18,8,11,7,6,0,9,10
A87011,18,12,20,18,33,35,27,41,39,51,48,47,40,47,42,39,48,51,43,37,28,40,35,30,30,25,24,44,26,28,36,38,24,26,33,32,29,40,35,35,35,34,39,32,48,44,48,48,40,51,33,39,59,54,60,55,44,44,45,45,43,48,39,47,35,40,48,41,42,32,31,43,54,29,50,47,41,36,31,27,36,21,15,17,24,17,11,10,14,13,5,6,6,2,0,7
A87012,34,36,47,44,47,40,51,35,31,35,42,37,49,38,39,48,44,39,43,43,34,23,36,28,28,34,44,44,43,50,46,39,45,61,61,54,42,51,46,45,48,43,38,45,46,42,39,27,42,43,47,39,52,65,62,44,59,46,71,48,48,58,40,52,52,51,44,30,40,34,49,36,37,41,31,42,39,46,24,40,37,28,17,12,23,13,17,7,9,7,5,6,3,4,2,3
A87013,40,52,41,45,55,48,51,60,51,57,61,44,66,67,61,58,66,63,68,51,60,50,32,40,63,46,63,65,52,61,64,66,67,74,59,78,64,58,78,51,65,71,57,67,77,51,49,54,63,56,55,54,61,56,51,46,59,63,56,70,56,49,63,44,59,67,52,65,48,44,47,48,41,37,24,40,39,27,32,33,23,24,17,15,12,14,10,11,3,7,4,5,1,2,1,5
A87016,57,72,63,76,65,53,71,85,84,64,59,78,67,59,70,73,65,83,87,78,53,59,55,64,78,85,79,103,103,95,111,101,96,113,95,102,100,107,100,107,88,97,91,112,116,80,66,78,77,70,80,78,91,62,80,84,74,84,81,82,86,85,58,65,85,67,65,71,71,68,70,60,52,53,54,72,50,48,28,43,28,28,31,27,12,20,10,13,3,8,7,7,4,6,1,2
A87017,40,48,38,34,32,43,33,33,36,41,35,32,30,27,27,23,34,29,27,29,35,32,14,31,25,30,26,27,33,38,40,49,41,57,40,42,44,28,58,41,38,36,36,44,38,30,30,26,34,46,32,36,40,43,44,33,29,35,37,53,37,44,35,36,43,40,40,32,38,36,38,26,40,31,39,37,41,43,24,17,21,20,11,17,16,15,12,16,8,12,7,6,5,3,1,5
A87019,13,15,14,22,29,19,21,26,24,22,25,28,24,28,28,28,18,39,34,26,17,26,26,28,28,28,40,23,32,32,34,32,44,36,45,46,35,37,33,31,28,43,34,43,31,22,23,19,38,23,30,24,34,41,39,42,43,39,40,40,38,39,35,31,27,42,38,35,38,31,36,25,30,20,12,16,29,23,18,17,12,15,8,7,9,14,7,7,6,2,6,3,1,4,1,6
A87020,20,21,34,29,43,42,39,41,47,42,45,50,47,48,50,61,55,58,50,45,40,38,38,49,36,38,34,45,42,28,38,31,44,51,50,44,48,45,52,42,50,49,45,69,61,66,48,52,74,67,51,63,68,63,67,50,56,68,69,66,67,72,59,48,64,71,60,57,54,44,50,52,44,46,47,57,58,47,34,47,26,25,28,25,17,18,13,15,21,8,7,6,8,3,3,7
A87022,43,65,77,65,75,68,80,61,69,65,59,70,56,85,56,40,62,56,51,48,63,43,43,36,40,39,49,56,62,66,74,63,84,83,86,92,79,94,80,78,78,73,66,70,100,65,71,48,65,69,50,80,67,61,57,55,65,61,52,51,55,42,55,50,44,40,37,42,34,39,37,48,27,33,31,26,28,26,21,17,16,9,8,10,7,5,10,5,6,5,7,1,2,1,1,4
A87023,8,24,20,12,10,16,16,22,24,33,34,26,42,31,37,46,27,35,25,31,34,25,25,22,22,28,23,26,35,21,17,26,23,19,22,26,36,28,29,33,22,25,36,34,36,41,30,42,25,35,36,28,40,41,38,38,33,41,33,24,38,25,32,28,36,28,28,28,25,26,29,14,20,24,21,17,30,22,14,27,11,8,10,8,8,9,14,6,4,3,4,2,1,3,2,6
