GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81624,32.0,26.0,37.0,36.0,30.0,54.0,41.0,48.0,41.0,49.0,48.0,56.0,54.0,47.0,47.0,41.0,43.0,51.0,44.0,23.0,27.0,28.0,31.0,29.0,21.0,32.0,24.0,33.0,30.0,29.0,25.0,39.0,39.0,42.0,43.0,50.0,47.0,54.0,41.0,49.0,54.0,54.0,59.0,60.0,41.0,51.0,52.0,43.0,50.0,48.0,64.0,58.0,60.0,70.0,73.0,69.0,73.0,69.0,79.0,82.0,74.0,53.0,86.0,62.0,72.0,66.0,55.0,51.0,58.0,51.0,43.0,53.0,60.0,48.0,54.0,61.0,48.0,68.0,54.0,50.0,53.0,37.0,43.0,26.0,30.0,37.0,25.0,26.0,29.0,17.0,18.0,14.0,15.0,9.0,4.0,11.0
N81626,25.0,28.0,22.0,34.0,20.0,35.0,26.0,32.0,31.0,40.0,29.0,35.0,38.0,40.0,43.0,33.0,25.0,30.0,24.0,26.0,28.0,25.0,27.0,21.0,31.0,24.0,25.0,31.0,42.0,36.0,34.0,34.0,30.0,35.0,38.0,30.0,30.0,55.0,34.0,40.0,37.0,32.0,42.0,31.0,35.0,41.0,28.0,27.0,27.0,24.0,24.0,25.0,36.0,25.0,27.0,25.0,31.0,29.0,26.0,29.0,25.0,21.0,26.0,21.0,32.0,20.0,24.0,22.0,13.0,21.0,21.0,22.0,13.0,15.0,11.0,12.0,11.0,18.0,9.0,11.0,9.0,14.0,9.0,8.0,5.0,5.0,6.0,8.0,3.0,4.0,3.0,,1.0,2.0,1.0,1.0
N81628,64.0,58.0,72.0,69.0,71.0,88.0,79.0,89.0,83.0,91.0,91.0,81.0,85.0,95.0,83.0,79.0,82.0,67.0,57.0,70.0,58.0,59.0,60.0,67.0,62.0,62.0,89.0,84.0,90.0,95.0,95.0,119.0,108.0,109.0,140.0,132.0,120.0,142.0,119.0,112.0,125.0,101.0,108.0,116.0,107.0,99.0,72.0,65.0,75.0,64.0,68.0,61.0,66.0,54.0,58.0,63.0,66.0,62.0,56.0,74.0,66.0,63.0,59.0,51.0,42.0,47.0,55.0,43.0,35.0,32.0,37.0,34.0,32.0,20.0,34.0,29.0,25.0,27.0,26.0,21.0,17.0,20.0,13.0,14.0,10.0,17.0,7.0,11.0,5.0,1.0,3.0,1.0,5.0,,1.0,2.0
N81632,27.0,28.0,34.0,33.0,21.0,34.0,33.0,40.0,26.0,42.0,27.0,31.0,31.0,43.0,44.0,32.0,37.0,27.0,28.0,23.0,30.0,19.0,24.0,26.0,26.0,26.0,26.0,51.0,29.0,40.0,41.0,42.0,47.0,50.0,41.0,47.0,64.0,44.0,51.0,54.0,39.0,39.0,41.0,44.0,28.0,50.0,38.0,37.0,34.0,27.0,37.0,36.0,50.0,33.0,51.0,25.0,37.0,50.0,52.0,45.0,45.0,46.0,46.0,33.0,42.0,31.0,36.0,26.0,15.0,24.0,20.0,28.0,24.0,15.0,25.0,15.0,14.0,19.0,15.0,12.0,17.0,17.0,10.0,12.0,13.0,23.0,11.0,7.0,7.0,9.0,4.0,8.0,3.0,4.0,1.0,6.0
N81637,12.0,9.0,16.0,20.0,17.0,19.0,26.0,13.0,11.0,17.0,16.0,17.0,22.0,13.0,15.0,14.0,12.0,21.0,12.0,15.0,5.0,20.0,15.0,15.0,23.0,24.0,19.0,23.0,36.0,27.0,29.0,31.0,22.0,34.0,26.0,23.0,25.0,30.0,28.0,32.0,29.0,32.0,19.0,21.0,23.0,25.0,21.0,15.0,24.0,22.0,18.0,12.0,18.0,9.0,5.0,16.0,12.0,11.0,13.0,15.0,11.0,11.0,11.0,10.0,8.0,7.0,16.0,6.0,9.0,8.0,5.0,1.0,9.0,7.0,3.0,6.0,6.0,6.0,4.0,3.0,5.0,6.0,2.0,4.0,,1.0,4.0,1.0,,2.0,,,2.0,,1.0,3.0
N81642,25.0,23.0,21.0,17.0,26.0,19.0,29.0,26.0,36.0,15.0,20.0,25.0,27.0,22.0,27.0,29.0,27.0,29.0,31.0,19.0,18.0,25.0,26.0,34.0,23.0,37.0,28.0,38.0,25.0,25.0,44.0,33.0,30.0,36.0,22.0,32.0,31.0,24.0,25.0,30.0,42.0,33.0,36.0,28.0,23.0,23.0,34.0,34.0,40.0,30.0,21.0,33.0,27.0,47.0,38.0,60.0,45.0,40.0,40.0,38.0,33.0,33.0,32.0,29.0,34.0,35.0,26.0,21.0,19.0,23.0,25.0,22.0,20.0,21.0,19.0,22.0,22.0,23.0,15.0,17.0,11.0,13.0,2.0,11.0,7.0,7.0,6.0,8.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0
N81645,8.0,9.0,8.0,12.0,13.0,13.0,14.0,13.0,23.0,21.0,12.0,9.0,14.0,14.0,17.0,15.0,21.0,11.0,16.0,8.0,10.0,13.0,3.0,16.0,11.0,17.0,17.0,15.0,15.0,13.0,14.0,17.0,16.0,22.0,15.0,23.0,17.0,23.0,23.0,17.0,19.0,23.0,14.0,15.0,16.0,18.0,18.0,15.0,18.0,13.0,17.0,10.0,10.0,8.0,14.0,11.0,9.0,8.0,13.0,14.0,9.0,12.0,10.0,12.0,14.0,14.0,9.0,4.0,9.0,12.0,6.0,8.0,5.0,8.0,7.0,4.0,2.0,5.0,8.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,,3.0,4.0,2.0,1.0,2.0,1.0,,2.0,
N81651,19.0,14.0,15.0,13.0,18.0,18.0,23.0,24.0,13.0,22.0,24.0,22.0,21.0,20.0,30.0,15.0,23.0,14.0,21.0,19.0,18.0,20.0,24.0,20.0,24.0,25.0,35.0,19.0,29.0,26.0,20.0,26.0,37.0,23.0,23.0,27.0,27.0,16.0,30.0,26.0,29.0,28.0,18.0,26.0,25.0,26.0,26.0,22.0,20.0,24.0,24.0,24.0,16.0,29.0,19.0,21.0,29.0,29.0,27.0,33.0,27.0,22.0,24.0,22.0,16.0,14.0,15.0,21.0,15.0,12.0,9.0,15.0,7.0,6.0,14.0,2.0,15.0,10.0,8.0,9.0,6.0,5.0,9.0,6.0,8.0,4.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0
N81655,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,2.0,3.0,1.0,1.0,1.0,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,,1.0,1.0,,,4.0,2.0,2.0,1.0,,,2.0,,,,3.0,,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
N82001,23.0,17.0,26.0,33.0,23.0,29.0,36.0,33.0,42.0,42.0,40.0,32.0,38.0,64.0,48.0,39.0,44.0,47.0,33.0,30.0,34.0,21.0,27.0,29.0,29.0,28.0,45.0,33.0,44.0,34.0,52.0,38.0,46.0,50.0,44.0,55.0,40.0,45.0,45.0,48.0,58.0,42.0,54.0,54.0,41.0,32.0,34.0,34.0,28.0,32.0,31.0,26.0,40.0,36.0,34.0,29.0,29.0,33.0,39.0,39.0,42.0,37.0,46.0,53.0,36.0,48.0,42.0,32.0,39.0,35.0,37.0,27.0,39.0,29.0,30.0,23.0,27.0,24.0,37.0,19.0,20.0,15.0,9.0,16.0,7.0,10.0,13.0,9.0,7.0,4.0,3.0,5.0,3.0,2.0,2.0,9.0
N82002,22.0,33.0,30.0,40.0,26.0,54.0,38.0,56.0,44.0,35.0,29.0,48.0,39.0,27.0,31.0,41.0,30.0,29.0,35.0,23.0,28.0,22.0,30.0,26.0,37.0,30.0,38.0,30.0,39.0,36.0,47.0,48.0,44.0,47.0,40.0,55.0,50.0,46.0,47.0,40.0,38.0,40.0,40.0,43.0,39.0,31.0,33.0,32.0,26.0,32.0,34.0,25.0,27.0,26.0,31.0,22.0,31.0,27.0,30.0,25.0,33.0,31.0,29.0,30.0,25.0,22.0,19.0,43.0,22.0,24.0,30.0,23.0,25.0,22.0,24.0,23.0,20.0,16.0,20.0,13.0,10.0,6.0,7.0,7.0,9.0,6.0,7.0,8.0,11.0,6.0,7.0,6.0,,,,2.0
N82003,22.0,18.0,23.0,22.0,20.0,31.0,28.0,34.0,23.0,24.0,19.0,25.0,31.0,31.0,18.0,21.0,23.0,22.0,36.0,23.0,23.0,22.0,29.0,29.0,23.0,21.0,23.0,17.0,33.0,18.0,28.0,35.0,32.0,33.0,38.0,27.0,36.0,43.0,34.0,34.0,27.0,34.0,21.0,34.0,28.0,18.0,26.0,26.0,22.0,28.0,29.0,22.0,26.0,31.0,22.0,36.0,27.0,26.0,27.0,19.0,36.0,31.0,32.0,25.0,28.0,22.0,20.0,35.0,22.0,25.0,20.0,16.0,25.0,20.0,14.0,11.0,11.0,25.0,19.0,12.0,8.0,13.0,14.0,14.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,9.0,4.0,3.0,4.0,21.0
N82004,7.0,12.0,13.0,19.0,21.0,20.0,16.0,17.0,22.0,25.0,20.0,27.0,16.0,21.0,17.0,20.0,27.0,13.0,21.0,20.0,17.0,19.0,12.0,16.0,19.0,27.0,26.0,21.0,27.0,31.0,26.0,25.0,31.0,38.0,19.0,37.0,29.0,32.0,30.0,33.0,22.0,23.0,32.0,26.0,26.0,31.0,24.0,14.0,27.0,20.0,17.0,14.0,26.0,17.0,17.0,17.0,28.0,13.0,17.0,19.0,14.0,14.0,23.0,18.0,10.0,15.0,9.0,8.0,12.0,15.0,13.0,9.0,11.0,6.0,11.0,7.0,10.0,9.0,8.0,2.0,3.0,5.0,11.0,5.0,3.0,6.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,,,2.0
N82009,35.0,46.0,48.0,42.0,48.0,39.0,45.0,61.0,54.0,52.0,45.0,57.0,45.0,61.0,35.0,45.0,53.0,49.0,40.0,33.0,29.0,40.0,33.0,32.0,51.0,38.0,44.0,44.0,51.0,61.0,54.0,63.0,69.0,62.0,64.0,62.0,63.0,64.0,69.0,76.0,88.0,91.0,74.0,59.0,59.0,60.0,49.0,49.0,49.0,50.0,43.0,55.0,46.0,40.0,62.0,64.0,57.0,47.0,56.0,54.0,63.0,52.0,47.0,51.0,68.0,54.0,82.0,52.0,41.0,53.0,51.0,53.0,43.0,51.0,47.0,44.0,44.0,53.0,48.0,31.0,33.0,30.0,29.0,22.0,20.0,26.0,19.0,23.0,19.0,12.0,14.0,9.0,7.0,8.0,4.0,8.0
N82011,35.0,33.0,39.0,54.0,54.0,49.0,53.0,51.0,65.0,65.0,55.0,56.0,62.0,71.0,50.0,51.0,64.0,66.0,59.0,68.0,56.0,49.0,58.0,52.0,79.0,68.0,72.0,81.0,89.0,79.0,86.0,83.0,87.0,91.0,83.0,89.0,84.0,96.0,75.0,66.0,83.0,68.0,83.0,60.0,77.0,73.0,67.0,68.0,48.0,60.0,68.0,59.0,65.0,75.0,73.0,79.0,60.0,76.0,81.0,79.0,84.0,79.0,82.0,96.0,63.0,99.0,54.0,81.0,69.0,62.0,63.0,48.0,35.0,42.0,31.0,37.0,47.0,50.0,25.0,33.0,40.0,24.0,25.0,40.0,19.0,22.0,19.0,25.0,16.0,12.0,9.0,13.0,10.0,4.0,6.0,9.0
N82014,19.0,19.0,21.0,24.0,18.0,28.0,30.0,31.0,35.0,24.0,26.0,38.0,34.0,23.0,43.0,38.0,49.0,47.0,41.0,36.0,30.0,23.0,38.0,44.0,36.0,36.0,40.0,40.0,34.0,33.0,39.0,38.0,36.0,37.0,35.0,42.0,41.0,47.0,49.0,43.0,52.0,46.0,41.0,38.0,45.0,41.0,36.0,44.0,31.0,32.0,28.0,43.0,50.0,48.0,44.0,57.0,48.0,36.0,55.0,69.0,50.0,64.0,36.0,38.0,40.0,37.0,38.0,43.0,43.0,47.0,41.0,37.0,30.0,28.0,31.0,30.0,35.0,36.0,26.0,21.0,21.0,18.0,13.0,21.0,18.0,19.0,15.0,13.0,7.0,8.0,13.0,4.0,8.0,5.0,2.0,9.0
N82018,48.0,49.0,68.0,80.0,78.0,93.0,93.0,111.0,95.0,114.0,110.0,114.0,102.0,95.0,102.0,90.0,100.0,71.0,89.0,90.0,69.0,72.0,62.0,67.0,62.0,91.0,72.0,77.0,95.0,81.0,80.0,93.0,106.0,96.0,120.0,112.0,125.0,148.0,125.0,129.0,107.0,103.0,96.0,85.0,94.0,106.0,92.0,80.0,82.0,66.0,71.0,86.0,58.0,82.0,86.0,71.0,71.0,70.0,84.0,76.0,92.0,66.0,82.0,96.0,76.0,77.0,77.0,70.0,80.0,59.0,64.0,55.0,38.0,37.0,55.0,33.0,50.0,36.0,44.0,30.0,27.0,30.0,26.0,14.0,22.0,20.0,24.0,16.0,11.0,11.0,12.0,9.0,12.0,5.0,1.0,12.0
N82019,13.0,29.0,29.0,23.0,28.0,32.0,22.0,29.0,33.0,39.0,43.0,46.0,43.0,46.0,33.0,44.0,32.0,42.0,29.0,33.0,35.0,27.0,25.0,22.0,20.0,27.0,24.0,33.0,29.0,24.0,37.0,39.0,44.0,32.0,44.0,58.0,41.0,36.0,45.0,41.0,36.0,41.0,44.0,45.0,34.0,33.0,28.0,22.0,24.0,23.0,24.0,24.0,23.0,27.0,28.0,37.0,19.0,26.0,36.0,42.0,44.0,35.0,35.0,29.0,35.0,36.0,39.0,28.0,23.0,19.0,29.0,22.0,25.0,20.0,24.0,12.0,17.0,11.0,17.0,16.0,14.0,19.0,12.0,17.0,15.0,7.0,8.0,16.0,8.0,5.0,4.0,4.0,5.0,1.0,4.0,5.0
N82022,50.0,52.0,45.0,56.0,49.0,53.0,46.0,40.0,57.0,47.0,58.0,40.0,55.0,54.0,49.0,46.0,44.0,44.0,41.0,54.0,53.0,89.0,67.0,71.0,87.0,98.0,80.0,85.0,98.0,120.0,96.0,96.0,94.0,85.0,65.0,91.0,69.0,87.0,81.0,59.0,54.0,76.0,82.0,73.0,61.0,63.0,53.0,56.0,43.0,49.0,53.0,40.0,39.0,59.0,59.0,52.0,51.0,55.0,54.0,54.0,42.0,54.0,48.0,60.0,46.0,39.0,42.0,40.0,33.0,28.0,46.0,32.0,33.0,25.0,26.0,25.0,24.0,26.0,30.0,16.0,19.0,16.0,19.0,16.0,14.0,14.0,12.0,14.0,10.0,4.0,12.0,5.0,2.0,2.0,1.0,2.0
N82024,35.0,46.0,68.0,66.0,60.0,62.0,65.0,77.0,68.0,70.0,72.0,70.0,68.0,85.0,82.0,75.0,69.0,61.0,78.0,67.0,49.0,70.0,61.0,61.0,55.0,59.0,62.0,73.0,66.0,81.0,71.0,69.0,96.0,93.0,107.0,91.0,97.0,86.0,87.0,89.0,96.0,80.0,63.0,94.0,80.0,93.0,66.0,92.0,89.0,76.0,81.0,82.0,88.0,80.0,87.0,88.0,97.0,93.0,97.0,100.0,86.0,88.0,96.0,96.0,72.0,109.0,73.0,83.0,71.0,76.0,71.0,74.0,66.0,56.0,63.0,57.0,50.0,46.0,43.0,41.0,45.0,43.0,37.0,25.0,25.0,24.0,29.0,28.0,23.0,26.0,20.0,13.0,7.0,7.0,5.0,11.0
N82026,29.0,32.0,29.0,34.0,27.0,34.0,25.0,21.0,26.0,29.0,28.0,34.0,19.0,34.0,31.0,16.0,31.0,24.0,33.0,25.0,37.0,37.0,45.0,33.0,45.0,40.0,46.0,51.0,35.0,49.0,42.0,41.0,50.0,63.0,51.0,43.0,65.0,55.0,40.0,38.0,54.0,37.0,46.0,41.0,36.0,51.0,36.0,38.0,30.0,40.0,37.0,49.0,40.0,33.0,39.0,56.0,39.0,46.0,39.0,50.0,42.0,48.0,32.0,57.0,44.0,31.0,36.0,55.0,32.0,47.0,38.0,33.0,31.0,43.0,27.0,29.0,31.0,24.0,20.0,17.0,20.0,28.0,23.0,18.0,23.0,18.0,18.0,12.0,15.0,14.0,8.0,6.0,6.0,3.0,7.0,9.0
N82033,23.0,18.0,36.0,32.0,22.0,27.0,32.0,27.0,26.0,36.0,41.0,28.0,28.0,27.0,31.0,31.0,23.0,24.0,25.0,19.0,22.0,31.0,24.0,47.0,46.0,66.0,51.0,73.0,65.0,66.0,74.0,60.0,63.0,66.0,58.0,51.0,65.0,37.0,46.0,46.0,38.0,49.0,46.0,39.0,44.0,41.0,34.0,26.0,39.0,28.0,29.0,18.0,22.0,35.0,21.0,28.0,36.0,40.0,26.0,37.0,31.0,40.0,37.0,39.0,39.0,32.0,39.0,26.0,19.0,24.0,16.0,33.0,15.0,29.0,21.0,27.0,22.0,31.0,28.0,19.0,16.0,11.0,11.0,12.0,9.0,9.0,12.0,2.0,8.0,4.0,4.0,3.0,2.0,1.0,,2.0
N82034,14.0,24.0,19.0,25.0,23.0,28.0,31.0,32.0,38.0,34.0,30.0,26.0,36.0,44.0,27.0,29.0,27.0,34.0,26.0,20.0,26.0,30.0,30.0,30.0,26.0,37.0,30.0,35.0,39.0,41.0,46.0,40.0,35.0,47.0,48.0,48.0,34.0,49.0,46.0,50.0,40.0,41.0,35.0,45.0,38.0,30.0,39.0,30.0,26.0,34.0,25.0,39.0,30.0,36.0,47.0,42.0,33.0,38.0,48.0,38.0,56.0,42.0,45.0,52.0,53.0,35.0,40.0,48.0,41.0,23.0,24.0,34.0,30.0,31.0,43.0,39.0,25.0,22.0,25.0,16.0,29.0,25.0,16.0,19.0,14.0,15.0,10.0,13.0,9.0,8.0,9.0,5.0,2.0,3.0,,8.0
N82035,28.0,36.0,39.0,40.0,44.0,48.0,43.0,51.0,51.0,38.0,67.0,45.0,47.0,63.0,53.0,40.0,44.0,46.0,41.0,35.0,28.0,26.0,35.0,33.0,34.0,29.0,39.0,46.0,42.0,37.0,53.0,53.0,54.0,45.0,50.0,56.0,67.0,81.0,62.0,71.0,86.0,55.0,74.0,70.0,55.0,58.0,54.0,52.0,46.0,50.0,52.0,55.0,50.0,55.0,55.0,45.0,53.0,67.0,66.0,64.0,70.0,89.0,67.0,63.0,72.0,65.0,66.0,63.0,66.0,57.0,46.0,42.0,47.0,47.0,38.0,51.0,52.0,41.0,47.0,30.0,48.0,37.0,24.0,25.0,23.0,28.0,28.0,22.0,21.0,18.0,11.0,16.0,12.0,10.0,7.0,14.0
N82036,6.0,12.0,12.0,13.0,13.0,22.0,15.0,25.0,21.0,23.0,22.0,15.0,27.0,22.0,32.0,26.0,23.0,29.0,28.0,19.0,24.0,20.0,14.0,17.0,23.0,17.0,21.0,26.0,22.0,19.0,22.0,21.0,16.0,31.0,28.0,24.0,22.0,29.0,18.0,14.0,21.0,15.0,21.0,22.0,18.0,13.0,22.0,24.0,19.0,16.0,19.0,27.0,32.0,19.0,34.0,26.0,25.0,22.0,30.0,17.0,26.0,21.0,29.0,28.0,24.0,14.0,8.0,17.0,21.0,11.0,15.0,14.0,16.0,19.0,13.0,24.0,12.0,18.0,21.0,12.0,15.0,17.0,17.0,17.0,4.0,10.0,8.0,10.0,10.0,6.0,4.0,3.0,3.0,3.0,1.0,1.0
N82037,45.0,46.0,57.0,45.0,42.0,60.0,63.0,56.0,57.0,62.0,60.0,55.0,62.0,59.0,60.0,49.0,68.0,71.0,66.0,62.0,57.0,70.0,58.0,64.0,54.0,64.0,88.0,75.0,70.0,95.0,95.0,92.0,75.0,96.0,88.0,99.0,94.0,79.0,88.0,82.0,81.0,67.0,73.0,60.0,75.0,78.0,59.0,61.0,56.0,69.0,61.0,59.0,94.0,82.0,90.0,80.0,86.0,76.0,71.0,114.0,73.0,76.0,99.0,99.0,93.0,89.0,77.0,88.0,77.0,61.0,79.0,81.0,46.0,51.0,62.0,64.0,50.0,63.0,44.0,37.0,35.0,32.0,30.0,30.0,24.0,31.0,17.0,26.0,19.0,17.0,13.0,14.0,10.0,10.0,9.0,10.0
N82039,15.0,14.0,22.0,20.0,22.0,25.0,32.0,32.0,20.0,31.0,31.0,25.0,25.0,21.0,17.0,26.0,21.0,14.0,11.0,16.0,14.0,18.0,22.0,15.0,24.0,12.0,13.0,23.0,18.0,21.0,24.0,22.0,25.0,24.0,22.0,36.0,30.0,34.0,21.0,37.0,33.0,28.0,35.0,39.0,30.0,27.0,33.0,19.0,27.0,21.0,24.0,27.0,30.0,24.0,21.0,18.0,23.0,22.0,26.0,25.0,27.0,30.0,34.0,37.0,22.0,14.0,27.0,21.0,21.0,18.0,17.0,18.0,22.0,15.0,19.0,15.0,17.0,14.0,20.0,17.0,14.0,12.0,11.0,5.0,3.0,7.0,12.0,10.0,8.0,5.0,3.0,2.0,3.0,3.0,1.0,3.0
N82041,57.0,74.0,75.0,74.0,94.0,78.0,91.0,103.0,83.0,73.0,90.0,67.0,80.0,60.0,64.0,84.0,59.0,61.0,73.0,66.0,47.0,55.0,53.0,41.0,61.0,61.0,58.0,61.0,80.0,82.0,80.0,81.0,89.0,100.0,97.0,113.0,108.0,106.0,110.0,125.0,122.0,99.0,89.0,101.0,96.0,92.0,72.0,66.0,58.0,85.0,63.0,62.0,73.0,65.0,104.0,74.0,93.0,72.0,82.0,87.0,88.0,93.0,91.0,92.0,71.0,94.0,78.0,83.0,84.0,59.0,68.0,77.0,65.0,58.0,77.0,63.0,60.0,76.0,58.0,27.0,47.0,42.0,45.0,25.0,27.0,47.0,16.0,22.0,25.0,28.0,27.0,21.0,11.0,18.0,13.0,24.0
N82046,39.0,43.0,40.0,45.0,45.0,37.0,36.0,44.0,45.0,44.0,34.0,37.0,49.0,30.0,43.0,31.0,28.0,39.0,40.0,66.0,132.0,148.0,162.0,160.0,136.0,116.0,120.0,124.0,145.0,123.0,123.0,102.0,111.0,93.0,87.0,86.0,87.0,66.0,83.0,69.0,63.0,60.0,49.0,48.0,54.0,46.0,41.0,37.0,36.0,41.0,34.0,38.0,36.0,55.0,46.0,46.0,47.0,42.0,51.0,39.0,37.0,50.0,36.0,45.0,26.0,46.0,25.0,44.0,39.0,31.0,28.0,31.0,37.0,25.0,33.0,25.0,34.0,28.0,27.0,24.0,26.0,16.0,22.0,13.0,24.0,16.0,10.0,15.0,10.0,12.0,3.0,3.0,3.0,1.0,1.0,6.0
N82048,34.0,46.0,32.0,40.0,43.0,40.0,30.0,34.0,41.0,33.0,48.0,32.0,33.0,40.0,36.0,40.0,29.0,36.0,41.0,37.0,28.0,28.0,32.0,33.0,36.0,47.0,34.0,60.0,53.0,41.0,61.0,47.0,69.0,66.0,60.0,61.0,57.0,50.0,49.0,51.0,45.0,51.0,47.0,38.0,45.0,46.0,35.0,46.0,35.0,41.0,49.0,37.0,33.0,37.0,49.0,43.0,41.0,49.0,49.0,56.0,53.0,64.0,56.0,55.0,35.0,49.0,44.0,39.0,38.0,38.0,51.0,47.0,43.0,37.0,46.0,35.0,28.0,36.0,46.0,24.0,29.0,27.0,26.0,16.0,14.0,9.0,10.0,12.0,13.0,11.0,7.0,5.0,3.0,3.0,6.0,8.0
N82049,34.0,42.0,38.0,48.0,47.0,37.0,44.0,58.0,32.0,54.0,38.0,42.0,49.0,33.0,45.0,24.0,27.0,36.0,31.0,31.0,23.0,38.0,41.0,24.0,42.0,42.0,45.0,45.0,48.0,52.0,51.0,62.0,62.0,57.0,53.0,61.0,48.0,57.0,60.0,57.0,48.0,46.0,33.0,34.0,30.0,49.0,36.0,35.0,38.0,37.0,46.0,30.0,18.0,35.0,32.0,30.0,47.0,29.0,41.0,31.0,48.0,43.0,33.0,23.0,34.0,40.0,51.0,41.0,29.0,26.0,23.0,26.0,23.0,26.0,22.0,25.0,23.0,20.0,20.0,12.0,10.0,25.0,10.0,13.0,15.0,8.0,8.0,12.0,7.0,7.0,4.0,2.0,3.0,2.0,4.0,5.0
N82050,5.0,7.0,11.0,11.0,21.0,18.0,13.0,9.0,11.0,16.0,12.0,13.0,11.0,10.0,13.0,8.0,8.0,11.0,9.0,4.0,10.0,12.0,11.0,12.0,8.0,8.0,18.0,17.0,8.0,19.0,13.0,8.0,13.0,21.0,14.0,28.0,23.0,20.0,25.0,18.0,22.0,18.0,14.0,13.0,15.0,12.0,21.0,12.0,10.0,4.0,17.0,6.0,15.0,18.0,17.0,12.0,18.0,9.0,12.0,23.0,18.0,16.0,19.0,18.0,25.0,12.0,21.0,20.0,9.0,4.0,12.0,12.0,13.0,9.0,22.0,14.0,10.0,14.0,7.0,10.0,13.0,10.0,8.0,10.0,8.0,5.0,8.0,6.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,
N82052,21.0,26.0,18.0,36.0,41.0,30.0,33.0,45.0,44.0,33.0,40.0,48.0,29.0,48.0,32.0,38.0,34.0,31.0,32.0,29.0,30.0,22.0,32.0,29.0,33.0,29.0,33.0,37.0,47.0,47.0,46.0,48.0,38.0,47.0,51.0,45.0,56.0,51.0,49.0,52.0,57.0,54.0,37.0,39.0,45.0,32.0,32.0,22.0,24.0,34.0,32.0,23.0,44.0,36.0,39.0,32.0,34.0,36.0,26.0,32.0,39.0,37.0,39.0,33.0,39.0,43.0,26.0,26.0,20.0,38.0,25.0,36.0,21.0,18.0,19.0,21.0,12.0,19.0,13.0,17.0,17.0,15.0,6.0,13.0,10.0,8.0,7.0,12.0,7.0,4.0,6.0,8.0,6.0,1.0,2.0,4.0
N82053,53.0,69.0,70.0,90.0,77.0,79.0,90.0,76.0,90.0,92.0,81.0,92.0,94.0,100.0,84.0,93.0,98.0,104.0,102.0,73.0,72.0,74.0,65.0,73.0,67.0,70.0,88.0,81.0,85.0,76.0,74.0,96.0,102.0,116.0,123.0,116.0,125.0,121.0,120.0,105.0,133.0,98.0,129.0,105.0,116.0,91.0,93.0,93.0,96.0,92.0,82.0,106.0,115.0,91.0,110.0,116.0,111.0,102.0,111.0,131.0,140.0,125.0,119.0,137.0,130.0,114.0,102.0,95.0,107.0,104.0,80.0,92.0,62.0,72.0,75.0,78.0,67.0,66.0,66.0,51.0,42.0,62.0,42.0,36.0,31.0,35.0,41.0,35.0,32.0,21.0,20.0,23.0,13.0,18.0,12.0,26.0
N82054,33.0,34.0,30.0,31.0,34.0,32.0,38.0,44.0,37.0,41.0,40.0,37.0,39.0,44.0,29.0,46.0,48.0,43.0,57.0,58.0,74.0,75.0,39.0,55.0,64.0,50.0,62.0,54.0,58.0,55.0,69.0,61.0,79.0,58.0,66.0,67.0,62.0,74.0,66.0,55.0,54.0,50.0,65.0,56.0,57.0,33.0,43.0,34.0,28.0,39.0,35.0,32.0,31.0,33.0,40.0,25.0,36.0,37.0,27.0,39.0,28.0,25.0,28.0,28.0,33.0,33.0,28.0,27.0,21.0,31.0,22.0,18.0,12.0,20.0,9.0,19.0,14.0,11.0,10.0,11.0,6.0,13.0,6.0,8.0,8.0,5.0,3.0,6.0,13.0,3.0,2.0,5.0,2.0,2.0,1.0,5.0
N82058,28.0,27.0,28.0,23.0,38.0,29.0,37.0,25.0,35.0,28.0,29.0,32.0,33.0,31.0,33.0,26.0,37.0,21.0,33.0,31.0,37.0,29.0,29.0,34.0,35.0,36.0,45.0,55.0,50.0,34.0,44.0,53.0,55.0,49.0,47.0,31.0,55.0,47.0,41.0,45.0,47.0,34.0,39.0,35.0,38.0,34.0,33.0,33.0,25.0,34.0,29.0,30.0,32.0,26.0,46.0,38.0,45.0,46.0,39.0,41.0,43.0,43.0,26.0,44.0,37.0,45.0,35.0,30.0,37.0,33.0,43.0,31.0,15.0,21.0,18.0,20.0,22.0,17.0,24.0,13.0,19.0,15.0,12.0,11.0,11.0,15.0,15.0,4.0,6.0,7.0,3.0,,5.0,1.0,1.0,1.0
