GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A85004,32,39,49,46,57,52,60,48,65,53,65,66,53,65,71,71,51,68,56,58,41,52,58,44,60,66,59,72,57,68,43,78,58,69,85,62,71,86,85,63,66,60,70,78,74,66,46,62,49,57,54,68,71,69,72,67,76,66,78,78,85,80,65,101,58,78,81,74,75,71,61,50,69,53,57,57,44,54,42,52,30,31,31,29,36,27,31,14,14,14,11,13,14,11,5,13
A85005,74,77,68,96,92,84,90,81,113,87,93,106,100,110,86,101,80,93,90,87,63,75,74,93,109,88,104,111,101,131,140,147,142,134,116,140,119,134,154,114,125,128,125,111,113,97,89,90,102,82,115,91,91,89,86,110,120,111,118,97,103,121,95,102,85,88,94,77,67,78,57,66,69,67,70,87,77,62,64,48,35,42,48,34,49,53,40,43,31,31,31,24,15,21,10,30
A85006,33,33,43,36,41,38,33,54,42,46,49,52,42,57,44,61,51,54,38,46,53,37,38,43,55,47,48,78,57,66,60,48,58,65,60,62,51,57,66,67,64,59,62,64,58,72,57,62,47,58,61,65,72,71,64,74,80,74,62,80,67,67,53,56,51,44,58,64,45,59,41,45,42,39,54,46,46,58,27,33,26,20,34,24,21,40,29,18,13,11,15,10,11,7,7,7
A85007,35,37,35,44,36,40,42,45,34,49,48,51,39,58,49,51,36,39,46,42,24,24,42,36,45,51,42,51,37,58,42,55,68,49,56,57,57,56,58,54,61,73,64,71,57,68,52,53,54,50,49,62,59,62,67,68,54,75,66,83,58,75,64,74,53,49,51,64,49,51,32,52,48,40,55,51,53,37,35,48,41,28,26,39,32,30,19,29,13,20,26,11,6,6,3,13
A85008,36,52,66,70,78,89,76,72,84,86,90,76,88,95,93,98,84,92,85,79,82,58,63,59,89,82,85,80,74,98,95,85,98,95,101,104,90,84,100,105,108,104,89,108,116,98,83,95,78,88,108,107,126,113,118,98,103,94,110,106,132,115,109,100,80,92,103,81,83,95,83,93,85,76,92,93,92,85,83,72,58,74,50,53,60,39,44,32,38,34,25,28,20,15,15,26
A85009,27,27,27,28,29,29,35,36,28,38,32,41,25,25,34,30,32,31,34,31,27,36,37,39,34,44,37,44,33,47,35,50,46,43,40,46,45,51,39,38,37,40,28,41,36,26,26,30,40,34,42,35,59,37,37,46,52,50,47,42,34,51,43,40,37,42,33,41,29,22,22,28,31,31,27,24,27,20,26,25,24,18,13,19,11,19,18,10,8,10,9,6,5,7,4,6
A85010,53,44,46,44,39,51,64,63,70,55,68,54,69,60,71,58,54,72,53,52,34,44,61,44,53,58,76,78,66,69,74,71,75,68,64,70,74,72,72,78,84,73,80,86,84,56,64,72,82,69,69,89,88,103,92,87,84,89,105,87,74,86,78,69,62,72,82,81,66,67,47,63,49,55,61,58,66,55,56,59,42,34,39,30,31,35,24,26,25,19,15,21,14,9,6,13
A85011,21,26,39,27,31,47,25,56,36,47,42,56,48,50,46,41,38,41,33,40,42,26,39,42,34,34,34,47,36,48,54,39,45,35,61,62,58,48,66,69,48,53,64,59,57,51,49,39,42,48,41,37,51,45,54,33,59,45,45,57,56,46,65,57,51,45,49,48,38,40,35,49,30,30,35,29,39,34,21,39,19,24,21,17,16,19,26,13,22,16,16,12,17,7,8,21
A85013,15,22,19,16,20,19,11,13,13,19,24,17,20,13,19,11,16,16,17,31,16,12,21,28,26,36,31,34,34,40,38,41,33,33,35,27,45,31,25,26,21,21,8,20,20,15,13,18,20,22,21,21,19,21,25,26,24,29,20,23,31,21,26,17,21,26,17,22,11,11,15,19,15,14,16,8,20,20,11,8,13,12,9,13,8,7,7,8,2,1,5,4,0,1,2,4
A85014,77,84,110,83,100,91,106,105,105,95,102,126,106,122,103,105,105,112,97,89,84,59,68,95,119,106,130,142,116,136,150,145,153,161,134,147,160,140,142,133,117,123,112,130,153,105,126,108,105,133,125,146,151,136,150,144,169,159,164,146,167,140,160,142,138,141,110,113,107,118,98,108,105,117,111,125,135,127,88,103,103,69,66,63,60,70,61,45,46,45,33,23,13,13,12,20
A85016,54,77,76,68,57,78,68,59,68,78,72,74,86,60,72,62,61,62,79,59,62,48,68,61,71,55,71,73,82,107,73,81,93,88,99,97,89,79,85,90,91,93,84,66,78,78,77,56,66,59,53,69,84,94,71,79,78,81,86,90,84,85,93,79,83,72,69,48,64,63,61,64,56,58,60,50,72,49,39,50,34,27,33,28,30,29,19,23,21,15,22,10,7,4,5,11
A85017,46,62,77,63,60,65,66,63,67,62,53,51,63,72,43,67,127,211,236,154,103,75,64,68,54,63,51,46,49,68,48,53,50,49,40,33,41,48,45,29,35,32,42,29,35,34,28,29,18,23,20,19,25,23,27,19,31,24,27,28,30,22,29,33,29,29,32,26,20,24,16,18,14,18,21,20,28,24,13,10,6,12,8,6,13,10,9,12,8,7,8,10,4,5,5,12
A85018,9,23,15,17,24,18,18,27,24,28,29,27,29,37,22,22,23,26,26,20,24,23,21,28,20,21,27,32,27,27,21,20,21,37,24,31,32,30,31,36,25,36,38,25,25,27,20,30,28,34,29,36,38,31,26,25,33,53,30,50,41,37,26,32,35,27,31,25,28,20,29,30,25,20,26,30,34,32,21,30,18,20,18,18,19,15,23,11,10,4,13,1,4,3,2,4
A85019,29,46,44,40,56,48,56,54,58,62,54,60,67,42,59,49,52,43,53,45,46,39,46,54,54,81,66,70,80,80,83,79,93,93,77,87,83,85,70,71,66,71,69,72,68,53,50,57,65,64,73,76,74,69,74,55,61,74,87,76,76,78,68,71,67,55,60,54,46,42,60,37,50,45,49,50,30,43,23,30,27,17,28,18,22,27,14,15,15,13,10,9,5,0,4,7
A85020,41,46,65,72,56,68,75,76,68,70,94,82,81,79,80,87,77,87,54,57,69,48,48,66,60,66,77,61,70,76,60,86,91,106,90,92,103,94,88,94,92,105,100,102,99,99,76,104,103,92,113,79,104,109,83,109,106,124,94,106,95,113,109,104,97,106,120,104,110,109,119,121,122,100,115,150,117,129,90,97,109,75,69,72,83,63,57,57,45,39,28,28,35,19,8,28
A85021,20,18,22,17,18,22,24,20,27,23,26,22,27,17,19,20,12,14,31,62,37,49,65,58,72,65,83,52,57,33,27,45,36,23,23,36,24,27,14,16,21,27,11,17,16,11,7,9,11,11,14,10,11,5,14,14,15,14,15,7,9,10,9,7,6,11,15,7,8,10,6,5,9,8,8,7,18,7,7,7,2,5,4,4,4,6,3,2,7,4,1,0,0,1,1,0
A85023,21,29,32,31,22,32,22,28,29,24,27,39,27,38,22,33,21,36,21,24,26,33,25,29,39,35,43,41,41,46,46,40,47,44,44,59,46,54,63,55,45,44,41,40,50,38,38,27,25,26,30,40,37,29,26,35,30,35,34,34,36,26,38,28,37,26,27,21,20,20,26,17,15,21,14,18,9,24,17,8,12,5,13,6,7,5,11,6,2,3,4,2,1,2,0,3
A85024,9,16,9,9,11,11,11,12,16,11,8,8,12,15,11,8,10,7,13,6,16,9,15,12,11,18,15,16,14,18,19,20,22,19,10,14,11,14,16,13,18,20,14,10,16,19,10,12,16,16,15,16,14,14,16,13,16,19,15,8,13,17,15,22,19,18,21,25,29,21,15,11,16,16,15,13,18,11,10,12,13,3,8,4,4,5,6,7,4,5,1,5,1,4,3,8
A85026,22,25,28,25,27,32,30,30,31,28,38,31,24,26,34,32,43,33,34,35,23,22,39,27,28,39,42,36,47,39,42,38,39,40,52,44,38,39,40,31,40,38,36,40,37,34,20,23,34,28,41,39,38,42,47,41,35,39,43,38,33,24,35,32,35,38,31,25,16,24,20,18,18,24,17,25,23,22,10,12,18,14,9,10,10,8,11,7,10,5,3,3,3,3,0,2
A85611,19,25,24,33,25,29,34,37,18,23,33,22,40,26,30,30,23,41,30,16,29,34,23,17,20,32,36,40,33,43,36,28,44,36,39,34,48,49,34,41,36,45,35,45,46,40,33,32,37,28,41,43,40,44,36,45,38,52,40,41,42,39,42,26,29,32,33,34,36,32,27,24,22,28,24,18,20,24,26,15,12,17,13,7,8,9,4,10,10,8,5,7,6,5,4,2
A85614,40,27,33,27,32,31,33,23,22,28,25,24,29,22,22,17,19,24,58,126,107,129,102,138,120,109,108,89,88,109,112,86,92,77,83,56,45,52,58,53,46,30,43,40,34,25,26,43,36,25,30,28,23,38,32,26,35,23,34,39,36,34,34,29,24,37,32,27,26,12,25,23,21,20,16,24,15,23,13,9,16,7,11,12,6,8,7,6,13,10,2,8,3,4,2,6
A85616,14,16,15,16,21,24,15,30,18,20,19,24,29,33,24,28,27,23,14,23,16,24,20,11,16,16,22,26,22,30,27,24,34,28,23,32,28,19,36,33,32,32,24,36,30,26,14,21,22,25,26,24,31,35,32,41,30,36,46,47,41,29,32,48,34,28,26,32,32,27,33,38,35,31,30,33,29,20,21,26,15,30,12,18,17,17,18,11,12,6,9,3,5,5,1,3
A85617,16,13,20,25,27,21,18,23,26,13,20,19,28,26,23,21,19,16,24,26,23,11,20,17,15,17,23,31,22,18,25,22,32,23,37,24,27,17,27,22,19,27,20,31,27,27,19,29,32,21,25,27,34,34,33,28,36,24,29,25,37,32,16,20,26,17,25,17,18,14,15,18,14,17,13,20,29,20,20,17,22,9,8,11,9,7,11,5,13,2,5,3,0,4,1,1
A86003,80,84,76,80,77,95,79,90,90,104,87,94,90,85,87,89,88,89,318,807,1024,1081,1105,1205,1112,1000,985,897,815,709,477,397,367,334,256,237,208,222,207,168,154,151,133,136,132,105,109,90,105,100,99,96,112,113,92,106,106,119,101,106,114,125,101,77,90,100,72,72,72,66,72,46,58,70,56,61,55,55,48,60,34,38,18,32,31,26,41,30,19,26,18,18,15,10,9,26
A86004,84,89,83,88,103,94,115,103,102,111,110,92,110,111,103,109,99,98,101,76,72,79,60,84,103,94,113,104,113,129,126,108,87,110,115,111,147,123,115,111,111,132,83,99,92,80,78,77,87,83,67,81,72,63,65,64,69,61,51,47,54,57,60,55,62,56,58,61,50,51,41,36,31,34,37,41,28,41,24,23,21,28,18,26,21,19,20,19,21,20,13,14,11,10,8,15
A86005,23,25,32,39,28,39,42,33,43,36,39,35,28,25,34,30,35,28,20,22,21,15,21,32,31,37,37,54,54,49,41,57,59,53,61,56,66,45,45,51,41,47,44,43,37,39,41,26,34,37,27,29,29,35,43,34,45,34,40,39,32,42,34,31,40,26,37,33,32,27,32,26,27,22,21,27,27,31,16,18,8,17,10,11,9,14,15,14,10,8,8,6,5,5,1,10
A86006,23,25,22,33,28,32,25,17,23,27,24,32,23,36,33,29,18,22,24,20,23,37,22,32,27,37,35,41,30,37,31,40,39,48,43,43,48,52,37,49,31,38,46,28,36,33,27,25,37,24,26,30,37,33,29,37,37,33,34,45,40,49,49,46,48,31,51,57,39,33,44,26,32,25,27,29,34,39,14,28,26,27,14,11,15,15,16,16,10,14,7,10,10,3,2,5
A86008,42,68,57,55,64,66,80,86,60,80,83,93,93,73,71,75,86,67,66,58,52,51,48,68,70,63,61,73,78,83,110,85,111,119,107,106,103,100,106,108,104,119,85,98,86,89,86,80,91,82,92,69,78,76,72,89,81,74,91,92,78,86,102,84,103,81,72,68,82,78,63,53,53,72,66,70,67,42,36,33,39,28,23,24,29,27,20,11,12,15,17,13,12,11,3,14
A86010,38,55,37,42,43,44,43,47,49,43,42,50,55,46,38,47,42,44,56,35,59,63,80,114,121,118,124,129,144,112,122,118,113,79,102,93,117,109,100,86,71,77,73,64,66,66,41,46,28,60,48,58,48,53,52,49,61,54,55,50,53,46,42,48,45,59,38,39,39,41,36,30,37,32,38,28,26,27,26,19,15,18,18,12,10,9,13,18,13,13,7,2,11,7,5,10
A86011,38,63,50,48,62,68,86,62,86,60,59,60,68,62,57,59,78,57,61,47,54,58,67,64,55,73,70,66,60,79,88,77,80,76,78,73,82,69,80,73,76,66,75,75,65,65,49,47,53,55,54,59,63,72,77,64,66,69,57,64,75,82,72,73,63,75,69,59,60,62,45,50,45,41,39,43,59,55,29,32,30,24,24,25,29,26,22,14,12,17,21,6,9,8,3,11
A86012,57,72,79,67,68,72,85,96,90,81,71,86,85,88,100,72,81,64,70,65,74,87,90,88,86,93,102,99,102,103,79,91,79,104,89,99,92,92,75,101,93,82,82,88,69,64,61,50,71,64,57,64,52,52,58,52,46,46,33,44,52,48,36,51,38,55,38,37,29,31,33,37,20,20,22,29,34,27,13,14,22,18,14,11,24,24,13,14,16,14,6,6,4,7,3,22
A86013,29,33,36,49,42,53,38,37,48,32,44,46,45,42,44,41,46,40,46,34,32,32,39,29,47,30,54,41,47,40,39,54,44,65,62,65,57,51,54,54,57,29,58,50,44,41,37,29,33,43,34,44,40,40,39,45,57,58,65,51,52,57,42,54,61,55,48,54,43,44,32,31,38,40,37,32,37,40,27,34,35,17,26,20,28,29,28,19,14,13,15,12,6,5,5,7
A86016,38,48,41,35,47,41,47,69,43,44,45,48,50,53,49,53,53,56,44,36,55,43,29,35,47,41,53,61,56,55,68,56,79,78,77,73,78,87,81,77,58,52,79,76,72,61,73,60,76,68,70,51,65,78,68,60,66,75,69,90,76,74,62,60,68,72,70,65,55,48,59,56,42,50,54,48,43,63,33,38,24,34,22,31,15,23,16,17,14,13,16,13,5,14,8,14
A86017,47,49,63,55,36,51,69,75,65,56,60,67,64,57,60,56,57,59,66,77,60,67,70,85,91,91,93,88,78,66,89,78,84,64,88,93,93,69,73,64,87,69,72,82,69,57,57,43,64,57,44,61,59,62,50,50,44,72,59,52,55,50,84,58,72,57,55,61,60,44,53,41,37,27,36,28,29,35,23,23,20,13,18,13,22,18,18,12,15,11,9,10,12,7,2,16
A86018,44,42,56,50,55,63,51,59,65,61,54,68,59,83,81,77,75,54,61,56,54,56,51,71,89,83,77,75,70,61,77,81,70,84,76,94,88,85,78,83,70,84,89,82,98,87,96,67,78,98,79,102,97,84,105,69,102,106,96,91,98,100,93,82,92,83,84,80,88,84,96,86,68,84,82,77,95,75,66,68,63,55,44,51,57,48,42,32,30,26,17,22,25,17,14,39
A86020,55,40,38,60,36,52,43,66,60,54,57,61,48,50,49,44,42,41,48,133,273,337,370,282,276,241,180,214,204,152,138,128,135,120,125,119,108,109,107,93,87,97,80,81,71,56,46,57,76,84,62,68,83,72,62,77,90,77,84,93,102,100,83,80,76,65,60,71,71,62,69,65,71,73,56,71,61,53,49,55,34,49,34,30,30,28,41,26,30,15,23,20,15,11,23,29
A86021,49,55,50,48,60,58,55,62,56,57,67,61,65,71,70,57,60,59,41,58,59,42,63,54,65,38,62,77,71,62,61,72,80,50,70,85,78,72,66,67,65,46,56,53,62,68,44,47,54,50,53,53,43,51,51,50,57,58,68,73,64,65,49,67,62,55,52,39,44,43,45,39,48,40,45,36,55,58,37,44,35,36,23,37,33,37,33,34,29,20,15,12,8,12,5,18
A86022,29,36,34,40,45,43,38,36,61,47,48,42,54,48,47,59,48,42,39,39,38,33,30,45,37,44,43,39,65,43,63,53,54,57,53,39,57,53,56,42,63,50,49,52,68,54,53,53,56,55,60,45,70,51,48,40,51,59,55,64,62,59,73,66,80,63,60,52,54,54,60,44,47,50,52,66,53,57,39,39,42,41,42,41,24,32,24,33,21,18,10,12,4,6,3,16
A86023,36,41,48,44,51,44,43,41,43,45,59,46,49,43,46,47,44,47,46,57,54,63,62,80,82,84,103,81,89,87,70,87,79,82,77,68,83,97,88,70,63,74,52,67,50,63,55,50,53,49,47,65,63,56,61,55,54,45,74,58,61,73,60,53,50,59,54,79,61,52,59,46,51,28,41,36,40,36,32,25,28,27,17,20,23,18,19,9,5,7,9,6,4,2,2,4
A86024,37,32,35,40,34,35,38,34,19,37,40,47,30,41,39,33,31,28,35,39,60,55,63,71,80,85,92,77,82,96,91,101,75,79,72,74,54,64,61,58,43,49,46,37,48,33,38,31,41,32,41,34,42,42,40,43,31,45,39,33,38,36,41,36,36,31,31,23,21,21,26,18,20,16,18,23,27,18,18,22,22,12,14,15,12,17,15,17,9,8,7,5,5,5,4,5
A86025,62,69,97,84,73,94,88,102,111,108,103,109,109,100,123,91,85,102,79,70,62,73,68,79,65,80,81,98,92,107,108,111,130,109,117,111,135,102,111,116,94,107,105,106,88,80,62,92,100,82,64,73,94,71,88,83,89,90,81,98,91,90,87,92,83,98,85,78,62,47,68,64,44,55,61,60,57,52,38,43,36,32,31,30,21,21,33,18,21,11,12,9,8,3,6,5
A86026,42,39,46,34,40,44,32,42,42,44,47,40,35,35,44,37,45,37,32,35,37,33,35,36,38,38,40,44,38,42,58,41,56,45,55,58,55,62,48,57,51,49,51,44,59,45,40,40,37,36,29,42,44,60,47,43,61,42,46,66,67,47,50,37,48,53,43,50,29,31,37,27,33,42,35,44,32,42,45,33,31,29,14,21,15,20,17,10,18,17,17,15,11,4,4,16
A86027,16,15,22,19,15,17,16,9,17,9,13,10,10,14,12,9,18,22,329,780,900,891,769,924,803,632,468,400,300,209,195,159,124,112,83,87,80,46,44,39,38,38,24,29,17,22,23,9,18,18,15,23,20,13,22,10,10,13,11,7,17,8,9,11,13,9,14,5,8,2,6,8,7,5,3,5,6,5,2,4,4,3,1,3,3,1,2,2,0,0,0,0,1,0,0,1
A86028,41,43,35,38,48,36,53,29,39,39,50,40,47,47,37,41,43,32,32,22,25,24,44,37,38,58,54,52,60,65,68,64,72,56,62,66,69,60,62,63,63,50,48,51,42,54,45,47,34,44,39,35,37,43,30,45,42,40,35,46,36,41,39,37,41,42,35,35,43,37,33,48,35,30,36,31,27,38,28,23,23,12,15,19,15,11,14,12,8,9,9,2,3,5,2,9
A86029,66,54,60,60,65,70,91,84,79,67,84,73,84,95,90,67,96,70,251,395,351,371,386,365,310,285,214,200,173,129,136,117,105,118,97,119,105,118,102,90,90,80,109,100,61,89,76,84,75,86,95,73,79,93,86,93,82,73,77,86,94,90,77,67,74,81,63,74,65,63,52,63,53,40,53,47,56,62,39,39,29,25,40,30,36,22,25,22,17,20,12,7,11,5,7,14
A86030,59,58,69,46,51,65,79,71,81,69,76,89,68,85,66,76,75,60,53,55,59,69,52,60,51,56,63,57,69,76,73,83,89,83,103,82,76,84,91,95,81,91,78,85,64,67,53,71,58,74,55,55,69,73,71,75,75,57,55,77,82,74,65,67,60,64,61,51,48,40,45,48,39,50,47,39,38,41,30,17,16,27,24,20,13,16,26,13,15,9,5,7,7,9,7,15
A86031,48,59,54,66,70,68,66,61,68,76,78,78,77,74,76,68,67,76,64,59,56,51,58,63,79,57,74,80,84,75,80,92,77,84,89,96,104,75,92,74,78,95,82,79,84,62,61,54,52,54,71,55,48,59,73,61,64,62,55,51,49,47,49,48,60,57,35,44,44,39,42,36,39,27,23,28,22,19,21,30,17,18,21,12,15,13,14,9,20,10,9,12,10,7,5,20
A86033,44,51,60,54,70,50,74,64,90,52,66,63,56,62,69,52,69,43,46,26,22,17,18,26,20,26,32,37,62,57,63,57,68,72,76,74,82,81,83,75,81,88,90,76,70,71,45,41,68,50,48,58,42,40,40,47,33,35,37,32,33,34,30,32,26,38,22,35,33,25,17,23,20,28,14,15,24,22,12,24,17,13,12,17,18,5,17,10,10,14,9,10,7,3,5,11
A86036,54,70,58,59,66,69,64,63,62,79,66,77,74,62,76,52,53,52,53,44,31,38,43,41,50,45,61,66,69,87,92,104,94,100,85,88,100,90,97,104,88,105,107,101,90,64,86,73,66,68,71,63,67,80,63,73,50,62,65,71,45,45,63,56,51,56,48,41,66,46,57,54,45,36,41,48,55,62,34,35,30,24,22,25,26,25,23,13,18,19,21,8,16,11,2,23
A86037,40,52,33,33,55,34,39,51,45,51,39,48,43,48,49,45,61,44,47,54,44,48,44,49,62,50,67,65,57,52,57,48,46,48,52,50,53,46,42,39,48,44,57,44,45,34,31,47,39,43,40,34,38,32,27,20,35,35,32,28,36,34,22,20,31,24,28,25,17,21,13,20,21,25,20,16,10,14,10,9,11,14,15,5,7,2,8,3,5,5,2,2,3,1,1,7
A86038,23,30,20,22,27,40,37,36,32,36,37,34,31,31,17,41,34,33,36,29,23,27,32,31,33,41,38,44,51,50,45,45,46,41,30,54,39,45,47,50,33,45,43,40,46,34,27,33,27,34,46,43,46,31,38,37,48,36,50,41,37,50,42,41,44,40,31,34,36,27,43,28,25,27,31,24,39,37,17,20,22,17,21,16,11,16,14,16,16,10,9,6,5,4,4,11
A86040,31,34,50,44,53,53,49,49,50,57,50,56,61,50,39,56,46,46,34,25,51,44,43,31,38,41,50,51,43,42,57,41,54,72,63,59,61,58,53,54,51,54,51,35,54,46,29,42,37,31,35,27,45,46,28,36,34,38,45,44,43,46,42,34,40,26,23,26,29,24,16,29,18,18,30,16,18,21,14,13,10,12,6,4,9,10,9,7,3,6,4,4,1,3,1,1
A86041,40,34,40,41,33,43,35,39,24,39,31,39,41,43,39,34,29,41,37,30,28,23,34,25,34,31,38,41,44,33,55,53,72,66,56,59,59,60,47,56,53,51,54,46,50,44,35,38,29,33,34,34,29,33,41,42,31,48,39,33,36,48,48,40,36,51,36,38,35,37,34,29,24,40,28,25,33,33,23,27,23,18,17,13,15,10,16,11,7,7,10,6,7,5,6,8
A86601,38,48,32,45,45,48,49,54,49,48,49,51,38,55,51,47,49,41,40,42,44,35,59,51,59,45,50,55,57,54,64,57,60,77,72,52,65,68,59,60,56,63,74,48,52,60,41,62,52,36,51,59,67,69,64,66,59,66,71,53,64,67,64,43,51,56,59,47,50,39,40,53,49,50,49,40,43,44,37,30,26,24,22,26,23,35,28,22,15,11,10,13,7,5,3,7
A87002,16,24,20,15,19,24,19,23,20,25,22,30,28,20,21,18,27,25,20,25,25,26,38,26,32,18,22,32,38,25,40,34,36,36,31,31,35,31,37,38,29,22,25,33,34,32,24,44,33,28,39,40,33,42,45,41,45,47,52,49,44,56,47,36,43,48,43,35,41,39,43,35,31,25,31,32,36,28,29,30,32,22,19,35,19,17,18,22,15,11,12,9,4,7,2,8
A87004,91,97,116,108,95,122,120,142,130,139,102,120,128,126,125,137,127,115,118,115,114,105,99,131,134,142,151,166,156,150,155,179,180,148,170,169,179,185,160,183,171,158,156,170,157,140,124,165,148,168,171,172,178,182,179,165,172,170,179,188,174,182,156,136,187,155,165,147,153,143,141,135,151,159,143,135,143,156,110,109,97,82,64,70,75,52,63,50,40,52,42,21,28,18,13,38
A87005,45,60,53,55,64,80,83,81,64,61,86,60,86,66,75,58,69,56,56,46,51,44,52,49,51,46,52,42,61,41,53,71,74,64,89,82,93,95,90,83,98,79,102,112,104,91,80,92,83,76,88,90,102,89,100,93,78,89,72,98,111,97,86,92,86,88,112,103,101,100,93,95,73,74,105,104,88,87,73,87,63,61,48,61,63,44,54,36,34,31,29,20,12,10,9,26
A87006,16,21,24,24,20,27,30,20,19,24,28,25,23,28,32,26,28,36,18,32,15,23,26,30,24,29,32,21,23,25,26,34,23,26,34,33,40,40,35,32,40,31,39,37,34,29,38,36,33,44,35,43,42,40,34,51,39,42,35,42,49,50,39,54,46,34,39,30,37,42,44,34,49,31,32,47,45,43,40,29,22,23,26,26,33,31,29,27,17,17,15,12,12,9,6,18
A87007,59,79,89,90,86,84,101,97,90,116,83,86,100,103,118,112,83,108,105,88,76,89,76,76,103,92,112,101,126,83,110,112,123,119,135,130,126,147,134,142,141,140,121,115,127,107,96,76,99,99,123,123,129,135,116,139,124,137,140,119,132,120,132,128,117,126,112,103,101,117,93,102,81,99,98,89,102,109,63,74,54,51,39,42,44,32,46,47,29,21,25,18,14,13,6,16
A87008,37,35,46,34,48,60,61,57,86,74,54,62,72,58,63,63,56,50,47,26,31,26,34,32,40,26,33,37,35,32,31,49,44,56,53,58,61,51,50,74,76,77,86,79,97,71,73,71,70,61,62,76,60,52,63,69,56,62,53,47,61,42,56,51,47,35,45,53,29,40,36,44,37,38,53,45,53,52,47,34,30,34,31,30,30,22,21,16,14,13,15,5,18,3,8,7
A87009,64,55,66,70,77,91,84,74,84,87,74,90,86,89,90,84,72,72,68,54,58,68,55,72,68,71,76,86,85,92,95,103,103,100,112,122,120,107,111,140,102,135,138,128,115,122,92,105,118,101,105,104,121,127,113,111,114,112,114,115,129,120,119,96,106,104,102,109,112,81,101,90,90,88,74,54,75,73,49,57,41,38,39,41,34,30,28,30,17,21,14,17,6,9,9,19
A87011,11,17,26,24,26,26,34,35,36,36,33,39,36,49,35,44,24,35,45,26,24,28,18,15,27,26,21,25,25,22,26,21,22,23,22,37,23,35,41,41,54,49,48,53,52,46,56,49,32,42,48,42,55,55,52,47,58,49,44,50,56,56,53,41,44,45,45,38,40,53,43,46,41,48,49,40,41,46,28,38,32,21,20,20,27,16,17,22,12,13,10,4,6,6,4,16
A87012,30,41,34,40,47,47,39,37,45,44,38,34,29,45,25,24,39,44,42,40,37,26,25,29,36,39,33,48,54,46,48,51,51,52,54,65,71,46,55,48,63,43,46,35,44,32,34,39,41,46,52,54,55,56,61,56,53,57,65,64,61,49,63,54,53,62,46,37,50,41,55,52,43,41,58,43,59,40,43,21,28,27,13,26,21,21,29,19,24,13,11,9,6,4,3,15
A87013,23,41,35,46,36,43,51,56,40,45,50,59,68,61,56,59,51,51,55,50,44,54,50,57,41,46,66,55,57,69,62,64,57,63,69,65,87,72,56,73,53,61,82,72,69,71,46,50,40,64,67,43,60,72,56,54,69,66,59,63,69,56,68,56,67,79,63,63,46,62,64,58,44,39,41,45,51,48,29,32,48,35,25,22,19,23,18,15,18,12,15,13,7,8,9,12
A87016,43,79,57,51,54,77,55,51,65,69,64,63,69,61,69,54,67,60,65,71,58,53,57,70,74,78,94,97,97,112,127,100,101,94,95,100,104,102,106,84,104,86,94,111,101,73,67,88,78,79,81,70,73,84,73,83,69,80,95,79,78,87,86,73,84,68,81,65,77,71,72,65,61,61,61,53,70,54,25,41,38,20,33,23,18,24,19,18,14,15,8,7,6,6,1,9
A87017,36,31,39,31,26,39,33,37,36,25,32,35,26,33,31,18,23,20,19,17,22,24,26,24,27,32,38,30,47,38,41,53,52,57,49,58,49,49,41,37,51,35,35,48,39,42,31,29,39,38,33,30,46,51,38,34,43,44,41,45,43,46,48,49,38,42,41,42,48,47,44,40,42,50,49,43,48,47,25,36,32,19,25,18,23,20,27,16,14,13,12,12,10,8,8,10
A87019,17,18,20,14,19,23,21,30,22,30,24,27,28,27,22,29,26,42,30,24,30,24,13,21,18,26,33,33,35,30,34,33,36,42,31,45,30,29,27,40,33,31,34,19,25,28,17,32,22,27,23,32,32,39,41,41,38,28,35,54,39,39,40,42,32,29,37,25,25,29,33,27,21,15,30,24,30,32,18,26,19,24,14,10,12,13,18,12,12,14,6,8,5,3,4,10
A87020,16,27,29,20,37,39,34,47,56,47,53,38,41,44,45,38,49,45,46,45,33,32,34,36,24,25,26,25,29,27,33,28,38,48,46,48,42,42,53,58,53,68,62,70,63,67,58,59,64,73,63,72,74,64,64,76,68,62,56,76,65,63,61,82,63,71,63,56,58,45,45,55,55,57,63,59,63,63,44,43,53,35,25,28,35,28,21,32,23,14,16,14,17,8,8,16
A87022,54,63,49,60,58,64,51,59,70,60,54,70,62,53,50,57,52,53,40,41,41,41,32,35,51,51,57,74,69,77,75,93,113,91,83,93,82,95,115,83,82,77,76,65,92,75,70,73,68,53,61,66,62,60,63,53,52,59,45,50,45,50,48,49,41,57,44,50,45,43,37,31,24,27,27,38,29,29,18,18,10,12,12,10,12,8,17,13,9,5,8,5,4,6,7,6
A87023,17,12,16,21,22,32,21,12,22,28,28,33,33,34,32,26,39,25,28,34,29,31,30,22,20,18,21,18,20,24,15,17,25,30,26,26,25,34,31,32,38,33,30,41,31,30,38,30,36,31,35,29,50,37,41,26,32,45,39,37,32,33,37,29,36,34,30,26,21,39,31,20,28,22,35,25,30,19,16,21,20,20,13,11,11,18,7,11,6,8,7,5,7,4,2,4
