GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N83014,47,72,64,45,73,59,68,74,53,80,53,71,70,59,68,74,54,61,63,46,58,43,54,58,65,63,53,86,79,77,93,94,100,114,90,82,81,91,70,72,80,72,69,68,47,62,69,48,50,52,50,61,71,92,84,80,93,80,89,89,93,71,78,72,63,69,65,52,54,48,49,43,45,35,43,42,34,33,36,32,29,28,22,23,34,13,26,25,24,20,13,9,9,2,5,7
N83015,39,44,31,31,34,33,29,34,25,28,36,31,32,26,21,35,22,16,25,20,24,27,30,31,38,42,53,58,60,45,49,38,35,56,52,58,46,41,38,38,40,29,31,30,27,33,20,22,22,28,22,20,30,39,27,37,32,39,32,31,23,31,32,27,18,23,23,25,14,16,18,20,9,23,14,14,18,14,16,12,9,8,3,6,9,13,8,9,10,3,2,3,4,0,1,4
N83017,25,34,22,30,24,29,27,23,25,29,31,16,21,21,20,23,26,26,27,24,29,28,23,37,39,48,37,34,44,40,51,49,41,49,46,38,42,50,43,43,33,39,27,30,33,33,26,23,36,28,42,38,43,27,34,44,38,34,27,28,26,26,23,31,33,31,30,27,26,27,28,33,28,44,32,50,37,44,24,28,20,22,20,20,17,21,10,14,12,8,4,4,7,5,2,6
N83018,32,47,49,62,40,50,70,57,64,62,54,48,68,57,40,48,63,54,51,49,50,44,47,46,72,54,88,68,56,59,54,72,69,59,78,65,59,71,70,68,54,51,52,56,48,56,44,46,31,51,47,52,59,72,67,73,70,72,81,79,64,69,78,42,43,59,49,43,36,32,29,31,25,25,19,31,32,46,37,39,27,36,27,23,28,28,20,22,12,10,12,5,3,0,1,6
N83019,5,12,12,16,24,30,35,40,26,40,31,34,39,34,36,40,39,43,36,47,29,26,25,32,32,25,30,21,24,23,31,40,31,33,39,34,33,39,39,28,35,40,43,43,47,50,38,49,39,41,52,60,68,53,55,59,46,60,64,59,52,46,46,63,44,51,53,48,41,37,63,50,60,77,52,59,71,47,55,50,47,52,33,39,35,28,25,20,11,13,11,11,4,4,3,9
N83020,51,60,52,66,74,61,71,78,80,76,76,85,86,82,96,81,79,92,80,69,72,52,76,69,79,80,71,74,78,84,82,89,103,82,84,95,89,100,89,94,86,84,95,88,82,96,88,76,78,91,99,109,110,103,95,112,109,97,107,119,105,104,106,104,95,84,114,89,84,87,79,72,89,86,101,91,107,90,73,76,63,45,43,45,41,35,32,33,28,27,23,12,20,9,9,14
N83021,34,31,39,28,33,27,44,53,51,45,52,43,42,53,49,59,50,54,49,33,43,42,36,43,44,37,45,40,36,36,52,51,54,48,48,52,44,49,55,53,55,49,57,47,49,49,56,45,41,42,41,57,70,61,53,62,64,48,55,56,59,41,51,46,30,36,36,36,33,43,51,36,33,50,40,36,41,54,36,34,35,29,14,16,24,12,24,15,10,9,3,8,6,4,2,3
N83023,44,60,50,63,52,73,48,61,67,64,63,66,62,61,73,66,73,73,64,59,57,53,58,58,75,76,63,79,75,73,73,75,73,76,82,77,79,90,63,68,81,77,75,76,70,54,70,57,76,70,68,80,96,84,89,87,71,86,86,72,68,80,73,88,91,67,77,76,71,68,61,67,62,70,64,65,72,56,41,42,59,30,42,31,28,34,28,17,19,20,16,8,6,6,4,11
N83024,57,58,37,41,48,43,53,46,44,41,39,42,34,48,45,37,41,43,42,37,22,34,41,43,33,45,59,62,42,65,77,58,62,63,79,67,78,58,56,53,58,33,47,42,48,40,41,41,47,42,43,54,49,55,46,45,56,61,56,63,52,60,57,55,55,46,47,36,43,49,47,43,36,47,46,43,55,56,32,32,34,19,23,20,23,27,24,16,10,8,12,9,8,10,2,9
N83025,57,65,47,48,63,59,76,81,56,60,65,58,64,59,64,71,50,54,56,49,55,43,54,54,59,62,73,56,70,84,74,63,90,76,79,84,88,66,68,69,75,66,70,66,48,67,51,45,44,38,40,50,49,57,56,55,43,64,52,67,61,57,55,58,43,39,44,43,38,39,31,30,31,32,30,30,39,22,23,20,13,14,19,14,15,10,9,9,8,3,4,4,3,2,1,1
N83026,8,13,10,4,11,11,8,16,8,11,12,8,16,9,16,10,13,15,11,14,11,8,12,13,10,8,12,15,11,13,17,16,17,19,21,16,19,13,14,9,14,11,12,14,14,11,10,16,9,13,14,15,26,19,20,14,18,10,13,24,15,22,11,22,22,15,11,20,24,19,16,12,20,19,17,18,17,16,15,15,10,7,12,8,7,8,4,5,5,0,3,1,0,0,1,2
N83027,31,43,27,28,39,30,27,43,39,27,32,41,38,38,36,35,24,34,24,31,38,28,32,26,47,39,44,34,45,39,55,61,47,46,43,47,41,40,42,44,64,50,40,35,36,36,36,29,37,47,45,42,40,52,41,43,45,46,45,40,48,41,53,42,49,50,36,28,39,46,39,40,45,43,43,48,42,66,32,37,27,32,23,22,27,21,18,19,22,13,12,6,5,7,1,5
N83028,89,84,106,120,105,119,107,114,122,133,118,130,113,118,124,114,126,113,115,127,119,105,107,99,127,128,132,155,150,168,150,165,170,159,130,160,147,175,156,132,139,150,142,134,134,137,129,120,130,108,121,124,170,143,128,164,156,172,152,201,159,193,162,179,153,137,144,131,113,109,106,105,95,92,103,65,83,78,61,85,55,56,55,38,52,50,39,43,38,31,23,27,21,17,12,31
N83030,25,24,41,28,28,29,35,37,30,44,29,44,40,41,35,40,27,26,25,18,28,13,25,22,28,20,20,26,24,38,29,34,51,58,40,56,54,45,47,42,40,41,55,48,42,26,23,23,24,21,30,25,25,38,32,29,32,39,40,45,44,38,39,38,52,34,34,33,34,31,27,27,27,24,32,25,23,28,21,23,21,13,13,9,13,14,16,12,18,9,3,2,4,4,4,3
N83031,19,17,19,9,17,15,24,16,18,17,19,16,15,19,21,19,17,19,17,18,7,24,11,18,20,16,21,19,22,16,21,28,25,18,32,22,24,21,21,30,28,17,20,28,25,15,13,6,13,11,21,9,13,17,21,19,13,16,26,16,23,21,14,19,12,11,13,11,14,9,10,12,9,8,10,9,9,9,3,9,2,4,5,5,4,1,4,1,1,4,4,0,0,0,1,2
N83032,59,62,78,76,73,77,86,66,69,82,73,69,74,72,82,76,87,71,78,81,65,57,54,78,72,71,92,80,85,88,102,91,94,87,94,87,98,90,104,88,83,90,84,69,105,78,67,81,74,74,74,71,90,72,75,74,71,66,76,70,81,94,64,75,61,67,84,78,60,69,61,70,59,51,54,51,57,36,26,22,25,17,19,16,20,18,22,10,14,4,9,13,5,4,6,3
N83033,21,16,33,28,25,31,31,26,37,28,33,33,31,22,30,30,36,19,30,21,21,25,15,32,26,40,29,41,28,43,29,41,34,32,30,37,43,48,36,38,37,26,34,40,36,35,35,28,29,31,28,30,36,43,22,31,47,52,45,41,34,38,50,38,51,45,51,44,36,41,40,38,32,29,27,28,22,23,12,12,11,17,9,8,9,9,6,6,4,6,6,5,6,0,1,4
N83035,23,25,36,28,32,34,36,30,46,35,38,46,39,42,41,40,38,38,29,47,34,42,38,48,32,52,31,56,38,42,48,48,52,41,42,56,29,44,58,48,43,42,48,48,44,34,46,43,36,49,53,48,61,68,72,54,73,49,56,62,60,46,37,44,43,43,33,32,49,28,38,26,31,38,32,41,39,40,23,23,26,25,19,23,22,19,19,14,9,10,10,8,5,4,4,12
N83041,7,11,17,14,12,12,20,20,17,20,20,24,26,35,21,23,24,31,23,23,22,18,20,22,25,15,15,21,16,17,13,14,23,26,27,32,23,24,17,26,26,26,28,25,31,27,17,37,11,27,29,24,32,34,36,38,25,29,31,38,33,36,36,29,42,32,34,31,33,38,29,34,31,38,21,54,50,66,29,40,29,26,18,16,18,14,17,10,12,12,7,5,7,1,3,10
N83043,11,18,12,20,14,15,27,21,22,18,18,35,23,19,27,18,15,28,23,23,21,15,12,17,24,24,22,22,23,24,28,22,31,40,26,29,30,29,29,20,21,21,25,18,25,29,16,22,14,20,20,26,25,27,29,25,21,24,36,38,47,36,30,21,27,24,25,14,22,22,16,19,16,20,10,13,20,16,6,11,17,11,14,15,6,7,9,9,9,9,7,2,2,0,1,2
N83045,22,34,31,33,29,39,33,26,30,38,34,27,40,19,35,24,36,21,24,16,18,19,17,13,37,33,35,52,35,49,58,40,51,42,43,41,38,38,44,43,27,33,41,45,38,22,23,30,16,27,18,30,30,31,27,25,35,38,19,26,34,35,28,21,25,20,20,17,18,14,21,12,18,15,11,14,15,15,9,9,12,16,7,6,4,6,4,2,7,4,3,3,6,1,0,3
N83047,25,19,17,25,27,28,30,32,22,29,32,28,31,15,24,25,18,31,23,24,22,26,20,27,21,18,22,36,24,41,32,29,41,47,42,34,45,48,35,34,34,35,27,35,26,23,34,20,21,37,27,24,33,29,41,28,27,41,48,43,47,43,45,34,54,41,36,36,42,28,30,35,27,27,32,27,31,38,16,14,25,14,22,21,13,16,12,18,12,8,6,11,8,6,3,12
N83049,17,17,18,17,17,18,15,9,12,16,18,21,28,25,24,15,11,38,21,15,13,16,15,26,27,24,21,15,17,13,20,23,18,32,27,14,16,17,26,20,24,24,18,26,28,16,18,19,30,29,24,26,47,42,34,31,39,35,33,51,44,48,34,45,33,33,27,29,28,25,24,22,22,29,29,33,29,31,21,25,39,27,23,11,14,19,18,14,19,14,9,5,4,5,5,4
N83050,19,21,30,25,26,30,26,42,32,24,23,32,29,30,20,30,22,21,25,25,23,15,21,25,29,26,42,36,26,43,33,50,40,29,40,39,38,24,23,25,33,38,29,27,34,30,30,21,24,29,23,25,36,25,39,33,30,26,32,25,21,24,23,27,17,21,17,33,20,21,15,18,18,13,12,14,16,28,14,15,9,10,9,10,8,9,9,7,5,7,4,1,4,3,0,7
N83053,46,39,45,34,34,43,40,47,43,40,46,42,49,51,41,51,42,42,51,50,41,44,47,47,42,51,48,67,69,59,45,55,69,60,57,59,68,68,49,54,57,50,68,45,55,59,36,54,34,60,59,73,71,68,58,74,66,77,86,78,73,72,57,64,55,52,47,57,54,42,46,52,47,55,56,41,55,40,28,29,30,25,31,18,22,20,23,18,21,10,9,14,8,9,6,15
N83054,11,19,17,24,24,17,24,19,20,27,23,22,32,28,25,34,23,29,27,17,28,18,26,14,19,15,17,29,22,15,25,36,38,25,21,39,42,30,26,42,27,21,40,44,22,24,18,22,21,27,30,22,46,37,24,28,31,40,26,25,34,24,32,33,29,25,35,19,24,24,18,18,21,18,22,14,22,15,18,14,11,12,10,8,13,14,5,4,10,13,8,3,1,4,2,3
N83601,40,45,80,41,53,51,62,57,54,54,48,51,41,48,52,52,34,47,38,38,51,36,42,35,37,47,53,56,64,71,81,64,79,91,68,71,66,61,63,64,56,50,47,54,41,44,39,45,40,31,30,41,38,32,42,53,39,39,52,33,40,50,41,24,50,35,41,39,35,33,34,29,28,20,23,17,18,20,14,4,14,6,7,8,11,7,3,7,4,2,7,0,6,4,0,4
N83603,41,33,48,37,49,39,26,36,44,28,33,33,40,34,34,27,41,40,27,23,34,33,22,32,36,23,48,53,56,47,73,59,67,54,61,61,57,65,57,51,41,56,43,47,41,35,37,34,40,39,41,40,48,58,64,48,43,44,39,56,56,46,49,29,38,31,39,28,22,38,29,30,29,34,21,28,21,18,26,19,29,24,19,18,9,15,12,18,8,17,9,5,4,2,1,6
N83605,36,31,45,44,47,48,32,37,30,48,37,40,33,30,27,29,44,39,25,28,26,27,22,24,26,29,30,41,36,34,50,56,48,65,51,56,51,57,59,51,54,50,43,39,50,37,33,33,22,40,29,33,40,42,46,40,45,32,51,39,33,42,43,42,37,30,31,31,28,29,28,28,21,17,24,20,15,19,15,15,16,14,12,10,13,8,6,8,6,6,5,1,6,1,2,2
N83608,81,103,114,96,96,106,123,96,100,97,104,105,98,110,97,107,101,92,95,109,82,88,79,96,103,95,96,122,117,134,103,120,135,137,133,133,143,115,133,106,131,110,132,111,110,107,91,97,91,98,99,104,91,98,94,91,92,103,100,96,89,84,103,98,97,89,88,86,70,82,81,70,59,48,50,52,43,34,42,33,28,20,18,20,24,18,18,16,9,11,4,7,4,5,4,7
N83609,24,23,35,24,23,38,36,38,24,29,29,30,31,35,24,28,27,16,25,29,17,22,14,24,27,32,19,31,26,40,30,37,35,37,46,38,40,37,35,25,24,29,29,30,22,22,28,26,32,28,32,26,37,44,29,35,33,33,32,34,37,32,33,29,28,24,33,33,24,19,10,12,12,23,16,19,17,20,16,6,10,11,10,17,15,11,9,13,6,5,3,3,6,3,1,3
N83610,6,12,11,9,15,19,10,21,16,15,13,21,11,10,8,13,10,11,12,11,13,12,18,10,10,10,16,13,18,15,15,18,15,17,18,15,27,20,13,11,17,14,19,17,10,15,11,13,18,11,11,11,19,16,12,10,14,14,13,17,18,18,17,20,15,20,8,18,19,6,19,7,13,10,6,8,8,7,5,7,5,2,8,3,5,8,4,10,9,4,7,3,2,1,0,2
N83614,31,33,43,35,32,34,33,39,36,50,33,48,41,33,37,29,44,35,25,21,29,17,26,39,32,39,47,31,38,44,44,52,41,53,59,50,52,40,58,48,49,40,38,45,32,34,36,39,44,30,40,37,45,46,30,49,48,24,41,42,36,33,34,38,36,27,19,38,27,26,27,27,24,21,23,17,26,18,18,19,14,11,11,16,11,14,14,8,10,5,4,7,3,7,5,4
N83619,19,24,23,30,18,14,28,24,19,33,17,19,17,14,22,19,25,20,15,17,13,24,22,25,25,24,28,35,32,36,43,43,40,36,32,28,39,29,26,23,17,26,25,30,20,16,17,24,28,28,15,26,24,27,33,23,29,32,27,33,32,26,29,35,31,31,24,28,18,21,18,24,23,20,18,20,20,27,20,16,14,12,16,13,17,16,18,9,7,10,4,6,6,4,7,6
N83620,21,17,18,26,18,19,24,17,15,28,24,28,25,26,21,21,17,19,24,17,14,20,15,17,18,20,24,24,20,28,22,34,39,32,29,39,35,31,31,22,27,19,24,18,22,17,14,16,19,23,18,22,24,29,31,23,13,22,24,26,19,19,20,19,15,17,14,14,10,18,11,15,8,13,7,13,13,12,7,7,9,2,4,5,2,2,9,2,1,4,1,1,1,1,3,4
N83621,8,14,13,14,6,18,15,17,18,16,12,13,21,17,15,11,13,14,13,16,11,21,10,12,10,22,15,17,17,17,18,24,20,15,14,23,25,23,15,18,26,13,15,17,13,11,10,9,16,17,9,17,17,18,29,20,19,28,25,33,25,33,17,26,19,19,22,22,18,12,11,13,7,18,9,10,8,14,9,12,8,7,7,3,4,9,6,4,5,2,0,1,0,1,0,1
N83622,9,17,19,20,22,15,23,11,15,11,13,17,16,16,16,16,16,14,14,16,17,15,12,17,13,15,19,19,11,13,20,23,20,30,28,16,19,27,21,17,20,23,23,16,14,18,9,10,18,8,13,18,14,8,16,17,20,23,16,20,16,18,14,21,11,17,12,17,5,11,8,3,6,5,6,8,7,5,2,5,4,7,4,2,4,5,0,1,0,1,0,0,0,0,0,0
N83624,10,10,15,14,8,8,15,18,18,17,12,13,16,7,15,12,16,18,13,14,7,19,12,17,17,16,14,16,13,19,19,25,24,17,17,13,28,14,24,18,18,19,19,18,15,19,13,14,13,13,8,26,25,23,15,31,26,17,27,23,33,26,18,20,22,19,7,18,17,20,19,21,9,11,10,21,15,16,11,10,12,10,8,9,6,6,5,2,4,4,1,1,2,1,0,1
N83628,39,32,26,36,39,19,40,34,34,26,27,20,22,29,35,29,30,19,23,23,20,19,23,33,22,38,30,42,55,49,53,58,55,45,54,58,41,47,51,34,49,43,38,32,37,30,26,30,22,19,27,24,37,41,34,33,30,24,22,35,25,30,26,25,26,19,20,23,25,14,19,13,23,17,12,15,13,12,11,8,14,12,1,6,7,8,11,2,9,1,3,3,2,3,0,3
N83633,17,17,20,15,28,18,29,13,19,13,21,23,26,25,25,25,20,26,25,26,17,14,19,18,27,30,23,31,27,22,30,32,27,25,28,23,32,25,33,23,25,30,23,17,38,25,28,25,18,24,18,22,35,33,28,27,28,24,20,36,26,32,25,27,27,19,33,22,21,17,14,16,17,18,18,13,14,16,11,10,8,15,7,8,12,10,9,6,15,7,4,3,2,0,5,9
N83637,17,15,10,17,15,14,5,16,12,19,17,22,24,23,21,14,20,17,20,15,17,7,11,26,11,16,19,19,16,17,25,24,18,11,25,33,29,25,27,25,27,17,19,20,19,15,20,23,18,19,17,15,18,29,21,23,31,20,21,24,23,28,24,29,15,32,29,27,18,20,26,11,13,20,18,11,27,15,11,14,12,15,6,9,8,8,6,5,0,5,2,5,4,0,0,3
N84001,27,22,46,37,41,39,37,46,58,39,45,43,47,36,45,41,53,38,30,45,38,36,41,40,35,37,37,45,40,55,44,53,49,61,68,64,67,59,64,56,72,46,70,46,66,47,50,51,40,53,54,60,63,86,64,78,62,96,70,78,82,85,83,63,79,74,63,68,69,65,64,64,67,69,49,42,53,58,38,38,37,52,26,31,22,21,25,25,19,15,13,7,7,5,13,14
N84002,13,11,13,15,16,14,15,20,14,13,16,15,17,19,12,15,15,7,14,7,10,19,13,11,12,13,18,16,19,18,17,19,13,30,15,16,15,17,21,19,16,22,19,13,17,19,9,18,13,7,13,18,19,10,7,22,17,13,22,16,11,26,16,8,13,14,8,18,9,10,11,12,8,14,8,8,6,6,8,4,10,3,7,7,5,5,2,3,1,3,2,3,0,0,1,0
N84003,36,33,37,35,51,42,43,41,68,39,48,50,63,37,45,56,51,39,57,42,47,33,33,42,46,54,51,38,38,51,53,64,50,50,49,52,52,51,70,52,51,66,45,61,47,56,50,53,61,66,68,68,81,86,52,62,79,79,97,108,78,79,87,79,76,73,64,56,66,67,55,71,64,72,69,75,72,73,70,80,56,62,38,42,50,51,52,40,32,27,18,21,18,11,10,17
N84004,37,40,44,36,49,34,50,52,45,50,49,47,48,42,50,40,47,47,38,61,41,43,34,47,47,44,52,38,54,53,39,63,58,83,71,59,63,64,50,54,61,48,50,39,61,41,39,44,38,43,46,57,50,53,55,49,59,60,57,64,66,64,67,78,60,63,50,46,47,47,43,26,33,37,20,40,23,35,21,21,22,16,21,12,24,17,22,12,14,14,6,9,12,5,7,10
N84005,39,44,56,61,47,70,73,57,76,65,72,74,67,58,63,49,63,64,53,48,49,54,65,59,69,63,70,83,72,79,85,84,72,86,98,96,87,100,83,73,73,87,74,70,74,54,66,62,59,77,83,78,63,96,90,89,85,96,94,115,100,122,88,104,91,99,77,84,60,72,57,53,75,64,73,58,55,67,45,47,42,46,39,43,32,38,30,31,22,21,22,11,15,13,11,27
N84006,31,27,35,38,31,33,42,45,43,50,63,49,60,62,60,75,81,70,49,61,42,60,47,56,54,44,41,40,47,38,52,43,50,55,55,52,47,58,44,51,43,72,64,70,58,79,57,72,75,74,82,77,95,92,79,87,105,80,100,104,92,86,77,95,81,87,87,73,77,85,94,88,87,74,84,85,104,109,89,84,63,64,67,61,49,76,54,50,51,35,29,27,17,13,13,28
N84007,29,37,43,36,38,23,32,40,27,32,42,31,21,27,28,30,28,33,30,28,40,18,27,33,31,30,28,35,37,32,50,45,49,41,52,49,37,56,48,40,40,38,30,38,32,38,33,23,33,37,36,46,44,35,43,44,46,33,49,51,49,46,37,43,32,39,44,45,35,31,27,30,25,27,24,38,39,25,24,23,23,28,18,13,20,8,15,10,16,13,7,12,6,5,7,9
N84008,32,36,39,28,53,45,42,45,56,53,48,66,54,45,60,52,50,41,37,43,45,45,47,38,51,43,45,45,43,53,56,46,60,74,57,44,50,57,55,54,46,50,50,60,68,52,49,41,66,70,69,71,77,77,69,67,79,74,87,78,94,85,87,83,74,78,73,75,70,66,76,52,58,64,46,59,55,85,47,54,50,50,41,44,29,43,39,39,24,38,19,11,19,15,10,16
N84010,21,31,23,32,38,30,21,44,39,36,37,31,32,21,21,28,27,17,25,16,28,19,23,18,18,19,27,24,25,30,30,27,23,38,39,44,30,44,44,39,39,43,49,37,36,32,30,26,27,22,25,28,36,31,38,27,42,34,47,40,38,47,48,40,34,33,42,34,39,37,30,23,36,20,27,27,35,24,32,28,33,15,17,19,19,11,17,14,17,10,9,6,5,2,2,10
N84011,18,21,28,25,30,29,28,33,24,28,36,35,33,43,26,38,37,36,25,36,22,34,26,27,34,38,32,41,27,26,27,39,43,41,35,38,53,36,50,47,40,49,43,37,42,29,28,44,40,31,35,47,51,44,56,62,43,52,46,35,52,50,38,37,52,46,54,44,40,45,44,49,36,38,43,33,33,21,26,17,22,21,21,23,27,16,9,15,15,13,10,5,5,6,5,12
N84012,29,35,29,27,36,41,45,50,46,58,49,44,49,58,73,63,59,52,71,40,44,46,55,41,54,45,47,49,44,43,52,56,49,55,55,45,58,59,54,59,55,54,54,73,70,52,47,54,69,59,62,58,82,74,86,84,86,96,107,102,115,91,81,101,101,102,91,98,92,94,88,90,84,85,90,93,105,113,73,80,81,86,52,53,69,38,47,38,27,31,30,20,19,13,5,21
N84013,39,45,46,58,50,55,62,44,48,51,52,50,59,65,57,43,48,58,54,55,60,55,47,53,30,41,53,47,62,54,72,75,84,62,72,78,68,72,71,67,73,70,64,49,66,61,67,60,54,55,64,73,57,84,71,77,79,80,87,99,86,96,93,94,87,64,84,74,76,70,73,54,54,59,67,66,75,76,51,55,45,56,36,28,44,48,29,24,17,28,19,16,16,8,7,37
N84014,19,21,17,18,19,21,16,12,15,22,18,13,14,23,20,14,14,21,25,19,23,15,14,16,17,26,20,11,18,20,26,36,24,28,21,14,24,21,18,19,15,17,13,26,20,18,17,14,14,28,25,29,23,23,32,24,21,35,29,36,34,28,22,21,23,31,30,30,20,28,20,13,18,29,20,17,24,19,19,16,14,20,10,9,8,6,8,9,8,8,5,4,7,1,3,3
N84015,18,25,33,35,44,29,39,32,38,45,32,37,25,35,42,25,28,33,32,23,37,24,20,35,26,34,44,39,47,41,38,51,42,55,34,36,47,38,54,43,59,33,39,33,49,36,31,36,28,31,39,42,34,42,37,41,36,35,44,37,43,50,61,48,42,38,32,37,44,35,36,28,24,38,25,22,24,27,15,21,15,15,18,18,15,13,11,8,8,6,7,6,7,5,1,5
N84016,24,25,34,21,38,26,40,35,28,35,44,36,39,34,43,40,41,44,29,19,37,24,37,38,28,42,33,51,47,34,36,42,52,41,66,52,62,30,46,38,47,31,31,34,41,37,33,37,27,31,34,36,36,37,45,43,48,50,33,55,52,51,50,50,43,33,43,27,39,35,26,39,23,20,19,24,33,26,22,29,16,11,17,9,11,14,14,9,13,3,5,4,2,4,2,2
N84017,21,24,24,28,32,30,35,29,38,48,45,44,39,46,44,41,40,43,41,43,50,33,42,38,37,34,38,36,52,35,42,45,49,46,57,43,47,45,45,44,43,62,48,47,51,45,44,40,35,49,62,62,65,48,60,54,74,70,77,82,71,66,73,69,80,85,79,65,47,54,61,56,56,60,61,58,83,77,61,55,53,51,50,47,42,38,42,29,41,29,17,26,11,21,7,30
N84018,41,54,42,72,73,72,64,75,79,82,76,69,77,90,83,83,74,91,68,61,59,51,51,50,57,78,54,55,53,69,55,70,82,89,62,69,76,65,81,85,84,90,75,87,95,88,82,82,105,63,86,78,102,108,85,109,97,93,99,112,113,110,105,101,81,99,107,83,85,91,111,110,94,97,94,110,119,109,103,115,85,118,80,67,80,67,64,66,30,30,35,35,18,18,16,39
N84019,36,34,32,33,33,35,28,31,39,35,36,41,45,41,34,29,30,34,32,26,28,26,39,48,38,44,63,53,48,42,51,42,59,45,57,42,51,48,36,43,33,42,44,41,28,39,30,19,34,32,39,39,41,47,34,49,43,52,36,38,42,41,35,27,27,24,33,24,27,23,24,22,21,18,24,27,29,29,13,17,12,21,11,14,10,13,8,10,10,4,2,6,3,7,2,8
N84020,35,33,46,30,36,52,42,42,45,61,52,53,57,54,45,55,58,68,50,54,52,37,44,37,46,51,39,58,57,51,48,40,46,55,63,52,61,42,70,69,69,60,70,76,59,82,70,70,46,77,65,70,81,71,76,76,85,75,76,82,101,76,88,72,71,76,71,88,67,80,80,52,65,62,63,59,64,72,50,49,58,42,47,36,36,41,34,34,22,13,23,9,13,12,16,30
N84021,38,54,63,59,67,64,75,69,75,80,77,82,85,76,76,68,72,61,71,64,75,66,72,79,82,79,92,98,117,103,94,120,102,107,114,96,115,115,104,120,127,109,110,98,88,95,86,93,93,95,100,104,109,87,104,104,107,107,95,103,112,91,105,102,105,101,104,86,82,80,86,72,71,61,66,74,101,71,62,59,54,61,47,47,39,43,47,53,43,40,21,41,21,23,20,39
N84023,30,34,35,32,35,48,33,48,45,41,49,32,52,52,47,53,38,37,48,30,37,39,37,43,52,57,52,60,62,66,44,68,64,46,54,61,56,70,43,51,48,39,35,46,38,53,37,58,39,48,65,59,64,47,53,56,57,59,65,58,49,53,48,58,37,44,43,43,46,33,31,21,42,41,35,36,37,23,22,24,21,30,18,30,13,9,15,12,8,9,4,5,4,2,3,7
N84024,23,21,24,23,37,25,26,27,35,38,35,31,31,44,39,37,44,36,46,27,41,33,35,33,41,47,34,33,35,36,34,33,32,43,38,29,51,53,39,43,33,47,55,43,48,42,53,48,55,65,47,43,70,74,86,68,69,90,80,85,88,93,83,94,86,82,84,73,79,75,86,72,61,78,80,83,103,89,75,74,67,74,49,58,59,56,48,44,41,40,18,16,28,17,15,32
N84025,43,48,55,56,50,43,35,36,36,39,49,42,55,43,29,54,32,49,46,45,40,40,41,45,51,59,42,64,67,57,54,79,82,73,72,56,66,62,68,60,57,65,48,64,48,51,43,39,50,48,50,63,59,53,69,64,67,68,82,73,79,53,66,97,85,53,83,72,63,63,87,66,61,62,59,68,95,63,56,46,46,47,39,43,48,36,45,38,38,27,18,29,13,13,13,24
N84026,7,11,18,7,8,19,18,24,13,23,10,18,11,17,20,17,8,13,8,8,9,8,5,16,14,10,14,10,11,15,9,12,15,24,17,19,17,22,23,26,19,25,16,19,31,29,12,12,15,10,11,16,24,20,20,25,16,12,18,21,28,20,18,19,16,11,14,16,11,9,14,16,9,8,13,14,13,12,8,10,3,5,4,9,9,7,7,4,5,7,5,1,3,4,3,7
N84027,28,27,29,29,25,29,35,34,40,30,31,36,37,42,36,41,37,37,24,30,25,30,31,26,31,40,42,47,44,56,51,45,60,49,36,48,51,55,50,54,41,31,39,46,26,36,36,39,29,27,23,36,30,26,41,28,27,24,28,24,24,33,19,23,22,28,25,12,15,11,12,18,21,9,16,17,11,9,10,6,7,12,8,7,4,2,2,4,6,6,4,2,3,2,0,3
N84028,38,36,41,40,46,34,49,63,44,52,38,52,47,46,41,48,49,37,42,35,36,39,52,51,38,50,40,36,58,58,66,46,55,72,64,68,69,59,63,34,59,56,48,49,56,45,37,42,48,38,40,44,47,52,46,44,41,49,50,55,55,51,41,56,51,42,40,53,41,36,38,21,39,22,21,39,36,31,22,15,25,14,21,13,12,15,18,5,6,7,9,6,4,1,5,14
N84029,24,21,25,36,23,30,47,45,27,30,36,37,34,33,47,27,35,27,31,26,37,28,37,34,32,26,32,31,28,34,47,50,48,47,50,50,53,43,43,40,41,37,44,38,37,33,27,23,25,24,38,43,37,37,49,48,38,51,49,41,45,42,50,38,49,42,33,42,33,36,29,27,24,18,21,24,27,20,11,22,13,11,15,17,14,11,18,9,8,4,6,4,2,4,1,6
N84034,32,41,35,37,38,30,31,49,36,48,40,28,45,50,50,32,39,37,43,41,36,37,33,46,41,55,59,66,49,62,58,44,43,66,59,55,51,47,44,45,55,51,54,44,37,51,37,34,46,43,40,39,47,54,48,40,36,51,36,45,39,47,50,37,36,25,41,33,25,34,18,23,27,28,19,21,29,22,18,18,20,15,15,17,15,11,9,7,3,7,4,6,3,4,1,1
N84035,5,9,17,10,8,10,9,13,18,21,18,20,19,16,16,26,23,23,21,18,20,14,12,21,16,13,18,22,20,23,15,11,15,20,23,18,24,12,22,15,28,15,22,19,22,26,10,23,27,34,22,20,28,28,30,33,35,35,21,40,40,44,33,34,32,26,30,29,32,29,21,20,30,20,21,26,31,28,15,20,15,14,10,16,15,9,10,19,8,9,4,5,9,3,1,5
