GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P87016,47,64,67,65,72,84,70,82,81,69,79,80,71,81,61,73,68,73,55,50,54,49,52,52,70,62,61,62,70,78,81,71,92,101,92,94,102,87,102,115,97,110,87,98,82,102,76,76,78,80,95,109,86,92,99,110,101,101,86,102,75,94,80,92,92,96,83,64,86,67,72,59,50,76,77,83,83,85,50,64,56,66,52,39,45,36,42,39,23,28,13,11,16,10,10,10
P87017,19,19,24,22,22,23,24,28,31,29,33,34,34,33,28,32,27,23,30,31,27,27,24,24,24,30,29,28,23,30,39,31,43,33,50,42,40,31,36,36,36,31,32,36,23,24,22,26,35,35,31,33,40,33,41,42,37,46,36,34,41,35,31,39,35,33,36,26,29,20,37,29,21,22,30,21,36,27,29,25,11,15,16,19,13,16,9,6,10,4,3,6,5,3,1,5
P87019,61,63,71,62,77,76,80,92,81,70,75,87,73,68,87,65,67,90,73,58,62,61,61,53,78,78,89,78,106,107,90,98,99,100,117,110,112,89,111,105,105,100,104,89,69,65,71,63,68,67,61,84,81,77,70,76,93,67,85,87,72,64,79,56,68,70,50,61,50,59,54,43,68,65,62,55,69,52,46,33,53,46,37,38,35,29,22,29,21,17,12,10,7,6,6,11
P87020,71,96,82,85,78,86,96,91,80,81,88,79,97,87,76,73,76,73,81,83,65,82,84,107,99,127,116,129,123,146,159,149,150,144,137,152,119,131,164,114,139,121,92,98,88,87,94,81,86,88,85,89,81,102,100,109,104,85,103,84,92,86,94,80,89,104,69,71,56,60,65,68,62,60,65,66,61,61,50,46,37,27,35,22,35,28,19,20,21,11,14,14,10,11,7,10
P87022,4,8,3,6,4,6,6,10,9,14,11,19,5,9,15,9,12,11,13,14,11,11,8,12,16,18,17,18,14,15,10,4,12,11,15,19,11,11,19,14,12,11,16,14,11,12,10,9,13,15,13,11,12,17,13,14,17,12,12,8,10,3,17,19,12,6,11,14,12,10,9,13,14,5,6,11,8,11,5,2,7,4,6,2,5,3,3,4,3,2,3,2,3,0,2,0
P87024,64,74,55,59,64,70,77,79,75,77,69,67,67,75,71,64,62,53,57,70,49,49,72,77,84,96,107,103,129,90,124,121,112,117,102,100,91,96,90,115,87,77,86,72,86,76,65,66,59,51,66,59,64,59,63,65,69,80,55,58,52,55,53,57,60,60,45,46,45,33,33,33,38,28,40,45,32,25,31,27,24,23,21,18,22,20,15,16,7,4,6,6,6,2,5,5
P87025,47,59,46,56,53,67,65,56,80,71,66,64,74,65,64,63,57,60,52,53,41,38,45,62,52,86,71,78,78,79,78,95,117,98,92,91,82,84,88,103,82,68,80,78,80,63,57,73,65,48,67,58,72,68,61,57,62,53,64,60,53,58,59,45,49,47,38,50,51,39,40,33,37,27,38,38,47,38,24,31,15,24,13,20,18,10,13,7,11,5,12,10,1,3,3,4
P87026,80,84,101,90,95,97,76,91,107,105,104,99,82,101,85,90,82,81,67,68,93,76,81,80,69,115,112,122,114,107,115,100,107,112,94,100,114,94,88,95,107,92,88,100,84,78,56,71,64,76,62,76,65,62,62,61,72,53,58,67,51,64,63,52,56,35,54,36,40,42,34,37,41,44,35,35,43,40,23,16,15,29,18,16,15,12,12,13,12,7,8,7,3,5,2,11
P87027,53,63,57,54,61,59,48,62,56,51,68,56,50,60,50,53,58,51,232,401,478,385,368,320,303,287,245,256,238,209,167,196,179,160,138,137,139,131,136,111,132,102,87,89,72,80,56,72,50,51,64,62,54,43,67,57,51,50,43,57,51,67,44,56,46,35,37,44,31,32,31,34,43,24,36,34,34,28,15,21,18,10,14,18,20,11,13,7,7,3,3,4,7,3,4,7
P87028,37,44,47,65,73,71,76,62,75,55,57,67,62,53,54,65,57,44,51,43,29,36,37,39,50,50,53,69,60,78,80,86,101,98,94,99,88,94,74,91,75,87,87,87,77,62,52,47,55,49,60,53,52,52,62,64,58,50,59,58,68,53,53,39,42,39,36,36,44,46,35,40,24,37,28,34,59,38,30,28,26,30,28,32,13,18,13,16,14,11,11,13,7,8,5,6
P87032,29,29,35,40,31,32,31,33,38,32,31,28,30,33,26,23,27,35,37,33,24,23,30,30,25,37,36,27,38,58,54,40,51,48,53,51,55,40,35,40,45,41,47,41,41,33,30,25,32,32,26,40,44,44,42,40,34,32,37,40,41,50,35,39,41,40,43,22,28,42,19,24,34,20,14,19,20,24,20,12,20,25,12,16,9,14,14,9,10,10,7,6,8,4,4,5
P87035,44,46,32,46,49,47,50,43,42,48,45,49,45,36,35,45,31,44,45,51,61,92,139,178,185,190,187,211,161,156,167,185,148,121,127,106,95,95,79,78,65,62,58,59,66,52,63,41,48,50,49,57,57,50,50,54,48,45,39,52,39,43,37,38,26,22,35,24,27,25,22,14,25,21,26,19,21,22,9,13,20,11,8,8,8,8,7,11,5,4,1,1,2,0,1,0
P87040,35,44,40,25,39,42,40,49,40,57,57,52,41,55,52,52,52,58,46,57,49,43,51,51,58,50,60,66,62,52,62,65,69,72,62,72,48,78,62,55,61,55,48,64,50,51,57,44,49,44,51,56,60,58,51,69,61,77,54,64,78,59,48,50,51,63,52,44,35,44,50,35,33,35,28,24,47,33,25,21,25,18,20,13,19,20,14,17,6,10,4,5,4,6,2,4
P87610,55,69,78,55,77,80,79,78,87,89,99,79,83,93,91,77,94,81,87,82,60,64,57,77,79,64,70,65,79,105,85,91,106,108,79,117,107,102,96,108,85,86,94,97,83,88,73,74,75,59,74,85,98,72,99,102,91,86,94,94,106,76,80,79,69,54,59,62,56,51,46,47,59,49,59,50,61,58,43,48,38,41,36,42,28,24,21,15,11,14,10,6,2,2,3,11
P87613,33,29,35,42,35,38,35,43,36,43,38,37,36,47,34,50,34,28,26,22,28,26,25,28,21,27,40,30,30,41,36,44,48,34,49,42,51,43,41,36,50,43,23,40,24,27,22,33,16,25,15,27,15,20,13,15,14,29,15,25,26,20,11,25,18,15,16,20,5,9,11,17,12,10,24,13,15,13,13,8,8,6,2,5,6,6,5,3,3,3,4,2,0,2,0,0
P87620,57,53,57,41,46,54,43,56,64,49,57,56,53,59,63,55,46,41,44,41,30,34,41,38,50,48,76,60,68,79,96,93,91,76,90,76,83,92,80,92,82,67,72,86,71,72,51,53,76,67,62,53,81,60,39,64,57,44,61,61,45,47,33,56,50,37,26,34,26,30,26,31,23,24,27,39,26,36,16,35,25,18,18,12,20,16,9,12,19,13,7,8,6,2,4,8
P87624,28,28,27,39,29,28,33,33,37,36,32,29,25,35,29,24,29,16,23,21,18,16,13,18,16,24,17,19,16,29,33,34,44,47,37,47,47,49,51,41,35,46,46,29,44,23,38,28,35,29,37,28,36,36,32,43,31,41,29,40,33,37,38,36,42,37,42,40,25,25,26,24,18,34,23,29,31,30,26,18,19,16,5,9,9,15,5,7,10,3,3,3,3,1,1,3
P87625,17,14,12,17,17,14,22,21,14,29,21,27,24,16,18,18,16,16,12,11,19,16,15,20,11,16,25,15,16,20,19,20,35,29,12,23,23,17,25,23,20,21,22,20,11,12,15,12,15,11,10,17,20,13,18,22,14,19,19,17,28,15,12,8,13,9,11,13,10,15,5,7,5,12,7,8,11,8,7,5,2,3,4,3,3,2,1,2,4,0,1,0,0,1,0,1
P87627,19,21,23,24,25,25,20,21,24,18,14,16,13,18,17,21,25,20,10,11,16,19,17,14,20,22,19,14,19,16,12,27,30,36,21,21,35,36,33,24,17,19,25,26,24,19,25,28,20,25,23,24,28,18,22,21,25,26,24,20,22,21,24,18,25,19,15,24,20,14,10,13,18,22,16,16,22,17,13,11,11,12,4,12,6,6,4,5,2,2,4,2,1,0,0,1
P87630,19,24,26,15,23,19,20,28,33,25,19,27,15,36,17,25,19,21,19,18,15,21,22,28,23,21,24,19,24,32,23,23,44,29,29,34,27,26,21,23,28,20,19,15,20,14,17,14,11,19,15,14,22,18,18,17,23,19,16,19,25,13,22,18,18,17,15,26,8,9,11,8,7,6,10,8,10,6,3,4,3,5,2,5,4,1,3,1,3,1,1,1,0,2,0,1
P87634,40,45,46,55,59,51,42,44,58,33,59,52,52,51,59,42,47,45,45,41,45,56,61,78,108,117,130,118,131,111,117,119,98,95,107,87,78,56,63,65,87,82,65,74,59,63,53,52,47,50,49,53,43,45,53,46,50,46,53,51,45,54,35,39,35,37,34,33,29,33,34,31,34,23,28,31,21,25,18,24,9,15,9,16,7,11,5,8,9,5,3,3,5,2,2,4
P87639,17,17,25,19,17,30,24,23,25,19,23,17,20,17,25,22,29,26,15,24,27,25,33,42,65,59,67,49,65,71,57,57,55,38,45,35,43,44,32,29,33,36,32,24,23,23,25,24,20,20,10,25,11,13,8,13,19,13,13,15,20,17,15,14,19,12,16,11,9,15,7,11,4,9,6,4,5,2,2,6,3,4,1,3,2,2,0,0,0,3,0,1,0,2,0,0
P87648,56,84,107,101,92,101,91,89,111,79,96,75,84,89,74,77,67,82,87,73,113,99,88,100,95,75,61,52,55,40,43,40,41,35,28,33,30,34,28,30,36,33,30,17,20,18,19,16,12,17,14,7,19,16,11,10,8,9,12,5,11,9,5,9,4,10,6,5,5,3,9,3,9,5,5,7,8,7,6,4,6,2,2,1,1,4,1,1,0,0,2,1,0,0,1,1
P87649,16,29,39,34,43,42,37,42,33,38,39,34,24,45,29,36,30,31,32,27,30,23,24,38,37,37,49,43,52,40,47,56,56,54,38,65,44,36,46,41,49,52,34,29,47,31,46,19,30,38,35,38,39,50,49,46,37,54,49,38,33,55,34,26,27,42,41,26,24,28,29,28,20,22,28,21,29,28,23,30,25,18,26,16,16,6,8,10,12,6,6,3,10,4,2,3
P87651,51,79,80,77,64,81,87,90,101,80,87,67,84,80,70,79,64,56,43,40,42,31,50,45,43,34,33,26,22,23,16,33,31,23,28,21,25,35,16,42,27,23,35,26,20,17,16,9,22,19,13,23,17,13,8,11,9,6,3,7,7,6,8,12,11,10,4,8,7,9,6,7,8,6,4,5,11,8,5,1,2,0,2,3,3,0,2,4,2,2,0,2,0,3,2,1
P87654,58,81,64,60,65,61,53,66,70,69,76,81,79,57,67,79,67,66,58,61,67,57,83,99,87,117,102,105,114,107,125,146,116,105,112,87,108,90,105,102,91,90,75,84,86,76,64,54,59,61,47,68,57,44,39,60,61,56,53,49,45,47,51,51,59,53,44,42,33,26,31,23,30,26,32,14,31,29,11,13,17,8,13,17,13,6,5,6,9,7,11,3,4,3,0,2
P87657,18,20,15,23,15,14,21,21,14,24,25,26,24,25,19,24,16,21,20,20,19,14,19,16,25,20,29,23,25,28,27,33,26,29,24,31,31,32,24,35,29,26,25,22,35,25,16,22,20,21,18,28,24,36,28,28,26,30,30,30,34,21,24,18,12,19,31,16,15,18,18,17,17,11,17,14,26,23,9,18,14,7,13,15,7,10,15,6,5,4,1,3,3,1,1,1
P87658,11,20,26,20,25,24,22,16,25,19,28,25,20,26,25,18,16,25,25,29,17,27,19,19,23,30,38,33,28,40,52,44,32,34,44,41,33,28,42,30,27,21,30,28,21,16,25,20,19,13,12,15,11,14,19,24,10,18,14,11,9,12,17,15,12,9,17,9,16,14,11,11,11,8,10,5,7,10,5,11,4,6,4,6,2,3,4,6,2,3,0,2,3,1,1,2
P87661,16,18,18,5,19,19,21,18,25,19,21,31,15,17,23,29,20,20,18,14,16,14,19,18,15,19,12,20,12,16,25,12,22,22,20,16,23,20,16,21,16,20,11,15,16,10,17,19,12,9,16,19,12,16,10,12,11,16,7,14,9,7,8,10,11,9,13,8,6,10,5,4,4,10,3,5,4,4,2,1,4,2,2,0,2,2,2,3,2,2,1,0,0,1,1,0
P88002,20,22,26,30,25,41,22,28,32,37,28,32,35,39,45,26,37,33,31,30,26,21,37,23,20,23,24,23,27,20,31,26,26,19,31,35,30,33,37,45,47,52,26,35,42,30,35,32,41,49,39,45,38,40,55,51,48,44,43,61,49,47,52,54,62,39,53,44,53,54,45,34,33,41,55,43,47,48,34,31,38,39,28,19,22,22,21,16,14,15,10,11,9,6,3,17
P88003,46,46,40,42,42,50,44,59,58,49,58,54,53,51,48,51,53,38,46,28,23,44,44,46,54,58,61,80,74,69,73,89,93,114,89,85,71,58,73,69,66,58,53,63,50,55,51,53,58,51,59,39,47,45,54,63,68,77,74,68,62,61,53,58,41,55,57,41,44,47,47,54,39,40,44,30,47,43,23,32,33,30,37,26,35,22,19,20,11,8,17,8,8,7,4,12
P88005,41,67,45,55,64,65,54,66,77,62,84,78,61,85,62,71,71,64,53,64,52,63,53,57,74,66,80,73,89,79,93,79,98,106,100,107,93,89,106,64,90,73,67,69,73,88,65,63,65,80,84,63,77,70,85,66,82,86,91,75,72,84,82,55,68,60,59,59,63,53,49,51,38,47,38,55,45,34,42,42,37,31,34,38,25,23,26,25,10,16,10,9,11,3,4,15
P88006,48,62,48,57,63,45,61,65,52,74,66,72,58,60,47,67,69,60,47,44,42,37,43,57,59,53,52,45,57,55,50,75,73,82,84,68,71,82,71,91,68,77,70,94,64,67,84,69,64,65,53,85,73,82,67,66,91,85,72,88,71,68,90,73,71,73,75,61,64,75,72,71,65,69,67,65,81,72,51,62,50,57,45,43,45,29,32,25,34,15,12,7,13,20,10,26
P88007,49,61,63,78,68,71,77,77,101,104,106,128,73,96,92,73,82,59,61,43,50,54,47,67,55,64,69,61,48,75,69,61,91,102,85,92,97,86,79,106,116,113,140,119,123,111,123,91,90,80,92,101,90,85,92,94,102,94,94,110,82,88,87,96,78,108,82,72,68,69,74,71,79,66,83,78,91,89,61,60,61,56,48,50,40,48,43,39,32,31,22,27,12,17,8,23
P88008,36,44,48,39,46,43,42,53,51,48,47,56,51,30,53,51,48,49,32,32,39,27,27,38,38,54,44,40,50,60,49,66,57,66,65,54,68,66,61,61,74,62,77,67,64,55,59,43,51,45,57,63,41,61,65,56,60,73,52,61,58,50,48,51,50,47,52,42,45,43,44,50,49,44,43,43,45,37,36,34,21,31,19,21,24,28,24,19,22,10,7,11,11,6,4,8
P88009,12,17,12,18,18,15,14,18,14,14,11,17,17,18,14,18,19,15,9,12,9,10,12,11,9,16,13,18,19,23,32,28,38,27,23,19,30,17,15,26,22,23,21,13,18,17,18,14,11,17,20,20,21,13,20,21,20,19,19,21,17,19,29,23,17,8,19,19,11,13,14,12,17,16,15,11,14,17,11,17,14,8,15,10,7,8,7,9,1,4,3,6,3,5,2,6
P88011,30,54,48,56,51,48,70,76,59,46,59,57,74,49,49,68,61,55,49,51,31,57,55,44,50,51,56,78,85,70,94,95,96,97,64,88,87,80,93,73,74,71,52,62,65,55,57,55,66,63,59,73,69,72,41,73,61,70,75,90,62,65,70,72,72,44,48,64,55,42,42,39,46,48,42,50,59,59,35,36,32,25,27,20,24,22,20,9,17,11,15,11,5,3,3,8
P88012,39,28,31,47,24,39,33,34,39,40,41,34,40,54,42,39,42,48,37,30,33,30,37,32,46,38,47,40,42,39,39,59,58,53,53,43,48,39,57,54,35,50,43,50,40,45,36,44,39,64,47,50,56,50,52,66,46,58,55,63,64,41,58,66,46,51,55,43,52,36,65,38,36,53,52,37,54,46,44,51,44,34,33,31,35,22,25,36,15,22,8,22,14,12,8,17
P88013,47,59,65,45,58,51,69,54,61,72,83,78,83,64,82,60,76,85,81,63,51,45,50,64,57,61,59,56,59,77,73,63,88,97,87,89,94,90,82,86,86,102,89,93,84,86,79,70,78,83,84,68,84,91,86,97,87,108,70,98,99,106,110,114,84,75,63,85,66,65,65,74,65,58,56,56,54,64,43,54,43,44,38,32,27,33,26,28,16,16,25,11,15,14,5,15
P88014,21,24,25,22,25,27,22,28,34,26,35,31,22,30,26,27,21,28,30,22,21,25,20,19,22,28,25,21,28,25,26,33,33,34,36,42,45,48,38,21,40,26,36,36,39,30,27,31,26,29,29,35,33,40,31,39,33,37,31,33,40,37,36,37,33,26,14,30,16,19,25,22,31,20,20,16,28,32,21,15,12,13,25,15,14,15,10,8,4,9,8,3,4,4,3,2
P88015,35,28,48,36,49,61,42,68,75,64,80,77,71,76,74,75,72,73,66,46,45,42,36,53,61,54,48,55,48,62,63,64,50,63,52,49,62,59,64,63,67,82,77,85,91,95,73,75,62,83,90,89,85,80,85,92,93,71,91,87,94,70,91,87,77,74,75,77,68,74,78,71,60,66,70,78,93,101,78,75,81,65,62,57,52,56,49,50,39,37,22,20,15,16,13,29
P88016,43,36,53,53,69,76,65,93,102,100,89,99,74,101,78,87,82,88,78,51,63,52,49,64,84,62,55,66,72,85,93,81,91,107,108,102,99,109,103,93,98,105,100,105,97,105,94,88,98,96,76,106,118,116,107,99,93,85,103,90,84,98,86,75,99,63,67,68,70,63,60,44,73,52,63,55,71,53,51,54,58,39,37,34,36,30,27,32,26,20,20,17,15,9,7,25
P88017,20,30,31,23,31,33,26,28,47,33,24,35,37,33,30,40,30,36,35,18,25,24,17,21,30,30,30,35,30,42,21,22,38,40,31,39,35,33,39,58,37,46,50,43,50,36,37,30,30,37,42,34,59,56,35,51,41,59,57,57,42,44,50,45,41,31,42,37,47,51,55,36,45,38,43,49,68,51,37,54,40,34,20,30,30,25,31,25,27,15,12,13,7,6,7,17
P88018,44,54,58,61,57,55,67,64,75,78,59,68,70,84,68,61,62,53,53,46,41,45,56,60,68,71,78,70,77,66,94,85,107,118,84,105,103,89,78,85,106,66,70,76,69,56,70,60,65,58,53,49,70,61,74,51,58,78,56,47,72,62,64,56,54,56,50,56,47,56,34,42,25,27,46,36,39,48,31,38,28,24,15,27,20,19,12,13,11,7,7,6,8,2,2,10
P88019,20,32,33,44,33,34,30,42,36,48,34,40,47,29,36,38,30,36,32,29,31,25,19,37,28,29,29,39,23,36,35,48,46,51,51,51,47,41,43,31,50,45,55,47,46,39,37,42,38,31,52,33,48,42,40,42,42,33,34,33,26,25,20,29,31,23,33,34,16,26,40,34,35,26,36,28,41,40,24,28,22,23,22,26,12,15,13,9,9,6,9,4,9,5,2,6
P88020,57,56,44,66,49,68,67,56,68,72,60,69,74,72,71,82,56,71,52,57,30,50,56,54,59,61,65,56,80,75,84,79,101,105,79,83,78,74,89,73,104,102,69,98,90,72,77,76,74,78,80,79,97,78,70,80,66,69,72,72,78,64,53,68,66,67,72,59,57,55,67,55,54,56,78,50,65,63,45,44,50,34,37,32,32,37,32,31,26,28,24,14,10,11,8,24
P88021,21,30,24,31,39,46,38,29,35,37,37,36,31,41,34,41,28,39,22,18,22,20,27,20,27,32,24,26,26,31,30,47,44,48,36,42,43,40,56,53,48,47,47,35,37,40,47,42,38,41,44,37,52,35,46,47,53,54,56,56,43,53,53,38,42,50,34,48,45,34,36,46,53,52,49,39,53,50,34,56,36,39,29,26,28,22,27,24,15,12,14,11,11,8,11,17
P88023,33,42,38,46,45,43,55,54,47,52,47,45,49,63,52,53,51,32,41,39,27,32,40,35,33,32,30,29,41,51,37,42,53,46,54,44,65,61,60,62,57,58,61,56,66,50,57,40,32,25,35,47,40,27,44,43,36,33,48,35,35,31,42,42,32,25,28,33,20,45,39,38,46,42,32,49,39,33,25,23,26,23,23,17,20,21,25,19,18,11,12,7,12,2,8,10
P88024,57,40,60,76,60,68,59,61,50,63,68,74,66,63,69,62,73,58,54,50,24,38,47,38,54,38,51,60,53,62,56,57,63,76,67,62,71,68,91,85,68,91,62,85,64,81,69,59,67,64,66,50,62,82,67,48,62,67,62,61,63,64,67,52,54,77,54,67,52,55,49,45,50,59,44,49,52,49,42,53,48,46,33,28,30,22,21,18,15,24,13,15,15,14,4,22
P88025,23,29,34,46,41,52,52,54,61,76,78,83,72,73,66,69,55,53,48,55,47,36,44,40,46,45,36,42,37,47,42,52,56,52,55,61,87,60,66,88,77,82,71,69,87,75,87,77,82,73,65,78,72,58,73,106,86,64,82,68,70,76,65,73,74,69,59,66,55,68,56,78,55,60,59,60,74,83,45,55,50,43,37,37,32,30,22,25,20,16,13,22,11,7,12,11
P88026,266,321,317,329,304,327,318,325,321,330,335,357,341,324,332,335,309,277,239,261,212,198,234,267,298,299,305,345,366,317,397,446,426,483,463,489,510,436,435,432,407,418,423,447,436,371,337,346,346,335,335,386,358,332,324,369,320,353,355,348,320,320,333,314,285,276,273,246,238,207,217,230,206,215,180,189,203,195,151,132,143,115,104,97,84,110,91,82,79,60,47,38,39,33,28,45
P88031,28,31,24,32,23,39,26,29,30,33,30,21,31,29,25,29,33,25,31,21,25,24,25,28,28,28,33,27,32,38,41,48,69,49,52,40,59,46,52,61,43,54,31,33,43,39,34,42,35,39,36,34,36,44,55,37,46,44,51,49,30,40,38,27,36,41,36,24,34,25,19,20,18,27,25,26,17,28,27,17,18,21,11,15,16,13,11,4,9,12,3,4,3,3,1,9
P88041,42,44,52,57,54,53,58,56,52,51,59,40,51,43,46,47,42,52,26,29,37,40,30,34,35,32,27,29,35,34,34,45,47,53,58,57,65,68,64,74,74,70,69,56,72,59,44,56,52,59,65,54,69,42,45,45,52,67,50,45,52,54,52,46,43,60,43,44,35,44,51,45,25,43,36,42,38,54,34,50,26,29,27,22,27,18,27,26,21,14,5,17,5,14,5,19
P88042,30,37,42,36,46,35,37,52,45,52,47,50,49,35,48,42,54,38,33,25,31,35,23,33,32,38,41,38,38,41,39,36,47,44,52,50,57,49,60,58,50,50,50,46,46,41,45,33,33,42,22,40,50,29,45,50,36,38,31,38,44,44,40,32,37,33,44,27,39,45,35,32,29,35,30,32,54,35,26,18,33,25,17,24,28,20,23,23,24,19,11,16,7,8,2,10
P88043,61,60,67,68,45,79,76,63,82,67,77,88,71,57,86,51,54,62,51,52,69,55,41,63,56,70,70,73,60,58,93,86,95,88,97,85,94,82,85,73,52,72,78,56,61,62,36,48,41,42,46,63,61,52,50,54,55,40,65,65,50,49,51,40,41,35,30,32,32,29,19,27,22,19,28,28,23,25,22,15,14,23,20,14,14,11,13,17,10,16,12,12,10,18,7,21
P88044,29,22,25,27,18,26,18,24,21,31,24,25,30,28,28,37,29,22,21,26,14,13,18,20,34,34,33,49,43,40,39,37,43,41,40,36,26,40,30,27,26,23,31,26,27,30,28,19,27,21,30,40,27,35,24,25,31,32,35,34,29,25,21,18,29,20,19,21,22,23,19,17,23,21,17,18,30,25,16,18,18,21,15,15,12,12,8,8,10,7,2,2,7,4,1,6
P88606,24,24,41,23,42,39,38,37,46,38,45,39,38,31,30,38,22,21,27,17,15,24,14,31,30,25,31,36,36,41,41,59,51,64,53,47,77,61,47,41,59,35,34,41,25,44,25,32,26,29,32,39,38,45,31,30,31,35,21,34,33,33,26,40,28,28,23,21,30,28,29,33,21,25,30,28,42,40,33,25,22,21,16,15,16,19,24,16,13,14,12,7,12,7,10,12
P88615,10,10,13,10,13,13,17,18,18,12,24,13,21,24,11,24,26,14,15,17,17,12,20,15,14,18,20,25,31,22,28,24,23,19,23,19,26,15,19,15,19,25,25,13,12,18,18,22,17,23,11,18,22,23,28,15,20,20,29,20,20,19,13,18,21,17,9,14,12,11,19,14,11,15,13,11,19,10,5,6,10,5,7,5,4,3,2,2,2,2,0,6,0,0,0,3
P88623,27,24,35,25,18,40,30,26,28,33,37,31,36,37,41,37,34,36,46,28,33,21,38,22,38,31,31,39,35,40,34,46,33,33,33,34,41,38,42,43,48,33,28,48,38,42,38,48,42,35,39,39,65,58,40,56,59,43,62,56,54,70,56,61,55,55,47,51,32,39,48,42,58,48,42,45,57,61,44,40,36,33,26,41,20,29,30,19,17,10,12,19,9,6,6,11
P88625,30,24,29,37,28,36,38,43,45,54,45,34,46,36,56,43,36,45,39,40,39,37,40,40,36,37,38,37,41,59,38,46,48,53,52,62,61,52,63,52,61,52,46,30,39,46,32,51,43,46,44,58,62,62,63,67,51,60,46,70,66,58,54,52,59,54,54,51,49,37,43,52,28,43,46,42,44,46,34,33,27,35,28,23,28,22,34,15,17,12,13,16,9,9,11,21
P88632,88,103,115,115,105,109,114,132,123,103,121,124,106,111,98,107,98,96,90,82,81,67,78,99,102,120,126,152,153,167,207,205,190,180,212,192,194,181,185,158,160,171,127,153,142,115,137,112,99,115,119,116,128,107,103,129,101,110,107,102,91,98,78,83,72,76,72,61,66,58,48,57,44,44,41,44,62,49,39,52,30,31,23,24,28,32,19,20,18,12,14,9,10,12,4,18
P89002,121,122,105,113,101,90,90,81,101,106,109,100,100,105,96,108,102,98,127,110,107,98,119,141,167,151,171,197,174,198,194,179,193,190,182,175,148,139,145,136,128,142,123,123,127,114,114,112,101,105,114,114,136,116,123,110,137,127,131,116,121,100,107,113,78,94,88,80,74,85,69,54,52,77,63,65,82,64,40,63,36,39,31,37,26,27,28,20,13,14,14,13,10,9,7,15
P89003,55,40,50,49,41,56,59,59,61,62,62,54,66,80,60,50,54,49,47,37,45,39,43,50,51,46,62,63,74,51,63,73,70,73,71,73,75,69,72,65,64,73,63,65,71,59,53,45,63,52,54,47,72,62,61,72,53,73,64,70,54,70,74,66,62,69,62,70,66,38,61,59,44,59,41,55,68,56,37,53,40,33,26,23,11,20,20,17,15,15,7,11,5,5,6,8
P89004,18,20,21,29,21,28,28,24,30,29,27,34,31,37,36,36,34,31,32,43,25,20,22,38,27,23,22,26,26,28,28,25,39,45,32,49,30,43,50,38,42,45,39,28,38,16,35,29,29,31,39,47,47,46,49,55,52,42,45,63,60,64,59,57,42,41,54,45,56,42,50,42,44,44,42,36,44,42,20,31,29,31,24,19,24,17,12,17,15,7,5,10,6,7,1,12
P89005,35,34,48,43,43,47,52,53,64,55,62,52,54,68,64,55,56,41,43,32,41,29,30,50,30,42,51,44,48,41,57,51,68,77,53,59,62,63,62,55,72,51,64,72,70,54,64,57,49,68,65,81,51,56,55,52,74,80,61,48,50,51,40,46,42,43,41,33,34,43,40,42,32,36,38,33,45,42,27,27,28,30,18,15,18,17,9,13,6,13,3,5,6,3,5,3
P89006,55,39,46,51,48,53,68,77,67,78,66,61,70,74,65,71,71,61,64,55,63,48,52,49,49,52,45,43,48,67,50,66,74,80,69,88,95,72,85,81,85,91,68,82,91,76,75,79,77,69,81,87,105,93,82,96,70,79,87,92,76,78,78,91,85,60,71,77,73,71,74,63,54,67,58,65,103,85,45,49,52,31,31,28,22,30,19,21,16,13,10,13,11,7,7,9
P89007,37,30,31,20,38,38,38,38,48,38,37,39,51,45,47,42,43,36,38,42,25,35,30,39,34,45,59,61,55,56,45,65,56,66,59,58,50,52,39,50,43,44,40,55,48,36,36,29,33,48,44,51,50,44,42,37,38,50,45,43,47,35,51,50,44,35,43,31,32,32,33,42,32,41,45,28,44,36,27,29,38,18,18,19,19,9,13,14,14,4,9,3,6,7,4,15
P89008,65,78,93,79,75,82,100,96,94,87,98,114,105,118,115,96,102,113,101,102,101,95,98,97,97,125,117,120,104,117,100,111,114,122,100,111,118,131,122,118,116,134,103,123,88,126,88,111,87,102,113,116,121,109,123,118,141,146,97,129,105,102,120,100,87,94,98,86,85,66,80,67,93,80,80,73,103,106,59,70,58,69,36,57,30,36,43,30,24,20,24,14,14,10,5,14
P89010,26,26,30,34,33,35,35,30,39,31,35,47,44,41,41,45,49,50,36,37,44,22,36,29,42,42,57,36,50,48,48,60,61,51,50,52,55,47,44,39,34,44,39,52,36,38,41,39,52,45,48,51,57,59,46,60,60,67,67,67,66,74,55,63,56,52,43,49,35,41,35,35,35,40,40,34,60,39,31,37,35,25,26,23,25,16,25,16,14,8,11,11,12,6,9,7
P89011,24,25,30,41,29,33,36,25,31,40,45,40,43,39,35,40,35,32,31,23,19,21,30,35,41,39,34,42,42,38,40,47,46,43,41,41,41,33,38,40,29,45,39,47,36,20,24,36,29,33,29,30,27,41,26,29,26,21,35,23,30,27,29,22,25,22,18,19,19,15,15,18,16,9,16,16,16,14,9,18,13,6,8,5,10,12,7,5,6,3,4,3,2,1,0,1
