GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E85739,45,54,58,51,52,49,64,54,73,63,73,61,64,67,56,80,62,59,67,74,55,57,66,63,95,76,91,73,76,77,75,72,87,96,82,89,100,85,81,72,67,87,78,73,79,69,57,56,71,54,73,55,61,66,52,57,49,43,51,41,62,48,37,29,33,35,43,37,43,35,25,34,27,31,22,22,27,29,26,13,21,10,15,12,12,13,12,4,2,7,8,9,3,3,1,9
E85743,4,18,14,18,11,18,16,15,14,19,17,22,20,23,28,26,30,23,24,22,25,25,26,25,27,21,31,24,15,27,26,13,17,17,19,20,24,13,21,19,25,22,23,28,21,16,20,30,19,18,25,22,17,18,22,27,20,20,12,12,16,8,12,18,16,8,6,12,9,5,10,9,5,8,5,6,12,6,6,3,2,4,5,5,5,3,4,3,5,1,1,0,3,0,2,2
E85744,38,54,57,53,61,61,69,70,53,71,78,83,75,73,79,81,72,69,65,48,66,49,63,72,74,62,68,71,87,85,88,75,75,79,92,113,90,108,94,80,106,108,93,104,98,82,89,94,80,69,74,53,79,65,54,54,53,54,60,57,50,41,32,32,29,30,33,28,28,22,27,21,20,13,20,16,21,22,19,11,17,12,10,11,7,9,8,12,6,5,6,4,2,4,1,3
E85745,41,40,42,36,31,47,35,31,26,41,36,46,45,46,38,48,58,54,37,42,45,53,75,65,73,78,66,63,59,57,51,63,54,53,51,45,54,52,53,58,47,56,45,53,47,53,40,50,35,44,33,35,47,34,40,35,43,39,46,30,33,30,46,32,19,34,23,29,32,43,28,28,19,22,17,20,16,12,12,17,11,9,12,11,11,11,4,9,9,6,8,2,5,2,2,7
E85746,10,19,17,13,23,25,19,25,25,26,35,25,31,28,27,24,32,28,22,19,20,15,20,24,21,30,20,34,23,30,27,33,24,25,39,32,39,38,51,41,42,42,34,27,35,42,43,28,42,36,34,36,24,34,22,30,33,31,14,17,19,16,21,22,14,9,8,17,14,9,13,13,8,9,6,5,9,10,11,6,4,4,3,3,2,2,4,2,2,1,0,1,1,2,1,2
E85748,19,18,19,14,29,31,25,24,26,29,28,35,46,27,49,40,42,43,38,36,46,38,39,45,37,39,49,51,48,53,48,33,65,66,41,55,65,65,49,58,60,56,43,62,50,36,41,38,39,38,37,32,26,29,46,41,28,24,27,18,13,13,16,20,22,27,5,12,15,13,7,4,11,13,8,11,8,4,5,7,5,8,3,8,2,2,0,4,2,0,0,0,2,0,1,2
E85750,26,42,35,42,43,31,44,46,40,37,51,52,56,40,54,48,52,42,30,32,31,32,38,27,35,34,39,40,50,56,46,41,65,72,55,52,74,60,72,79,67,84,70,77,64,60,65,62,52,55,54,39,48,40,41,35,46,31,32,32,43,35,38,43,26,35,36,29,36,24,28,25,24,22,29,23,26,18,18,14,21,12,16,11,10,14,9,7,6,4,9,2,4,2,2,8
E86001,29,36,39,49,50,68,57,58,70,59,62,68,64,77,83,67,56,67,53,40,46,37,46,46,65,59,57,45,52,40,49,53,59,68,62,74,78,64,76,83,77,83,82,83,105,88,77,83,103,81,83,86,75,80,99,87,78,76,87,78,86,87,89,79,77,95,82,61,74,81,64,56,78,62,62,66,92,69,59,48,59,48,36,32,40,34,27,27,27,23,32,13,12,9,14,18
E86004,53,68,64,63,66,75,83,94,77,66,57,68,74,74,60,51,59,68,60,49,54,40,53,67,78,67,68,82,71,93,81,92,86,112,89,94,106,88,101,105,114,81,75,81,81,85,64,55,59,83,68,65,61,55,71,69,64,66,50,57,70,75,52,42,48,44,52,34,52,33,40,23,27,28,25,35,29,28,23,20,24,20,19,22,17,17,15,18,11,13,11,6,9,5,1,11
E86005,40,38,38,46,33,48,45,36,44,44,47,39,42,45,43,40,45,41,44,30,24,34,41,42,45,54,45,48,36,55,39,54,50,59,51,47,47,46,61,52,69,46,43,46,44,49,62,44,51,57,33,43,41,45,46,37,46,43,39,41,49,44,40,30,41,38,39,45,26,30,34,25,27,27,39,33,35,36,21,23,23,20,20,27,15,13,19,11,22,10,16,8,6,5,5,14
E86006,26,33,55,57,49,50,49,47,40,53,37,52,59,61,65,34,49,45,37,31,31,28,34,46,43,48,39,46,49,43,55,56,46,55,67,58,55,77,68,83,69,75,52,76,60,54,58,64,68,56,47,59,48,56,41,43,56,58,59,53,57,58,50,59,61,52,60,38,52,42,41,52,44,32,37,51,52,45,32,33,25,23,32,32,22,30,24,14,12,17,14,14,15,7,7,23
E86007,30,33,38,40,37,43,53,54,52,43,43,57,48,63,46,50,60,57,44,58,56,36,40,48,51,53,48,63,73,49,57,59,61,57,66,79,53,69,68,54,66,73,63,59,60,67,63,51,52,49,59,46,65,74,67,64,61,73,68,65,60,65,59,66,43,60,64,40,49,46,40,55,45,45,40,44,49,51,37,34,33,28,22,24,22,27,20,22,18,16,8,15,10,14,5,17
E86009,55,59,58,51,55,56,64,53,51,56,53,54,53,53,47,63,49,40,42,47,37,36,58,69,76,64,81,79,95,86,72,99,72,100,90,93,83,95,80,86,73,79,67,72,91,65,61,65,52,54,55,38,50,48,57,51,51,35,35,43,51,46,50,40,39,34,33,39,23,45,32,30,31,27,30,24,27,22,21,35,26,14,19,19,18,13,8,10,12,9,9,8,7,5,3,12
E86010,107,105,134,113,115,122,120,143,118,125,128,128,100,91,114,88,108,90,78,69,89,94,89,122,100,146,150,182,143,170,176,167,166,177,191,184,207,169,154,168,151,144,119,149,112,110,98,102,92,85,67,81,70,101,79,69,71,63,47,52,49,68,56,41,50,49,45,36,48,44,27,26,30,26,26,36,38,29,15,17,19,19,15,4,13,6,5,8,11,3,4,12,5,3,1,14
E86011,24,35,32,29,35,29,43,51,38,54,47,34,44,37,37,35,38,39,37,34,28,23,24,37,37,33,29,22,28,32,37,39,39,36,43,33,46,44,50,59,58,54,55,46,78,48,43,47,49,54,43,23,36,36,45,48,42,43,45,49,40,29,39,33,27,24,25,18,20,24,28,20,19,22,29,27,37,35,17,21,18,15,14,21,23,17,16,10,13,7,6,10,3,4,3,13
E86012,50,46,56,46,48,45,51,68,63,57,73,70,49,53,51,87,58,59,60,45,44,46,51,55,58,72,75,79,64,77,69,70,74,74,82,78,80,78,80,81,80,72,81,78,85,75,81,69,70,63,79,77,71,61,73,88,93,78,89,76,83,99,69,74,71,54,55,59,60,49,59,60,47,68,61,43,66,66,39,41,34,49,43,39,34,31,36,32,27,19,19,14,16,13,7,28
E86014,50,54,54,63,60,43,56,39,40,43,44,49,42,35,43,35,29,26,33,30,24,16,33,40,37,38,31,52,56,46,50,69,69,68,68,79,70,74,76,76,72,65,60,75,64,47,54,45,43,32,43,40,41,46,44,40,38,42,35,35,38,32,42,27,29,31,23,26,18,13,15,21,23,15,16,18,16,22,12,15,13,8,6,7,10,7,8,9,2,4,7,4,2,1,2,3
E86015,83,69,98,99,93,102,97,102,97,103,105,97,86,85,77,95,88,76,79,81,76,80,78,83,95,99,106,107,132,130,113,128,147,147,118,158,142,150,131,143,145,137,110,127,139,110,107,94,113,121,104,92,104,106,90,93,104,91,110,95,97,94,98,98,71,83,86,73,62,73,62,68,72,47,51,50,73,69,49,49,34,37,43,36,30,37,32,21,23,14,20,14,15,6,14,29
E86016,35,27,34,27,34,25,35,27,53,42,40,36,45,42,35,40,42,38,34,41,36,45,41,63,54,69,56,63,39,56,53,31,30,51,47,47,47,39,40,49,42,37,46,39,46,42,39,34,45,29,43,40,38,37,42,37,42,35,28,40,22,49,35,24,23,22,22,24,23,13,15,16,16,20,20,17,22,10,10,22,13,16,11,13,8,12,8,9,9,14,9,4,4,4,5,6
E86017,124,146,123,122,117,109,98,108,91,90,89,102,101,98,98,104,87,110,75,80,108,156,191,211,245,225,226,233,231,230,199,203,218,197,159,166,132,160,145,151,126,111,119,125,120,95,112,109,98,108,86,91,88,72,76,81,88,63,71,84,60,52,51,55,54,60,40,42,54,43,41,29,26,31,30,33,19,32,16,18,17,21,11,19,22,16,15,11,10,8,6,1,6,6,4,3
E86018,24,30,31,31,39,48,52,54,43,57,47,58,56,61,57,67,55,56,68,57,38,45,54,44,45,55,43,54,57,53,50,58,50,54,48,56,57,53,54,57,67,59,65,47,50,70,49,53,57,50,50,39,50,50,56,58,53,38,43,44,39,39,39,41,38,43,30,21,39,31,27,21,19,29,30,14,24,27,22,18,18,15,17,16,15,18,23,12,11,12,8,7,6,7,4,22
E86019,29,30,32,22,36,30,29,47,36,45,46,44,43,42,49,40,51,48,43,30,45,43,59,53,56,50,55,41,46,47,37,48,37,42,35,33,43,34,55,47,40,55,48,54,46,55,42,43,43,45,44,45,43,46,38,46,39,39,32,53,31,29,42,22,30,38,31,33,26,24,30,24,25,29,19,26,31,28,12,17,20,14,9,15,14,6,12,12,12,16,5,4,4,4,5,11
E86020,25,31,27,34,29,35,31,36,38,37,48,33,29,32,48,40,40,48,28,28,30,22,26,36,44,40,28,42,44,21,28,51,45,43,36,43,49,58,45,34,52,39,30,38,49,43,27,36,25,33,27,34,28,32,35,31,19,36,27,29,22,22,31,26,14,21,13,15,18,17,16,17,17,11,17,15,21,11,6,13,4,9,10,9,6,7,4,8,6,2,7,1,0,2,1,3
E86022,18,12,21,19,20,22,22,32,24,41,34,33,35,33,45,39,44,38,36,20,28,25,25,24,43,38,24,32,27,38,31,30,34,32,34,37,39,31,49,30,40,37,39,47,48,43,40,41,35,33,36,38,49,45,58,33,44,45,44,50,56,44,39,56,40,41,37,37,32,32,34,25,27,32,27,32,37,40,25,27,31,28,18,17,15,23,24,20,14,17,15,14,11,10,4,11
E86024,15,14,16,9,15,12,26,19,26,18,21,20,18,27,27,25,29,32,31,26,23,17,24,18,35,26,23,29,23,21,21,20,19,24,26,22,25,22,25,15,20,25,32,30,28,31,23,38,31,31,26,37,31,36,39,30,31,43,27,46,32,38,32,27,29,27,27,24,16,19,35,27,18,18,18,14,27,34,14,22,22,17,18,13,10,11,7,18,12,14,5,7,5,5,3,9
E86026,49,56,38,44,55,65,52,48,48,46,53,52,51,46,72,71,53,54,52,47,56,39,46,61,66,66,77,71,74,64,64,76,74,62,75,65,76,59,59,58,52,71,78,67,55,53,51,50,59,53,51,42,49,39,41,39,55,57,44,41,54,43,37,38,33,37,33,24,32,27,31,32,17,23,26,20,22,32,14,19,15,13,10,15,9,10,26,11,10,13,8,3,5,6,1,9
E86027,34,33,35,41,43,64,61,53,44,65,51,43,38,52,52,51,55,53,42,44,29,31,40,34,45,35,52,32,33,50,61,57,57,55,57,53,82,73,78,60,58,57,63,62,43,53,53,45,38,55,38,40,39,39,31,44,45,40,44,44,53,42,28,28,25,30,31,22,26,25,22,22,14,19,17,20,21,22,18,14,20,14,16,15,18,16,13,13,15,12,9,9,3,4,3,17
E86028,29,30,34,41,39,43,46,33,52,58,59,67,60,50,48,63,52,45,46,50,43,29,36,42,44,44,42,37,42,53,48,48,61,46,69,61,47,57,69,65,63,82,64,86,75,71,59,59,61,49,65,60,56,56,52,51,62,65,43,47,58,46,54,36,44,38,38,46,42,41,40,45,33,34,34,45,50,45,39,35,37,32,24,33,33,26,28,22,18,20,20,15,11,10,10,25
E86029,61,50,71,64,52,44,64,73,61,80,74,89,90,69,87,71,96,66,71,63,68,65,69,74,75,80,67,71,88,67,75,73,87,75,86,79,96,95,92,69,85,81,89,79,85,72,65,56,72,78,88,61,63,47,85,77,86,64,89,60,62,58,54,57,44,52,37,38,36,31,40,29,16,30,32,27,32,30,29,27,19,20,20,24,21,20,14,28,8,11,7,8,5,3,2,14
E86030,25,24,32,28,31,19,28,36,19,24,24,24,16,26,27,26,26,30,72,135,180,202,234,317,299,182,195,159,122,127,119,85,92,68,75,73,54,52,57,56,46,41,31,36,29,42,27,25,20,21,21,29,28,23,15,22,21,16,16,18,18,10,10,15,10,15,9,12,12,10,7,12,9,6,12,8,8,7,5,5,2,6,5,2,1,6,3,5,4,4,5,1,0,0,0,2
E86033,24,29,27,32,43,37,30,27,44,30,39,34,28,30,30,34,40,30,39,32,21,23,29,24,27,31,31,36,32,31,43,39,41,49,45,52,51,57,45,60,59,52,53,56,58,40,35,42,38,39,37,35,29,39,40,26,27,48,37,38,38,32,42,30,34,32,30,26,35,29,30,25,16,30,37,32,30,38,19,16,19,22,28,16,11,10,16,16,17,12,7,10,8,9,6,19
E86034,10,11,13,18,23,23,18,18,22,14,17,18,14,16,12,18,19,14,10,11,11,7,19,13,15,15,26,21,17,22,20,19,23,23,13,26,28,30,23,20,15,16,20,21,17,18,16,12,10,13,14,17,21,11,18,14,20,18,16,15,16,17,19,15,16,16,11,12,12,6,10,12,7,16,6,4,5,9,6,5,7,1,1,4,6,5,3,2,4,6,2,2,2,1,0,7
E86036,27,43,51,53,33,48,50,63,47,52,51,56,52,47,43,68,57,48,51,30,43,32,44,40,43,65,56,57,46,61,59,61,51,67,48,64,63,67,74,76,55,79,80,71,74,60,56,61,51,40,48,51,58,46,53,65,50,49,54,41,52,36,51,47,47,47,55,50,41,48,34,37,37,24,44,31,37,36,24,22,22,16,31,26,24,21,24,22,13,19,17,11,11,11,4,20
E86038,33,34,38,36,44,42,48,42,47,44,46,39,38,46,39,44,32,38,41,26,38,41,29,40,44,54,55,40,72,52,49,63,74,59,59,59,63,59,53,56,54,68,52,64,64,38,38,49,37,49,43,41,44,38,40,43,27,37,35,43,39,43,32,27,30,26,24,23,24,21,13,17,14,14,14,16,19,16,13,17,9,8,10,10,8,7,8,4,1,2,7,0,4,2,4,3
E86041,20,26,27,37,35,30,26,30,42,30,38,36,56,40,44,40,28,42,28,30,27,25,37,31,32,25,46,39,32,38,39,32,40,51,50,42,43,40,40,39,48,60,44,57,41,34,46,45,45,41,33,30,25,37,46,25,41,28,25,28,21,23,27,24,29,23,10,28,24,27,24,16,25,20,26,14,29,17,9,11,14,15,12,12,7,10,13,10,12,6,4,7,2,0,2,5
E86042,51,35,58,44,42,34,42,42,63,51,45,44,45,55,43,55,46,43,43,57,38,33,40,53,51,45,68,70,67,77,70,71,77,86,86,65,76,70,73,60,61,49,53,65,72,54,47,41,42,50,50,40,40,42,48,43,52,42,43,41,41,31,38,26,31,25,16,30,27,22,13,13,11,20,23,20,23,15,17,16,13,4,11,6,4,6,7,4,3,5,4,7,3,1,2,3
E86605,11,13,17,14,12,8,15,16,14,12,13,13,14,12,13,16,14,9,10,9,12,10,9,6,17,11,14,18,17,23,15,15,20,27,22,16,27,24,17,27,16,29,10,17,21,18,18,17,11,20,12,12,15,14,14,19,13,22,13,17,26,25,18,13,16,20,24,15,12,14,24,9,16,12,9,6,18,12,7,8,9,14,3,5,4,4,7,6,3,6,2,1,2,3,2,3
E86609,53,74,45,43,48,36,48,47,38,29,32,41,28,30,36,33,33,29,39,47,39,60,78,98,86,89,123,129,125,106,104,93,92,74,82,73,79,56,70,55,64,53,63,38,49,42,35,42,33,38,36,33,33,47,31,34,19,29,24,20,18,29,18,15,26,22,7,19,12,16,8,20,14,9,10,10,15,9,8,14,4,7,3,6,6,4,4,2,1,1,1,1,2,0,1,2
E86610,19,19,13,18,17,17,26,18,15,16,19,24,21,20,27,26,11,18,21,24,18,15,22,14,20,13,27,21,24,30,28,26,31,26,25,25,29,21,21,25,23,37,20,27,20,29,15,25,24,17,27,24,23,29,24,17,24,28,25,26,24,24,19,20,16,11,20,17,9,15,17,11,9,13,14,8,8,10,5,9,9,4,3,6,2,0,3,2,3,3,1,1,1,1,0,2
E86612,33,34,26,33,32,28,25,34,33,40,28,37,34,21,33,42,50,30,29,36,38,43,37,43,40,54,51,56,58,46,41,43,44,47,50,64,49,49,47,44,47,34,47,39,41,24,33,29,34,37,26,22,25,20,22,27,26,19,26,23,18,25,21,15,22,16,17,17,19,12,14,11,5,11,7,4,4,5,8,4,7,6,3,4,1,5,3,3,6,3,3,0,3,3,0,4
E86615,8,11,12,21,9,14,14,11,9,14,15,23,18,19,23,17,16,11,14,8,11,7,20,12,20,21,18,17,14,28,20,20,13,21,11,20,21,20,13,24,16,22,22,26,21,20,22,26,24,18,12,17,8,14,15,11,10,13,10,15,14,20,13,12,9,12,11,10,11,11,8,6,7,9,5,8,6,5,7,4,8,7,5,4,2,5,8,4,1,2,3,4,4,1,2,5
E86618,41,42,44,40,41,46,54,46,51,51,57,55,46,63,61,37,51,36,42,28,34,27,27,45,41,30,49,54,42,49,53,53,66,59,67,62,67,72,75,69,70,59,55,63,65,67,50,48,48,53,36,37,37,47,30,30,37,47,32,39,43,27,41,29,33,38,21,28,28,34,25,24,37,32,19,34,27,31,26,21,15,27,13,19,21,12,10,7,5,14,12,4,4,4,4,13
E86619,14,20,14,19,23,21,24,24,37,28,26,32,32,35,34,29,18,24,11,13,5,10,9,24,11,14,16,12,18,14,18,22,30,29,24,26,39,25,24,23,35,42,35,40,50,29,20,32,25,23,27,19,22,13,19,19,16,14,16,19,25,16,23,18,21,13,21,19,19,10,12,10,12,12,10,12,18,11,8,10,11,10,12,2,7,5,5,4,5,7,4,3,4,0,1,1
E86620,22,38,31,41,39,30,42,41,43,44,37,39,34,46,40,45,43,29,24,27,26,30,27,30,34,40,41,28,55,36,44,52,56,51,57,60,56,47,49,46,61,53,41,43,34,44,32,30,29,30,31,29,37,36,35,19,17,30,31,19,25,21,22,25,18,25,12,18,18,10,17,16,11,6,18,13,19,14,10,15,7,7,5,7,12,5,11,6,12,2,0,3,0,1,1,3
E86625,11,12,8,19,14,22,23,21,34,15,28,23,11,21,18,26,24,23,15,12,15,20,18,16,20,18,14,11,23,23,21,21,20,20,22,22,19,29,23,39,23,23,30,19,19,16,25,15,20,21,23,12,18,22,14,15,13,17,25,21,14,16,13,14,14,16,13,16,13,9,10,13,10,3,9,2,8,3,9,6,5,2,6,3,3,4,7,3,2,5,3,1,3,0,2,8
E86626,28,28,35,35,38,46,33,37,35,46,40,33,27,40,39,34,33,30,33,28,28,31,38,34,28,33,31,39,35,39,29,22,28,42,50,36,61,44,58,53,52,44,51,68,56,43,49,34,40,35,44,44,43,32,52,42,42,41,42,40,46,33,47,49,40,38,29,38,38,25,23,19,21,14,15,22,16,13,19,17,8,13,11,5,7,12,5,11,15,4,3,4,1,2,1,7
E86629,17,20,28,24,28,23,28,26,25,25,30,30,27,26,20,20,26,21,16,21,11,23,12,20,22,20,29,23,23,27,27,25,38,27,30,39,41,33,33,50,39,34,29,20,20,33,27,24,24,23,14,17,21,21,25,14,23,14,15,15,16,16,23,10,11,10,12,9,13,17,10,9,15,11,8,17,12,16,7,7,7,7,9,13,5,7,6,5,2,5,3,3,3,4,2,3
E86632,28,14,33,36,26,28,39,44,45,38,35,31,37,47,45,45,43,53,56,35,29,37,30,39,44,48,43,58,33,35,44,42,37,35,45,44,45,55,47,35,47,43,49,63,53,49,57,33,44,59,45,28,45,33,54,48,39,38,49,42,31,29,31,28,24,26,28,26,25,16,35,12,22,23,17,17,14,8,12,12,10,2,5,5,8,7,3,1,6,3,3,2,1,1,0,5
E86637,26,30,30,20,25,29,32,30,26,34,29,33,32,47,43,27,33,34,27,26,24,37,40,41,55,29,53,54,48,44,50,37,45,36,55,56,43,52,38,49,48,36,43,47,57,44,45,32,37,36,41,40,31,46,38,40,39,30,37,35,25,26,36,24,31,31,28,32,29,13,17,22,18,15,9,25,15,19,7,15,14,12,7,7,10,6,7,6,6,2,5,0,3,2,0,3
E86640,28,37,41,41,43,39,44,40,35,35,37,34,35,42,21,26,30,29,27,25,26,14,22,20,26,29,24,34,27,34,32,36,48,47,44,51,50,55,49,41,58,57,58,56,38,65,52,45,37,33,29,33,28,23,30,38,32,29,31,30,27,29,26,27,23,20,26,33,24,23,22,23,22,15,27,30,13,29,25,15,14,22,7,11,11,11,14,5,12,6,6,8,6,6,2,4
E87002,31,45,61,49,66,66,67,74,69,71,54,67,64,66,47,61,60,84,57,80,76,79,99,127,150,146,198,186,220,203,211,219,230,240,189,186,164,177,199,147,163,141,153,133,140,130,129,132,102,118,107,102,118,87,115,131,106,106,106,104,104,78,89,89,73,73,71,71,75,83,53,72,61,59,54,66,43,62,62,41,44,40,42,32,42,26,23,32,17,19,18,14,5,11,5,25
E87003,14,17,14,17,18,11,13,19,26,23,16,20,26,18,21,27,17,26,31,17,15,43,51,55,64,70,51,48,33,54,43,39,46,41,36,42,43,50,52,41,36,45,42,35,39,35,29,44,38,33,31,38,29,29,34,29,34,39,34,36,45,41,29,29,29,33,34,14,20,22,18,11,18,16,15,21,17,17,13,17,11,12,14,4,10,11,11,8,5,7,1,3,5,2,0,3
E87004,23,28,25,37,27,24,25,43,40,39,41,39,32,38,52,57,40,43,39,33,47,44,59,67,64,82,67,75,75,92,94,69,80,91,82,72,71,87,68,76,65,97,75,96,82,75,83,78,77,70,80,64,74,83,80,77,72,79,75,80,76,66,59,63,45,56,57,45,56,35,42,54,41,62,52,38,44,38,37,43,26,35,23,16,25,17,9,20,6,19,8,6,5,2,0,11
E87005,15,15,20,19,18,24,20,25,28,32,35,35,26,21,36,34,27,33,31,31,34,29,45,52,70,98,99,94,100,77,101,72,86,85,88,79,63,73,54,57,62,53,65,62,54,54,56,81,48,58,69,69,71,64,86,83,68,57,68,70,66,59,73,44,52,56,42,34,35,40,47,33,24,31,47,40,32,34,25,32,27,25,16,15,15,27,14,21,16,9,8,6,5,6,5,12
E87006,11,12,19,15,15,18,15,16,22,13,25,16,15,12,19,18,25,22,13,17,21,18,27,37,38,35,49,65,51,49,43,42,44,58,49,34,42,48,39,34,45,32,38,25,38,33,37,29,30,36,28,26,35,24,19,31,30,21,26,26,21,22,17,24,29,19,17,18,21,15,14,22,12,14,19,15,15,10,12,9,9,8,7,7,9,9,3,3,9,5,0,4,2,1,2,2
E87008,37,40,31,45,40,26,31,48,33,40,32,51,42,56,38,47,60,42,49,63,60,68,130,146,162,163,140,130,145,148,144,135,119,113,101,106,85,89,85,79,80,79,81,78,52,67,57,44,72,51,61,61,55,55,59,62,54,62,54,55,59,44,46,47,44,39,24,41,39,31,41,39,29,33,27,30,24,31,24,23,13,14,15,17,11,20,14,18,18,13,7,7,5,3,4,5
E87009,11,8,12,10,9,19,11,16,9,17,12,12,24,20,17,21,15,16,15,11,19,12,16,23,38,24,32,37,35,29,31,35,32,43,41,46,41,29,35,31,31,30,23,32,26,29,21,25,21,21,19,24,15,26,17,16,24,17,23,21,22,18,27,17,20,13,23,23,15,18,15,19,19,14,20,8,20,18,13,13,15,13,12,5,7,4,8,8,8,4,4,4,1,3,2,6
E87010,13,18,23,13,25,19,15,19,15,20,15,24,19,17,26,16,22,19,13,15,11,15,29,30,40,45,47,40,57,72,67,61,60,72,78,57,70,62,60,79,66,53,59,57,57,52,48,41,35,44,38,36,33,44,37,36,29,28,36,31,31,30,34,25,36,14,21,13,12,21,21,21,23,14,25,22,21,15,10,14,13,8,9,11,7,4,11,9,5,8,4,2,0,1,2,4
E87011,22,25,23,28,26,35,24,30,40,33,38,35,41,37,46,36,41,30,38,41,57,44,67,87,87,69,75,88,75,79,84,85,70,71,65,57,54,60,58,50,46,45,56,40,55,61,42,42,36,56,43,43,47,45,39,50,34,43,49,46,25,33,32,31,27,29,28,30,30,28,35,22,36,29,35,23,27,23,27,19,15,19,18,19,22,10,9,9,9,12,4,9,3,6,4,5
E87013,60,65,71,61,73,72,58,81,73,87,72,77,72,67,86,74,81,87,75,79,80,85,100,132,127,158,152,185,190,174,181,174,158,206,151,156,174,148,149,134,129,140,127,129,135,121,138,145,115,124,113,118,123,137,114,141,123,95,112,94,89,93,85,92,93,68,64,58,58,58,60,55,54,53,62,46,61,42,58,51,48,42,32,26,38,35,25,19,19,14,16,13,12,13,14,21
E87016,55,50,57,47,51,50,51,58,62,53,51,70,65,74,64,70,65,68,57,65,82,52,90,96,116,116,97,113,105,118,118,107,108,125,128,88,119,120,114,91,107,99,111,86,83,97,90,101,80,101,91,111,130,91,95,91,103,86,75,79,78,69,88,60,72,71,50,49,52,61,52,55,44,47,65,55,55,54,42,40,34,34,23,37,32,16,29,18,16,16,9,10,11,8,4,18
E87021,20,21,16,16,15,22,15,20,20,19,15,14,15,16,19,13,13,16,19,16,28,30,16,25,54,51,50,55,61,50,46,59,46,59,54,55,37,31,42,35,37,33,32,44,20,26,17,29,26,33,36,25,41,26,33,32,29,32,35,29,43,39,34,34,32,36,23,38,30,24,23,19,25,19,18,23,14,16,22,18,15,25,13,12,9,10,16,13,10,8,9,5,7,3,3,5
E87024,21,16,18,18,23,17,31,28,23,34,33,40,25,45,35,37,30,25,35,34,34,35,31,44,36,42,41,38,40,33,47,37,50,30,38,43,33,40,34,32,39,41,39,31,36,28,34,38,42,38,27,30,30,46,35,36,38,40,30,27,28,30,27,27,34,28,19,22,27,17,22,14,12,16,21,10,14,9,9,20,12,8,15,9,15,6,4,12,6,7,6,6,3,2,2,9
E87026,7,4,4,8,4,13,4,11,9,4,12,9,12,11,12,9,10,9,13,12,17,15,14,7,14,20,21,21,19,13,15,17,15,21,18,13,23,20,19,18,18,16,9,10,28,14,22,16,11,16,16,12,15,14,22,15,21,13,10,18,14,17,21,17,12,11,13,18,10,17,15,15,11,11,8,9,9,8,9,10,6,4,2,4,3,5,9,5,3,2,1,0,1,1,0,0
E87029,26,47,37,47,41,40,46,52,53,54,62,57,54,55,56,47,55,53,51,41,44,48,44,55,68,73,73,71,65,67,60,79,56,77,69,76,76,85,77,90,69,57,74,71,69,96,64,74,68,71,81,67,77,74,86,70,85,72,73,84,63,67,61,53,50,54,48,32,33,26,51,28,39,33,32,34,33,34,23,37,30,28,21,20,31,15,17,12,11,7,7,7,8,9,4,8
E87034,44,43,41,45,36,47,62,45,59,44,48,61,61,58,63,52,59,62,76,66,77,92,95,105,175,164,170,182,180,227,180,152,180,121,135,109,127,114,103,105,100,124,116,92,85,87,81,83,97,81,77,89,87,91,79,94,79,95,90,83,83,77,53,76,65,70,87,63,56,51,47,52,43,48,43,41,46,40,42,33,23,23,33,23,13,17,22,15,20,14,10,12,8,9,4,11
E87037,36,38,48,42,38,34,36,36,40,37,40,37,45,50,41,45,43,44,41,60,51,79,79,102,121,128,127,145,144,144,129,171,138,121,94,126,109,93,105,76,89,72,84,66,64,66,65,65,72,57,57,58,78,62,67,67,48,67,57,54,59,51,50,38,38,43,35,39,34,41,36,17,48,29,31,32,32,35,22,18,15,22,13,15,18,6,4,16,7,7,5,2,1,8,1,14
E87038,10,19,16,16,18,19,20,27,17,17,21,18,16,23,22,16,22,33,22,26,13,16,16,27,41,43,35,38,44,48,50,23,30,36,36,30,38,39,36,38,30,42,49,38,28,29,28,32,27,28,37,30,32,25,27,32,41,32,37,39,26,25,25,27,29,26,27,28,15,15,23,24,19,18,12,19,10,13,18,16,13,12,9,8,8,10,12,3,7,6,5,4,2,3,0,5
E87043,17,24,19,24,25,19,31,34,31,31,31,43,40,54,41,38,55,33,48,38,43,47,58,56,57,59,60,43,35,61,63,58,58,80,56,66,63,66,61,62,53,68,60,67,65,57,76,49,60,56,64,67,74,53,50,56,43,45,41,47,40,31,32,16,24,31,13,18,27,27,20,18,22,15,13,20,24,22,21,20,14,11,10,12,6,10,5,2,7,9,5,1,1,3,2,10
E87045,10,7,7,9,11,14,10,9,9,9,9,6,13,12,12,7,20,18,40,40,40,58,68,85,74,76,60,55,60,62,38,55,47,38,39,33,52,40,28,22,42,28,30,48,24,21,21,33,25,24,26,36,23,25,28,24,31,18,33,32,23,40,27,16,20,23,22,20,17,15,20,18,10,19,19,17,12,14,12,10,11,11,6,5,7,7,15,6,2,4,3,5,1,3,0,4
