GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F86082,41,32,39,38,36,29,35,43,50,37,38,37,45,41,40,41,34,38,43,38,41,38,46,47,56,48,51,44,65,58,50,41,55,50,49,81,55,41,48,51,50,54,45,52,40,42,44,51,34,31,39,35,30,39,33,30,25,32,20,20,20,22,27,31,18,34,22,28,26,20,26,14,13,8,12,16,9,12,13,9,8,7,7,8,8,9,6,5,4,2,1,1,1,1,1,2
F86083,26,28,29,29,30,32,28,29,31,28,30,29,29,27,30,21,29,34,33,31,32,34,34,41,35,55,43,41,54,49,46,48,50,42,37,45,47,48,65,46,50,36,45,38,37,37,31,40,41,35,40,40,45,38,46,44,30,35,32,39,38,37,36,34,45,32,41,31,32,40,42,24,33,29,36,26,26,28,16,15,15,17,14,11,15,7,11,9,4,4,3,7,4,2,0,5
F86085,12,16,26,16,25,16,18,16,20,8,25,20,15,23,24,16,12,16,21,22,19,16,20,24,25,35,30,29,19,29,18,29,31,33,32,40,27,34,34,31,31,24,32,29,29,23,17,15,24,24,17,25,19,15,17,21,21,21,30,16,15,15,16,15,20,14,18,14,13,8,12,11,13,10,4,12,10,6,7,8,6,6,4,7,4,5,0,3,5,3,4,3,3,1,1,4
F86086,37,47,44,37,45,42,55,46,48,51,50,38,49,48,34,52,43,39,41,37,36,36,24,27,26,44,33,29,50,41,53,48,51,66,68,55,55,88,58,55,65,61,58,63,65,44,41,35,37,49,38,41,43,29,32,27,24,36,29,28,32,30,21,25,14,17,20,21,16,23,11,10,11,8,9,10,10,7,8,10,7,9,5,7,2,6,8,2,3,7,5,0,0,0,1,3
F86087,45,31,61,40,64,37,39,50,44,58,46,54,62,43,48,56,53,49,40,40,44,46,31,41,42,45,67,64,38,60,73,58,70,57,74,60,68,69,82,58,62,50,55,71,64,55,52,52,51,50,30,47,33,45,37,36,28,28,27,23,31,29,30,29,30,24,23,25,26,17,26,31,19,14,25,13,16,16,11,12,6,5,15,5,15,9,6,5,3,3,6,4,4,2,2,3
F86088,26,33,25,22,27,15,19,27,21,17,19,24,28,26,23,20,28,26,19,21,24,14,25,31,40,37,36,44,36,43,44,49,55,51,44,61,37,42,50,46,39,39,39,36,30,30,26,20,33,22,32,25,38,28,21,27,25,30,32,19,22,26,26,18,26,28,14,17,16,15,11,22,16,13,13,11,17,9,5,11,8,11,10,15,10,8,5,7,1,2,3,3,3,2,1,7
F86607,129,123,117,97,85,114,91,104,100,92,104,111,112,118,104,117,94,105,89,52,71,63,80,82,93,119,110,123,182,168,170,214,207,217,208,212,209,201,163,191,183,167,148,157,159,146,128,136,119,116,108,124,121,115,82,114,72,99,79,74,84,67,48,55,49,43,51,44,25,46,37,28,33,44,29,34,20,23,13,27,20,19,13,15,9,11,9,7,7,4,7,6,3,3,2,9
F86612,11,11,15,10,16,10,22,23,23,22,23,29,27,23,24,22,19,22,19,21,10,14,17,18,13,25,19,26,15,22,22,23,26,27,23,27,30,16,24,25,20,22,25,25,31,27,32,11,16,13,18,18,25,20,18,30,20,22,21,25,25,19,15,18,16,23,17,12,10,8,11,20,8,7,13,10,12,20,8,14,8,13,10,11,3,6,10,5,3,6,2,5,3,3,0,3
F86616,54,61,59,66,92,57,72,54,82,53,52,72,37,54,50,53,38,37,35,34,42,32,44,42,38,45,48,52,49,58,58,68,78,88,87,80,102,81,93,81,87,82,91,68,68,69,51,46,56,58,51,51,50,45,42,59,53,44,37,42,42,43,40,47,27,36,26,29,22,29,28,31,33,30,28,30,30,32,21,24,17,19,14,16,17,22,19,20,17,11,9,5,6,7,4,15
F86621,43,50,61,47,41,39,37,37,23,30,29,24,35,36,31,31,25,23,24,24,23,26,29,52,55,72,56,77,69,86,92,86,69,88,73,111,92,84,62,86,50,66,64,47,41,34,55,38,32,22,35,41,31,36,30,26,29,28,30,27,27,30,17,24,22,18,22,33,23,22,20,27,19,24,11,23,23,11,18,14,12,11,2,8,8,4,3,4,4,5,3,1,3,0,1,3
F86624,7,9,8,15,15,18,16,25,13,24,16,19,20,22,22,25,19,28,17,14,12,21,11,19,21,21,21,23,35,14,24,14,18,28,29,20,22,21,16,22,24,23,23,25,29,25,18,31,20,22,24,29,19,20,26,24,15,16,20,19,17,20,22,23,16,15,20,18,23,9,19,14,12,11,13,10,15,12,7,20,11,5,12,10,7,7,5,6,2,3,2,3,3,3,2,2
F86625,15,20,17,16,20,24,33,21,26,35,32,41,39,33,45,29,36,36,42,35,40,51,37,37,49,40,40,46,42,32,58,44,46,37,47,53,46,50,38,37,51,55,45,46,42,40,31,40,27,34,24,31,34,42,43,39,36,35,49,30,37,38,20,35,32,26,23,29,30,24,15,19,18,18,18,13,14,13,3,8,9,11,7,7,8,5,9,6,3,8,4,3,1,1,2,1
F86626,57,56,55,58,51,33,40,49,52,46,53,56,49,45,47,54,42,44,42,30,36,41,39,59,45,61,65,60,68,78,80,61,56,77,87,69,86,74,68,78,80,65,87,73,59,47,58,60,54,53,40,48,50,30,36,43,36,25,26,40,28,21,25,24,24,15,18,13,19,14,15,15,15,14,7,12,13,12,4,11,8,5,7,3,11,3,5,3,2,2,2,2,2,1,1,2
F86627,62,53,59,60,69,71,64,70,80,70,74,79,82,90,77,89,83,79,64,65,74,86,85,89,94,89,99,92,88,99,85,97,121,99,109,108,93,83,97,89,86,98,84,93,77,83,88,97,83,80,71,93,95,96,105,108,101,120,97,105,75,80,76,71,88,82,71,64,68,67,54,59,64,41,38,42,60,46,45,49,33,45,24,26,25,34,30,28,19,14,13,12,15,5,6,23
F86637,17,19,27,27,22,31,28,25,29,16,30,36,30,23,17,40,27,34,27,17,24,31,23,29,34,39,37,23,33,30,25,33,34,28,44,36,32,18,44,33,38,37,37,29,29,20,21,31,35,23,24,24,27,19,34,34,33,20,38,19,30,34,17,29,31,20,22,28,23,25,24,34,18,14,18,18,15,22,15,12,10,8,11,12,11,6,4,6,5,7,1,5,2,2,1,4
F86638,20,23,29,33,24,34,34,34,29,32,33,19,30,25,21,24,26,17,18,19,23,22,24,31,30,26,31,29,22,33,37,29,36,33,33,28,39,51,36,46,38,37,40,37,30,39,34,34,33,29,32,37,33,28,29,31,29,24,19,44,30,27,25,23,23,14,13,25,21,22,19,21,18,22,15,14,15,13,14,7,13,6,10,8,17,8,5,6,7,4,9,5,6,0,5,8
F86641,57,54,63,52,64,53,59,63,67,52,65,57,50,43,40,39,31,37,21,28,33,28,30,33,38,34,32,48,42,73,60,61,55,73,87,104,96,93,89,102,77,93,118,101,85,72,81,64,54,48,43,43,60,44,53,39,50,42,40,46,51,49,49,42,31,37,31,32,32,26,34,25,26,21,25,23,26,20,11,16,19,18,5,7,7,9,13,5,5,8,2,5,5,3,5,9
F86642,24,39,32,37,35,36,49,35,43,40,29,34,33,25,23,38,26,30,22,28,23,42,38,38,43,77,42,56,55,44,53,48,49,38,48,56,63,46,59,44,47,44,41,34,28,38,36,36,32,30,34,25,27,19,25,31,15,16,20,23,16,19,12,14,23,23,13,14,19,13,13,13,17,13,12,9,10,6,4,5,5,7,3,8,4,3,2,3,0,2,1,0,2,0,1,3
F86644,33,32,35,37,34,48,37,52,63,47,61,57,63,66,75,72,53,71,57,49,61,50,39,59,66,58,53,53,68,67,75,59,67,66,81,84,89,70,72,82,73,84,68,76,86,70,76,74,56,71,61,65,67,69,60,64,56,51,53,51,40,35,44,33,37,41,33,37,16,30,22,26,18,21,29,18,20,25,12,16,12,9,10,12,9,20,9,18,7,9,11,5,7,4,6,13
F86650,47,43,41,53,37,50,51,50,48,49,45,45,51,41,43,42,41,37,45,28,28,35,39,38,62,49,48,69,74,60,67,63,70,79,87,96,92,73,76,79,69,65,61,70,68,51,52,64,57,37,50,44,56,44,38,45,46,39,47,38,41,40,37,34,37,32,26,16,29,22,29,22,19,24,22,17,19,17,15,11,9,9,7,11,7,4,3,9,2,7,5,1,3,2,2,4
F86652,43,51,40,50,56,39,41,42,52,55,51,52,55,48,54,49,52,53,42,54,46,41,48,55,50,70,56,51,54,65,70,57,51,61,43,56,52,69,69,70,53,57,58,50,56,42,41,49,39,46,28,30,39,30,41,32,36,23,36,27,28,22,23,32,28,35,27,28,24,31,21,25,18,18,15,21,14,13,15,11,12,12,12,9,9,14,8,14,7,4,2,5,4,1,0,5
F86657,41,42,56,38,61,40,46,52,57,64,67,53,62,47,49,58,53,44,45,38,38,32,47,40,57,45,56,72,73,69,77,93,87,92,77,95,92,81,97,99,73,90,72,57,64,63,63,52,53,44,46,47,42,44,45,32,36,40,25,38,36,27,29,28,28,32,23,21,21,22,20,27,19,17,15,12,12,11,8,10,5,8,10,7,6,4,5,1,3,4,2,4,1,1,2,6
F86658,39,35,32,30,64,39,43,37,37,33,43,40,39,30,41,35,37,30,26,19,22,27,27,36,36,52,37,49,56,53,59,45,65,68,79,78,69,62,71,47,72,65,53,51,43,48,44,44,35,30,24,26,28,24,35,36,26,24,34,29,28,33,24,33,21,19,26,26,27,25,20,24,19,14,19,11,15,12,11,9,5,13,11,7,5,17,10,9,3,4,4,0,4,2,1,1
F86664,38,41,46,40,46,55,51,49,66,61,53,48,52,67,41,66,73,58,59,39,42,30,49,38,48,42,55,64,50,54,47,60,61,73,67,74,85,59,64,83,80,66,59,57,49,57,56,58,69,71,52,65,65,52,63,51,61,61,48,60,58,48,47,44,42,43,42,28,29,35,21,34,33,20,19,18,24,30,26,32,24,30,22,17,16,18,20,10,8,4,4,8,5,7,1,11
F86666,89,80,84,90,87,68,89,81,105,90,100,99,77,77,84,93,85,80,73,63,75,82,94,101,110,120,122,136,149,153,158,172,162,173,173,166,168,178,161,124,154,156,121,133,123,113,92,97,99,86,88,91,86,78,91,86,94,71,81,80,77,75,58,58,48,45,39,42,43,34,29,35,26,35,28,30,21,24,18,14,14,15,17,12,15,11,4,7,7,6,6,2,3,3,2,5
F86679,35,55,37,43,46,63,42,49,39,34,27,45,48,38,41,46,23,30,36,33,35,36,23,41,47,46,38,65,36,65,69,62,81,69,69,73,87,66,65,91,57,76,72,62,54,57,45,38,48,45,45,41,31,45,43,43,30,22,19,26,17,19,16,20,11,14,19,12,11,12,12,8,8,8,11,9,8,9,7,3,6,4,7,2,0,1,5,1,3,1,0,0,1,1,1,0
F86689,40,28,44,42,46,42,45,41,54,30,22,34,28,16,24,19,17,15,17,13,17,10,10,13,17,17,18,18,16,29,42,37,42,48,51,63,63,87,70,84,71,54,60,70,61,58,47,36,27,41,36,29,19,17,17,22,27,31,23,15,23,16,25,12,19,17,18,11,15,8,10,20,12,9,9,8,5,7,3,7,6,1,2,5,4,5,2,2,2,2,0,2,1,0,1,0
F86691,44,62,73,63,62,56,69,66,77,74,56,81,58,62,90,85,71,79,65,46,65,51,60,65,72,77,87,60,70,82,83,71,75,74,66,77,84,90,68,91,81,79,70,82,99,81,73,82,62,62,84,63,65,74,69,64,79,55,64,68,60,64,56,56,38,54,51,42,53,47,25,44,32,46,39,37,40,40,31,31,31,28,22,24,16,19,13,14,9,14,12,12,12,6,7,7
F86692,38,60,63,78,67,96,97,93,83,73,98,80,94,76,89,71,78,89,73,74,67,68,70,77,101,91,102,85,75,92,73,84,78,85,87,100,104,101,97,94,78,81,92,88,81,74,59,85,66,53,62,53,46,60,52,64,61,34,50,43,46,39,33,45,36,42,38,28,33,27,25,22,34,26,19,13,24,8,17,8,6,9,10,9,11,7,8,6,3,6,1,1,4,2,2,2
F86696,43,55,54,50,38,31,29,46,37,28,40,32,41,29,41,20,34,34,34,31,24,24,45,58,72,72,61,74,80,83,114,111,83,111,110,108,100,80,83,75,81,70,57,54,49,50,46,29,38,37,39,35,36,25,29,29,35,17,35,26,24,29,26,19,23,17,17,12,15,14,19,10,15,12,10,7,10,5,7,8,4,3,6,6,2,3,4,8,3,2,0,2,3,1,1,0
F86698,38,34,33,50,35,35,46,36,40,30,24,40,41,29,46,31,44,39,36,37,26,39,50,54,48,54,64,54,65,51,61,53,55,56,44,57,48,51,55,60,51,42,56,39,37,48,42,40,31,46,30,40,27,30,43,25,37,31,23,33,30,22,27,11,28,25,26,19,25,15,14,14,11,8,10,18,9,19,7,12,11,10,6,7,2,11,4,7,5,7,6,6,2,2,3,8
F86700,13,21,18,22,23,25,17,24,24,21,15,10,25,19,23,26,24,20,19,18,16,12,27,22,16,20,17,19,23,19,28,20,23,24,27,40,25,23,34,31,27,24,32,29,31,25,32,24,27,19,24,22,28,17,39,19,15,18,25,16,21,21,20,23,12,22,11,16,27,14,11,21,8,20,21,20,13,26,18,13,15,14,6,8,9,11,19,9,11,7,3,5,3,2,2,6
F86701,14,25,22,23,20,26,13,9,20,24,26,26,23,24,24,40,17,22,18,20,19,23,18,22,21,27,35,40,30,39,47,37,33,33,42,34,43,41,48,39,24,29,31,34,25,25,32,19,26,18,21,23,14,18,18,27,16,20,23,21,13,18,18,11,12,18,9,19,14,7,9,7,7,12,9,4,9,10,6,9,6,9,4,4,5,4,1,3,3,0,1,1,1,1,0,1
F86702,18,18,28,27,20,34,25,28,27,36,43,43,45,34,41,24,33,21,20,28,20,29,20,27,29,25,30,28,31,16,20,42,23,38,43,46,42,43,39,45,36,54,50,39,40,36,30,33,26,27,21,26,28,25,21,27,22,28,18,22,29,28,16,21,19,19,12,23,22,16,25,25,17,13,12,15,14,8,17,17,11,11,8,11,14,8,8,12,6,13,5,6,3,4,2,7
F86703,12,16,12,14,24,20,26,15,24,19,33,23,35,28,22,35,44,30,28,26,23,30,32,32,32,31,30,30,35,30,18,30,32,33,22,30,27,25,27,23,36,21,24,44,37,29,41,26,29,27,26,22,18,28,25,32,22,18,26,22,27,18,18,15,13,9,13,17,14,15,13,12,11,18,5,5,11,9,12,6,6,7,3,5,6,5,4,3,4,3,2,3,3,0,2,4
F86705,17,18,31,11,10,19,12,6,16,9,14,17,10,23,12,18,18,17,15,8,17,17,12,15,20,25,33,28,29,21,28,44,49,45,42,36,37,37,29,34,31,37,25,41,24,22,20,27,23,21,13,14,22,26,14,19,17,23,16,19,14,22,13,8,17,16,9,15,7,5,12,6,6,7,5,5,8,5,7,4,2,8,5,4,2,2,2,2,2,3,1,0,1,0,1,0
F86707,20,39,35,40,45,46,37,53,43,44,50,42,38,44,50,36,40,47,36,37,42,28,41,33,50,48,46,54,56,48,54,52,44,63,55,52,42,72,56,59,58,49,44,73,52,54,38,43,41,45,47,38,46,44,50,46,36,46,36,41,36,26,33,30,29,21,31,35,25,22,17,25,21,18,21,25,24,18,13,14,16,12,12,9,5,8,6,5,4,3,3,2,1,2,3,5
F86708,13,12,9,11,14,17,16,17,18,18,16,14,22,30,9,24,19,14,20,17,18,21,23,22,16,16,21,27,20,26,25,26,20,21,25,14,18,22,18,14,18,20,24,21,17,23,26,17,19,19,23,30,25,19,22,17,16,19,28,20,18,25,15,15,14,19,13,9,11,10,13,6,8,4,11,10,9,4,7,4,3,6,2,3,3,2,2,3,1,1,3,1,2,1,2,1
F86712,31,26,24,20,18,12,15,24,13,20,15,13,19,18,9,15,19,17,11,9,7,18,14,18,27,33,29,39,26,33,42,53,52,53,50,43,48,61,38,37,40,36,21,34,21,25,23,26,22,17,16,25,14,20,18,10,21,18,14,15,19,13,20,13,8,11,9,10,5,13,4,10,7,10,16,8,8,11,5,2,6,13,4,1,2,2,4,1,2,7,4,2,1,0,1,4
F86731,17,29,40,33,27,37,45,30,27,32,30,36,20,24,25,31,35,20,21,20,18,21,16,26,32,28,36,34,30,31,31,45,26,47,48,36,50,50,39,43,35,30,41,33,44,40,29,44,21,42,27,23,38,25,29,24,21,33,22,26,25,30,24,17,26,25,26,26,29,20,13,10,12,22,18,15,16,17,14,7,4,11,6,3,5,7,3,4,9,5,3,4,4,1,1,6
Y00090,44,47,44,39,38,47,55,65,55,48,56,43,57,59,64,52,53,47,47,47,52,70,47,59,60,69,73,72,64,57,55,51,68,58,67,61,84,63,76,65,71,67,66,63,76,44,51,38,61,39,48,36,40,48,50,60,42,46,42,49,41,42,35,36,28,33,27,26,33,29,29,15,16,32,23,13,11,15,16,17,11,11,6,12,13,16,9,12,7,5,4,4,1,3,5,6
Y00155,74,72,74,72,71,70,80,78,76,68,78,82,90,71,74,81,68,76,54,61,68,65,97,101,92,107,107,96,110,110,92,107,85,96,101,98,86,87,81,84,105,80,72,99,71,82,62,71,61,48,57,57,60,53,49,53,43,40,31,39,35,40,34,29,35,24,24,24,27,23,22,10,18,13,9,12,18,19,15,6,14,10,7,5,8,9,5,7,6,8,4,5,2,4,6,4
Y00312,13,25,29,35,32,37,33,37,39,28,44,31,42,35,43,39,41,40,44,36,32,25,19,30,37,33,24,28,31,28,39,32,39,31,36,33,48,43,42,37,42,35,40,50,41,36,25,34,37,36,39,31,35,31,28,35,36,31,33,28,20,28,26,33,20,22,12,13,19,13,14,11,7,9,14,12,23,12,10,5,5,7,11,5,3,8,3,5,5,2,3,2,0,1,1,3
Y00403,52,50,39,35,47,29,19,40,27,29,24,33,27,31,31,19,30,27,28,26,28,39,23,46,55,83,111,134,164,145,163,176,162,168,154,149,116,125,107,111,90,75,75,57,59,65,48,29,41,29,35,30,33,29,20,27,31,22,31,32,25,17,18,17,16,19,16,12,9,7,8,10,6,3,6,3,5,5,1,3,5,4,2,0,1,1,3,1,1,1,0,0,0,0,0,0
Y00918,40,36,41,44,28,39,42,47,48,42,52,34,41,32,38,47,35,30,23,39,33,39,36,36,51,46,45,40,53,47,57,44,47,67,66,61,54,61,56,64,60,50,53,54,49,35,46,45,45,35,38,46,41,39,33,34,33,34,27,38,32,28,46,27,30,34,33,27,25,35,29,20,23,21,19,15,17,12,17,11,9,14,11,6,8,11,9,9,7,4,5,2,5,5,3,7
Y01280,6,8,11,14,12,16,17,22,19,20,15,13,15,12,20,22,23,20,21,16,13,15,21,17,16,19,15,10,13,21,17,25,18,15,17,25,20,19,26,12,17,19,15,14,12,14,18,15,17,16,16,19,15,11,12,11,10,14,8,6,7,11,2,7,6,8,10,5,2,3,6,2,1,1,1,2,2,3,2,2,2,1,2,1,0,2,3,0,3,0,2,1,0,0,0,1
Y01291,60,62,58,58,70,70,72,56,69,74,64,56,62,52,55,57,57,48,62,47,40,49,61,55,74,74,101,69,77,85,76,77,69,86,97,79,84,76,78,70,82,84,73,53,71,56,59,59,56,68,62,70,53,62,72,66,84,63,66,80,57,53,66,50,56,51,41,33,35,42,34,35,25,37,43,25,36,40,27,30,24,34,14,19,20,28,25,19,13,16,14,15,10,5,5,26
Y01719,70,66,57,72,71,58,89,84,80,73,88,75,81,68,64,66,70,63,53,61,51,54,72,56,71,73,78,82,87,91,75,89,76,91,89,80,79,99,91,86,89,66,82,66,63,59,67,63,55,67,44,58,38,52,48,40,39,33,37,33,30,27,27,25,23,30,13,13,22,9,15,20,14,17,18,7,16,10,9,7,10,10,9,6,8,1,2,3,4,5,3,4,3,3,3,4
Y01795,40,61,51,61,55,58,52,54,52,73,55,50,40,57,52,53,46,43,34,40,42,36,44,38,51,58,57,55,60,66,56,55,73,73,75,62,76,70,63,61,46,54,63,58,49,39,48,60,35,40,41,36,29,36,38,41,31,33,39,38,32,32,25,23,20,20,12,26,21,13,18,15,11,13,15,14,12,9,6,10,6,14,6,6,1,9,8,2,3,7,2,3,2,1,1,1
Y01839,57,45,50,32,38,62,42,48,39,46,45,44,41,39,46,40,37,35,37,41,35,33,45,39,46,32,50,52,51,60,66,47,87,76,84,90,84,90,86,94,67,78,65,58,67,58,40,66,53,49,34,40,41,46,33,51,37,39,26,53,33,32,24,29,34,25,27,27,27,23,31,12,18,25,11,16,16,17,8,6,8,7,11,16,3,6,4,3,1,5,9,2,2,0,4,1
Y02575,133,142,164,185,194,186,172,184,216,203,207,186,183,189,159,188,157,141,130,123,112,108,123,131,151,154,163,132,146,189,196,176,221,209,245,251,212,264,218,201,204,209,191,212,184,180,158,142,135,135,116,122,118,101,105,88,107,62,99,65,78,52,58,52,52,40,34,37,28,36,26,27,12,16,28,18,19,13,12,8,14,12,8,12,13,14,6,5,4,9,4,4,5,4,1,13
Y02928,171,178,160,172,154,122,167,125,109,118,92,95,108,99,90,95,88,65,81,87,88,109,160,185,262,285,365,379,434,445,414,401,416,411,417,348,323,314,272,236,212,201,154,137,152,136,124,98,118,89,81,90,80,77,82,103,70,61,76,64,64,66,43,48,45,53,47,31,39,24,24,26,22,16,11,12,12,13,9,6,10,6,8,4,5,1,2,4,1,1,0,0,4,1,1,3
Y02973,68,66,78,83,61,81,81,64,81,72,56,57,66,62,53,44,44,31,38,38,33,26,44,50,40,52,72,53,78,87,76,99,83,112,135,110,111,109,119,115,91,87,94,88,61,76,56,59,53,42,52,45,47,58,33,44,35,34,41,31,49,30,27,37,25,20,17,27,15,16,21,16,19,14,9,6,9,8,10,11,12,7,5,6,4,3,0,5,2,2,0,0,1,0,0,0
Y02987,292,322,288,239,226,230,216,224,178,190,195,178,160,166,197,149,155,166,153,190,187,252,270,367,432,435,523,494,435,444,428,397,398,324,324,296,310,299,278,259,241,243,201,219,158,170,153,151,151,141,145,116,105,116,122,112,83,86,92,89,78,77,70,81,45,53,39,55,55,45,40,33,26,35,41,33,17,18,22,19,27,21,19,11,20,14,10,10,13,9,6,9,4,7,4,14
Y03023,192,189,206,210,194,210,206,194,170,198,201,191,199,190,183,183,186,184,191,183,194,233,261,285,383,379,432,454,499,515,475,503,475,476,477,428,406,370,376,329,314,289,270,240,204,199,181,163,145,134,145,123,97,108,81,115,97,86,81,65,70,75,63,70,58,59,56,58,55,40,53,47,41,30,35,21,28,22,27,19,19,27,17,20,19,11,17,8,10,5,5,6,3,2,1,4
Y03049,119,136,118,138,122,136,145,144,138,113,129,121,109,104,121,125,113,113,98,86,78,86,95,122,145,141,174,175,208,178,171,145,153,171,141,168,155,139,153,144,125,123,120,133,117,86,90,111,82,79,85,80,87,72,79,90,66,63,63,59,64,51,42,51,45,42,37,39,32,33,23,25,26,15,20,17,12,17,15,10,11,12,8,8,7,10,8,11,3,6,3,3,2,1,3,4
Y04273,111,131,134,90,95,96,96,94,89,74,83,95,66,77,87,62,75,77,102,144,157,143,214,360,436,404,389,380,410,380,368,323,342,304,301,269,242,215,206,194,170,164,152,133,122,115,103,94,72,81,65,69,61,65,62,63,43,43,43,39,37,50,33,32,35,26,29,30,25,28,15,11,9,13,11,6,7,7,9,2,4,3,4,3,1,3,1,0,2,2,0,2,0,0,0,3
Y06592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,1,3,1,2,1,1,1,1,1,1,0,1,0,2,0,1,3,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
