GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B86623,39,62,51,65,54,43,57,67,44,50,41,44,47,46,41,43,42,46,32,34,39,44,54,48,45,47,42,41,39,47,56,31,38,47,26,40,27,37,31,25,26,25,26,26,32,16,25,20,17,19,19,23,18,21,17,19,13,10,12,11,5,10,7,6,8,8,6,4,5,5,2,1,7,3,2,0,1,1,4,2,1,3,5,0,0,0,0,0,0,2,0,0,0,0,0,1
B86625,15,21,23,17,26,25,27,23,27,20,23,24,21,21,27,13,17,21,13,14,22,12,16,18,19,17,11,22,21,25,23,28,29,35,27,24,25,35,38,32,19,33,34,31,26,17,24,16,22,30,23,28,19,22,32,31,24,28,32,27,28,30,30,37,29,36,26,20,19,23,21,26,28,23,22,30,26,27,17,27,21,19,15,17,16,6,19,12,3,15,5,9,6,6,8,13
B86642,14,13,17,21,20,17,20,15,21,19,17,15,17,10,18,11,13,15,15,11,17,19,18,25,19,47,42,32,24,39,36,47,43,34,31,30,27,30,24,25,19,19,16,22,15,10,9,14,13,12,12,17,8,11,19,9,16,24,12,21,13,21,16,9,8,6,10,10,7,11,9,10,10,4,5,3,9,8,1,3,6,5,2,3,5,2,3,4,1,2,0,1,1,1,0,2
B86643,22,25,23,21,40,29,22,29,29,26,26,24,28,33,34,36,25,35,20,20,30,21,28,34,36,25,23,32,26,39,25,17,22,23,21,26,30,20,34,22,26,25,19,20,24,28,28,23,20,16,22,20,18,11,17,12,11,9,7,8,9,5,16,9,10,9,8,12,9,3,13,4,3,9,7,3,6,1,2,3,0,1,4,4,1,6,2,3,1,1,2,0,1,3,3,3
B86648,8,8,11,10,5,10,8,10,6,9,8,10,8,5,12,8,10,8,10,4,10,6,10,13,11,12,9,11,10,12,9,17,17,14,22,11,9,11,16,11,8,7,11,8,11,13,9,12,9,10,8,11,24,19,20,20,15,23,23,29,21,17,27,17,20,16,18,21,13,20,16,15,16,22,17,15,14,15,13,14,17,13,12,14,14,11,9,6,7,8,8,3,3,2,0,4
B86655,7,8,7,3,10,14,8,11,12,12,12,11,7,10,14,6,12,8,15,7,9,8,8,7,9,9,16,23,15,17,14,14,12,16,11,14,5,11,17,17,15,18,16,15,11,9,6,12,6,8,14,6,13,8,17,14,14,7,13,10,15,14,12,8,9,6,7,7,6,4,4,10,6,5,12,8,6,5,2,8,0,7,4,1,3,2,4,3,1,1,2,1,1,0,0,0
B86658,45,50,44,46,51,51,53,60,70,63,58,52,69,61,62,65,55,54,47,41,53,42,34,44,48,58,63,65,56,70,85,63,72,71,88,69,96,72,65,84,75,77,81,68,69,56,87,65,75,62,75,85,61,81,68,59,68,66,68,78,69,77,80,44,76,64,60,74,51,45,55,47,44,55,59,53,67,62,58,60,46,27,24,28,39,20,25,20,18,20,12,14,14,10,4,18
B86666,33,43,25,33,31,29,39,30,39,36,40,42,50,37,39,36,32,29,34,34,35,25,35,30,25,45,58,57,35,33,33,39,42,41,40,49,51,33,35,42,27,31,29,29,32,39,24,34,27,30,24,18,24,26,22,26,24,17,28,17,17,20,18,23,11,23,14,10,13,17,16,9,16,12,10,9,11,12,7,6,7,10,3,4,7,1,4,5,5,6,0,4,2,4,0,2
B86667,44,47,60,44,60,77,65,72,61,52,56,59,66,70,42,66,45,49,45,37,39,27,23,38,42,49,62,66,80,93,83,76,86,89,80,77,83,75,66,70,68,62,55,60,55,48,42,52,41,48,37,32,20,38,28,52,44,31,40,29,30,37,28,26,36,19,28,22,20,24,22,14,19,21,18,14,17,17,12,5,7,18,9,18,7,7,11,10,3,5,3,1,4,3,0,4
B86669,4,4,2,4,7,2,1,1,1,3,1,3,2,3,2,3,1,3,1,5,3,0,4,3,3,6,5,13,9,12,11,9,10,14,10,12,14,9,16,12,10,14,7,7,10,11,5,7,10,5,4,7,2,7,2,4,5,3,0,1,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B86672,36,42,34,39,42,43,34,47,51,44,39,35,42,58,39,41,29,32,25,21,34,27,36,29,41,45,34,36,59,59,77,71,58,57,74,60,75,49,48,57,50,41,59,47,56,45,35,27,31,36,48,34,46,39,41,41,40,44,34,47,31,28,34,33,27,29,15,28,22,22,28,23,17,25,25,20,21,27,16,8,15,15,14,12,9,14,7,15,7,8,6,1,4,2,0,6
B86673,4,2,9,11,10,10,14,25,12,18,17,16,19,14,12,16,16,19,11,9,9,12,15,11,9,8,12,12,13,10,13,14,11,14,10,20,10,18,19,14,18,19,36,24,16,25,16,27,22,28,24,19,22,21,27,21,27,29,26,28,21,24,27,33,23,22,24,21,24,21,23,25,16,13,21,25,21,20,16,17,22,12,15,13,6,10,4,6,4,2,3,1,4,6,2,2
B86675,17,28,17,26,25,29,37,26,36,31,33,38,26,31,26,26,18,27,26,18,21,32,38,33,51,45,46,63,42,51,44,38,42,36,29,43,50,48,29,26,28,34,29,32,29,23,22,28,29,23,30,24,26,23,20,26,23,26,19,12,12,18,20,13,15,7,11,11,10,7,14,10,9,11,2,5,13,8,8,6,8,1,5,5,7,3,5,2,3,1,0,3,0,3,0,2
B86678,8,13,7,9,16,7,12,15,12,13,8,17,17,10,25,18,12,15,15,12,13,13,15,10,15,15,12,17,14,13,10,11,11,19,15,15,17,16,17,15,14,19,24,17,25,24,15,20,17,16,19,31,28,23,21,21,24,15,24,19,30,15,20,22,18,20,24,16,26,17,15,25,14,15,17,17,15,26,16,7,10,13,4,12,10,16,1,4,4,6,2,6,5,2,0,2
B87001,52,31,41,54,47,45,38,34,42,39,50,45,52,57,45,57,52,52,36,31,37,52,39,40,49,47,43,49,63,57,50,37,69,67,36,61,53,87,57,50,57,57,49,66,90,55,56,44,50,78,70,66,93,75,99,94,82,81,76,66,64,73,64,57,70,64,62,67,50,57,64,56,65,60,58,48,58,63,43,53,34,34,31,18,25,15,22,16,14,8,4,8,5,4,6,3
B87002,32,34,39,43,43,54,44,61,51,53,54,61,78,54,63,72,82,55,55,49,50,38,48,45,63,63,38,63,58,54,68,57,65,73,62,59,76,70,80,69,67,64,84,58,71,71,56,69,71,68,92,99,101,85,74,95,80,79,82,80,90,92,85,71,70,67,70,77,76,55,55,71,83,57,69,48,81,95,48,61,50,38,30,30,32,24,31,25,18,6,19,13,4,12,7,20
B87003,50,58,41,47,47,48,62,57,49,45,66,46,54,63,62,62,59,75,51,43,46,36,41,35,53,56,53,46,68,66,53,70,81,74,65,74,72,66,79,73,60,81,75,88,69,63,61,49,63,80,58,83,85,83,78,89,86,86,94,82,72,75,62,73,74,72,74,83,64,74,73,65,61,61,52,60,76,54,52,52,48,46,32,32,24,40,26,25,20,12,23,14,8,4,2,10
B87004,44,80,74,73,72,75,65,74,84,71,75,72,66,62,79,81,66,60,56,59,48,52,63,79,62,69,84,78,80,89,109,82,114,106,86,104,93,95,74,83,102,71,87,79,70,56,53,64,60,62,51,70,65,76,63,63,62,60,57,58,64,63,55,50,48,52,46,45,35,38,35,30,33,31,39,43,45,33,25,28,25,25,22,27,24,20,18,12,17,13,8,6,15,7,5,11
B87005,47,64,63,51,60,57,49,70,55,73,66,73,73,51,56,67,74,60,60,42,49,36,54,54,62,59,60,61,80,74,81,79,85,84,79,100,87,90,89,82,77,79,93,77,75,59,57,58,88,85,63,80,78,90,115,95,101,67,90,92,71,73,81,71,63,80,67,46,62,53,57,57,61,68,68,43,68,44,44,49,40,43,35,24,23,22,27,17,22,12,11,11,8,6,4,13
B87006,44,65,64,64,69,74,55,77,71,54,70,63,55,66,67,65,50,58,50,58,44,48,58,69,50,56,73,84,65,95,88,89,86,91,88,78,88,78,74,84,68,64,54,65,78,55,36,48,53,41,54,65,83,76,67,76,71,61,66,80,80,86,75,73,75,62,59,65,58,66,67,52,41,50,43,41,43,59,35,38,33,41,24,28,32,28,15,14,18,18,8,13,7,11,9,7
B87007,76,70,87,79,81,83,64,85,91,86,80,97,91,78,80,79,88,82,87,69,78,75,69,98,84,77,109,106,101,115,118,127,131,119,114,124,132,103,113,109,111,115,109,96,103,67,84,92,85,107,87,72,116,106,87,106,106,87,86,88,98,85,92,95,67,79,79,87,84,69,57,53,65,64,64,61,72,84,39,50,45,46,28,33,41,35,32,26,20,18,16,24,11,13,5,21
B87008,49,87,62,68,63,79,94,83,82,100,82,92,98,110,101,77,93,89,88,77,78,66,52,86,85,65,87,67,70,83,92,88,100,103,94,109,95,100,123,104,107,72,81,89,91,79,85,75,76,94,78,82,86,98,94,98,90,83,95,98,83,94,75,78,67,78,69,64,73,63,58,63,45,52,63,67,65,75,53,46,43,44,34,42,36,24,33,20,30,30,22,15,12,4,6,15
B87009,25,33,34,23,34,35,36,31,33,40,39,28,35,36,41,30,33,28,34,31,23,20,34,26,30,31,40,42,47,37,36,38,53,38,48,36,39,41,43,47,33,40,31,35,38,30,19,28,27,35,39,39,31,44,50,48,47,60,39,49,51,32,40,41,44,39,44,35,40,34,36,37,20,35,35,35,37,25,32,35,19,25,25,13,23,15,13,15,14,8,6,4,4,5,3,2
B87011,48,48,67,58,76,81,79,81,55,80,84,74,76,64,67,78,89,79,64,62,45,74,52,52,66,71,72,65,103,69,90,87,89,106,93,87,95,102,86,81,98,68,82,91,88,73,64,65,79,62,63,76,91,108,102,103,100,105,110,112,95,89,79,94,96,86,85,77,78,67,83,72,79,81,71,66,84,72,47,57,43,42,46,38,47,52,37,36,18,28,32,19,12,15,12,11
B87012,45,39,54,55,60,50,60,64,57,49,52,57,59,63,64,58,64,55,47,62,53,53,56,61,62,61,59,61,74,69,78,72,71,61,79,66,69,56,62,79,60,68,68,53,56,60,46,53,41,44,46,49,61,57,60,50,47,52,64,53,48,55,45,38,54,58,51,32,36,45,39,28,36,25,37,29,43,40,29,28,21,17,20,21,25,15,7,14,12,6,11,6,8,7,5,10
B87013,58,61,60,64,62,59,71,88,79,78,85,74,92,76,81,83,92,71,66,65,62,60,43,69,72,56,74,81,95,85,90,83,95,111,72,83,110,96,84,89,99,99,103,88,98,106,81,68,79,75,101,101,108,85,104,118,121,114,107,112,81,109,119,106,91,91,70,75,82,89,81,95,76,81,83,88,94,99,71,66,72,46,45,33,38,34,32,32,16,26,22,15,4,13,7,12
B87015,39,34,32,55,35,39,36,48,44,50,49,57,51,46,40,37,40,41,43,37,43,31,41,35,40,50,39,44,57,47,51,47,62,56,77,54,40,56,46,48,42,43,38,47,49,33,39,46,61,36,48,61,68,54,49,67,64,59,42,62,56,52,64,57,54,57,44,43,39,54,46,38,32,34,40,44,59,42,34,29,36,25,23,17,20,18,23,14,14,11,13,10,6,5,2,8
B87016,101,107,111,122,144,140,117,147,132,136,166,149,136,158,173,160,153,132,135,135,138,105,109,130,130,138,138,163,152,155,143,181,190,167,183,195,178,187,170,176,173,161,154,183,159,131,139,107,158,164,138,166,178,180,166,165,194,195,145,141,159,157,159,167,138,139,144,120,121,123,124,118,113,104,101,99,89,103,75,97,74,58,49,50,41,50,37,32,44,19,25,21,9,12,3,14
B87017,121,122,112,121,140,137,130,154,141,156,130,151,141,157,123,139,147,149,111,145,114,122,154,153,173,211,199,207,199,237,241,233,224,225,231,234,220,187,199,207,173,160,166,161,172,170,135,158,141,146,157,159,160,176,172,185,172,164,173,161,163,149,137,153,130,127,145,114,117,96,115,103,99,86,102,106,90,105,85,90,76,71,63,67,49,57,45,46,43,32,24,21,16,16,18,29
B87018,42,52,46,61,66,65,68,60,63,55,56,69,73,61,61,65,72,66,61,52,48,45,37,51,65,82,63,82,102,85,81,90,94,89,109,89,85,87,81,90,80,87,76,75,85,62,56,60,54,63,69,73,79,69,70,89,66,96,75,82,78,82,62,78,66,64,59,56,51,60,48,42,44,28,47,37,52,56,36,35,33,25,31,35,25,24,18,16,17,8,12,8,5,4,2,13
B87019,22,35,33,37,38,39,31,41,34,42,41,33,36,48,30,40,41,40,37,34,24,24,27,26,41,40,40,44,39,35,52,64,43,55,44,58,56,52,49,44,59,45,48,52,48,34,37,40,44,44,47,47,49,58,63,53,54,59,44,48,77,47,55,60,44,52,58,53,41,41,34,30,34,30,34,38,45,39,33,28,21,26,26,17,19,8,15,22,13,8,17,5,7,7,9,10
B87020,47,61,69,65,81,71,91,72,67,72,74,86,72,69,72,69,56,62,64,50,58,53,57,49,49,66,58,65,63,67,81,91,89,94,88,96,65,111,101,88,110,82,94,88,94,85,82,61,83,93,61,84,97,105,80,101,100,99,118,96,101,104,95,96,92,105,91,83,78,90,117,97,84,87,101,87,87,84,68,69,73,54,35,39,36,39,39,26,22,29,21,19,15,13,5,21
B87021,59,56,74,61,81,62,85,84,65,86,69,81,88,83,68,85,82,71,59,53,62,51,65,46,57,56,76,90,79,85,86,89,92,96,105,89,112,72,91,97,84,92,77,63,76,67,58,51,59,63,68,86,87,76,98,69,76,92,96,91,68,99,68,73,70,86,56,61,77,70,48,54,51,58,59,66,71,59,42,59,36,41,36,33,25,32,22,16,23,21,17,9,15,5,9,17
B87022,52,49,57,57,71,47,61,57,73,71,80,71,59,65,65,57,74,65,52,40,43,49,49,52,54,52,84,55,80,75,85,73,94,75,82,81,79,71,88,82,69,67,64,65,75,56,54,48,46,39,56,49,54,43,49,32,46,53,49,36,36,37,38,38,41,25,43,18,23,28,27,25,16,22,25,23,20,19,28,18,12,19,14,10,3,11,10,9,5,2,2,5,1,3,1,6
B87025,52,57,60,45,59,38,43,57,31,39,30,31,37,45,34,27,32,38,34,32,32,25,28,67,68,65,78,108,85,82,88,75,84,90,65,74,75,56,49,53,49,47,49,44,41,47,43,46,45,36,35,61,44,66,49,41,40,46,50,52,53,58,36,44,38,38,43,34,26,36,36,28,33,23,40,35,46,31,26,37,19,31,15,12,16,17,17,17,5,11,11,11,5,6,6,5
B87026,65,72,75,82,83,81,82,81,81,87,86,87,93,86,83,96,77,75,63,82,48,69,63,64,83,83,89,92,107,113,120,97,93,121,113,102,120,92,110,102,103,87,83,88,94,74,62,63,68,66,94,75,99,93,102,92,114,103,101,105,93,92,111,90,99,70,77,91,93,70,62,84,72,69,68,65,66,67,47,60,54,57,34,37,25,35,38,25,19,18,9,12,6,7,12,13
B87027,65,59,80,71,85,67,84,63,76,87,75,76,94,77,76,69,66,88,77,51,52,44,66,58,62,66,70,81,78,93,102,85,106,116,97,120,107,118,119,104,101,114,93,101,99,80,84,88,98,104,88,101,104,117,88,110,115,111,91,102,101,114,87,68,75,81,83,80,54,67,68,61,62,62,82,63,86,61,58,52,53,40,31,31,27,35,19,25,21,21,7,10,12,6,5,15
B87028,38,47,58,53,64,51,65,51,83,53,62,79,67,57,82,60,68,60,57,42,46,51,59,41,66,60,56,68,60,56,61,83,68,93,60,64,68,75,59,64,66,77,59,75,74,53,67,65,62,53,70,69,92,80,91,70,90,82,88,86,81,86,67,73,68,70,65,68,63,60,67,73,52,61,59,83,73,56,42,69,36,47,23,24,32,24,27,19,13,17,14,12,4,8,7,11
B87030,128,138,153,162,149,175,191,191,176,179,177,205,175,207,191,193,182,171,163,149,135,138,146,152,145,184,188,176,211,200,209,272,262,233,252,243,249,256,239,194,216,209,199,198,174,177,166,147,192,178,186,208,231,237,238,258,266,239,248,234,235,205,194,185,163,162,181,155,153,140,148,144,135,129,157,151,136,149,105,116,104,102,69,70,79,67,50,55,38,38,37,33,21,13,11,18
B87031,83,86,111,87,103,124,117,119,106,121,121,134,118,149,120,121,121,144,98,105,94,96,93,87,108,130,118,125,124,129,134,154,156,146,155,134,151,130,161,131,137,133,153,162,153,145,135,123,135,130,140,158,189,192,133,144,166,180,143,165,155,127,132,136,126,121,133,110,90,111,134,127,119,113,130,133,154,132,111,106,89,90,71,68,64,59,48,44,33,25,31,27,11,16,18,48
B87032,36,48,55,44,48,49,53,51,52,48,53,40,39,39,37,35,43,40,42,37,35,34,45,33,56,46,72,75,79,64,60,65,77,72,78,61,93,63,53,55,57,65,54,51,43,52,32,33,45,44,42,42,55,50,66,57,62,50,57,56,50,52,51,44,36,37,32,44,27,29,44,25,33,32,42,26,32,29,29,23,21,24,21,23,16,12,15,10,10,11,5,9,5,9,3,3
B87033,24,28,32,29,30,28,28,27,25,29,24,28,24,18,25,25,29,18,15,15,21,20,18,26,32,25,40,35,31,38,34,37,38,36,51,51,38,27,36,25,35,35,33,27,23,26,21,14,17,25,29,29,27,43,43,25,33,35,28,38,39,31,30,33,32,34,35,31,33,23,18,22,26,28,25,27,15,27,12,19,13,9,9,16,7,7,7,7,1,4,4,4,0,2,1,7
B87036,12,23,26,22,19,28,18,28,32,16,20,20,31,29,25,25,27,17,24,22,21,23,22,17,28,30,24,21,21,21,33,34,36,26,42,36,40,35,23,31,24,28,27,27,35,17,22,16,24,23,25,22,32,22,28,27,25,33,28,37,33,34,28,27,34,27,36,28,26,19,31,17,17,15,15,27,20,14,16,18,10,13,10,10,8,10,11,5,5,0,2,2,2,3,2,4
B87039,61,71,74,81,83,81,82,95,91,96,86,108,103,83,92,94,90,75,81,66,63,63,70,74,98,73,102,111,95,131,129,130,156,138,118,134,152,132,125,136,108,131,95,109,84,101,72,90,88,96,95,96,130,127,108,98,125,117,102,108,87,93,86,78,92,78,69,85,64,70,59,52,59,59,53,57,67,53,47,46,56,38,21,30,29,26,27,24,15,17,15,17,14,9,10,15
B87042,20,32,32,24,38,38,32,34,38,38,47,40,37,34,55,31,38,34,32,30,37,29,32,22,28,31,33,38,30,30,35,52,66,47,36,51,57,58,43,41,45,33,39,40,22,22,37,31,33,26,45,30,38,40,31,40,38,33,46,45,35,29,31,23,24,26,30,26,28,20,24,25,21,18,15,19,17,13,18,10,11,8,6,8,8,6,3,4,4,5,3,0,1,3,0,0
B87044,6,15,5,8,12,17,7,10,10,9,13,10,11,11,12,10,12,11,10,3,9,10,12,5,9,14,8,16,15,11,24,30,15,15,16,16,16,15,21,14,18,14,13,14,13,10,7,10,18,10,13,16,14,13,19,23,21,15,18,15,14,23,25,22,11,17,13,19,14,19,9,19,12,8,13,10,13,14,5,9,11,11,8,11,3,5,1,2,3,3,2,0,1,4,0,2
B87602,16,18,21,14,13,20,18,17,16,18,17,9,19,18,14,14,17,15,17,12,15,9,9,13,24,18,11,18,20,28,30,31,33,23,25,22,33,14,24,19,16,19,18,18,18,21,20,15,13,22,21,19,22,27,29,20,16,22,16,26,28,29,25,22,19,22,21,18,11,22,18,19,18,16,17,21,19,10,10,18,11,14,6,4,12,14,6,4,4,4,1,6,2,2,0,2
B87604,16,15,9,14,19,14,14,20,21,15,21,21,17,22,17,20,7,16,12,8,16,18,17,22,19,22,24,16,22,24,21,21,23,24,22,18,29,25,32,22,8,14,10,23,20,18,12,13,16,13,15,13,15,9,13,5,11,15,12,18,12,19,16,4,9,16,2,8,13,8,9,13,6,10,13,10,8,7,3,8,4,1,3,3,0,2,2,2,1,1,1,2,1,1,1,3
Y00081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y01118,22,16,23,25,17,18,22,25,23,26,18,20,18,19,20,23,25,24,19,18,24,17,15,23,24,10,26,23,19,18,21,26,12,28,31,26,27,24,24,20,28,20,21,21,26,18,11,10,14,19,16,13,19,16,23,16,22,18,13,20,20,17,15,21,17,25,27,18,14,16,10,16,9,9,10,12,9,9,8,7,12,5,9,8,7,3,9,7,5,6,4,4,5,3,3,5
Y02002,46,49,52,53,39,60,44,43,47,42,39,39,37,27,36,28,12,23,134,274,213,208,305,450,445,493,481,430,469,412,337,340,370,318,274,268,250,214,209,150,162,110,104,84,100,65,47,50,34,39,27,23,27,29,23,25,30,34,19,28,27,18,17,15,12,14,10,11,8,7,8,3,3,6,7,5,1,3,4,4,2,3,0,0,0,0,2,1,2,0,0,1,1,3,0,0
Y02494,59,71,56,63,76,74,51,44,47,44,40,46,57,45,37,52,37,33,47,32,34,41,47,60,74,112,95,102,108,100,109,109,95,91,91,105,99,80,73,61,65,47,50,44,35,45,34,32,27,27,16,24,25,27,20,18,17,13,19,13,8,15,10,16,4,10,8,11,5,4,4,5,5,6,4,2,4,4,2,4,3,2,1,1,2,0,0,0,0,0,0,1,1,2,0,0
Y02572,9,17,12,11,7,10,16,20,17,21,19,20,19,6,18,9,13,26,18,10,16,10,7,14,9,13,11,15,11,16,22,25,19,27,25,21,25,19,20,26,22,22,20,15,22,13,21,13,24,23,22,28,25,21,27,35,21,25,30,24,20,20,19,14,13,21,17,17,19,15,18,11,5,23,9,10,14,15,4,4,5,8,4,3,1,0,2,1,3,2,0,0,3,0,0,2
Y02645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y04266,18,26,20,24,20,23,26,20,36,23,26,28,24,22,22,28,26,18,22,19,18,7,16,19,29,21,23,20,24,27,29,28,36,27,35,31,24,31,34,34,27,26,22,27,16,22,13,20,19,20,22,25,22,26,26,19,25,33,31,32,27,35,29,25,18,31,20,28,20,23,19,17,15,12,16,23,23,12,13,18,20,11,9,13,8,8,10,12,6,5,5,5,2,1,0,8
Y06659,14,19,21,22,18,17,23,18,28,23,12,9,20,21,21,16,14,25,14,19,12,16,16,17,13,26,26,21,29,22,26,35,25,20,32,30,36,31,26,33,23,25,35,23,15,21,22,18,19,12,20,23,24,24,27,31,19,15,25,17,29,23,23,26,14,17,18,18,14,14,18,20,11,18,9,8,19,12,8,9,14,7,16,8,10,3,11,9,6,8,4,5,3,1,1,8
Y07275,5,8,11,16,12,13,13,24,15,22,20,23,21,18,24,15,17,12,19,20,14,12,19,19,15,17,15,18,20,19,16,15,14,24,15,18,32,16,27,14,14,21,20,21,21,16,18,9,22,17,22,13,27,30,18,23,22,19,17,28,15,21,17,14,16,21,11,22,7,14,9,7,14,9,13,8,15,17,8,13,13,10,9,5,7,6,4,4,7,6,3,4,4,3,1,2
